player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
643511,Tyler Rogers,141,Toronto Blue Jays,2026,35,63,0,99,47,21,6,1,1,33,20,5,53,1,.230,230,.294,.278,.572,4,2,.333,.667,4,877,1.92,61.0,2,2,4,7,28,3,13,1.20,255,183,63,0,0,613,.700,1,0,0,0,64,2.11,.500,14.38,11,1.65,4.87,2.95,7.82,3.10,0.15,7,1,2,1,1
621016,Jose Cuas,118,Kansas City Royals,2026,32,13,0,9,16,3,5,0,0,14,8,1,15,0,.278,54,.371,.370,.741,1,1,.500,.500,2,275,1.93,14.0,0,0,0,0,3,0,3,1.64,62,42,13,0,0,168,.610,0,0,2,0,20,0.56,.---,19.64,5,1.75,9.00,5.14,9.64,1.93,0.00,5,4,0,0,0
699134,Bradgley Rodriguez,135,San Diego Padres,2026,22,55,4,62,55,17,12,1,3,65,17,1,46,0,.204,225,.259,.307,.566,0,3,1.000,.000,3,965,1.95,60.0,3,2,2,6,10,4,13,1.05,245,180,55,0,0,651,.670,0,1,0,0,69,1.13,.600,16.08,8,3.82,9.75,2.55,6.90,2.55,0.45,26,14,0,2,1
592779,Brock Stewart,119,Los Angeles Dodgers,2026,34,18,0,20,16,5,2,0,2,18,6,1,8,0,.129,62,.206,.258,.464,0,1,1.000,.000,2,256,1.96,18.1,0,1,1,1,6,0,4,0.76,68,55,18,0,0,165,.640,0,0,0,0,16,1.25,.000,13.96,3,3.00,8.84,2.95,3.93,2.45,0.98,7,1,0,0,0
696519,Samy Natera Jr.,108,Los Angeles Angels,2026,26,23,0,8,30,6,5,0,1,42,10,0,13,1,.140,93,.231,.226,.457,0,0,.---,.---,0,462,2.00,27.0,1,1,3,3,4,0,6,0.85,104,81,23,0,0,294,.640,1,0,3,0,21,0.27,.500,17.11,5,4.20,14.00,3.33,4.33,2.00,0.33,14,3,0,0,0
592155,Cam Booser,139,Tampa Bay Rays,2026,34,30,0,14,40,7,2,0,5,38,6,0,19,0,.173,110,.214,.327,.541,1,1,.500,.500,0,452,2.03,31.0,1,0,0,0,9,0,7,0.81,117,93,30,0,0,311,.690,0,0,1,0,36,0.35,1.000,14.58,6,6.33,11.03,1.74,5.52,2.03,1.45,12,1,0,0,1
573009,Joe Mantiply,141,Toronto Blue Jays,2026,35,17,0,20,14,4,3,0,1,16,4,0,16,1,.254,63,.304,.349,.653,1,1,.500,.500,2,264,2.04,17.2,1,0,0,0,0,0,4,1.13,71,53,17,0,0,175,.660,1,0,0,0,22,1.43,1.000,14.94,4,4.00,8.15,2.04,8.15,2.04,0.51,14,6,0,2,1
687330,Kevin Kelly,139,Tampa Bay Rays,2026,28,57,0,79,47,16,7,0,5,48,9,2,42,3,.196,214,.238,.299,.537,3,4,.571,.429,9,807,2.04,61.2,5,3,4,7,27,3,14,0.83,228,185,57,0,0,548,.680,3,0,1,0,64,1.68,.625,13.09,12,5.33,7.01,1.31,6.13,2.34,0.73,39,7,0,1,1
676477,Garrett Whitlock,111,Boston Red Sox,2026,30,45,0,36,44,12,6,0,3,49,7,0,32,0,.203,158,.234,.297,.531,0,3,1.000,.000,1,621,2.05,44.0,6,1,2,5,21,3,10,0.89,168,132,45,0,0,444,.710,0,0,2,0,47,0.82,.857,14.11,8,7.00,10.02,1.43,6.55,2.45,0.61,4,2,0,1,2
682842,Abner Uribe,158,Milwaukee Brewers,2026,26,49,0,57,35,11,2,0,3,48,18,2,32,1,.188,170,.270,.253,.523,0,1,1.000,.000,7,758,2.05,48.1,4,2,6,8,18,2,11,1.03,191,145,49,0,0,487,.640,1,0,2,1,43,1.63,.667,15.68,14,2.67,8.94,3.35,5.96,2.05,0.56,17,5,0,2,0
519242,Chris Sale,144,Atlanta Braves,2026,37,24,24,117,126,38,17,1,8,177,28,0,116,12,.218,533,.271,.298,.569,2,7,.778,.222,11,2280,2.06,144.0,13,9,0,0,0,0,33,1.00,576,432,24,1,1,1557,.680,12,1,0,1,159,0.93,.591,15.83,0,6.32,11.06,1.75,7.25,2.38,0.50,0,0,0,1,2
686228,Juan Burgos,109,Arizona Diamondbacks,2026,26,4,0,6,7,1,1,0,0,0,0,0,3,1,.214,14,.267,.286,.553,0,0,.---,.---,0,53,2.08,4.1,0,0,0,0,0,0,1,0.69,17,13,4,0,0,35,.660,1,0,0,0,4,0.86,.---,12.23,3,-.--,0.00,0.00,6.23,2.08,0.00,5,2,0,2,0
672841,Carlos Vargas,136,Seattle Mariners,2026,26,3,0,3,4,1,2,0,0,6,1,0,4,0,.235,17,.278,.353,.631,0,0,.---,.---,0,74,2.08,4.1,0,0,0,0,0,0,1,1.15,18,13,3,0,0,55,.740,0,0,1,0,6,0.75,.---,17.08,2,6.00,12.46,2.08,8.31,2.08,0.00,0,0,0,0,0
674073,Jack Weisenburger,121,New York Mets,2026,28,3,0,1,8,1,1,0,0,4,2,0,3,0,.188,16,.278,.250,.528,0,0,.---,.---,0,79,2.08,4.1,0,0,0,0,0,0,1,1.15,18,13,3,0,0,48,.610,0,0,0,0,4,0.13,.---,18.23,2,2.00,8.31,4.15,6.23,2.08,0.00,0,0,0,0,0
669062,Erik Miller,111,Boston Red Sox,2026,28,48,1,36,27,11,5,0,2,63,25,2,30,3,.195,154,.317,.266,.583,0,9,1.000,.000,1,804,2.09,43.0,3,0,4,5,12,1,10,1.28,184,129,48,0,0,470,.580,3,0,3,0,41,1.33,1.000,18.70,11,2.52,13.19,5.23,6.28,2.30,0.42,23,9,0,1,1
673513,Yuki Matsui,135,San Diego Padres,2026,30,40,0,32,61,13,7,0,6,55,29,2,30,2,.173,173,.292,.318,.610,4,3,.429,.571,1,855,2.10,51.1,3,1,0,0,8,0,12,1.15,209,154,40,0,0,535,.630,2,0,3,0,55,0.52,.750,16.66,8,1.90,9.64,5.08,5.26,2.28,1.05,33,9,0,0,5
691799,Grant Taylor,145,Chicago White Sox,2026,24,51,4,60,53,22,9,0,4,89,24,0,48,1,.194,248,.265,.278,.543,0,3,1.000,.000,4,1102,2.11,68.1,6,2,8,14,10,6,16,1.05,275,205,51,0,0,731,.660,1,0,4,0,69,1.13,.750,16.13,16,3.71,11.72,3.16,6.32,2.90,0.53,20,6,0,0,2
689266,Dylan Dodd,144,Atlanta Braves,2026,28,40,0,26,54,10,7,0,4,43,13,1,25,2,.170,147,.247,.299,.546,0,2,1.000,.000,3,664,2.14,42.0,4,1,1,1,12,0,10,0.90,163,126,40,0,0,427,.640,2,0,1,0,44,0.48,.800,15.81,5,3.31,9.21,2.79,5.36,2.14,0.86,21,4,0,1,0
702303,Riley Martin,112,Chicago Cubs,2026,28,8,1,4,10,2,0,0,1,10,2,0,5,0,.179,28,.233,.286,.519,0,0,.---,.---,1,118,2.16,8.1,0,0,0,0,0,0,2,0.84,31,25,8,0,0,82,.690,0,0,0,0,8,0.40,.---,14.16,2,5.00,10.80,2.16,5.40,2.16,1.08,1,0,0,1,0
693645,Cam Schlittler,147,New York Yankees,2026,25,27,27,129,146,45,24,2,14,193,37,0,115,6,.199,577,.254,.321,.575,2,5,.714,.286,10,2482,2.16,158.0,11,6,0,0,0,0,38,0.96,627,474,27,0,0,1663,.670,6,0,0,0,185,0.88,.647,15.71,0,5.22,10.99,2.11,6.55,2.56,0.80,0,0,1,3,3
595345,Steven Okert,117,Houston Astros,2026,34,66,1,39,89,17,7,2,7,66,14,0,44,4,.190,232,.245,.328,.573,2,6,.750,.250,3,1026,2.17,66.1,6,2,0,1,19,1,16,0.87,256,199,66,0,0,682,.660,4,0,1,2,76,0.44,.750,15.47,1,4.71,8.95,1.90,5.97,2.31,0.95,34,10,0,3,3
681252,Jack Anderson,142,Minnesota Twins,2026,26,7,0,10,13,3,2,0,1,12,3,0,10,0,.222,45,.271,.333,.604,0,0,.---,.---,1,180,2.19,12.1,1,0,1,1,0,0,3,1.05,48,37,7,0,0,122,.680,0,0,0,0,15,0.77,1.000,14.59,5,4.00,8.76,2.19,7.30,2.19,0.73,3,0,0,0,0
548384,Brooks Raley,143,Philadelphia Phillies,2026,38,54,0,42,53,15,10,1,4,48,16,1,37,3,.211,175,.284,.349,.633,2,0,.000,1.000,2,739,2.22,48.2,5,5,1,4,15,3,12,1.09,199,146,54,0,0,487,.660,3,0,1,1,61,0.79,.500,15.18,6,3.00,8.88,2.96,6.84,2.77,0.74,22,7,0,2,3
666661,Juan Morillo,109,Arizona Diamondbacks,2026,27,56,0,52,42,15,7,1,2,60,18,1,35,3,.189,185,.268,.270,.538,0,2,1.000,.000,3,834,2.24,52.1,3,4,2,6,17,4,13,1.01,210,157,56,0,0,543,.650,3,0,4,0,50,1.24,.429,15.94,12,3.33,10.32,3.10,6.02,2.58,0.34,22,4,0,1,3
690279,Mason Adams,115,Colorado Rockies,2026,26,1,1,3,4,1,1,0,1,5,3,0,3,0,.200,15,.333,.467,.800,0,0,.---,.---,0,75,2.25,4.0,0,0,0,0,0,0,1,1.50,18,12,1,0,0,48,.640,0,0,0,0,7,0.75,.---,18.75,0,1.67,11.25,6.75,6.75,2.25,2.25,0,0,0,0,0
671109,Jake Eder,119,Los Angeles Dodgers,2026,27,4,0,2,8,1,1,0,0,1,1,0,3,0,.231,13,.267,.308,.575,0,0,.---,.---,1,56,2.25,4.0,1,0,0,0,0,0,1,1.00,15,12,4,0,0,36,.640,0,0,0,0,4,0.25,1.000,14.00,4,1.00,2.25,2.25,6.75,2.25,0.00,0,0,0,0,1
642759,Julian Fernández,120,Washington Nationals,2026,30,3,0,3,7,3,0,0,1,3,2,0,3,0,.200,15,.278,.400,.678,0,1,1.000,.000,0,71,2.25,4.0,0,0,0,0,0,0,1,1.25,18,12,3,0,0,40,.560,0,0,1,0,6,0.43,.---,17.75,3,1.50,6.75,4.50,6.75,6.75,2.25,0,0,0,0,1
669084,DL Hall,158,Milwaukee Brewers,2026,27,34,1,41,36,11,3,0,3,47,28,0,20,1,.140,143,.283,.224,.507,1,0,.000,1.000,7,735,2.25,44.0,2,0,0,1,5,1,11,1.09,173,132,34,0,0,441,.600,1,0,5,1,32,1.14,1.000,16.70,8,1.68,9.61,5.73,4.09,2.25,0.61,16,6,0,0,1
670059,Colin Holderman,114,Cleveland Guardians,2026,30,52,0,57,46,14,5,1,1,50,19,1,30,10,.166,181,.280,.221,.501,1,4,.800,.200,2,823,2.25,52.0,6,3,1,2,11,1,13,0.94,212,156,52,0,0,507,.620,10,0,2,0,40,1.24,.667,15.83,9,2.63,8.65,3.29,5.19,2.42,0.17,24,4,0,1,1
815081,Mark Manfredi,115,Colorado Rockies,2026,26,4,0,2,3,1,0,1,0,7,3,0,4,0,.250,16,.368,.375,.743,0,2,1.000,.000,0,82,2.25,4.0,1,0,0,0,0,0,1,1.75,19,12,4,0,0,48,.590,0,0,0,0,6,0.67,1.000,20.50,0,2.33,15.75,6.75,9.00,2.25,0.00,2,1,0,0,0
605280,Clay Holmes,112,Chicago Cubs,2026,33,13,13,107,59,19,10,0,4,55,25,0,55,1,.201,274,.269,.281,.550,1,1,.500,.500,6,1157,2.26,75.2,5,6,0,0,0,0,19,1.06,303,227,13,0,0,744,.640,1,1,2,0,77,1.81,.455,15.29,0,2.20,6.54,2.97,6.54,2.26,0.48,0,0,1,1,1
656730,Trevor Megill,158,Milwaukee Brewers,2026,32,52,0,34,64,15,7,0,0,57,14,3,30,1,.165,182,.227,.203,.430,0,8,1.000,.000,0,726,2.28,51.1,2,3,24,26,7,2,13,0.86,200,154,52,0,0,503,.690,1,0,3,1,37,0.53,.400,14.14,32,4.07,9.99,2.45,5.26,2.63,0.00,3,1,0,2,1
656794,Sean Newcomb,145,Chicago White Sox,2026,33,49,4,79,68,23,8,5,2,68,27,3,54,6,.203,266,.290,.293,.583,2,6,.750,.250,6,1175,2.28,75.0,2,3,4,5,10,1,19,1.08,302,225,49,0,0,762,.650,6,0,0,1,78,1.16,.400,15.67,8,2.52,8.16,3.24,6.48,2.76,0.24,31,3,0,2,1
663423,Trent Thornton,112,Chicago Cubs,2026,32,41,0,51,43,14,7,0,4,25,15,2,30,1,.203,148,.280,.331,.611,3,6,.667,.333,5,609,2.32,42.2,5,4,3,4,5,1,11,1.05,165,128,41,0,0,390,.640,1,0,1,0,49,1.19,.556,14.27,12,1.67,5.27,3.16,6.33,2.95,0.84,18,4,0,1,0
801434,Paul Gervase,119,Los Angeles Dodgers,2026,26,4,0,5,9,2,0,0,0,8,5,0,7,0,.241,29,.353,.241,.594,1,3,.750,.250,0,124,2.35,7.2,0,0,0,0,0,0,2,1.57,34,23,4,0,0,75,.600,0,0,0,0,7,0.56,.---,16.17,2,1.60,9.39,5.87,8.22,2.35,0.00,0,0,0,0,0
670280,David Bednar,147,New York Yankees,2026,31,53,0,62,45,19,5,2,3,65,18,2,39,2,.187,209,.255,.273,.528,0,6,1.000,.000,4,963,2.35,57.1,6,3,30,33,0,3,15,0.99,231,172,53,0,0,651,.680,2,0,1,0,57,1.38,.667,16.80,48,3.61,10.20,2.83,6.12,2.98,0.47,16,2,0,0,2
596133,Luke Weaver,134,Pittsburgh Pirates,2026,32,48,0,40,55,14,5,1,3,53,14,1,32,2,.180,178,.246,.270,.516,0,0,.---,.---,3,751,2.36,49.2,2,1,1,4,15,3,13,0.93,196,149,48,0,0,504,.670,2,0,0,1,48,0.73,.667,15.12,6,3.79,9.60,2.54,5.80,2.54,0.54,11,2,0,1,1
805299,Brandyn Garcia,109,Arizona Diamondbacks,2026,26,45,0,41,24,11,3,0,2,44,10,1,22,4,.169,130,.250,.238,.488,0,0,.---,.---,7,530,2.37,38.0,0,1,4,4,15,0,10,0.84,145,114,45,0,0,346,.650,4,0,1,0,31,1.71,.000,13.95,12,4.40,10.42,2.37,5.21,2.61,0.47,24,2,0,1,0
656302,Dylan Cease,141,Toronto Blue Jays,2026,30,24,24,107,107,43,16,0,9,209,64,0,89,3,.175,508,.270,.260,.530,4,26,.867,.133,6,2458,2.37,144.1,8,5,0,0,0,0,38,1.06,579,433,24,1,1,1525,.620,3,1,5,0,132,1.00,.615,17.03,0,3.27,13.03,3.99,5.55,2.68,0.56,0,0,0,1,3
666711,Joel Peguero,137,San Francisco Giants,2026,29,11,0,16,11,5,3,0,0,5,4,0,10,2,.238,42,.333,.310,.643,1,0,.000,1.000,2,169,2.38,11.1,0,0,0,0,1,0,3,1.24,48,34,11,0,0,115,.680,2,0,1,0,13,1.45,.---,14.91,5,1.25,3.97,3.18,7.94,3.97,0.00,2,0,0,0,0
671922,Cade Smith,114,Cleveland Guardians,2026,27,57,0,40,55,20,10,0,5,84,20,1,45,3,.205,219,.276,.320,.596,0,3,1.000,.000,5,1044,2.40,60.0,3,1,35,40,0,5,16,1.08,247,180,57,0,0,680,.650,3,0,6,0,70,0.73,.750,17.40,49,4.20,12.60,3.00,6.75,3.00,0.75,18,4,0,1,4
621097,Jacob Waguespack,116,Detroit Tigers,2026,32,23,1,39,33,9,0,0,5,18,11,0,15,1,.147,102,.235,.294,.529,0,2,1.000,.000,1,434,2.40,30.0,1,1,0,0,4,0,8,0.87,117,90,23,0,0,276,.640,1,0,1,0,30,1.18,.500,14.47,7,1.64,5.40,3.30,4.50,2.70,1.50,4,1,0,2,1
663878,Nate Pearson,118,Kansas City Royals,2026,29,30,0,31,36,11,5,0,1,28,18,0,23,4,.195,118,.321,.263,.584,3,5,.625,.375,3,555,2.41,33.2,2,1,3,4,4,1,9,1.22,140,101,30,0,0,332,.600,4,0,3,0,31,0.86,.667,16.49,9,1.56,7.49,4.81,6.15,2.94,0.27,5,3,0,0,0
669276,Dylan Lee,144,Atlanta Braves,2026,31,63,0,38,66,18,6,4,3,73,15,1,36,0,.171,210,.225,.281,.506,0,3,1.000,.000,1,936,2.41,59.2,5,0,0,1,30,1,16,0.85,228,179,63,0,0,636,.680,0,0,0,0,59,0.58,1.000,15.69,2,4.87,11.01,2.26,5.43,2.72,0.45,23,5,0,1,2
800311,Didier Fuentes,144,Atlanta Braves,2026,21,48,1,40,59,16,8,0,4,75,18,2,48,2,.221,217,.283,.313,.596,0,6,1.000,.000,5,995,2.43,59.1,5,1,2,8,15,6,16,1.11,242,178,48,0,0,666,.670,2,0,0,0,68,0.68,.833,16.77,7,4.17,11.38,2.73,7.28,2.43,0.61,32,7,0,2,3
656240,Scott Blewett,133,Athletics,2026,30,12,0,22,19,7,4,0,0,12,5,0,20,0,.290,69,.325,.348,.673,1,2,.667,.333,2,295,2.45,18.1,0,0,0,0,2,0,5,1.36,78,55,12,0,0,192,.650,0,0,1,1,24,1.16,.---,16.09,5,2.40,5.89,2.45,9.82,3.44,0.00,5,3,0,1,3
621107,Zach Eflin,110,Baltimore Orioles,2026,32,1,1,2,2,1,1,0,1,7,2,0,4,0,.267,15,.353,.533,.886,0,0,.---,.---,0,74,2.45,3.2,0,0,0,0,0,0,1,1.64,17,11,1,0,0,44,.590,0,0,0,0,8,1.00,.---,20.18,0,3.50,17.18,4.91,9.82,2.45,2.45,0,0,0,0,0
690990,Cade Horton,112,Chicago Cubs,2026,24,2,2,11,5,2,0,0,1,4,2,0,4,0,.167,24,.231,.292,.523,0,0,.---,.---,2,92,2.45,7.1,1,0,0,0,0,0,2,0.82,26,22,2,0,0,61,.660,0,0,0,0,7,2.20,1.000,12.55,0,2.00,4.91,2.45,4.91,2.45,1.23,0,0,0,0,0
677020,Josh Walker,110,Baltimore Orioles,2026,31,18,0,18,18,6,4,0,2,17,6,1,17,1,.246,69,.312,.391,.703,1,1,.500,.500,2,296,2.45,18.1,1,0,0,1,2,1,5,1.25,77,55,18,0,0,195,.660,1,0,0,0,27,1.00,1.000,16.15,4,2.83,8.35,2.95,8.35,2.95,0.98,17,7,0,0,1
800048,Parker Messick,114,Cleveland Guardians,2026,25,26,26,149,148,47,24,4,14,156,41,2,116,2,.206,563,.261,.337,.598,0,2,1.000,.000,7,2399,2.50,155.0,10,8,0,0,0,0,43,1.01,612,465,26,0,0,1541,.640,2,1,6,2,190,1.01,.556,15.48,0,3.80,9.06,2.38,6.74,2.73,0.81,0,0,0,3,3
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,2026,33,27,27,159,191,49,31,4,14,119,52,0,140,0,.231,606,.292,.365,.657,1,9,.900,.100,17,2574,2.50,162.0,14,4,0,0,0,0,45,1.19,661,486,27,0,0,1639,.640,0,1,0,0,221,0.83,.778,15.89,0,2.29,6.61,2.89,7.78,2.72,0.78,0,0,0,3,0
656945,Tanner Scott,119,Los Angeles Dodgers,2026,31,58,0,40,52,15,11,0,4,65,12,4,40,1,.205,195,.255,.323,.578,0,2,1.000,.000,3,801,2.50,54.0,1,5,19,21,12,2,15,0.96,210,162,58,0,0,562,.700,1,0,1,0,63,0.77,.167,14.83,28,5.42,10.83,2.00,6.67,2.50,0.67,21,7,0,2,0
642100,Gabe Speier,136,Seattle Mariners,2026,31,43,0,38,36,12,7,0,3,31,13,2,27,5,.211,128,.304,.336,.640,0,9,1.000,.000,3,543,2.50,36.0,2,3,1,2,17,1,10,1.11,150,108,43,0,0,362,.670,5,0,0,0,43,1.06,.400,15.08,5,2.38,7.75,3.25,6.75,3.00,0.75,13,2,0,2,2
592094,Jason Adam,135,San Diego Padres,2026,34,36,0,34,38,9,5,0,5,22,8,0,30,2,.242,124,.299,.403,.702,0,3,1.000,.000,2,551,2.51,32.1,2,2,2,2,17,0,9,1.18,134,97,36,0,0,363,.660,2,0,0,0,50,0.89,.500,17.04,5,2.75,6.12,2.23,8.35,2.51,1.39,8,0,0,0,0
668970,Gavin Hollowell,112,Chicago Cubs,2026,28,14,0,5,24,5,3,0,2,13,8,0,11,1,.208,53,.323,.377,.700,1,0,.000,1.000,0,253,2.51,14.1,0,0,1,1,1,0,4,1.33,62,43,14,0,0,158,.620,1,0,2,0,20,0.21,.---,17.65,2,1.63,8.16,5.02,6.91,3.14,1.26,3,1,0,0,0
687239,Ben Peoples,140,Texas Rangers,2026,25,14,0,16,15,4,0,0,3,8,6,0,11,1,.220,50,.316,.400,.716,0,3,1.000,.000,3,241,2.51,14.1,0,1,0,0,0,0,4,1.19,57,43,14,0,0,157,.650,1,0,0,0,20,1.07,.000,16.81,5,1.33,5.02,3.77,6.91,2.51,1.88,3,0,0,0,0
642528,Jonathan Loáisiga,109,Arizona Diamondbacks,2026,31,55,0,66,48,17,10,0,3,38,11,2,45,1,.234,192,.275,.333,.608,0,4,1.000,.000,6,778,2.53,53.1,5,3,1,5,8,4,15,1.05,209,160,55,0,0,522,.670,1,0,0,0,64,1.38,.625,14.59,14,3.45,6.41,1.86,7.59,2.87,0.51,21,4,0,2,3
664199,Taylor Clarke,109,Arizona Diamondbacks,2026,33,60,0,72,68,20,6,1,6,34,10,1,42,3,.200,210,.242,.324,.566,1,1,.500,.500,4,843,2.54,60.1,2,3,0,2,13,2,17,0.86,229,181,60,0,0,532,.630,3,0,1,4,68,1.06,.400,13.97,9,3.40,5.07,1.49,6.27,2.98,0.90,17,9,0,2,4
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,2026,27,24,24,162,145,46,19,1,16,153,36,1,105,6,.187,562,.242,.310,.552,4,4,.500,.500,10,2372,2.56,158.0,12,8,0,0,0,0,45,0.89,607,474,24,1,0,1562,.660,6,0,2,1,174,1.12,.600,15.01,0,4.25,8.72,2.05,5.98,2.62,0.91,0,0,0,0,3
605483,Blake Snell,119,Los Angeles Dodgers,2026,33,4,4,20,18,7,1,0,0,26,9,0,13,1,.171,76,.264,.184,.448,0,6,1.000,.000,0,345,2.57,21.0,2,1,0,0,0,0,6,1.05,87,63,4,0,0,231,.670,1,0,1,0,14,1.11,.667,16.43,0,2.89,11.14,3.86,5.57,3.00,0.00,0,0,0,0,1
701656,Logan Henderson,158,Milwaukee Brewers,2026,24,13,13,42,80,20,9,1,10,79,14,0,48,1,.194,248,.240,.359,.599,2,2,.500,.500,5,1043,2.60,69.1,8,2,0,0,0,0,20,0.89,264,208,13,0,0,719,.690,1,0,1,0,89,0.53,.800,15.04,0,5.64,10.25,1.82,6.23,2.60,1.30,0,0,0,1,0
650911,Cristopher Sánchez,143,Philadelphia Phillies,2026,29,27,27,188,108,55,27,0,14,194,38,0,168,5,.256,656,.301,.361,.662,4,6,.600,.400,13,2582,2.62,168.1,16,4,0,0,0,0,49,1.22,701,505,27,1,1,1715,.660,5,0,4,1,237,1.74,.800,15.34,0,5.11,10.37,2.03,8.98,2.94,0.75,0,0,0,1,1
669622,Anthony Bender,146,Miami Marlins,2026,31,35,0,28,35,10,4,0,1,41,12,1,21,3,.169,124,.257,.226,.483,0,9,1.000,.000,1,539,2.62,34.1,1,1,2,4,8,2,10,0.96,140,103,35,0,0,363,.670,3,0,3,0,28,0.80,.500,15.70,6,3.42,10.75,3.15,5.50,2.62,0.26,18,6,0,0,1
670970,Adrian Morejon,135,San Diego Padres,2026,27,61,0,83,43,25,7,0,4,87,20,5,55,4,.206,267,.271,.277,.548,3,11,.786,.214,6,1111,2.63,72.0,9,2,2,7,21,5,21,1.04,292,216,61,0,0,758,.680,4,0,2,1,74,1.93,.818,15.43,8,4.35,10.88,2.50,6.88,3.13,0.50,35,9,0,0,1
592866,Trevor Williams,120,Washington Nationals,2026,34,8,0,16,11,5,3,0,2,22,6,0,15,1,.238,63,.310,.381,.691,0,0,.---,.---,3,311,2.65,17.0,0,0,0,0,1,0,5,1.24,71,51,8,0,0,197,.630,1,0,0,0,24,1.45,.---,18.29,5,3.67,11.65,3.18,7.94,2.65,1.06,7,3,0,0,1
701719,Tyler Samaniego,111,Boston Red Sox,2026,27,20,1,20,21,8,2,0,1,17,8,0,22,2,.286,77,.364,.351,.715,1,1,.500,.500,1,314,2.66,20.1,0,3,0,0,1,0,6,1.48,90,61,20,0,0,195,.620,2,0,0,0,27,0.95,.000,15.44,6,2.13,7.52,3.54,9.74,3.54,0.44,7,1,0,2,1
681895,Evan Sisk,134,Pittsburgh Pirates,2026,29,36,0,33,35,12,9,0,2,47,18,0,33,8,.229,144,.343,.333,.676,6,7,.538,.462,1,743,2.66,40.2,1,0,0,3,5,3,12,1.25,174,122,36,0,0,439,.590,8,0,1,1,48,0.94,1.000,18.27,6,2.61,10.40,3.98,7.30,2.66,0.44,25,15,0,2,2
669330,Tyler Wells,139,Tampa Bay Rays,2026,31,51,0,35,89,22,10,1,8,63,16,1,46,2,.200,230,.256,.357,.613,2,2,.500,.500,3,972,2.66,64.1,2,2,5,5,14,0,19,0.96,251,193,51,0,0,665,.680,2,0,1,1,82,0.39,.500,15.11,16,3.94,8.81,2.24,6.44,3.08,1.12,13,1,0,1,2
676974,Max Meyer,146,Miami Marlins,2026,27,20,20,99,109,39,17,2,11,121,41,0,85,7,.207,410,.289,.339,.628,6,7,.538,.462,5,1789,2.68,111.0,9,1,0,0,0,0,33,1.14,462,333,20,0,0,1143,.640,7,0,5,0,139,0.91,.900,16.12,0,2.95,9.81,3.32,6.89,3.16,0.89,0,0,0,1,3
656271,Brock Burke,113,Cincinnati Reds,2026,29,66,0,55,67,32,10,2,5,64,37,5,47,4,.203,231,.322,.329,.651,3,7,.700,.300,5,1041,2.69,63.2,5,5,2,3,15,1,19,1.32,274,191,66,0,0,643,.620,4,0,2,0,76,0.82,.500,16.35,11,1.73,9.05,5.23,6.64,4.52,0.71,28,7,0,1,1
670183,Garrett Acton,142,Minnesota Twins,2026,28,4,0,4,7,5,2,0,0,9,3,1,4,1,.174,23,.286,.261,.547,0,0,.---,.---,1,115,2.70,6.2,1,1,0,1,0,1,2,1.05,28,20,4,0,0,73,.630,1,0,0,0,6,0.57,.500,17.25,3,3.00,12.15,4.05,5.40,6.75,0.00,1,0,0,0,1
670103,Raymond Burgos,111,Boston Red Sox,2026,27,3,0,14,10,3,0,0,2,5,1,0,4,0,.121,33,.147,.303,.450,0,1,1.000,.000,1,119,2.70,10.0,0,0,1,1,0,0,3,0.50,34,30,3,0,0,86,.720,0,0,0,0,10,1.40,.---,11.90,3,5.00,4.50,0.90,3.60,2.70,1.80,0,0,0,0,0
656786,Parker Mushinski,115,Colorado Rockies,2026,30,8,0,9,11,2,2,0,0,0,5,0,9,0,.310,29,.412,.379,.791,0,1,1.000,.000,1,139,2.70,6.2,1,0,0,0,2,0,2,2.10,34,20,8,0,0,84,.600,0,0,1,0,11,0.82,1.000,20.85,1,0.00,0.00,6.75,12.15,2.70,0.00,7,5,0,0,0
676571,PJ Poulin,120,Washington Nationals,2026,29,35,11,39,40,12,7,0,4,25,21,1,27,1,.206,131,.320,.351,.671,0,3,1.000,.000,5,635,2.70,36.2,3,0,3,5,7,2,11,1.31,153,110,35,0,0,382,.600,1,0,1,1,46,0.98,1.000,17.32,5,1.19,6.14,5.15,6.63,2.95,0.98,16,8,0,0,0
657514,Brennan Bernardino,115,Colorado Rockies,2026,34,61,2,54,61,21,12,1,4,40,14,1,49,3,.246,199,.303,.377,.680,1,9,.900,.100,2,840,2.72,53.0,3,3,1,5,11,4,16,1.19,222,159,61,0,0,521,.620,3,0,1,3,75,0.89,.500,15.85,9,2.86,6.79,2.38,8.32,3.57,0.68,40,12,1,3,2
