player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
669392,Samad Taylor,135,San Diego Padres,2026,LF,22,45,1,1,1
678662,Ezequiel Tovar,115,Colorado Rockies,2026,SS,123,145,261,9,64
694249,Cole Carrigg,115,Colorado Rockies,2026,CF,60,175,5,4,3
701785,Kaelen Culpepper,142,Minnesota Twins,2026,SS,16,13,32,1,4
668715,Spencer Steer,113,Cincinnati Reds,2026,2B,16,19,26,1,3
668715,Spencer Steer,113,Cincinnati Reds,2026,LF,27,45,0,1,0
621438,Tyrone Taylor,112,Chicago Cubs,2026,CF,23,45,0,1,0
676391,Ernie Clement,141,Toronto Blue Jays,2026,2B,109,130,228,8,46
703607,Henry Bolte,133,Athletics,2026,CF,90,263,3,6,2
656537,Derek Hill,143,Philadelphia Phillies,2026,RF,48,44,0,1,0
685133,Wade Meckler,108,Los Angeles Angels,2026,LF,59,88,0,2,0
621438,Tyrone Taylor,112,Chicago Cubs,2026,LF,29,41,3,1,0
683748,Victor Mesa Jr.,139,Tampa Bay Rays,2026,RF,48,83,4,2,0
641487,J.P. Crawford,136,Seattle Mariners,2026,SS,59,94,123,5,35
701678,Hao-Yu Lee,116,Detroit Tigers,2026,2B,59,68,104,4,19
682657,Angel Martínez,114,Cleveland Guardians,2026,LF,56,83,3,2,0
681546,James Outman,116,Detroit Tigers,2026,CF,53,86,0,2,0
676572,Eric Wagaman,121,New York Mets,2026,1B,11,41,2,1,0
664761,Alec Bohm,143,Philadelphia Phillies,2026,1B,24,157,13,4,15
694378,Jacob Gonzalez,134,Pittsburgh Pirates,2026,SS,32,34,51,2,17
665750,Leody Taveras,110,Baltimore Orioles,2026,RF,46,83,2,2,0
681297,Colton Cowser,110,Baltimore Orioles,2026,RF,26,40,2,1,0
645302,Victor Robles,136,Seattle Mariners,2026,CF,21,41,1,1,0
666397,Edouard Julien,115,Colorado Rockies,2026,2B,72,69,139,5,29
676391,Ernie Clement,141,Toronto Blue Jays,2026,SS,32,32,51,2,10
664040,Brandon Lowe,134,Pittsburgh Pirates,2026,2B,114,157,297,11,67
687597,Jordan Beck,115,Colorado Rockies,2026,RF,24,39,2,1,0
677587,Brayan Rocchio,114,Cleveland Guardians,2026,2B,10,19,22,1,4
656716,Zach McKinstry,116,Detroit Tigers,2026,SS,34,23,58,2,6
695657,Colson Montgomery,145,Chicago White Sox,2026,SS,101,112,212,8,36
682663,Agustín Ramírez,146,Miami Marlins,2026,C,22,151,10,4,0
670231,John Rave,118,Kansas City Royals,2026,RF,20,38,2,1,0
665923,Esteury Ruiz,146,Miami Marlins,2026,RF,45,39,1,1,0
694377,Nick Yorke,134,Pittsburgh Pirates,2026,3B,24,13,27,1,2
701305,Zach Dezenzo,117,Houston Astros,2026,LF,28,39,0,1,0
665877,José Fermín,138,St. Louis Cardinals,2026,3B,30,9,30,1,4
687093,Vaughn Grissom,108,Los Angeles Angels,2026,2B,37,32,85,3,14
666152,David Hamilton,158,Milwaukee Brewers,2026,3B,69,41,76,3,7
823550,Sung-Mun Song,135,San Diego Padres,2026,SS,16,19,20,1,4
666176,Jo Adell,114,Cleveland Guardians,2026,RF,117,188,6,5,0
673962,Josh Jung,140,Texas Rangers,2026,3B,92,69,122,5,10
669743,Alex Call,119,Los Angeles Dodgers,2026,LF,34,38,0,1,0
683679,Jesus Rodriguez,137,San Francisco Giants,2026,C,12,74,2,2,0
624641,Edmundo Sosa,143,Philadelphia Phillies,2026,SS,17,13,25,1,4
596142,Gary Sánchez,158,Milwaukee Brewers,2026,1B,8,34,4,1,3
645302,Victor Robles,136,Seattle Mariners,2026,RF,35,35,2,1,1
669477,Casey Schmitt,137,San Francisco Giants,2026,3B,24,27,47,2,6
805808,Kevin McGonigle,116,Detroit Tigers,2026,SS,89,87,170,7,36
687859,Troy Johnston,115,Colorado Rockies,2026,1B,21,100,10,3,6
687401,Joey Ortiz,158,Milwaukee Brewers,2026,3B,40,21,52,2,5
679845,Nick Loftin,118,Kansas City Royals,2026,3B,61,45,100,4,8
677587,Brayan Rocchio,114,Cleveland Guardians,2026,SS,118,145,253,11,44
672356,Gabriel Arias,112,Chicago Cubs,2026,SS,12,16,20,1,5
605244,Aramis Garcia,109,Arizona Diamondbacks,2026,C,8,35,1,1,1
650633,Michael King,135,San Diego Padres,2026,P,27,25,11,1,2
672580,Maikel Garcia,118,Kansas City Royals,2026,3B,68,56,122,5,18
806068,Colt Emerson,136,Seattle Mariners,2026,3B,15,16,19,1,2
607067,Colin Rea,112,Chicago Cubs,2026,P,26,21,14,1,0
828599,Lucas Spence,117,Houston Astros,2026,CF,14,35,0,1,0
701398,Sal Stewart,113,Cincinnati Reds,2026,2B,8,17,18,1,7
621111,Walker Buehler,135,San Diego Padres,2026,P,26,25,9,1,0
545341,Randal Grichuk,145,Chicago White Sox,2026,LF,33,34,0,1,0
814439,Ryan Waldschmidt,109,Arizona Diamondbacks,2026,LF,32,32,2,1,0
702332,Caleb Durbin,111,Boston Red Sox,2026,3B,124,76,228,9,26
804606,Konnor Griffin,134,Pittsburgh Pirates,2026,SS,56,102,134,7,37
807712,Luke Keaschall,142,Minnesota Twins,2026,2B,76,109,160,8,38
666182,Bo Bichette,121,New York Mets,2026,3B,87,61,106,5,7
695490,Edwin Arroyo,113,Cincinnati Reds,2026,2B,41,41,91,4,18
683002,Gunnar Henderson,110,Baltimore Orioles,2026,SS,125,192,303,15,60
815873,Sean Keys,141,Toronto Blue Jays,2026,1B,6,29,4,1,0
641933,Tyler O'Neill,110,Baltimore Orioles,2026,RF,67,92,7,3,2
695578,James Wood,120,Washington Nationals,2026,LF,17,32,1,1,0
655316,Andruw Monasterio,111,Boston Red Sox,2026,SS,51,67,129,6,26
573262,Mike Yastrzemski,144,Atlanta Braves,2026,LF,63,97,1,3,0
670623,Isaac Paredes,117,Houston Astros,2026,3B,111,83,145,7,19
687401,Joey Ortiz,158,Milwaukee Brewers,2026,SS,78,84,142,7,31
677800,Wilyer Abreu,111,Boston Red Sox,2026,RF,128,246,12,8,2
664761,Alec Bohm,143,Philadelphia Phillies,2026,3B,104,72,152,7,17
665019,Kody Clemens,142,Minnesota Twins,2026,RF,21,32,0,1,0
664983,Jake McCarthy,115,Colorado Rockies,2026,RF,24,31,1,1,0
656811,Ryan O'Hearn,134,Pittsburgh Pirates,2026,RF,42,64,0,2,0
669699,Braden Shewmake,117,Houston Astros,2026,SS,12,15,17,1,4
686765,Nick Sogard,111,Boston Red Sox,2026,1B,10,57,7,2,3
696135,Kahlil Watson,114,Cleveland Guardians,2026,RF,19,31,1,1,0
695731,Braden Montgomery,145,Chicago White Sox,2026,RF,65,150,7,5,1
669289,Santiago Espinal,119,Los Angeles Dodgers,2026,3B,17,6,25,1,1
666139,Josh Lowe,108,Los Angeles Angels,2026,CF,16,30,1,1,0
650859,Luis Rengifo,135,San Diego Padres,2026,LF,21,31,0,1,0
695578,James Wood,120,Washington Nationals,2026,RF,81,150,4,5,0
678011,Anthony Seigler,111,Boston Red Sox,2026,2B,44,54,99,5,21
805808,Kevin McGonigle,116,Detroit Tigers,2026,3B,75,53,129,6,10
665161,Jeremy Peña,117,Houston Astros,2026,SS,83,119,153,9,41
630105,Jake Cronenworth,135,San Diego Padres,2026,1B,4,28,2,1,5
670770,TJ Friedl,113,Cincinnati Reds,2026,LF,36,30,0,1,0
690924,Braxton Fulford,115,Colorado Rockies,2026,C,17,58,2,2,0
669357,Nolan Gorman,138,St. Louis Cardinals,2026,3B,49,24,66,3,6
691785,Marcelo Mayer,111,Boston Red Sox,2026,SS,24,24,36,2,4
663586,Austin Riley,144,Atlanta Braves,2026,3B,132,108,192,10,11
642215,Weston Wilson,136,Seattle Mariners,2026,3B,36,19,41,2,4
669707,Jared Triolo,134,Pittsburgh Pirates,2026,SS,64,70,109,6,32
673490,Ha-Seong Kim,144,Atlanta Braves,2026,SS,29,29,60,3,10
691777,Max Muncy,133,Athletics,2026,3B,53,30,59,3,10
683146,Brett Baty,121,New York Mets,2026,3B,56,39,79,4,6
660821,Jesús Sánchez,141,Toronto Blue Jays,2026,LF,40,59,0,2,0
686475,Tyler Tolbert,118,Kansas City Royals,2026,SS,20,22,37,2,6
641343,Jake Bauers,158,Milwaukee Brewers,2026,RF,27,29,0,1,0
669236,Jeremiah Jackson,110,Baltimore Orioles,2026,2B,69,73,130,7,21
691783,Jordan Lawlar,109,Arizona Diamondbacks,2026,CF,14,29,0,1,0
657277,Logan Webb,137,San Francisco Giants,2026,P,24,10,19,1,1
595879,Javier Báez,116,Detroit Tigers,2026,SS,32,43,71,4,16
670097,Zack Short,121,New York Mets,2026,SS,24,22,35,2,6
595879,Javier Báez,116,Detroit Tigers,2026,CF,13,28,0,1,0
676391,Ernie Clement,141,Toronto Blue Jays,2026,3B,14,7,21,1,0
677649,Ezequiel Duran,140,Texas Rangers,2026,3B,42,26,58,3,4
693304,Nick Gonzales,134,Pittsburgh Pirates,2026,2B,31,31,53,3,9
805672,Collin Price,117,Houston Astros,2026,C,5,26,2,1,0
669707,Jared Triolo,134,Pittsburgh Pirates,2026,3B,31,25,31,2,2
810938,Ben Williamson,139,Tampa Bay Rays,2026,SS,22,20,36,2,7
687263,Zach Neto,108,Los Angeles Angels,2026,SS,128,175,268,16,55
666969,Adolis García,143,Philadelphia Phillies,2026,RF,66,105,4,4,0
669397,Nick Allen,117,Houston Astros,2026,SS,31,41,40,3,10
676106,Emerson Hancock,136,Seattle Mariners,2026,P,24,12,15,1,2
671083,Buddy Kennedy,137,San Francisco Giants,2026,3B,16,11,16,1,2
680574,Matt McLain,113,Cincinnati Reds,2026,SS,25,29,52,3,7
694738,Landen Roupp,137,San Francisco Giants,2026,P,26,11,16,1,4
596019,Francisco Lindor,121,New York Mets,2026,SS,76,92,149,9,35
683146,Brett Baty,121,New York Mets,2026,1B,16,71,9,3,4
678554,Curtis Mead,120,Washington Nationals,2026,3B,48,25,81,4,6
682829,Elly De La Cruz,113,Cincinnati Reds,2026,SS,110,153,242,15,47
641857,Ryan McMahon,147,New York Yankees,2026,3B,104,53,130,7,7
666182,Bo Bichette,121,New York Mets,2026,SS,47,51,79,5,18
695508,Cam Cauley,140,Texas Rangers,2026,2B,12,8,18,1,1
621043,Carlos Correa,117,Houston Astros,2026,3B,14,7,19,1,3
694374,Tim Tawa,109,Arizona Diamondbacks,2026,CF,16,26,0,1,0
642715,Willy Adames,137,San Francisco Giants,2026,SS,121,179,282,18,74
669065,Kyle Stowers,146,Miami Marlins,2026,LF,31,50,1,2,0
656305,Matt Chapman,137,San Francisco Giants,2026,3B,83,54,172,9,21
676440,Tanner Bibee,114,Cleveland Guardians,2026,P,27,9,16,1,0
669372,J.T. Ginn,133,Athletics,2026,P,27,8,17,1,2
518876,Merrill Kelly,109,Arizona Diamondbacks,2026,P,24,12,13,1,1
668904,Royce Lewis,142,Minnesota Twins,2026,2B,14,17,33,2,9
547179,Michael Lorenzen,141,Toronto Blue Jays,2026,P,27,12,13,1,3
553993,Eugenio Suárez,113,Cincinnati Reds,2026,3B,39,25,50,3,6
700246,Carson Williams,139,Tampa Bay Rays,2026,SS,9,9,16,1,3
691720,Kyle Karros,115,Colorado Rockies,2026,3B,112,80,168,10,17
672640,Otto Lopez,146,Miami Marlins,2026,SS,129,171,294,19,66
571970,Max Muncy,119,Los Angeles Dodgers,2026,3B,121,83,182,11,14
693645,Cam Schlittler,147,New York Yankees,2026,P,27,11,13,1,0
669699,Braden Shewmake,158,Milwaukee Brewers,2026,2B,10,8,16,1,3
650911,Cristopher Sánchez,143,Philadelphia Phillies,2026,P,27,5,19,1,0
678246,Miguel Vargas,145,Chicago White Sox,2026,3B,113,85,153,10,17
682928,CJ Abrams,120,Washington Nationals,2026,SS,117,168,278,19,61
650859,Luis Rengifo,135,San Diego Padres,2026,3B,55,54,63,5,7
686797,Brooks Lee,142,Minnesota Twins,2026,3B,82,54,109,7,11
656582,Connor Joe,136,Seattle Mariners,2026,1B,3,20,3,1,4
691458,Blaze Jordan,138,St. Louis Cardinals,2026,3B,52,22,93,5,7
699393,Pedro Ramírez,112,Chicago Cubs,2026,3B,13,6,17,1,5
669477,Casey Schmitt,137,San Francisco Giants,2026,2B,7,6,17,1,3
694973,Paul Skenes,134,Pittsburgh Pirates,2026,P,27,9,14,1,2
687515,Colby Thomas,133,Athletics,2026,RF,33,46,0,2,0
669911,Michael Toglia,113,Cincinnati Reds,2026,1B,7,20,3,1,5
691594,Javier Sanoja,146,Miami Marlins,2026,3B,98,61,145,9,14
596115,Trevor Story,111,Boston Red Sox,2026,SS,39,41,96,6,22
679845,Nick Loftin,118,Kansas City Royals,2026,2B,31,39,52,4,10
688363,Graham Pauley,146,Miami Marlins,2026,3B,40,18,50,3,6
806068,Colt Emerson,136,Seattle Mariners,2026,SS,54,71,110,8,24
656484,Tristan Gray,142,Minnesota Twins,2026,3B,18,23,22,2,3
680732,Sean Burke,145,Chicago White Sox,2026,P,27,8,14,1,2
676609,José Caballero,147,New York Yankees,2026,3B,27,19,25,2,0
607208,Trea Turner,143,Philadelphia Phillies,2026,SS,126,158,282,20,45
668909,Gavin Williams,114,Cleveland Guardians,2026,P,27,9,13,1,1
672724,Oswald Peraza,108,Los Angeles Angels,2026,3B,27,11,32,2,4
694203,Denzer Guzman,108,Los Angeles Angels,2026,3B,60,30,97,6,6
608070,José Ramírez,114,Cleveland Guardians,2026,3B,77,55,114,8,12
656288,Griffin Canning,135,San Diego Padres,2026,P,23,10,11,1,1
650489,Willi Castro,115,Colorado Rockies,2026,3B,43,37,47,4,3
669302,Logan Gilbert,136,Seattle Mariners,2026,P,26,13,8,1,0
641743,Anthony Kay,145,Chicago White Sox,2026,P,27,7,14,1,0
663604,Brandon Lockridge,158,Milwaukee Brewers,2026,LF,28,39,3,2,0
676914,Davis Schneider,141,Toronto Blue Jays,2026,2B,11,18,24,2,4
807713,Matt Shaw,112,Chicago Cubs,2026,2B,7,5,16,1,2
683766,Christian Koss,137,San Francisco Giants,2026,SS,13,16,25,2,3
805347,Jim Jarvis,144,Atlanta Braves,2026,SS,38,50,91,7,31
607200,Erick Fedde,145,Chicago White Sox,2026,P,28,12,8,1,0
608841,Joey Meneses,133,Athletics,2026,1B,3,16,4,1,0
672456,Keider Montero,116,Detroit Tigers,2026,P,27,7,13,1,0
642547,Freddy Peralta,139,Tampa Bay Rays,2026,P,27,5,15,1,0
683734,Andrew Vaughn,158,Milwaukee Brewers,2026,3B,13,8,12,1,1
676369,Nelson Velázquez,117,Houston Astros,2026,LF,19,20,0,1,0
681190,Randy Vásquez,135,San Diego Padres,2026,P,26,11,9,1,1
682668,Luisangel Acuña,145,Chicago White Sox,2026,CF,31,57,2,3,0
687093,Vaughn Grissom,108,Los Angeles Angels,2026,3B,25,8,31,2,5
668942,Josh Rojas,118,Kansas City Royals,2026,3B,19,3,36,2,4
665923,Esteury Ruiz,146,Miami Marlins,2026,CF,23,38,1,2,0
669358,Shane Baz,110,Baltimore Orioles,2026,P,26,10,9,1,2
805904,Zach Cole,117,Houston Astros,2026,LF,14,18,1,1,0
641816,Tyler Mahle,144,Atlanta Braves,2026,P,22,10,9,1,3
676974,Max Meyer,146,Miami Marlins,2026,P,20,8,11,1,1
660271,Shohei Ohtani,119,Los Angeles Dodgers,2026,P,14,11,8,1,0
691594,Javier Sanoja,146,Miami Marlins,2026,2B,7,4,15,1,1
622268,Donovan Walton,133,Athletics,2026,3B,13,6,13,1,0
622268,Donovan Walton,133,Athletics,2026,SS,9,10,9,1,4
621550,Patrick Wisdom,136,Seattle Mariners,2026,3B,9,9,10,1,0
693433,Bryan Woo,136,Seattle Mariners,2026,P,25,14,5,1,0
683083,Nasim Nuñez,120,Washington Nationals,2026,SS,25,24,50,4,10
675961,Alika Williams,133,Athletics,2026,SS,44,30,61,5,13
571945,Miles Mikolas,120,Washington Nationals,2026,P,25,10,8,1,0
605400,Aaron Nola,143,Philadelphia Phillies,2026,P,27,7,11,1,0
681393,Connor Norby,115,Colorado Rockies,2026,2B,14,14,40,3,6
687064,Brandon Young,110,Baltimore Orioles,2026,P,22,9,9,1,0
672960,Kazuma Okamoto,141,Toronto Blue Jays,2026,3B,118,67,166,13,10
682674,Victor Bericoto,137,San Francisco Giants,2026,LF,18,33,2,2,0
642350,Jose Siri,108,Los Angeles Angels,2026,LF,42,50,2,3,0
691406,Junior Caminero,139,Tampa Bay Rays,2026,3B,132,83,209,17,19
656484,Tristan Gray,142,Minnesota Twins,2026,SS,37,40,63,6,13
669384,Raynel Delgado,117,Houston Astros,2026,3B,7,7,10,1,0
608331,Max Fried,147,New York Yankees,2026,P,15,5,12,1,0
666152,David Hamilton,158,Milwaukee Brewers,2026,SS,33,42,60,6,18
677870,Leo Jiménez,146,Miami Marlins,2026,3B,36,20,31,3,2
808975,Hyeseong Kim,119,Los Angeles Dodgers,2026,SS,27,26,42,4,9
691723,Coby Mayo,110,Baltimore Orioles,2026,3B,69,52,67,7,9
527048,Martín Pérez,144,Atlanta Braves,2026,P,25,4,13,1,0
670042,Luke Raley,136,Seattle Mariners,2026,CF,7,17,0,1,0
664731,P.J. Higgins,113,Cincinnati Reds,2026,C,13,61,6,4,2
607625,Seth Lugo,118,Kansas City Royals,2026,P,27,13,20,2,3
693304,Nick Gonzales,134,Pittsburgh Pirates,2026,3B,100,70,110,11,11
624641,Edmundo Sosa,143,Philadelphia Phillies,2026,2B,14,13,36,3,4
687231,Darell Hernaiz,133,Athletics,2026,SS,30,28,53,5,12
665871,Javier Assad,112,Chicago Cubs,2026,P,22,4,12,1,0
664199,Taylor Clarke,109,Arizona Diamondbacks,2026,P,60,8,8,1,0
687952,Christian Encarnacion-Strand,110,Baltimore Orioles,2026,3B,29,14,50,4,6
693304,Nick Gonzales,134,Pittsburgh Pirates,2026,SS,4,7,9,1,1
669923,George Kirby,136,Seattle Mariners,2026,P,25,8,8,1,0
686799,Jack Kochanowicz,108,Los Angeles Angels,2026,P,13,9,7,1,0
668952,Ryan Kreidler,142,Minnesota Twins,2026,3B,7,5,11,1,2
669461,Matthew Liberatore,138,St. Louis Cardinals,2026,P,26,5,11,1,2
695418,Brad Lord,120,Washington Nationals,2026,P,32,7,9,1,0
669016,Brandon Marsh,143,Philadelphia Phillies,2026,RF,19,16,0,1,0
670224,Kameron Misner,118,Kansas City Royals,2026,CF,9,16,0,1,0
663457,Lars Nootbaar,138,St. Louis Cardinals,2026,RF,7,16,0,1,0
676617,Riley O'Brien,138,St. Louis Cardinals,2026,P,56,8,8,1,0
694377,Nick Yorke,134,Pittsburgh Pirates,2026,1B,3,15,1,1,3
677942,Blaze Alexander,110,Baltimore Orioles,2026,3B,53,24,54,5,6
668904,Royce Lewis,142,Minnesota Twins,2026,3B,37,26,52,5,3
691781,Brady House,120,Washington Nationals,2026,3B,62,45,78,8,5
672356,Gabriel Arias,114,Cleveland Guardians,2026,3B,28,13,33,3,3
602104,Ramón Urías,138,St. Louis Cardinals,2026,3B,22,13,33,3,1
680869,Zack Gelof,133,Athletics,2026,3B,47,31,90,8,8
702070,Noah Cameron,118,Kansas City Royals,2026,P,26,2,13,1,1
641487,J.P. Crawford,136,Seattle Mariners,2026,3B,27,22,38,4,3
669384,Raynel Delgado,117,Houston Astros,2026,2B,8,5,10,1,0
666464,Jerar Encarnacion,137,San Francisco Giants,2026,1B,2,12,3,1,3
699912,Jose Fernandez,109,Arizona Diamondbacks,2026,3B,19,12,33,3,3
670329,Rico Garcia,110,Baltimore Orioles,2026,P,62,4,11,1,1
660162,Yoán Moncada,108,Los Angeles Angels,2026,3B,31,19,41,4,2
656794,Sean Newcomb,145,Chicago White Sox,2026,P,49,2,13,1,1
657044,Ryan Thompson,109,Arizona Diamondbacks,2026,P,46,6,9,1,1
602104,Ramón Urías,138,St. Louis Cardinals,2026,1B,2,14,1,1,3
650489,Willi Castro,115,Colorado Rockies,2026,SS,25,24,35,4,5
670541,Yordan Alvarez,117,Houston Astros,2026,LF,21,29,0,2,0
701807,Carson Benge,121,New York Mets,2026,LF,19,29,0,2,0
592332,Kevin Gausman,112,Chicago Cubs,2026,P,27,19,10,2,0
801126,Brock Rodden,136,Seattle Mariners,2026,SS,9,10,19,2,3
695720,Tommy White,133,Athletics,2026,3B,23,13,30,3,4
678391,Jorbit Vivas,120,Washington Nationals,2026,3B,49,19,52,5,6
674841,Andrew Alvarez,120,Washington Nationals,2026,P,20,5,9,1,0
701350,Roman Anthony,111,Boston Red Sox,2026,LF,16,25,3,2,0
605288,Adrian Houser,137,San Francisco Giants,2026,P,26,13,15,2,1
641778,Eric Lauer,119,Los Angeles Dodgers,2026,P,21,1,13,1,0
641793,Zack Littell,109,Arizona Diamondbacks,2026,P,26,12,2,1,1
642528,Jonathan Loáisiga,109,Arizona Diamondbacks,2026,P,55,5,9,1,0
669432,Trevor Rogers,110,Baltimore Orioles,2026,P,25,4,10,1,1
680977,Brendan Donovan,136,Seattle Mariners,2026,3B,38,27,55,6,4
676879,Aaron Ashby,158,Milwaukee Brewers,2026,P,62,6,7,1,0
682674,Victor Bericoto,137,San Francisco Giants,2026,RF,13,13,0,1,0
623211,Huascar Brazobán,145,Chicago White Sox,2026,P,56,6,7,1,0
663372,Ryan Feltner,115,Colorado Rockies,2026,P,20,6,7,1,1
806367,Turner Hill,137,San Francisco Giants,2026,LF,9,13,0,1,0
663568,Stephen Kolek,118,Kansas City Royals,2026,P,10,8,5,1,2
690997,Nolan McLean,121,New York Mets,2026,P,26,16,23,3,2
573124,Taylor Rogers,142,Minnesota Twins,2026,P,54,4,9,1,0
642708,Amed Rosario,147,New York Yankees,2026,2B,5,5,8,1,3
680474,Max Schuemann,147,New York Yankees,2026,SS,3,5,8,1,2
686765,Nick Sogard,111,Boston Red Sox,2026,3B,8,3,10,1,0
804267,Zac Thornton,121,New York Mets,2026,P,10,5,8,1,1
664285,Framber Valdez,116,Detroit Tigers,2026,P,26,5,8,1,0
678218,Brandon Valenzuela,141,Toronto Blue Jays,2026,1B,5,12,1,1,1
695238,Will Wagner,135,San Diego Padres,2026,2B,4,7,6,1,1
702056,Trey Yesavage,141,Toronto Blue Jays,2026,P,18,10,3,1,0
666171,Ryan Zeferjahn,112,Chicago Cubs,2026,P,54,8,5,1,0
808963,Roki Sasaki,119,Los Angeles Dodgers,2026,P,23,16,9,2,0
806146,George Lombard Jr.,147,New York Yankees,2026,SS,20,24,62,7,15
671096,Andrew Abbott,113,Cincinnati Reds,2026,P,27,1,11,1,0
657514,Brennan Bernardino,115,Colorado Rockies,2026,P,61,4,8,1,0
676609,José Caballero,147,New York Yankees,2026,LF,9,12,0,1,0
622491,Luis Castillo,145,Chicago White Sox,2026,P,24,11,13,2,0
660853,Enyel De Los Santos,117,Houston Astros,2026,P,58,1,11,1,0
640448,Kyle Finnegan,116,Detroit Tigers,2026,P,55,4,8,1,3
681508,Mickey Gasper,111,Boston Red Sox,2026,1B,2,12,0,1,1
687551,Drew Gilbert,137,San Francisco Giants,2026,LF,23,12,0,1,0
666157,Nick Lodolo,113,Cincinnati Reds,2026,P,16,2,10,1,2
664770,Nathan Lukes,141,Toronto Blue Jays,2026,LF,13,11,1,1,0
677595,Ronny Mauricio,121,New York Mets,2026,SS,10,10,14,2,1
656716,Zach McKinstry,116,Detroit Tigers,2026,3B,7,6,6,1,1
694514,Sterlin Thompson,115,Colorado Rockies,2026,LF,10,12,0,1,0
621493,Taylor Ward,136,Seattle Mariners,2026,RF,6,12,0,1,0
641302,Tyler Alexander,140,Texas Rangers,2026,P,60,5,6,1,0
609280,Miguel Andujar,135,San Diego Padres,2026,3B,7,5,6,1,0
669242,Tommy Edman,119,Los Angeles Dodgers,2026,3B,7,4,7,1,1
668674,Lucas Erceg,118,Kansas City Royals,2026,P,47,3,8,1,0
699912,Jose Fernandez,109,Arizona Diamondbacks,2026,SS,7,4,7,1,2
694197,Angel Genao,114,Cleveland Guardians,2026,3B,7,8,14,2,2
545341,Randal Grichuk,145,Chicago White Sox,2026,RF,9,11,0,1,0
594580,Sam Moll,113,Cincinnati Reds,2026,P,62,3,8,1,0
656849,David Peterson,112,Chicago Cubs,2026,P,26,10,12,2,3
663837,Matt Vierling,116,Detroit Tigers,2026,LF,10,11,0,1,0
608379,Michael Wacha,118,Kansas City Royals,2026,P,26,11,11,2,1
682877,Juan Brito,114,Cleveland Guardians,2026,2B,15,10,33,4,6
669397,Nick Allen,117,Houston Astros,2026,3B,10,2,8,1,2
695490,Edwin Arroyo,113,Cincinnati Reds,2026,SS,4,3,7,1,0
595879,Javier Báez,116,Detroit Tigers,2026,2B,6,6,4,1,2
676917,Cade Cavalli,120,Washington Nationals,2026,P,28,17,13,3,2
676534,Calvin Faucher,146,Miami Marlins,2026,P,57,7,3,1,1
656427,Jack Flaherty,116,Detroit Tigers,2026,P,19,7,3,1,0
675659,Greg Jones,158,Milwaukee Brewers,2026,LF,6,10,0,1,0
689296,Anthony Nunez,110,Baltimore Orioles,2026,P,43,6,4,1,0
678022,Jack Perkins,133,Athletics,2026,P,31,4,6,1,0
545121,Ildemaro Vargas,109,Arizona Diamondbacks,2026,SS,4,3,7,1,4
680573,Simeon Woods Richardson,141,Toronto Blue Jays,2026,P,20,1,9,1,0
676083,Janson Junk,146,Miami Marlins,2026,P,20,10,9,2,0
592662,Robbie Ray,135,San Diego Padres,2026,P,26,3,16,2,1
680694,Kyle Bradish,110,Baltimore Orioles,2026,P,26,15,13,3,1
660825,Eduard Bazardo,136,Seattle Mariners,2026,P,63,4,5,1,1
676962,Ben Brown,112,Chicago Cubs,2026,P,20,7,2,1,0
681347,Mike Burrows,117,Houston Astros,2026,P,18,6,3,1,1
693821,Bryce Elder,144,Atlanta Braves,2026,P,25,10,8,2,0
656546,Jeff Hoffman,142,Minnesota Twins,2026,P,60,4,5,1,0
628452,Raisel Iglesias,144,Atlanta Braves,2026,P,48,1,8,1,3
695611,Gage Jump,133,Athletics,2026,P,17,1,8,1,1
663567,Peter Lambert,117,Houston Astros,2026,P,23,10,8,2,0
673513,Yuki Matsui,135,San Diego Padres,2026,P,40,4,5,1,0
641835,Tim Mayza,143,Philadelphia Phillies,2026,P,52,2,7,1,0
666661,Juan Morillo,109,Arizona Diamondbacks,2026,P,56,4,5,1,0
695020,Tanner Murray,145,Chicago White Sox,2026,3B,3,0,9,1,1
694477,Chad Patrick,158,Milwaukee Brewers,2026,P,46,6,3,1,0
647336,Michael Soroka,109,Arizona Diamondbacks,2026,P,18,4,5,1,0
686973,Louis Varland,141,Toronto Blue Jays,2026,P,61,5,13,2,0
700712,Walbert Ureña,108,Los Angeles Angels,2026,P,24,12,5,2,0
622088,Tejay Antone,113,Cincinnati Reds,2026,P,44,4,4,1,0
696147,Sam Bachman,108,Los Angeles Angels,2026,P,41,2,6,1,0
641329,Bryan Baker,139,Tampa Bay Rays,2026,P,54,6,2,1,2
814430,Brett Callahan,116,Detroit Tigers,2026,LF,8,8,0,1,0
685299,Tanner Gordon,115,Colorado Rockies,2026,P,19,4,4,1,0
656582,Connor Joe,136,Seattle Mariners,2026,RF,14,8,0,1,0
691946,George Klassen,108,Los Angeles Angels,2026,P,6,3,5,1,0
622761,Jorge Mateo,139,Tampa Bay Rays,2026,2B,5,2,6,1,2
621121,Lance McCullers Jr.,158,Milwaukee Brewers,2026,P,10,4,4,1,2
686790,Trevor McDonald,137,San Francisco Giants,2026,P,14,5,11,2,1
656730,Trevor Megill,158,Milwaukee Brewers,2026,P,52,6,2,1,0
669194,Ryne Nelson,109,Arizona Diamondbacks,2026,P,15,4,4,1,0
665506,Cristian Pache,121,New York Mets,2026,LF,6,8,0,1,0
687570,Connor Prielipp,142,Minnesota Twins,2026,P,19,1,7,1,0
