player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
albural01,2012,1,2012-04-04,Detroit Tigers placed RHP Al Alburquerque on the 15-day disabled list. Recovering from December 2011 right elbow surgery.,1,2012-04-19
albural01,2016,1,2016-06-25,Salt Lake Bees placed RHP Al Alburquerque on the 7-day disabled list.,1,2016-07-02
alcaljo01,2018,1,2018-07-29,Chattanooga Lookouts placed RHP Jorge Alcala on the 7-day disabled list. Right trapezius strain.,1,2018-08-05
alcaljo01,2021,1,2021-08-09,Minnesota Twins placed RHP Jorge Alcala on the 10-day injured list. Triceps tendinits.,1,2021-08-19
alcaljo01,2022,2,2022-04-12,"Minnesota Twins placed RHP Jorge Alcala on the 10-day injured list retroactive to April 11, 2022. Right elbow inflammation.",1,2022-04-21
alcaljo01,2023,2,2023-05-16,"Minnesota Twins placed RHP Jorge Alcala on the 15-day injured list retroactive to May 15, 2023. Right forearm extensor strain.",1,2023-05-30
alcanar01,2011,1,2011-08-24,Peoria Chiefs placed SS Arismendy Alcantara on the 7-day disabled list. sprained ankle,1,2011-08-31
alcanar01,2012,1,2012-07-17,Daytona Cubs placed SS Arismendy Alcantara on the 7-day disabled list. leg injury,1,2012-07-24
alcanar01,2021,1,2021-05-20,Sacramento River Cats placed CF Arismendy Alcantara on the 7-day injured list.,1,2021-05-27
alcanke01,2023,1,2023-08-06,South Bend Cubs placed CF Kevin Alcántara on the 7-day injured list.,1,2023-08-13
alcanra01,2012,1,2012-08-29,Burlington Bees placed RHP Raul Alcantara on the 7-day disabled list.,1,2012-09-05
alcanra01,2014,1,2014-04-26,Midland RockHounds placed RHP Raul Alcantara on the 7-day disabled list.,1,2014-05-03
alcanra01,2016,1,2016-06-22,"Midland RockHounds placed RHP Raul Alcantara on the 7-day disabled list retroactive to June 19, 2016.",1,2016-06-26
alcanra01,2017,1,2017-05-30,"Nashville Sounds placed RHP Raul Alcantara on the 7-day disabled list retroactive to May 27, 2017.",1,2017-06-03
alcansa01,2020,1,2020-08-04,Miami Marlins placed RHP Sandy Alcantara on the 10-day injured list.,1,2020-08-14
alcansa01,2023,1,2023-09-06,"Miami Marlins placed RHP Sandy Alcantara on the 15-day injured list retroactive to September 4, 2023.",1,2023-09-19
alcanse01,2016,1,2016-06-03,Kane County Cougars placed SS Sergio Alcantara on the 7-day disabled list.,1,2016-06-10
alcanse01,2019,1,2019-08-16,Erie SeaWolves placed SS Sergio Alcantara on the 7-day injured list.,1,2019-08-23
alcanvi01,2015,1,2015-05-05,"Inland Empire 66ers placed RHP Victor Alcantara on the 7-day disabled list retroactive to May 4, 2015.",1,2015-05-11
alcanvi01,2018,1,2018-06-18,Toledo Mud Hens placed RHP Victor Alcantara on the 7-day disabled list.,1,2018-06-25
alcanvi01,2019,1,2019-07-05,Detroit Tigers placed RHP Victor Alcantara on the 10-day injured list. Wisdom tooth extraction.,1,2019-07-15
aldegsa01,2021,1,2021-08-20,Clearwater Threshers placed LHP Samuel Aldegheri on the 7-day injured list.,1,2021-08-27
aldegsa01,2022,1,2022-04-08,Clearwater Threshers placed LHP Samuel Aldegheri on the 60-day injured list.,1,2022-06-07
aldegsa01,2024,2,2024-04-17,"Jersey Shore BlueClaws placed LHP Samuel Aldegheri on the 7-day injured list retroactive to April 16, 2024.",1,2024-04-23
aldrico01,2010,1,2010-07-30,Salt Lake Bees placed RF Cory Aldridge on the 7-day disabled list. right rib cage strain,1,2010-08-06
aldrico01,2014,1,2014-08-19,"New Hampshire Fisher Cats placed RF Cory Aldridge on the 7-day disabled list retroactive to August 18, 2014.",1,2014-08-25
alexabl01,2022,3,2022-04-10,Amarillo Sod Poodles placed SS Blaze Alexander on the 7-day injured list.,1,2022-04-17
alexabl01,2023,3,2023-04-14,Reno Aces placed SS Blaze Alexander on the 7-day injured list.,1,2023-04-21
alexabl01,2025,1,2025-03-27,"Arizona Diamondbacks placed SS Blaze Alexander on the 10-day injured list retroactive to March 24, 2025. Right oblique strain.",1,2025-04-03
alexacj01,2019,2,2019-04-18,Mississippi Braves placed 3B CJ Alexander on the 7-day injured list. Right elbow injury.,1,2019-04-25
alexacj01,2023,2,2023-05-23,Omaha Storm Chasers placed 3B CJ Alexander on the 7-day injured list.,1,2023-05-30
alexacj01,2024,1,2024-05-08,Omaha Storm Chasers placed 3B CJ Alexander on the 7-day injured list.,1,2024-05-15
alexacj01,2025,1,2025-09-13,Oklahoma City Comets placed 1B CJ Alexander on the 7-day injured list.,1,2025-09-20
alexaja01,2018,3,2018-05-18,"Inland Empire 66ers placed RHP Jason Alexander on the 7-day disabled list retroactive to May 14, 2018.",1,2018-05-21
alexaja01,2019,1,2019-04-27,Mobile BayBears placed RHP Jason Alexander on the 7-day injured list.,1,2019-05-04
alexaja01,2021,3,2021-06-01,Jacksonville Jumbo Shrimp placed RHP Jason Alexander on the 7-day injured list.,1,2021-06-08
alexaja01,2023,1,2023-09-17,"Nashville Sounds placed RHP Jason Alexander on the 7-day injured list retroactive to September 15, 2023.",1,2023-09-22
alexasc01,2011,1,2011-06-27,Idaho Falls Chukars placed LHP Scott Alexander on the 60-day disabled list.,1,2011-08-26
alexasc01,2012,1,2012-06-22,Kane County Cougars placed LHP Scott Alexander on the 7-day disabled list.,1,2012-06-29
alexasc01,2016,1,2016-07-07,"Omaha Storm Chasers placed LHP Scott Alexander on the 7-day disabled list retroactive to July 5, 2016.",1,2016-07-12
alexasc01,2017,1,2017-05-09,"Kansas City Royals placed LHP Scott Alexander on the 10-day disabled list retroactive to May 8, 2017. Right hamstring strain.",1,2017-05-18
alexasc01,2019,2,2019-06-11,"Los Angeles Dodgers placed LHP Scott Alexander on the 10-day injured list retroactive to June 8, 2019. Left forearm inflammation.",1,2019-06-18
alexasc01,2021,4,2021-05-06,Los Angeles Dodgers placed LHP Scott Alexander on the 10-day injured list. Left shoulder inflammation.,1,2021-05-16
alexasc01,2023,2,2023-06-19,San Francisco Giants placed LHP Scott Alexander on the 15-day injured list. Left hamstring strain.,1,2023-07-04
alexasc01,2024,2,2024-03-28,"Oakland Athletics placed LHP Scott Alexander on the 15-day injured list retroactive to March 25, 2024. Left rib bone contusion.",1,2024-04-09
alexaty01,2022,1,2022-05-02,"Detroit Tigers placed LHP Tyler Alexander on the 10-day injured list retroactive to April 30, 2022. Left elbow sprain.",1,2022-05-10
alexaty01,2023,1,2023-07-04,"Detroit Tigers placed LHP Tyler Alexander on the 60-day injured list retroactive to July 3, 2023. Left lat/shoulder strain.",1,2023-09-01
alexyaj01,2019,1,2019-05-02,Down East Wood Ducks placed RHP A.J. Alexy on the 7-day injured list.,1,2019-05-09
alfarjo01,2012,2,2012-04-14,Hickory Crawdads placed C Jorge Alfaro on the 7-day disabled list.,1,2012-04-21
alfarjo01,2013,1,2013-06-30,Hickory Crawdads placed C Jorge Alfaro on the 7-day disabled list.,1,2013-07-07
alfarjo01,2015,1,2015-06-11,Frisco RoughRiders placed C Jorge Alfaro on the 7-day disabled list.,1,2015-06-18
alfarjo01,2016,1,2016-04-19,"Reading Fightin Phils placed C Jorge Alfaro on the 7-day disabled list retroactive to April 18, 2016.",1,2016-04-25
alfarjo01,2019,1,2019-06-21,Miami Marlins placed C Jorge Alfaro on the 7-day injured list. Concussion.,1,2019-06-28
alfarjo01,2020,1,2020-07-24,Miami Marlins placed C Jorge Alfaro on the 10-day injured list.,1,2020-08-03
alfarjo01,2021,2,2021-04-21,Miami Marlins placed C Jorge Alfaro on the 10-day injured list. Left hamstring strain.,1,2021-05-01
alfarjo01,2022,1,2022-08-26,"San Diego Padres placed C Jorge Alfaro on the 10-day injured list retroactive to August 25, 2022. Right knee inflammation.",1,2022-09-04
alforan01,2015,1,2015-04-06,Lansing Lugnuts placed CF Anthony Alford on the 7-day disabled list.,1,2015-04-13
alforan01,2016,2,2016-04-10,Dunedin Blue Jays placed CF Anthony Alford on the 7-day disabled list.,1,2016-04-17
alforan01,2017,1,2017-05-24,Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list. Left hamate fracture.,1,2017-06-03
alforan01,2018,1,2018-03-29,"Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain.",1,2018-04-05
alforan01,2019,2,2019-06-26,"Buffalo Bisons placed CF Anthony Alford on the 7-day injured list retroactive to June 24, 2019.",1,2019-07-01
alforan01,2020,2,2020-09-06,Pittsburgh Pirates placed CF Anthony Alford on the 10-day injured list. Right elbow fracture.,1,2020-09-16
alforan01,2021,1,2021-08-15,Pittsburgh Pirates placed LF Anthony Alford on the 10-day injured list. Lower back strain.,1,2021-08-25
alforan01,2022,1,2022-04-04,Pittsburgh Pirates placed LF Anthony Alford on the 10-day injured list. Right wrist sprain.,1,2022-04-14
alforan01,2024,1,2024-04-21,Chattanooga Lookouts placed LF Anthony Alford on the 7-day injured list.,1,2024-04-28
allarko01,2023,2,2023-03-30,Atlanta Braves placed LHP Kolby Allard on the 60-day injured list. Strained right oblique muscle.,1,2023-05-29
alldrca01,2023,1,2023-09-19,Indianapolis Indians placed LHP Cam Alldred on the 7-day injured list.,1,2023-09-26
allenau01,2022,1,2022-04-15,Oakland Athletics placed C Austin Allen on the 10-day injured list.,1,2022-04-25
allenau01,2024,1,2024-04-06,Syracuse Mets placed C Austin Allen on the 7-day injured list.,1,2024-04-13
allenbr01,2010,1,2010-05-03,"Reno Aces placed 1B Brandon Allen on the 7-day disabled list retroactive to April 30, 2010.",1,2010-05-07
allenbr01,2012,1,2012-05-10,Tampa Bay Rays placed LF Brandon Allen on the 15-day disabled list. Right Quad Strain,1,2012-05-25
allenbr01,2014,1,2014-07-27,Las Vegas 51s placed 1B Brandon Allen on the 7-day disabled list.,1,2014-08-03
allenbr01,2016,3,2016-05-16,Louisville Bats placed 1B Brandon Allen on the 7-day disabled list.,1,2016-05-23
allenco01,2019,1,2019-04-26,Los Angeles Angels placed RHP Cody Allen on the 10-day injured list. Lumbar spine strain.,1,2019-05-06
allengr01,2017,1,2017-05-12,Akron RubberDucks placed CF Greg Allen on the 7-day disabled list.,1,2017-05-19
allengr01,2021,3,2021-05-18,Scranton/Wilkes-Barre RailRiders placed CF Greg Allen on the 7-day injured list.,1,2021-05-25
allengr01,2022,1,2022-04-07,Pittsburgh Pirates placed CF Greg Allen on the 60-day injured list. Left hamstring.,1,2022-06-06
allengr01,2023,1,2023-06-03,New York Yankees placed CF Greg Allen on the 10-day injured list. Right hip flexor strain.,1,2023-06-13
allengr01,2024,2,2024-04-07,Scranton/Wilkes-Barre RailRiders placed CF Greg Allen on the 7-day injured list.,1,2024-04-14
allenlo01,2016,1,2016-06-11,"Fort Wayne TinCaps placed LHP Logan Allen on the 7-day disabled list retroactive to June 9, 2016.",1,2016-06-16
allenlo01,2018,1,2018-06-11,"San Antonio Missions placed LHP Logan Allen on the 7-day disabled list retroactive to June 9, 2018.",1,2018-06-16
allenlo02,2023,1,2023-09-23,Cleveland Guardians placed LHP Logan Allen on the 15-day injured list. Left shoulder inflammation.,1,2023-10-08
allenni02,2019,1,2019-06-28,Stockton Ports placed SS Nick Allen on the 7-day injured list.,1,2019-07-05
allenni02,2024,1,2024-05-06,Las Vegas Aviators placed SS Nick Allen on the 7-day injured list.,1,2024-05-13
allgeni01,2019,1,2019-08-13,"Dunedin Blue Jays placed LHP Nick Allgeyer on the 7-day injured list retroactive to August 12, 2019.",1,2019-08-19
allgeni01,2022,1,2022-06-03,Buffalo Bisons placed LHP Nick Allgeyer on the 7-day injured list.,1,2022-06-10
almonab01,2008,1,2008-06-03,Charleston RiverDogs placed CF Abraham Almonte on the 7-day disabled list.,1,2008-06-10
almonab01,2010,1,2010-04-27,"Tampa Yankees placed OF Abraham Almonte on the 7-day disabled list retroactive to April 25, 2010.",1,2010-05-02
almonab01,2012,2,2012-06-29,Trenton Thunder placed CF Abraham Almonte on the 7-day disabled list. Right hamstring soreness,1,2012-07-06
almonab01,2017,2,2017-05-16,Cleveland Indians placed RF Abraham Almonte on the 10-day disabled list. Right biceps strain.,1,2017-05-26
almonab01,2019,2,2019-04-26,Reno Aces placed OF Abraham Almonte on the 7-day injured list.,1,2019-05-03
almonab01,2022,1,2022-04-25,Nashville Sounds placed CF Abraham Almonte on the 7-day injured list.,1,2022-05-02
almonab01,2023,4,2023-03-31,Syracuse Mets placed CF Abraham Almonte on the 7-day injured list.,1,2023-04-07
almoner01,2011,1,2011-04-26,Milwaukee Brewers placed RF Erick Almonte on the 7-day disabled list. Concussion,1,2011-05-03
almoner01,2012,1,2012-05-25,Nashville Sounds placed SS Erick Almonte on the 7-day disabled list.,1,2012-06-01
almonmi01,2017,2,2017-06-11,"Omaha Storm Chasers placed RHP Miguel Almonte on the 7-day disabled list retroactive to June 8, 2017.",1,2017-06-15
almonmi01,2018,2,2018-04-02,Omaha Storm Chasers placed RHP Miguel Almonte on the 7-day disabled list.,1,2018-04-09
almonmi01,2019,1,2019-04-04,Salt Lake Bees placed RHP Miguel Almonte on the 7-day injured list.,1,2019-04-11
almonye01,2014,2,2014-06-02,Burlington Bees placed RHP Yency Almonte on the 7-day disabled list.,1,2014-06-09
almonye01,2017,2,2017-05-05,Hartford Yard Goats placed RHP Yency Almonte on the 7-day disabled list.,1,2017-05-12
almonye01,2018,2,2018-04-06,Albuquerque Isotopes placed RHP Yency Almonte on the 7-day disabled list.,1,2018-04-13
almonye01,2021,2,2021-04-29,Colorado Rockies placed RHP Yency Almonte on the 10-day injured list. Right hand contusion.,1,2021-05-09
almonye01,2022,1,2022-08-07,Los Angeles Dodgers placed RHP Yency Almonte on the 15-day injured list. Right elbow tightness.,1,2022-08-22
almonye01,2023,1,2023-08-12,Los Angeles Dodgers placed RHP Yency Almonte on the 15-day injured list. Right knee sprain.,1,2023-08-27
almonye01,2024,2,2024-05-11,"Chicago Cubs placed RHP Yency Almonte on the 15-day injured list retroactive to May 8, 2024. Right shoulder strain.",1,2024-05-23
almonye01,2025,1,2025-03-19,Iowa Cubs placed RHP Yency Almonte on the 60-day injured list.,1,2025-05-18
almonzo01,2011,1,2011-05-06,Tampa Yankees placed CF Zoilo Almonte on the 7-day disabled list.,1,2011-05-13
almonzo01,2012,1,2012-04-20,Trenton Thunder placed CF Zoilo Almonte on the 7-day disabled list. hamstring spasms,1,2012-04-27
almonzo01,2013,1,2013-07-20,New York Yankees placed CF Zoilo Almonte on the 15-day disabled list. Left ankle sprain.,1,2013-08-04
almoral01,2013,1,2013-08-06,"Kane County Cougars placed CF Albert Almora on the 7-day disabled list retroactive to August 5, 2013. groin injury",1,2013-08-12
almoral01,2015,2,2015-04-28,Tennessee Smokies placed CF Albert Almora on the 7-day disabled list.,1,2015-05-05
almoral01,2016,1,2016-08-14,"Iowa Cubs placed CF Albert Almora Jr. on the 7-day disabled list retroactive to August 11, 2016.",1,2016-08-18
almoral01,2021,1,2021-05-12,New York Mets placed CF Albert Almora Jr. on the 10-day injured list. Left shoulder contusion.,1,2021-05-22
almoral01,2022,3,2022-04-05,Louisville Bats placed CF Albert Almora Jr. on the 7-day injured list.,1,2022-04-12
almoral01,2024,1,2024-09-09,Reno Aces placed OF Albert Almora Jr. on the 7-day injured list.,1,2024-09-16
almoral01,2025,1,2025-08-19,Reno Aces placed OF Albert Almora Jr. on the 7-day injured list.,1,2025-08-26
alonspe01,2017,1,2017-04-12,St. Lucie Mets placed 1B Peter Alonso on the 7-day disabled list.,1,2017-04-19
alonspe01,2021,1,2021-05-21,New York Mets placed 1B Pete Alonso on the 10-day injured list. Right hand sprain.,1,2021-05-31
alonspe01,2023,1,2023-06-09,"New York Mets placed 1B Pete Alonso on the 10-day injured list retroactive to June 8, 2023. Left wrist bone bruise and sprain.",1,2023-06-18
alonsyo01,2009,1,2009-06-19,Carolina Mudcats placed 1B Yonder Alonso on the 7-day disabled list. hamate bone break in right hand,1,2009-06-26
alonsyo01,2013,1,2013-06-06,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to June 1, 2013. Right hand contusion.",1,2013-06-16
alonsyo01,2014,4,2014-06-19,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to June 17, 2014. Right wrist tendinitis",1,2014-07-02
alonsyo01,2015,2,2015-05-09,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to May 8, 2015. Deep bone bruise in his right shoulder",1,2015-05-23
altavda01,2018,4,2018-05-01,"Seattle Mariners placed RHP Dan Altavilla on the 10-day disabled list retroactive to April 30, 2018. Right AC joint inflammation.",1,2018-05-10
altavda01,2019,1,2019-07-06,Seattle Mariners placed RHP Dan Altavilla on the 10-day injured list. Right forearm strain.,1,2019-07-16
altavda01,2021,4,2021-04-01,San Diego Padres placed P Dan Altavilla on the 10 day disabled list.,1,2021-04-11
altavda01,2022,1,2022-04-05,Worcester Red Sox placed RHP Dan Altavilla on the 7-day injured list.,1,2022-04-12
altavda01,2023,3,2023-03-31,Worcester Red Sox placed RHP Dan Altavilla on the 7-day injured list.,1,2023-04-07
altavda01,2024,2,2024-06-20,Kansas City Royals placed RHP Dan Altavilla on the 15-day injured list. Right oblique strain.,1,2024-07-05
altavda01,2025,1,2025-08-02,Chicago White Sox placed RHP Dan Altavilla on the 15-day injured list. Right lat strain.,1,2025-08-17
altheaa01,2012,1,2012-07-27,Lakewood BlueClaws placed CF Aaron Altherr on the 7-day disabled list. left leg,1,2012-08-03
altheaa01,2014,1,2014-03-30,Reading Fightin Phils placed LF Aaron Altherr on the 7-day disabled list.,1,2014-04-06
altheaa01,2016,1,2016-04-02,Philadelphia Phillies placed CF Aaron Altherr on the 60-day disabled list. Recovering from March 2016 left wrist surgery,1,2016-06-01
altheaa01,2017,2,2017-07-17,"Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list retroactive to July 15, 2017. Strained right hamstring.",1,2017-07-25
altheaa01,2019,1,2019-06-30,Syracuse Mets placed CF Aaron Altherr on the 7-day injured list.,1,2019-07-07
altuvjo01,2018,1,2018-07-29,"Houston Astros placed 2B Jose Altuve on the 10-day disabled list retroactive to July 28, 2018. Right knee soreness",1,2018-08-07
altuvjo01,2019,1,2019-05-12,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to May 11, 2019. left hamstring strain",1,2019-05-21
altuvjo01,2020,1,2020-09-05,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to September 4, 2020. Right knee sprain.",1,2020-09-14
altuvjo01,2021,1,2021-04-14,Houston Astros placed 2B Jose Altuve on the 10 day injured list.,1,2021-04-24
altuvjo01,2022,2,2022-04-20,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to April 19, 2022. Left hamstring strain.",1,2022-04-29
