Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-04-07,5:07 PM,7:07 PM,Los Angeles Dodgers,4,Toronto Blue Jays,1,Final,Yoshinobu Yamamoto,Kevin Gausman,Yoshinobu Yamamoto,Kevin Gausman,Edwin Díaz
2026-04-07,5:40 PM,7:40 PM,Detroit Tigers,2,Minnesota Twins,4,Final,Tarik Skubal,Taj Bradley,Taj Bradley,Tarik Skubal,Justin Topa
2026-04-07,6:05 PM,8:05 PM,Seattle Mariners,2,Texas Rangers,3,Final,George Kirby,Nathan Eovaldi,Nathan Eovaldi,George Kirby,Jakob Junis
2026-04-07,6:40 PM,8:40 PM,Houston Astros,1,Colorado Rockies,5,Final,Mike Burrows,Kyle Freeland,Kyle Freeland,Mike Burrows,Antonio Senzatela
2026-04-07,7:38 PM,9:38 PM,Atlanta Braves,7,Los Angeles Angels,2,Final,Reynaldo López,Yusei Kikuchi,Tyler Kinley,Yusei Kikuchi,Raisel Iglesias
2026-04-07,7:45 PM,9:45 PM,Philadelphia Phillies,0,San Francisco Giants,6,Final,Cristopher Sánchez,Robbie Ray,Robbie Ray,Cristopher Sánchez,
2026-04-08,10:35 AM,12:35 PM,San Diego Padres,8,Pittsburgh Pirates,2,Final,Michael King,Mitch Keller,Michael King,Justin Lawrence,
2026-04-08,11:10 AM,1:10 PM,Kansas City Royals,2,Cleveland Guardians,10,Final,Cole Ragans,Joey Cantillo,Joey Cantillo,Cole Ragans,Matt Festa
2026-04-08,11:35 AM,1:35 PM,Milwaukee Brewers,0,Boston Red Sox,5,Final,Shane Drohan,Sonny Gray,Sonny Gray,Shane Drohan,
2026-04-08,12:10 PM,2:10 PM,Baltimore Orioles,5,Chicago White Sox,3,Final,Kyle Bradish,Sean Burke,Kyle Bradish,Lucas Sims,Rico Garcia
2026-04-08,12:35 PM,2:35 PM,Seattle Mariners,0,Texas Rangers,3,Final,Bryan Woo,MacKenzie Gore,MacKenzie Gore,Bryan Woo,Cole Winn
2026-04-08,1:07 PM,3:07 PM,Los Angeles Dodgers,3,Toronto Blue Jays,4,Final,Shohei Ohtani,Dylan Cease,Tyler Rogers,Ben Casparius,Jeff Hoffman
2026-04-08,1:10 PM,3:10 PM,Houston Astros,1,Colorado Rockies,9,Final,Cristian Javier,Michael Lorenzen,Michael Lorenzen,AJ Blubaugh,Zach Agnos
2026-04-08,1:45 PM,3:45 PM,Philadelphia Phillies,0,San Francisco Giants,5,Final,Aaron Nola,Tyler Mahle,Matt Gage,Aaron Nola,
2026-04-08,2:05 PM,4:05 PM,St. Louis Cardinals,6,Washington Nationals,1,Final,Michael McGreevy,Miles Mikolas,Michael McGreevy,Miles Mikolas,
2026-04-08,2:07 PM,4:07 PM,Atlanta Braves,8,Los Angeles Angels,2,Final,Grant Holmes,Reid Detmers,Grant Holmes,Reid Detmers,
2026-04-08,2:10 PM,4:10 PM,Arizona Diamondbacks,7,New York Mets,2,Final,Ryne Nelson,David Peterson,Ryne Nelson,David Peterson,
2026-04-08,4:40 PM,6:40 PM,Chicago Cubs,6,Tampa Bay Rays,2,Final,Colin Rea,Joe Boyle,Colin Rea,Joe Boyle,
2026-04-08,4:40 PM,6:40 PM,Cincinnati Reds,4,Miami Marlins,7,Final,Brady Singer,Eury Pérez,Eury Pérez,Brady Singer,Michael Petersen
2026-04-08,5:05 PM,7:05 PM,Athletics,3,New York Yankees,2,Final,Luis Severino,Will Warren,Elvis Alvarado,David Bednar,Joel Kuhnel
2026-04-08,5:40 PM,7:40 PM,Detroit Tigers,6,Minnesota Twins,8,Final,Framber Valdez,Bailey Ober,Bailey Ober,Framber Valdez,Kody Funderburk
2026-04-09,10:10 AM,12:10 PM,Cincinnati Reds,1,Miami Marlins,8,Final,Rhett Lowder,Max Meyer,Max Meyer,Rhett Lowder,Tyler Phillips
2026-04-09,11:35 AM,1:35 PM,Athletics,1,New York Yankees,0,Final,Jeffrey Springs,Ryan Weathers,Jeffrey Springs,Ryan Weathers,Hogan Harris
2026-04-09,11:40 AM,1:40 PM,Detroit Tigers,1,Minnesota Twins,3,Final,Jack Flaherty,Mick Abel,Garrett Acton,Will Vest,Eric Orze
2026-04-09,5:10 PM,7:10 PM,Arizona Diamondbacks,7,New York Mets,1,Final,Eduardo Rodriguez,Nolan McLean,Eduardo Rodriguez,Nolan McLean,
2026-04-09,5:40 PM,7:40 PM,Chicago White Sox,2,Kansas City Royals,0,Final,Anthony Kay,Seth Lugo,Anthony Kay,Seth Lugo,Seranthony Domínguez
2026-04-09,7:40 PM,9:40 PM,Colorado Rockies,3,San Diego Padres,7,Final,Jimmy Herget,Randy Vásquez,David Morgan,Valente Bellozo,
2026-04-10,12:20 PM,2:20 PM,Pittsburgh Pirates,2,Chicago Cubs,0,Final,Carmen Mlodzinski,Shota Imanaga,Mason Montgomery,Caleb Thielbar,Dennis Santana
2026-04-10,4:40 PM,6:40 PM,Arizona Diamondbacks,5,Philadelphia Phillies,4,Final,Michael Soroka,Jesús Luzardo,Michael Soroka,Jesús Luzardo,Paul Sewald
2026-04-10,4:40 PM,6:40 PM,Miami Marlins,0,Detroit Tigers,2,Final,Chris Paddack,Keider Montero,Keider Montero,Chris Paddack,Kenley Jansen
2026-04-10,4:45 PM,6:45 PM,Los Angeles Angels,10,Cincinnati Reds,2,Final,Jack Kochanowicz,Chase Burns,Jack Kochanowicz,Chase Burns,
2026-04-10,5:07 PM,7:07 PM,Minnesota Twins,4,Toronto Blue Jays,10,Final,Simeon Woods Richardson,Patrick Corbin,Joe Mantiply,Simeon Woods Richardson,
2026-04-10,5:10 PM,7:10 PM,Athletics,4,New York Mets,0,Final,J.T. Ginn,Clay Holmes,Jack Perkins,Clay Holmes,
2026-04-10,5:10 PM,7:10 PM,New York Yankees,3,Tampa Bay Rays,5,Final,Luis Gil,Steven Matz,Steven Matz,Luis Gil,Bryan Baker
2026-04-10,5:15 PM,7:15 PM,San Francisco Giants,6,Baltimore Orioles,3,Final,Landen Roupp,Shane Baz,Landen Roupp,Shane Baz,
2026-04-10,5:15 PM,7:15 PM,Cleveland Guardians,5,Atlanta Braves,11,Final,Slade Cecconi,Bryce Elder,Tyler Kinley,Slade Cecconi,
2026-04-10,5:40 PM,7:40 PM,Chicago White Sox,0,Kansas City Royals,2,Final,Davis Martin,Kris Bubic,Kris Bubic,Davis Martin,Lucas Erceg
2026-04-10,5:40 PM,7:40 PM,Washington Nationals,7,Milwaukee Brewers,3,Final,Jake Irvin,Aaron Ashby,PJ Poulin,Trevor Megill,
2026-04-10,6:15 PM,8:15 PM,Boston Red Sox,2,St. Louis Cardinals,3,Final,Connelly Early,Dustin May,Dustin May,Zack Kelly,Riley O'Brien
2026-04-10,7:40 PM,9:40 PM,Colorado Rockies,2,San Diego Padres,5,Final,Tomoyuki Sugano,Walker Buehler,Mason Miller,Juan Mejia,
2026-04-10,7:40 PM,9:40 PM,Houston Astros,6,Seattle Mariners,9,Final,Tatsuya Imai,Emerson Hancock,Emerson Hancock,Ryan Weiss,Andrés Muñoz
2026-04-10,8:10 PM,10:10 PM,Texas Rangers,7,Los Angeles Dodgers,8,Final,Kumar Rocker,Tyler Glasnow,Edwin Díaz,Jacob Latz,
2026-04-11,11:05 AM,1:05 PM,Arizona Diamondbacks,3,Philadelphia Phillies,4,Final,Brandon Pfaadt,Taijuan Walker,Taijuan Walker,Brandon Pfaadt,Jhoan Duran
2026-04-11,11:10 AM,1:10 PM,Miami Marlins,1,Detroit Tigers,6,Final,Janson Junk,Casey Mize,Casey Mize,Janson Junk,Drew Anderson
2026-04-11,12:20 PM,2:20 PM,Pittsburgh Pirates,4,Chicago Cubs,3,Final,Braxton Ashcraft,Edward Cabrera,Yohan Ramírez,Caleb Thielbar,
2026-04-11,1:07 PM,3:07 PM,Minnesota Twins,7,Toronto Blue Jays,4,Final,Joe Ryan,Eric Lauer,Joe Ryan,Eric Lauer,
2026-04-11,2:10 PM,4:10 PM,Los Angeles Angels,3,Cincinnati Reds,7,Final,George Klassen,Brandon Williamson,Pierce Johnson,George Klassen,
2026-04-11,2:10 PM,4:10 PM,Athletics,11,New York Mets,6,Final,Jacob Lopez,Kodai Senga,Jacob Lopez,Kodai Senga,
2026-04-11,2:10 PM,4:10 PM,Chicago White Sox,0,Kansas City Royals,2,Final,Erick Fedde,Michael Wacha,Michael Wacha,Erick Fedde,Lucas Erceg
2026-04-11,4:10 PM,6:10 PM,New York Yankees,4,Tampa Bay Rays,5,Final,Max Fried,Nick Martinez,Cole Sulser,David Bednar,
2026-04-11,5:10 PM,7:10 PM,Washington Nationals,3,Milwaukee Brewers,1,Final,Foster Griffin,Kyle Harrison,Foster Griffin,Kyle Harrison,Clayton Beeter
2026-04-11,5:15 PM,7:15 PM,San Francisco Giants,2,Baltimore Orioles,6,Final,Logan Webb,Chris Bassitt,Grant Wolfram,Logan Webb,
2026-04-11,5:15 PM,7:15 PM,Boston Red Sox,7,St. Louis Cardinals,1,Final,Ranger Suarez,Kyle Leahy,Ranger Suarez,Kyle Leahy,
2026-04-11,5:15 PM,7:15 PM,Cleveland Guardians,6,Atlanta Braves,0,Final,Parker Messick,Martín Pérez,Parker Messick,Martín Pérez,
2026-04-11,6:40 PM,8:40 PM,Colorado Rockies,5,San Diego Padres,9,Final,Ryan Feltner,Germán Márquez,Germán Márquez,Ryan Feltner,Jason Adam
2026-04-11,7:10 PM,9:10 PM,Texas Rangers,3,Los Angeles Dodgers,6,Final,Jack Leiter,Emmet Sheehan,Emmet Sheehan,Jack Leiter,Alex Vesia
2026-04-11,7:40 PM,9:40 PM,Houston Astros,7,Seattle Mariners,8,Final,Lance McCullers Jr.,Luis Castillo,Andrés Muñoz,Bryan Abreu,
2026-04-12,11:35 AM,1:35 PM,San Francisco Giants,2,Baltimore Orioles,6,Final,Adrian Houser,Cade Povich,Cade Povich,Adrian Houser,
2026-04-12,11:35 AM,1:35 PM,Arizona Diamondbacks,4,Philadelphia Phillies,3,Final,Zac Gallen,Zach Pop,Taylor Clarke,José Alvarado,Paul Sewald
2026-04-12,11:37 AM,1:37 PM,Minnesota Twins,8,Toronto Blue Jays,2,Final,Taj Bradley,Max Scherzer,Taj Bradley,Max Scherzer,
2026-04-12,11:40 AM,1:40 PM,Los Angeles Angels,9,Cincinnati Reds,6,Final,José Soriano,Andrew Abbott,José Soriano,Andrew Abbott,
2026-04-12,11:40 AM,1:40 PM,Athletics,1,New York Mets,0,Final,Aaron Civale,Freddy Peralta,Aaron Civale,Freddy Peralta,Joel Kuhnel
2026-04-12,11:40 AM,1:40 PM,Miami Marlins,2,Detroit Tigers,8,Final,Sandy Alcantara,Tarik Skubal,Tarik Skubal,Sandy Alcantara,
2026-04-12,11:40 AM,1:40 PM,New York Yankees,4,Tampa Bay Rays,5,Final,Cam Schlittler,Drew Rasmussen,Drew Rasmussen,Cam Schlittler,Mason Englert
2026-04-12,12:10 PM,2:10 PM,Chicago White Sox,6,Kansas City Royals,5,Final,Grant Taylor,Noah Cameron,Jordan Leasure,John Schreiber,Seranthony Domínguez
2026-04-12,12:10 PM,2:10 PM,Washington Nationals,8,Milwaukee Brewers,6,Final,Zack Littell,Brandon Woodruff,PJ Poulin,Angel Zerpa,Gus Varland
2026-04-12,12:15 PM,2:15 PM,Boston Red Sox,9,St. Louis Cardinals,3,Final,Brayan Bello,Andre Pallante,Brayan Bello,Andre Pallante,
2026-04-12,12:20 PM,2:20 PM,Pittsburgh Pirates,6,Chicago Cubs,7,Final,Bubba Chandler,Jameson Taillon,Daniel Palencia,José Urquidy,
2026-04-12,2:10 PM,4:10 PM,Colorado Rockies,2,San Diego Padres,7,Final,Jimmy Herget,Nick Pivetta,David Morgan,Jimmy Herget,
2026-04-12,2:10 PM,4:10 PM,Houston Astros,1,Seattle Mariners,6,Final,Cody Bolton,Logan Gilbert,Logan Gilbert,Cody Bolton,
2026-04-12,2:10 PM,4:10 PM,Texas Rangers,5,Los Angeles Dodgers,2,Final,Jacob deGrom,Roki Sasaki,Jacob deGrom,Roki Sasaki,Jakob Junis
2026-04-12,5:20 PM,7:20 PM,Cleveland Guardians,1,Atlanta Braves,13,Final,Tanner Bibee,Chris Sale,Chris Sale,Tanner Bibee,Dylan Dodd
2026-04-13,2:10 PM,4:10 PM,Houston Astros,2,Seattle Mariners,6,Final,Mike Burrows,George Kirby,George Kirby,Mike Burrows,
2026-04-13,4:35 PM,6:35 PM,Arizona Diamondbacks,7,Baltimore Orioles,9,Final,Ryne Nelson,Dean Kremer,Albert Suárez,Jonathan Loáisiga,Ryan Helsley
2026-04-13,4:40 PM,6:40 PM,Washington Nationals,5,Pittsburgh Pirates,16,Final,Cade Cavalli,Paul Skenes,Paul Skenes,Cade Cavalli,
2026-04-13,4:40 PM,6:40 PM,Chicago Cubs,7,Philadelphia Phillies,13,Final,Javier Assad,Cristopher Sánchez,Cristopher Sánchez,Javier Assad,
2026-04-13,5:05 PM,7:05 PM,Los Angeles Angels,10,New York Yankees,11,Final,Yusei Kikuchi,Will Warren,Paul Blackburn,Jordan Romano,
2026-04-13,5:15 PM,7:15 PM,Miami Marlins,10,Atlanta Braves,4,Final,Eury Pérez,Grant Holmes,Andrew Nardi,Aaron Bummer,
2026-04-13,5:40 PM,7:40 PM,Boston Red Sox,6,Minnesota Twins,13,Final,Garrett Crochet,Bailey Ober,Bailey Ober,Garrett Crochet,
2026-04-13,5:45 PM,7:45 PM,Cleveland Guardians,9,St. Louis Cardinals,3,Final,Gavin Williams,Matthew Liberatore,Gavin Williams,Matthew Liberatore,
2026-04-13,7:40 PM,9:40 PM,Texas Rangers,8,Athletics,1,Final,Nathan Eovaldi,Luis Severino,Nathan Eovaldi,Luis Severino,
2026-04-13,8:10 PM,10:10 PM,New York Mets,0,Los Angeles Dodgers,4,Final,David Peterson,Justin Wrobleski,Justin Wrobleski,David Peterson,
2026-04-14,4:35 PM,6:35 PM,Arizona Diamondbacks,4,Baltimore Orioles,3,Final,Merrill Kelly,Trevor Rogers,Merrill Kelly,Trevor Rogers,Paul Sewald
2026-04-14,4:40 PM,6:40 PM,Kansas City Royals,1,Detroit Tigers,2,Final,Cole Ragans,Framber Valdez,Will Vest,Nick Mears,Kenley Jansen
2026-04-14,4:40 PM,6:40 PM,Washington Nationals,5,Pittsburgh Pirates,4,Final,PJ Poulin,Mitch Keller,Mitchell Parker,Mitch Keller,Gus Varland
2026-04-14,4:40 PM,6:40 PM,San Francisco Giants,1,Cincinnati Reds,2,Final,Robbie Ray,Brady Singer,Brady Singer,Robbie Ray,Emilio Pagán
2026-04-14,4:40 PM,6:40 PM,Chicago Cubs,10,Philadelphia Phillies,4,Final,Riley Martin,Aaron Nola,Colin Rea,Tim Mayza,
2026-04-14,5:05 PM,7:05 PM,Los Angeles Angels,7,New York Yankees,1,Final,Reid Detmers,Ryan Weathers,Reid Detmers,Ryan Weathers,
2026-04-14,5:15 PM,7:15 PM,Miami Marlins,5,Atlanta Braves,6,Final,Max Meyer,Reynaldo López,Robert Suarez,Pete Fairbanks,Raisel Iglesias
2026-04-14,5:40 PM,7:40 PM,Boston Red Sox,0,Minnesota Twins,6,Final,Sonny Gray,Mick Abel,Mick Abel,Sonny Gray,
2026-04-14,5:40 PM,7:40 PM,Tampa Bay Rays,8,Chicago White Sox,5,Final,Shane McClanahan,Noah Schultz,Shane McClanahan,Noah Schultz,Bryan Baker
2026-04-14,5:40 PM,7:40 PM,Toronto Blue Jays,9,Milwaukee Brewers,7,Final,Kevin Gausman,Jacob Misiorowski,Louis Varland,Grant Anderson,
2026-04-14,5:45 PM,7:45 PM,Cleveland Guardians,5,St. Louis Cardinals,6,Final,Joey Cantillo,Michael McGreevy,Riley O'Brien,Tim Herrin,
2026-04-14,6:10 PM,8:10 PM,Colorado Rockies,6,Houston Astros,7,Final,Michael Lorenzen,Colton Gordon,AJ Blubaugh,Michael Lorenzen,Enyel De Los Santos
2026-04-14,7:40 PM,9:40 PM,Seattle Mariners,1,San Diego Padres,4,Final,Bryan Woo,Michael King,Michael King,Bryan Woo,Mason Miller
2026-04-14,7:40 PM,9:40 PM,Texas Rangers,1,Athletics,2,Final,MacKenzie Gore,Jeffrey Springs,Jeffrey Springs,MacKenzie Gore,Mark Leiter Jr.
2026-04-14,8:10 PM,10:10 PM,New York Mets,1,Los Angeles Dodgers,2,Final,Nolan McLean,Yoshinobu Yamamoto,Blake Treinen,Brooks Raley,Alex Vesia
2026-04-15,10:35 AM,12:35 PM,Arizona Diamondbacks,8,Baltimore Orioles,5,Final,Eduardo Rodriguez,Kyle Bradish,Ryan Thompson,Tyler Wells,Juan Morillo
2026-04-15,11:15 AM,1:15 PM,Cleveland Guardians,3,St. Louis Cardinals,5,Final,Slade Cecconi,Dustin May,Dustin May,Connor Brogdon,Riley O'Brien
2026-04-15,11:40 AM,1:40 PM,Boston Red Sox,9,Minnesota Twins,5,Final,Connelly Early,Simeon Woods Richardson,Connelly Early,Simeon Woods Richardson,
2026-04-15,4:40 PM,6:40 PM,Kansas City Royals,1,Detroit Tigers,2,Final,Seth Lugo,Jack Flaherty,Kyle Finnegan,Eli Morgan,Kenley Jansen
2026-04-15,4:40 PM,6:40 PM,Washington Nationals,0,Pittsburgh Pirates,2,Final,Jake Irvin,Mason Montgomery,Carmen Mlodzinski,Jake Irvin,Dennis Santana
2026-04-15,4:40 PM,6:40 PM,San Francisco Giants,3,Cincinnati Reds,8,Final,Tyler Mahle,Rhett Lowder,Rhett Lowder,Tyler Mahle,
2026-04-15,4:40 PM,6:40 PM,Chicago Cubs,11,Philadelphia Phillies,2,Final,Shota Imanaga,Jesús Luzardo,Shota Imanaga,Jesús Luzardo,
2026-04-15,5:05 PM,7:05 PM,Los Angeles Angels,4,New York Yankees,5,Final,Jack Kochanowicz,Luis Gil,David Bednar,Jordan Romano,
2026-04-15,5:15 PM,7:15 PM,Miami Marlins,3,Atlanta Braves,6,Final,Chris Paddack,Bryce Elder,Bryce Elder,Chris Paddack,Raisel Iglesias
2026-04-15,5:40 PM,7:40 PM,Tampa Bay Rays,8,Chicago White Sox,3,Final,Cole Sulser,Sean Burke,Jesse Scholtens,Sean Burke,
2026-04-15,5:40 PM,7:40 PM,Toronto Blue Jays,1,Milwaukee Brewers,2,Final,Dylan Cease,Chad Patrick,Aaron Ashby,Tyler Rogers,Abner Uribe
2026-04-15,6:10 PM,8:10 PM,Colorado Rockies,1,Houston Astros,3,Final,Jose Quintana,Spencer Arrighetti,Spencer Arrighetti,Jose Quintana,Enyel De Los Santos
2026-04-15,7:40 PM,9:40 PM,Seattle Mariners,6,San Diego Padres,7,Final,Emerson Hancock,Randy Vásquez,Alek Jacob,Andrés Muñoz,
2026-04-15,7:40 PM,9:40 PM,Texas Rangers,5,Athletics,6,Final,Kumar Rocker,J.T. Ginn,Hogan Harris,Jalen Beeks,Joel Kuhnel
2026-04-15,8:10 PM,10:10 PM,New York Mets,2,Los Angeles Dodgers,8,Final,Clay Holmes,Shohei Ohtani,Shohei Ohtani,Clay Holmes,
2026-04-16,10:35 AM,12:35 PM,Washington Nationals,8,Pittsburgh Pirates,7,Final,Foster Griffin,Braxton Ashcraft,Clayton Beeter,Dennis Santana,Orlando Ribalta
2026-04-16,10:40 AM,12:40 PM,San Francisco Giants,3,Cincinnati Reds,0,Final,Landen Roupp,Chase Burns,Landen Roupp,Brock Burke,Erik Miller
2026-04-16,11:10 AM,1:10 PM,Kansas City Royals,9,Detroit Tigers,10,Final,Kris Bubic,Keider Montero,Connor Seabold,Lucas Erceg,
2026-04-16,11:35 AM,1:35 PM,Los Angeles Angels,11,New York Yankees,4,Final,Brent Suter,Max Fried,Sam Aldegheri,Max Fried,
2026-04-16,11:40 AM,1:40 PM,Toronto Blue Jays,1,Milwaukee Brewers,2,Final,Patrick Corbin,Brandon Sproat,Aaron Ashby,Tommy Nance,Angel Zerpa
2026-04-16,12:10 PM,2:10 PM,Tampa Bay Rays,5,Chicago White Sox,3,Final,Steven Matz,Jordan Leasure,Kevin Kelly,Seranthony Domínguez,Bryan Baker
2026-04-16,1:05 PM,3:05 PM,Texas Rangers,9,Athletics,6,Final,Jack Leiter,Jacob Lopez,Cal Quantrill,Justin Sterner,
2026-04-16,4:10 PM,6:10 PM,Baltimore Orioles,2,Cleveland Guardians,4,Final,Shane Baz,Parker Messick,Parker Messick,Shane Baz,Cade Smith
2026-04-16,6:10 PM,8:10 PM,Colorado Rockies,3,Houston Astros,2,Final,Juan Mejia,Ryan Weiss,Chase Dollander,Christian Roa,Victor Vodnik
2026-04-16,6:40 PM,8:40 PM,Seattle Mariners,2,San Diego Padres,5,Final,Luis Castillo,Walker Buehler,Walker Buehler,Luis Castillo,Mason Miller
2026-04-17,12:20 PM,2:20 PM,New York Mets,4,Chicago Cubs,12,Final,Kodai Senga,Edward Cabrera,Edward Cabrera,Kodai Senga,
2026-04-17,4:10 PM,6:10 PM,Baltimore Orioles,6,Cleveland Guardians,4,Final,Chris Bassitt,Tanner Bibee,Rico Garcia,Erik Sabrowski,Ryan Helsley
2026-04-17,4:40 PM,6:40 PM,Atlanta Braves,9,Philadelphia Phillies,0,Final,Martín Pérez,Taijuan Walker,Martín Pérez,Taijuan Walker,José Suarez
2026-04-17,4:45 PM,6:45 PM,San Francisco Giants,10,Washington Nationals,5,Final,Logan Webb,Zack Littell,Logan Webb,Zack Littell,
2026-04-17,4:45 PM,6:45 PM,Tampa Bay Rays,1,Pittsburgh Pirates,5,Final,Nick Martinez,Bubba Chandler,Bubba Chandler,Nick Martinez,
2026-04-17,5:05 PM,7:05 PM,Kansas City Royals,2,New York Yankees,4,Final,Michael Wacha,Cam Schlittler,Camilo Doval,Alex Lange,David Bednar
2026-04-17,5:10 PM,7:10 PM,Milwaukee Brewers,7,Miami Marlins,5,Final,Coleman Crow,Janson Junk,Abner Uribe,Calvin Faucher,Trevor Megill
2026-04-17,5:15 PM,7:15 PM,Detroit Tigers,0,Boston Red Sox,1,Final,Casey Mize,Ranger Suarez,Garrett Whitlock,Will Vest,
2026-04-17,6:10 PM,8:10 PM,St. Louis Cardinals,9,Houston Astros,4,Final,Kyle Leahy,Peter Lambert,Kyle Leahy,Peter Lambert,
2026-04-17,6:10 PM,8:10 PM,Cincinnati Reds,2,Minnesota Twins,1,Final,Brandon Williamson,Joe Ryan,Brandon Williamson,Joe Ryan,Emilio Pagán
2026-04-17,6:40 PM,8:40 PM,Los Angeles Dodgers,7,Colorado Rockies,1,Final,Tyler Glasnow,Tomoyuki Sugano,Tyler Glasnow,Tomoyuki Sugano,
2026-04-17,7:38 PM,9:38 PM,San Diego Padres,0,Los Angeles Angels,8,Final,Matt Waldron,José Soriano,José Soriano,Matt Waldron,
2026-04-17,7:40 PM,9:40 PM,Texas Rangers,5,Seattle Mariners,0,Final,Jacob deGrom,Logan Gilbert,Gavin Collyer,Logan Gilbert,
2026-04-17,7:40 PM,9:40 PM,Toronto Blue Jays,3,Arizona Diamondbacks,6,Final,Braydon Fisher,Michael Soroka,Michael Soroka,Eric Lauer,Paul Sewald
2026-04-17,7:40 PM,9:40 PM,Chicago White Sox,9,Athletics,2,Final,Davis Martin,Aaron Civale,Davis Martin,Aaron Civale,
2026-04-18,11:35 AM,1:35 PM,Kansas City Royals,4,New York Yankees,13,Final,Noah Cameron,Will Warren,Will Warren,Noah Cameron,
2026-04-18,12:10 PM,2:10 PM,Cincinnati Reds,5,Minnesota Twins,4,Final,Andrew Abbott,Taj Bradley,Kyle Nicolas,Cole Sands,Tony Santillan
2026-04-18,12:20 PM,2:20 PM,New York Mets,2,Chicago Cubs,4,Final,Freddy Peralta,Jameson Taillon,Jameson Taillon,Freddy Peralta,Caleb Thielbar
2026-04-18,1:30 PM,3:30 PM,Tampa Bay Rays,8,Pittsburgh Pirates,7,Final,Drew Rasmussen,Paul Skenes,Griffin Jax,Yohan Ramírez,Yoendrys Gómez
2026-04-18,2:05 PM,4:05 PM,San Francisco Giants,7,Washington Nationals,6,Final,Adrian Houser,Cade Cavalli,Caleb Kilian,Cionel Pérez,
2026-04-18,2:05 PM,4:05 PM,Chicago White Sox,6,Athletics,7,Final,Erick Fedde,Luis Severino,Jack Perkins,Lucas Sims,
2026-04-18,2:10 PM,4:10 PM,Detroit Tigers,4,Boston Red Sox,1,Final,Tarik Skubal,Brayan Bello,Tarik Skubal,Brayan Bello,Kenley Jansen
2026-04-18,2:10 PM,4:10 PM,Milwaukee Brewers,5,Miami Marlins,2,Final,Brandon Woodruff,Sandy Alcantara,Brandon Woodruff,Sandy Alcantara,Abner Uribe
2026-04-18,4:10 PM,6:10 PM,Baltimore Orioles,2,Cleveland Guardians,4,Final,Dean Kremer,Gavin Williams,Gavin Williams,Dean Kremer,Cade Smith
2026-04-18,5:10 PM,7:10 PM,St. Louis Cardinals,7,Houston Astros,5,Final,Andre Pallante,Lance McCullers Jr.,Andre Pallante,Lance McCullers Jr.,Riley O'Brien
2026-04-18,5:15 PM,7:15 PM,Texas Rangers,3,Seattle Mariners,7,Final,Nathan Eovaldi,George Kirby,George Kirby,Nathan Eovaldi,Andrés Muñoz
2026-04-18,5:15 PM,7:15 PM,Atlanta Braves,3,Philadelphia Phillies,1,Final,Chris Sale,Cristopher Sánchez,Chris Sale,Cristopher Sánchez,Robert Suarez
2026-04-18,6:10 PM,8:10 PM,Los Angeles Dodgers,3,Colorado Rockies,4,Final,Emmet Sheehan,Ryan Feltner,Brennan Bernardino,Will Klein,Victor Vodnik
2026-04-18,6:10 PM,8:10 PM,Toronto Blue Jays,2,Arizona Diamondbacks,6,Final,Max Scherzer,Zac Gallen,Juan Morillo,Jeff Hoffman,
2026-04-18,7:38 PM,9:38 PM,San Diego Padres,4,Los Angeles Angels,1,Final,Germán Márquez,Yusei Kikuchi,Adrian Morejon,Ryan Zeferjahn,Mason Miller
2026-04-19,11:35 AM,1:35 PM,San Francisco Giants,0,Washington Nationals,3,Final,Robbie Ray,PJ Poulin,Andrew Alvarez,Robbie Ray,
2026-04-19,11:35 AM,1:35 PM,Tampa Bay Rays,3,Pittsburgh Pirates,6,Final,Shane McClanahan,Mitch Keller,Mitch Keller,Shane McClanahan,
2026-04-19,11:35 AM,1:35 PM,Kansas City Royals,0,New York Yankees,7,Final,Cole Ragans,Ryan Weathers,Ryan Weathers,Cole Ragans,
2026-04-19,11:40 AM,1:40 PM,Baltimore Orioles,4,Cleveland Guardians,8,Final,Trevor Rogers,Joey Cantillo,Matt Festa,Trevor Rogers,
2026-04-19,11:40 AM,1:40 PM,Milwaukee Brewers,3,Miami Marlins,5,Final,Jacob Misiorowski,Eury Pérez,Eury Pérez,Jacob Misiorowski,Pete Fairbanks
2026-04-19,12:10 PM,2:10 PM,St. Louis Cardinals,7,Houston Astros,5,Final,Matthew Liberatore,Mike Burrows,Riley O'Brien,Bryan King,Gordon Graceffo
2026-04-19,12:10 PM,2:10 PM,Cincinnati Reds,7,Minnesota Twins,4,Final,Brady Singer,Bailey Ober,Emilio Pagán,Garrett Acton,Graham Ashcraft
2026-04-19,12:20 PM,2:20 PM,New York Mets,1,Chicago Cubs,2,Final,Tobias Myers,Javier Assad,Caleb Thielbar,Craig Kimbrel,
2026-04-19,1:10 PM,3:10 PM,Los Angeles Dodgers,6,Colorado Rockies,9,Final,Roki Sasaki,Michael Lorenzen,Antonio Senzatela,Blake Treinen,
2026-04-19,2:05 PM,4:05 PM,Chicago White Sox,7,Athletics,4,Final,Noah Schultz,Jeffrey Springs,Noah Schultz,Jeffrey Springs,Seranthony Domínguez
2026-04-19,2:07 PM,4:07 PM,San Diego Padres,2,Los Angeles Angels,1,Final,Michael King,Walbert Urena,Michael King,Walbert Urena,Mason Miller
