player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
bartobr01,1982,Brian,Barton,R,R,2008-04-01,2009-06-03
bartocl01,1979,Cliff,Bartosh,L,L,2004-05-15,2005-06-18
bartoda02,1985,Daric,Barton,L,R,2007-09-10,2014-05-13
barziph01,1979,Philip,Barzilla,L,L,2006-06-11,2006-06-11
basablu01,1996,Luis Alexander,Basabe,B,R,2020-08-27,2020-09-22
basabos01,2000,Osleivis,Basabe,R,R,2023-08-13,2023-10-01
basakch01,1978,Chris,Basak,R,R,2007-06-09,2007-07-31
basalsa01,2004,Samuel,Basallo,L,R,2025-08-17,
bashlty01,1993,Tyler,Bashlor,R,R,2018-06-25,2020-09-09
bassan01,1987,Anthony,Bass,R,R,2011-06-13,
bassbr01,1982,Brian,Bass,R,R,2008-04-01,2010-09-08
bassich01,1989,Chris,Bassitt,R,R,2014-08-30,
bassobr01,1997,Brady,Basso,R,L,2024-05-31,
bastaan01,1985,Antonio,Bastardo,R,L,2009-06-02,2017-07-07
batesaa01,1984,Aaron,Bates,R,R,2009-07-06,2009-07-12
batismi01,1971,Miguel,Batista,R,R,1992-04-11,2012-09-11
batisto01,1973,Tony,Batista,R,R,1996-06-03,2007-09-30
battema01,1995,Matthew,Batten,R,R,2022-06-30,
battepe01,1997,Peyton,Battenfield,R,R,2023-04-12,2023-05-17
batybr01,1999,Brett,Baty,L,R,2022-08-17,
bauerja01,1995,Jake,Bauers,L,L,2018-06-07,
bauerri01,1977,Rick,Bauer,R,R,2001-09-02,2008-06-29
bauertr01,1991,Trevor,Bauer,R,R,2012-06-28,2021-06-28
baughju01,1974,Justin,Baughman,R,R,1998-05-17,2000-09-30
baumabu01,1987,Buddy,Baumann,L,L,2016-07-16,2018-06-02
baumami01,1995,Mike,Baumann,R,R,2021-09-07,
bautida01,1972,Danny,Bautista,R,R,1993-09-15,2004-09-28
bautide01,1980,Denny,Bautista,R,R,2004-05-25,2010-08-04
bautife01,1995,Felix,Bautista,R,R,2022-04-10,
bautige01,1995,Gerson,Bautista,R,R,2018-04-17,2019-08-03
bautijo02,1980,Jose,Bautista,R,R,2004-04-04,2018-09-30
bautira01,1993,Rafael,Bautista,R,R,2017-04-30,2018-05-06
baxtemi01,1984,Mike,Baxter,L,R,2010-09-06,2015-07-08
bayja01,1978,Jason,Bay,R,R,2003-05-23,2013-07-26
baylijo01,1980,Jonah,Bayliss,R,R,2005-06-21,2007-08-03
bazared01,1995,Eduard,Bazardo,R,R,2021-04-14,
bazaryo01,1984,Yorman,Bazardo,R,R,2005-05-26,2009-10-03
bazsh01,1999,Shane,Baz,R,R,2021-09-20,
beachbr01,1986,Brandon,Beachy,R,R,2010-09-20,2015-07-20
beamtj01,1980,T. J.,Beam,R,R,2006-06-17,2008-09-28
beanco01,1977,Colter,Bean,R,R,2005-04-26,2007-05-04
beaslje01,1995,Jeremy,Beasley,R,R,2020-08-11,2022-07-27
beatope01,1986,Pedro,Beato,R,R,2011-04-01,2017-07-29
beatyma01,1993,Matt,Beaty,L,R,2019-04-30,
beavabl01,1989,Blake,Beavan,R,R,2011-07-03,2014-04-15
beavedy01,2001,Dylan,Beavers,L,R,2025-08-16,
bechlst01,1979,Steve,Bechler,R,R,2002-09-06,2002-09-22
beckch01,1985,Chad,Beck,R,R,2011-09-13,2012-10-01
beckch02,1990,Chris,Beck,R,R,2015-05-28,2018-07-08
beckejo02,1980,Josh,Beckett,R,R,2001-09-04,2014-08-03
beckeri01,1972,Rich,Becker,L,L,1993-09-10,2000-10-01
beckhgo01,1986,Gordon,Beckham,R,R,2009-06-04,2019-09-28
beckhti01,1990,Tim,Beckham,R,R,2013-09-19,2022-08-24
beckjo01,2001,Jordan,Beck,R,R,2024-04-30,
beckro01,1968,Rod,Beck,R,R,1991-05-06,2004-08-14
becktr01,1996,Tristan,Beck,R,R,2023-04-20,
bedarer01,1979,Erik,Bedard,L,L,2002-04-17,2014-07-12
bednada01,1994,David,Bednar,L,R,2019-09-01,
bedroca01,1991,Cam,Bedrosian,R,R,2014-06-03,2021-10-03
beedety01,1993,Tyler,Beede,R,R,2018-04-10,
beeksja01,1993,Jalen,Beeks,L,L,2018-06-07,
beeleda01,1989,Dallas,Beeler,R,R,2014-06-28,2015-07-28
beerse01,1996,Seth,Beer,L,R,2021-09-10,2022-08-16
beetecl01,1998,Clayton,Beeter,R,R,2024-03-29,
beimejo01,1977,Joe,Beimel,L,L,2001-04-08,2015-10-03
beirnke01,1974,Kevin,Beirne,L,R,2000-05-17,2002-09-28
belchti01,1961,Tim,Belcher,R,R,1987-09-06,2000-09-30
belfimi01,1988,Mike,Belfiore,R,L,2013-09-27,2013-09-27
belinst01,1966,Stan,Belinda,R,R,1989-09-08,2000-09-03
belisma01,1980,Matt,Belisle,R,R,2003-09-07,2018-09-30
belisro01,1982,Ronald,Belisario,R,R,2009-04-07,2015-06-30
belitto01,1975,Todd,Belitz,L,L,2000-09-04,2001-10-06
belivje01,1987,Jeff,Beliveau,L,L,2012-07-22,2018-06-01
bellaan01,1991,Andrew,Bellatti,R,R,2015-05-09,
bellch02,1989,Chad,Bell,R,L,2017-05-10,2018-05-03
bellda01,1972,David,Bell,R,R,1995-05-03,2006-10-01
bellde01,1968,Derek,Bell,R,R,1991-06-28,2001-07-03
belleal01,1966,Albert,Belle,R,R,1989-07-15,2000-10-01
bellhe01,1977,Heath,Bell,R,R,2004-08-24,2014-05-03
bellhma01,1974,Mark,Bellhorn,B,R,1997-06-10,2007-09-30
bellicl01,1968,Clay,Bellinger,R,R,1999-04-09,2002-04-08
bellico01,1995,Cody,Bellinger,L,L,2017-04-25,
belliro01,1975,Ronnie,Belliard,R,R,1998-09-12,2010-09-06
bellja01,1965,Jay,Bell,R,R,1986-09-29,2003-09-28
belljo01,1986,Josh,Bell,B,R,2010-07-01,2012-06-26
belljo02,1992,Josh,Bell,B,R,2016-07-08,
bellmi02,1974,Mike,Bell,R,R,2000-07-20,2000-10-01
bellobr01,1999,Brayan,Bello,R,R,2022-07-06,
belloed01,1982,Edwin,Bellorin,R,R,2007-08-07,2009-06-06
bellova01,2000,Valente,Bellozo,R,R,2024-06-26,
bellro01,1977,Rob,Bell,R,R,2000-04-08,2007-09-30
belltr01,1986,Trevor,Bell,L,R,2009-08-12,2014-04-07
belnovi01,1988,Vince,Belnome,L,R,2014-07-03,2014-08-19
belowdu01,1985,Duane,Below,L,L,2011-07-20,2013-05-27
beltbr01,1988,Brandon,Belt,L,L,2011-03-31,
beltrad01,1979,Adrian,Beltre,R,R,1998-06-24,2018-09-30
beltrca01,1977,Carlos,Beltran,B,R,1998-09-14,2017-10-01
beltren01,1989,Engel,Beltre,L,L,2013-06-26,2013-09-23
beltrfr01,1979,Francis,Beltran,R,R,2002-06-28,2008-08-24
beltrom01,1981,Omar,Beltre,R,R,2010-06-30,2010-07-05
beltrri01,1969,Rigo,Beltran,L,L,1997-06-02,2004-04-28
bemboan01,1990,Anthony,Bemboom,L,R,2019-05-12,
benarma01,1971,Marvin,Benard,L,L,1995-09-05,2003-09-27
bendean01,1995,Anthony,Bender,R,R,2021-05-05,
benesal01,1972,Alan,Benes,R,R,1995-09-19,2003-05-28
benesan01,1967,Andy,Benes,R,R,1989-08-11,2002-09-29
beninan01,1994,Andrew,Benintendi,L,L,2016-08-02,
benitar01,1972,Armando,Benitez,R,R,1994-07-28,2008-06-06
benjami01,1965,Mike,Benjamin,R,R,1989-07-07,2002-09-28
benjawe01,1993,Wes,Benjamin,R,L,2020-08-16,2021-09-13
bennega01,1972,Gary,Bennett,R,R,1995-09-24,2008-05-18
benneje01,1980,Jeff,Bennett,R,R,2004-04-06,2009-10-04
benoijo01,1977,Joaquin,Benoit,R,R,2001-08-08,2017-09-07
bensojo01,1988,Joe,Benson,R,R,2011-09-06,2011-09-28
bensokr01,1974,Kris,Benson,R,R,1999-04-09,2010-04-28
bensowi01,1998,Will,Benson,L,L,2022-08-01,
bentzch01,1980,Chad,Bentz,R,L,2004-04-07,2005-06-21
bereja01,1971,Jason,Bere,R,R,1993-05-27,2003-05-27
beresja01,1989,James,Beresford,L,R,2016-09-10,2016-10-01
bergda01,1970,Dave,Berg,R,R,1998-04-02,2004-09-29
bergebr01,1975,Brandon,Berger,R,R,2001-09-09,2004-06-13
bergebr02,1985,Brad,Bergesen,L,R,2009-04-21,2012-10-01
bergepe01,1977,Peter,Bergeron,L,R,1999-09-07,2004-04-18
bergery01,2000,Ryan,Bergert,R,R,2025-04-26,
bergetr01,1993,Travis,Bergen,L,L,2019-03-29,2021-05-23
bergju01,1984,Justin,Berg,R,R,2009-08-13,2011-05-25
bergmch01,1988,Christian,Bergman,R,R,2014-06-09,2018-08-17
bergmdu01,1978,Dusty,Bergman,L,L,2004-06-09,2004-06-09
bergmja01,1981,Jason,Bergmann,R,R,2005-08-28,2010-04-14
bergmse01,1970,Sean,Bergman,R,R,1993-07-07,2000-06-17
bergowi01,1983,William,Bergolla,R,R,2005-05-09,2005-06-25
berkeja01,1983,Jason,Berken,R,R,2009-05-26,2012-10-01
berkmla01,1976,Lance,Berkman,B,L,1999-07-16,2013-09-17
bermujo01,1995,Jonathan,Bermúdez,L,L,2024-08-27,
bernabr01,1992,Brennan,Bernardino,L,L,2022-07-31,
bernaro01,1984,Roger,Bernadina,L,L,2008-06-29,2014-09-28
bernawa01,2002,Warming,Bernabel,R,R,2025-07-26,
bernawy01,1990,Wynton,Bernard,R,R,2022-08-12,2022-08-28
bernead01,1976,Adam,Bernero,R,R,2000-08-01,2006-09-30
bernido01,1980,Doug,Bernier,R,R,2008-06-17,2015-05-17
berrijo01,1994,Jose,Berrios,R,R,2016-04-27,
berroan01,1978,Angel,Berroa,R,R,2001-09-18,2009-08-06
berroge01,1965,Geronimo,Berroa,R,R,1989-04-05,2000-05-30
berropr01,2000,Prelander,Berroa,R,R,2023-07-21,
berrost01,1999,Steward,Berroa,B,R,2024-06-23,
berryqu01,1984,Quintin,Berry,L,L,2012-05-23,2017-10-01
berryse01,1966,Sean,Berry,R,R,1990-09-17,2000-07-24
bertijo01,1990,Jon,Berti,R,R,2018-09-26,
betande01,1988,Dellin,Betances,R,R,2011-09-22,2021-04-07
betanra01,1975,Rafael,Betancourt,R,R,2003-07-13,2015-08-22
betanyu01,1982,Yuniesky,Betancourt,R,R,2005-07-28,2013-09-29
betemwi01,1981,Wilson,Betemit,B,R,2001-09-18,2013-09-12
bethach01,1991,Christian,Bethancourt,R,R,2013-09-29,
bettial01,1995,Alec,Bettinger,R,R,2021-05-02,2021-07-01
bettich01,1989,Chad,Bettis,R,R,2013-08-01,2019-08-13
bettsmo01,1992,Mookie,Betts,R,R,2014-06-29,
beverja01,1973,Jason,Beverlin,L,R,2002-07-29,2002-09-28
biagijo01,1990,Joe,Biagini,R,R,2016-04-08,2021-10-03
biancje01,1986,Jeff,Bianchi,R,R,2012-07-13,2015-06-14
bibeeta01,1999,Tanner,Bibee,R,R,2023-04-26,
bibenau01,1985,Austin,Bibens-Dirkx,R,R,2017-05-17,2018-09-12
bichebo01,1998,Bo,Bichette,R,R,2019-07-29,
bicheda01,1963,Dante,Bichette,R,R,1988-09-05,2001-10-06
bickfph01,1995,Phil,Bickford,R,R,2020-09-01,
biddlje01,1991,Jesse,Biddle,L,L,2018-04-21,2021-05-16
biddlro01,1976,Rocky,Biddle,R,R,2000-08-10,2004-09-06
bidoos01,1995,Osvaldo,Bido,R,R,2023-06-14,
biebesh01,1995,Shane,Bieber,R,R,2018-05-31,
bielabr01,1996,Brandon,Bielak,L,R,2020-07-27,
bierbni01,1978,Nick,Bierbrodt,L,L,2001-06-07,2004-07-06
bierdra01,1984,Randor,Bierd,R,R,2008-04-02,2008-09-28
bigbila01,1977,Larry,Bigbie,L,R,2001-06-23,2006-06-04
biggehu01,1998,Hunter,Bigge,R,R,2024-07-09,
biggica01,1995,Cavan,Biggio,L,R,2019-05-24,
biggicr01,1965,Craig,Biggio,R,R,1988-06-26,2007-09-30
billibr02,1985,Bruce,Billings,R,R,2011-05-27,2014-04-25
billich01,1984,Chad,Billingsley,R,R,2006-06-15,2015-07-18
birdgr01,1992,Greg,Bird,L,R,2015-08-13,2019-04-13
birdja01,1995,Jake,Bird,R,R,2022-06-16,
birdky01,1993,Kyle,Bird,L,L,2019-03-28,2019-07-30
birdsha01,2001,Hayden,Birdsong,R,R,2024-06-26,
birkiku01,1980,Kurt,Birkins,L,L,2006-05-04,2008-05-04
bisenjo01,1982,Joe,Bisenius,R,R,2007-04-05,2010-09-27
bishobr01,1993,Braden,Bishop,R,R,2019-03-21,2021-04-19
bivensp01,1994,Spencer,Bivens,R,R,2024-06-16,
bixlebr01,1982,Brian,Bixler,R,R,2008-04-06,2012-07-28
blachty01,1990,Ty,Blach,R,L,2016-09-05,
blackch02,1986,Charlie,Blackmon,L,L,2011-06-07,
blackma01,1999,Mason,Black,R,R,2024-05-06,
blackni01,1982,Nick,Blackburn,R,R,2007-09-03,2012-08-17
blackpa01,1993,Paul,Blackburn,R,R,2017-07-01,
blackra01,1990,Ray,Black,R,R,2018-07-08,2020-09-24
blacktr01,1982,Travis,Blackley,L,L,2004-07-01,2013-09-13
blackty01,2000,Tyler,Black,L,R,2024-04-30,
blackvi01,1988,Vic,Black,R,R,2013-07-25,2014-09-13
blairaa01,1992,Aaron,Blair,R,R,2016-04-24,2017-07-26
blairca01,1989,Carson,Blair,R,R,2015-09-06,2015-09-24
blairwi01,1965,Willie,Blair,R,R,1990-04-11,2001-07-26
blakeca01,1973,Casey,Blake,R,R,1999-08-14,2011-08-31
blalobr01,2000,Bradley,Blalock,R,R,2024-06-20,
blaloha01,1980,Hank,Blalock,L,R,2002-04-01,2010-06-27
blancan01,1984,Andres,Blanco,B,R,2004-04-17,2017-09-12
blancda02,1993,Dairon,Blanco,R,R,2022-05-20,
blancgr01,1983,Gregor,Blanco,L,L,2008-03-30,2018-09-30
blanche01,1971,Henry,Blanco,R,R,1997-07-25,2013-09-23
blancro01,1993,Ronel,Blanco,R,R,2022-04-08,
blancto01,1981,Tony,Blanco,R,R,2005-04-04,2005-09-24
blandal01,1992,Alex,Blandino,R,R,2018-04-10,2021-06-04
blandna01,1974,Nate,Bland,L,L,2003-05-05,2003-06-27
blankky01,1986,Kyle,Blanks,R,R,2009-06-19,2015-06-16
blankma01,1976,Matt,Blank,L,L,2000-04-03,2001-06-21
blanktr01,1996,Travis,Blankenhorn,L,R,2020-09-15,
blantjo01,1980,Joe,Blanton,R,R,2004-09-21,2017-10-01
blashja01,1989,Jabari,Blash,R,R,2016-04-04,2018-09-30
blazemi01,1989,Michael,Blazek,R,R,2013-06-22,2019-07-30
bledajj01,1997,JJ,Bleday,L,L,2022-07-23,
bleicje01,1987,Jeremy,Bleich,L,L,2018-07-13,2018-07-20
bleieri01,1987,Richard,Bleier,L,L,2016-05-30,2023-08-06
blevije01,1983,Jerry,Blevins,L,L,2007-09-16,2019-09-29
blewesc01,1996,Scott,Blewett,R,R,2020-09-18,
blissry01,1999,Ryan,Bliss,R,R,2024-05-27,
bloomwi01,1977,Willie,Bloomquist,R,R,2002-09-01,2015-06-28
blossja01,2001,Jake,Bloss,R,R,2024-06-21,
blubaaj01,2000,AJ,Blubaugh,R,R,2025-04-30,
blumge01,1973,Geoff,Blum,B,R,1999-08-09,2012-07-17
bocachi01,1976,Hiram,Bocachica,R,R,2000-09-13,2007-07-17
bochtdo01,1970,Doug,Bochtler,R,R,1995-05-05,2000-07-22
bochybr02,1987,Brett,Bochy,R,R,2014-09-13,2015-10-04
bococbr01,1985,Brian,Bocock,R,R,2008-03-31,2010-10-03
boehrbr01,1969,Brian,Boehringer,B,R,1995-04-30,2004-06-01
boescbr01,1985,Brennan,Boesch,L,L,2010-04-23,2015-10-01
bogaexa01,1992,Xander,Bogaerts,R,R,2013-08-20,
bogarti01,1966,Tim,Bogar,R,R,1993-04-21,2001-07-01
boggsbr01,1983,Brandon,Boggs,B,R,2008-04-29,2011-05-24
boggsmi01,1984,Mitchell,Boggs,R,R,2008-06-06,2013-09-27
bogusbr01,1984,Brian,Bogusevic,L,L,2010-09-01,2015-10-03
bohanbr01,1968,Brian,Bohanon,L,L,1990-04-10,2001-08-17
bohmal01,1996,Alec,Bohm,R,R,2020-08-13,
bohntj01,1980,T. J.,Bohn,R,R,2006-08-22,2008-06-01
bolanro01,1996,Ronald,Bolanos,R,R,2019-09-03,2022-06-03
bolsimi01,1988,Mike,Bolsinger,R,R,2014-04-14,2017-08-04
boltoco01,1998,Cody,Bolton,R,R,2023-04-29,
boltsk01,1994,Skye,Bolt,B,R,2019-05-03,2022-08-25
bondeje01,1982,Jeremy,Bonderman,R,R,2003-04-02,2013-09-21
bondsba01,1964,Barry,Bonds,L,L,1986-05-30,2007-09-26
bonesri01,1969,Ricky,Bones,R,R,1991-08-11,2001-10-05
bongju01,1980,Jung,Bong,L,L,2002-04-23,2004-06-20
bonifem01,1985,Emilio,Bonifacio,B,R,2007-09-02,2020-07-29
bonifjo01,1993,Jorge,Bonifacio,R,R,2017-04-21,2021-08-31
bonilbo01,1963,Bobby,Bonilla,B,R,1986-04-09,2001-10-07
bonilli01,1990,Lisalverto,Bonilla,B,R,2014-09-04,2017-08-06
bonined01,1981,Eddie,Bonine,R,R,2008-06-14,2010-10-01
bonsebo01,1981,Boof,Bonser,R,R,2006-05-21,2010-10-03
bookech01,1976,Chris,Booker,R,R,2005-09-05,2007-07-25
booneaa01,1973,Aaron,Boone,R,R,1997-06-20,2009-10-04
boonebr01,1969,Bret,Boone,R,R,1992-08-19,2005-07-30
booseca01,1992,Cam,Booser,L,L,2024-04-19,
bootcch01,1978,Chris,Bootcheck,R,R,2003-09-09,2013-06-14
borboju01,1986,Julio,Borbon,L,L,2009-06-29,2016-08-27
borbope02,1967,Pedro,Borbon,R,L,1992-10-02,2003-08-15
borchjo01,1978,Joe,Borchard,B,R,2002-09-02,2007-08-05
bordepa01,1963,Pat,Borders,R,R,1988-04-06,2005-07-27
bordimi01,1965,Mike,Bordick,R,R,1990-04-11,2003-09-28
borkoda01,1977,Dave,Borkowski,R,R,1999-07-17,2008-09-27
borlato02,1969,Toby,Borland,R,R,1994-05-27,2004-06-24
bormajo01,1993,John,Bormann,R,R,2017-04-30,2017-04-30
borowjo01,1971,Joe,Borowski,R,R,1995-07-09,2008-07-01
borucry01,1994,Ryan,Borucki,L,L,2018-06-26,
boscajc01,1979,J. C.,Boscan,R,R,2010-10-01,2013-09-29
boscawi01,1989,Wilfredo,Boscan,R,R,2016-05-19,2016-06-21
boshebu01,1988,Buddy,Boshers,L,L,2013-08-10,2019-09-28
bostiak01,1995,Akeem,Bostick,R,R,2021-07-29,2021-07-29
bostich01,1993,Christopher,Bostick,R,R,2017-05-08,2018-09-30
boteda01,1993,David,Bote,R,R,2018-04-21,
bottari01,1969,Ricky,Bottalico,L,R,1994-07-29,2005-07-22
botteke01,1968,Kent,Bottenfield,R,R,1992-07-06,2001-06-09
bottsja01,1980,Jason,Botts,B,R,2005-09-14,2008-04-27
bouchse01,1996,Sean,Bouchard,R,R,2022-06-19,
bourgja01,1982,Jason,Bourgeois,R,R,2008-09-09,2015-10-04
bourjpe01,1987,Peter,Bourjos,R,R,2010-08-03,2019-05-04
bourju01,1988,Justin,Bour,L,R,2014-06-05,2019-09-29
bournmi01,1982,Michael,Bourn,L,R,2006-07-30,2016-10-02
bourqja01,1993,James,Bourque,R,R,2019-05-26,2020-09-20
boushca01,1993,Caleb,Boushley,R,R,2023-09-29,
bowdebe01,1994,Ben,Bowden,L,L,2021-04-02,2021-09-10
bowdemi01,1986,Michael,Bowden,R,R,2008-08-30,2013-09-03
bowenro01,1981,Rob,Bowen,B,R,2003-09-01,2008-09-24
bowerce01,1978,Cedrick,Bowers,B,L,2008-07-02,2010-07-30
bowiemi01,1974,Micah,Bowie,L,L,1999-07-24,2008-04-21
bowkejo01,1983,John,Bowker,L,L,2008-04-12,2011-09-27
bowlajo01,1996,Jonathan,Bowlan,R,R,2023-09-27,
bowlebr01,1976,Brian,Bowles,R,R,2001-06-27,2003-09-08
bowmama01,1991,Matthew,Bowman,R,R,2016-04-06,
bowyetr01,1981,Travis,Bowyer,R,R,2005-09-10,2005-09-29
boxbebr01,1988,Brad,Boxberger,R,R,2012-06-10,
boydja02,1973,Jason,Boyd,R,R,1999-09-10,2004-05-13
boydma01,1991,Matt,Boyd,L,L,2015-06-27,
boyerbl01,1981,Blaine,Boyer,R,R,2005-06-12,2018-08-14
boylejo01,1999,Joe,Boyle,R,R,2023-09-17,
brachbr01,1986,Brad,Brach,R,R,2011-08-31,2021-09-08
brachsi01,1992,Silvino,Bracho,R,R,2015-08-30,
brackan01,1985,Andrew,Brackman,R,R,2011-09-22,2011-09-28
braddza01,1987,Zach,Braddock,L,L,2010-05-23,2011-07-14
bradeda01,1983,Dallas,Braden,L,L,2007-04-24,2011-04-16
bradfch01,1974,Chad,Bradford,R,R,1998-08-01,2009-09-23
bradfch02,1989,Chase,Bradford,R,R,2017-06-25,2019-06-02
bradfco01,1998,Cody,Bradford,L,L,2023-05-15,
bradiky01,1996,Kyle,Bradish,R,R,2022-04-29,
bradlar01,1992,Archie,Bradley,R,R,2015-04-11,
bradlbo01,1996,Bobby,Bradley,L,R,2019-06-23,2022-04-27
bradlja02,1990,Jackie,Bradley,L,R,2013-04-01,
bradlje01,1990,Jed,Bradley,L,L,2016-09-03,2016-09-24
bradlmi01,1978,Milton,Bradley,B,R,2000-07-19,2011-05-08
bradlta01,2001,Taj,Bradley,R,R,2023-04-12,
bradymi01,1987,Michael,Brady,R,R,2017-06-20,2017-09-30
braggda01,1969,Darren,Bragg,L,R,1994-04-12,2004-10-03
bransje01,1967,Jeff,Branson,L,R,1992-04-12,2001-10-06
brantje01,1963,Jeff,Brantley,R,R,1988-08-05,2001-05-23
brantmi02,1987,Michael,Brantley,L,L,2009-09-01,2023-10-01
brantro01,1989,Rob,Brantly,L,R,2012-08-14,
branyru01,1975,Russell,Branyan,L,R,1998-09-26,2011-09-26
brashma01,1998,Matt,Brash,R,R,2022-04-12,
brasiry01,1987,Ryan,Brasier,R,R,2013-05-02,
braulst01,1992,Steven,Brault,L,L,2016-07-05,2022-08-23
braunry01,1980,Ryan,Braun,R,R,2006-09-02,2007-09-25
braunry02,1983,Ryan,Braun,R,R,2007-05-25,2020-09-27
braybi01,1983,Bill,Bray,L,L,2006-06-03,2012-07-30
braymbe01,1994,Ben,Braymer,L,L,2020-08-28,2020-09-20
brazecr01,1980,Craig,Brazell,L,R,2004-08-17,2007-09-30
brazede01,1980,Dewon,Brazelton,R,R,2002-09-13,2006-05-11
brazohu01,1989,Huascar,Brazoban,R,R,2022-07-24,
brazoyh01,1980,Yhency,Brazoban,R,R,2004-08-05,2011-07-19
breale01,1973,Leslie,Brea,R,R,2000-08-13,2001-06-16
brebbjo01,1990,John,Brebbia,L,R,2017-05-28,
bregmal01,1994,Alex,Bregman,R,R,2016-07-25,
brennbr01,1991,Brandon,Brennan,R,R,2019-03-21,2021-06-12
brennwi02,1998,Will,Brennan,L,L,2022-09-21,
brentbr01,1988,Bryce,Brentz,R,R,2014-09-17,2016-08-10
brentja01,1994,Jake,Brentz,L,L,2021-04-03,2022-04-29
breslcr01,1980,Craig,Breslow,L,L,2005-07-23,2017-09-28
brettry01,1991,Ryan,Brett,B,R,2015-04-18,2015-04-21
brewech01,1988,Charles,Brewer,R,R,2013-06-10,2013-07-08
breweco01,1992,Colten,Brewer,R,R,2018-04-12,
brewija01,1971,Jamie,Brewington,R,R,1995-07-24,2000-09-24
briceau01,1992,Austin,Brice,R,R,2016-08-12,2022-08-16
bricejo01,1992,Jose,Briceno,R,R,2018-05-26,2020-09-05
bridejo01,1995,Jonah,Bride,R,R,2022-06-14,
bridwpa01,1991,Parker,Bridwell,R,R,2016-08-21,2018-09-30
briesbe01,1998,Beau,Brieske,R,R,2022-04-23,
brighja01,1988,Jake,Brigham,R,R,2015-06-30,2015-08-30
brighje01,1992,Jeff,Brigham,R,R,2018-09-02,
brignre01,1986,Reid,Brignac,B,R,2008-07-04,2016-05-26
brinsle01,1994,Lewis,Brinson,R,R,2017-06-11,2022-09-20
bristbr01,1994,Braden,Bristo,R,R,2023-04-13,2023-06-14
britoeu01,1978,Eude,Brito,L,L,2005-08-21,2006-09-18
britojh01,1998,Jhony,Brito,R,R,2023-04-02,
britoju01,1979,Juan,Brito,R,R,2002-05-03,2004-10-03
britoso01,1992,Socrates,Brito,L,L,2015-09-08,2019-05-08
brittch01,1982,Chris,Britton,R,R,2006-04-12,2008-09-26
brittdr01,1989,Drake,Britton,L,L,2013-07-20,2014-09-28
brittza01,1987,Zack,Britton,L,L,2011-04-03,2022-09-30
broadla01,1983,Lance,Broadway,R,R,2007-09-07,2009-09-26
broadmi01,1987,Mike,Broadway,R,R,2015-06-13,2016-04-29
brocado01,1967,Doug,Brocail,L,R,1992-09-08,2009-10-02
brockch01,1970,Chris,Brock,R,R,1997-06-11,2002-09-28
brockta01,1973,Tarrik,Brock,L,L,2000-03-29,2000-04-22
brodebr01,1986,Brian,Broderick,R,R,2011-04-03,2011-05-13
brogdco01,1995,Connor,Brogdon,R,R,2020-08-13,
brognri01,1970,Rico,Brogna,L,L,1992-08-08,2001-07-16
brohatr01,1973,Troy,Brohawn,L,L,2001-04-14,2003-05-12
brookaa01,1990,Aaron,Brooks,R,R,2014-05-03,
brookfr01,1978,Frank,Brooks,L,L,2004-08-27,2005-05-16
brooktr01,1995,Trenton,Brooks,L,L,2024-05-28,
brosisc01,1966,Scott,Brosius,R,R,1991-08-07,2001-10-06
brossmi01,1994,Mike,Brosseau,R,R,2019-06-23,
brothre01,1987,Rex,Brothers,L,L,2011-06-06,2021-09-30
brousbe01,1976,Ben,Broussard,L,L,2002-06-22,2008-05-02
broweji01,1972,Jim,Brower,R,R,1999-09-05,2007-08-14
brownad01,1974,Adrian,Brown,B,R,1997-05-16,2006-05-23
brownan01,1981,Andrew,Brown,R,R,2006-08-13,2008-07-25
brownan02,1984,Andrew,Brown,R,R,2011-06-12,2014-06-15
brownba01,1984,Barret,Browning,L,L,2012-06-30,2012-08-23
brownbe01,1999,Ben,Brown,R,R,2024-03-30,
brownbr01,1971,Brant,Brown,L,L,1996-06-15,2000-08-29
brownbr02,1985,Brooks,Brown,L,R,2014-05-22,2015-10-02
brownco01,1985,Corey,Brown,L,L,2011-09-06,2014-08-16
brownde02,1978,Dee,Brown,L,R,1998-09-14,2007-09-18
browndo01,1987,Domonic,Brown,L,L,2010-07-28,2015-09-02
browndu01,1982,Dusty,Brown,R,R,2009-06-23,2011-06-19
brownem01,1974,Emil,Brown,R,R,1997-04-03,2009-06-06
brownga02,1988,Gary,Brown,R,R,2014-09-03,2014-09-28
brownhu01,1998,Hunter,Brown,R,R,2022-09-05,
brownja04,1977,Jamie,Brown,R,R,2004-05-20,2004-05-31
brownje02,1979,Jeremy,Brown,R,R,2006-09-03,2006-10-01
brownjo05,1983,Jordan,Brown,L,L,2010-08-01,2013-06-30
brownke01,1965,Kevin,Brown,R,R,1986-09-30,2005-07-23
brownke04,1973,Kevin,Brown,R,R,1996-09-12,2002-09-22
brownma04,1975,Mark,Brownson,L,R,1998-07-21,2000-07-20
brownma05,1982,Matthew,Brown,R,R,2007-05-10,2008-09-28
brownmc01,2000,McCade,Brown,R,R,2025-08-24,
brownro01,1975,Roosevelt,Brown,L,R,1999-05-18,2002-09-29
brownse01,1992,Seth,Brown,L,L,2019-08-26,
browntr01,1991,Trevor,Brown,R,R,2015-09-19,2016-09-27
broxtjo01,1984,Jonathan,Broxton,R,R,2005-07-29,2017-05-30
broxtke01,1990,Keon,Broxton,R,R,2015-09-21,2019-09-28
