player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury
aldrico01,2010,1,2010-07-30,Salt Lake Bees placed RF Cory Aldridge on the 7-day disabled list. right rib cage strain,1
aldrico01,2014,1,2014-08-19,"New Hampshire Fisher Cats placed RF Cory Aldridge on the 7-day disabled list retroactive to August 18, 2014.",1
alexabl01,2022,3,2022-04-10,Amarillo Sod Poodles placed SS Blaze Alexander on the 7-day injured list.,1
alexabl01,2023,3,2023-04-14,Reno Aces placed SS Blaze Alexander on the 7-day injured list.,1
alexabl01,2025,1,2025-03-27,"Arizona Diamondbacks placed SS Blaze Alexander on the 10-day injured list retroactive to March 24, 2025. Right oblique strain.",1
alexacj01,2019,2,2019-04-18,Mississippi Braves placed 3B CJ Alexander on the 7-day injured list. Right elbow injury.,1
alexacj01,2023,2,2023-05-23,Omaha Storm Chasers placed 3B CJ Alexander on the 7-day injured list.,1
alexacj01,2024,1,2024-05-08,Omaha Storm Chasers placed 3B CJ Alexander on the 7-day injured list.,1
alexacj01,2025,1,2025-09-13,Oklahoma City Comets placed 1B CJ Alexander on the 7-day injured list.,1
alexaja01,2018,3,2018-05-18,"Inland Empire 66ers placed RHP Jason Alexander on the 7-day disabled list retroactive to May 14, 2018.",1
alexaja01,2019,1,2019-04-27,Mobile BayBears placed RHP Jason Alexander on the 7-day injured list.,1
alexaja01,2021,3,2021-06-01,Jacksonville Jumbo Shrimp placed RHP Jason Alexander on the 7-day injured list.,1
alexaja01,2023,1,2023-09-17,"Nashville Sounds placed RHP Jason Alexander on the 7-day injured list retroactive to September 15, 2023.",1
alexasc01,2011,1,2011-06-27,Idaho Falls Chukars placed LHP Scott Alexander on the 60-day disabled list.,1
alexasc01,2012,1,2012-06-22,Kane County Cougars placed LHP Scott Alexander on the 7-day disabled list.,1
alexasc01,2016,1,2016-07-07,"Omaha Storm Chasers placed LHP Scott Alexander on the 7-day disabled list retroactive to July 5, 2016.",1
alexasc01,2017,1,2017-05-09,"Kansas City Royals placed LHP Scott Alexander on the 10-day disabled list retroactive to May 8, 2017. Right hamstring strain.",1
alexasc01,2019,2,2019-06-11,"Los Angeles Dodgers placed LHP Scott Alexander on the 10-day injured list retroactive to June 8, 2019. Left forearm inflammation.",1
alexasc01,2021,4,2021-05-06,Los Angeles Dodgers placed LHP Scott Alexander on the 10-day injured list. Left shoulder inflammation.,1
alexasc01,2023,2,2023-06-19,San Francisco Giants placed LHP Scott Alexander on the 15-day injured list. Left hamstring strain.,1
alexasc01,2024,2,2024-03-28,"Oakland Athletics placed LHP Scott Alexander on the 15-day injured list retroactive to March 25, 2024. Left rib bone contusion.",1
alexaty01,2022,1,2022-05-02,"Detroit Tigers placed LHP Tyler Alexander on the 10-day injured list retroactive to April 30, 2022. Left elbow sprain.",1
alexaty01,2023,1,2023-07-04,"Detroit Tigers placed LHP Tyler Alexander on the 60-day injured list retroactive to July 3, 2023. Left lat/shoulder strain.",1
alexyaj01,2019,1,2019-05-02,Down East Wood Ducks placed RHP A.J. Alexy on the 7-day injured list.,1
alfarjo01,2012,2,2012-04-14,Hickory Crawdads placed C Jorge Alfaro on the 7-day disabled list.,1
alfarjo01,2013,1,2013-06-30,Hickory Crawdads placed C Jorge Alfaro on the 7-day disabled list.,1
alfarjo01,2015,1,2015-06-11,Frisco RoughRiders placed C Jorge Alfaro on the 7-day disabled list.,1
alfarjo01,2016,1,2016-04-19,"Reading Fightin Phils placed C Jorge Alfaro on the 7-day disabled list retroactive to April 18, 2016.",1
alfarjo01,2019,1,2019-06-21,Miami Marlins placed C Jorge Alfaro on the 7-day injured list. Concussion.,1
alfarjo01,2020,1,2020-07-24,Miami Marlins placed C Jorge Alfaro on the 10-day injured list.,1
alfarjo01,2021,2,2021-04-21,Miami Marlins placed C Jorge Alfaro on the 10-day injured list. Left hamstring strain.,1
alfarjo01,2022,1,2022-08-26,"San Diego Padres placed C Jorge Alfaro on the 10-day injured list retroactive to August 25, 2022. Right knee inflammation.",1
alforan01,2015,1,2015-04-06,Lansing Lugnuts placed CF Anthony Alford on the 7-day disabled list.,1
alforan01,2016,2,2016-04-10,Dunedin Blue Jays placed CF Anthony Alford on the 7-day disabled list.,1
alforan01,2017,1,2017-05-24,Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list. Left hamate fracture.,1
alforan01,2018,1,2018-03-29,"Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain.",1
alforan01,2019,2,2019-06-26,"Buffalo Bisons placed CF Anthony Alford on the 7-day injured list retroactive to June 24, 2019.",1
alforan01,2020,2,2020-09-06,Pittsburgh Pirates placed CF Anthony Alford on the 10-day injured list. Right elbow fracture.,1
alforan01,2021,1,2021-08-15,Pittsburgh Pirates placed LF Anthony Alford on the 10-day injured list. Lower back strain.,1
alforan01,2022,1,2022-04-04,Pittsburgh Pirates placed LF Anthony Alford on the 10-day injured list. Right wrist sprain.,1
alforan01,2024,1,2024-04-21,Chattanooga Lookouts placed LF Anthony Alford on the 7-day injured list.,1
allarko01,2023,2,2023-03-30,Atlanta Braves placed LHP Kolby Allard on the 60-day injured list. Strained right oblique muscle.,1
alldrca01,2023,1,2023-09-19,Indianapolis Indians placed LHP Cam Alldred on the 7-day injured list.,1
allenau01,2022,1,2022-04-15,Oakland Athletics placed C Austin Allen on the 10-day injured list.,1
allenau01,2024,1,2024-04-06,Syracuse Mets placed C Austin Allen on the 7-day injured list.,1
allenbr01,2010,1,2010-05-03,"Reno Aces placed 1B Brandon Allen on the 7-day disabled list retroactive to April 30, 2010.",1
allenbr01,2012,1,2012-05-10,Tampa Bay Rays placed LF Brandon Allen on the 15-day disabled list. Right Quad Strain,1
allenbr01,2014,1,2014-07-27,Las Vegas 51s placed 1B Brandon Allen on the 7-day disabled list.,1
allenbr01,2016,3,2016-05-16,Louisville Bats placed 1B Brandon Allen on the 7-day disabled list.,1
allenco01,2019,1,2019-04-26,Los Angeles Angels placed RHP Cody Allen on the 10-day injured list. Lumbar spine strain.,1
allengr01,2017,1,2017-05-12,Akron RubberDucks placed CF Greg Allen on the 7-day disabled list.,1
allengr01,2021,3,2021-05-18,Scranton/Wilkes-Barre RailRiders placed CF Greg Allen on the 7-day injured list.,1
allengr01,2022,1,2022-04-07,Pittsburgh Pirates placed CF Greg Allen on the 60-day injured list. Left hamstring.,1
allengr01,2023,1,2023-06-03,New York Yankees placed CF Greg Allen on the 10-day injured list. Right hip flexor strain.,1
allengr01,2024,2,2024-04-07,Scranton/Wilkes-Barre RailRiders placed CF Greg Allen on the 7-day injured list.,1
allenlo01,2016,1,2016-06-11,"Fort Wayne TinCaps placed LHP Logan Allen on the 7-day disabled list retroactive to June 9, 2016.",1
allenlo01,2018,1,2018-06-11,"San Antonio Missions placed LHP Logan Allen on the 7-day disabled list retroactive to June 9, 2018.",1
allenlo02,2023,1,2023-09-23,Cleveland Guardians placed LHP Logan Allen on the 15-day injured list. Left shoulder inflammation.,1
allenni02,2019,1,2019-06-28,Stockton Ports placed SS Nick Allen on the 7-day injured list.,1
allenni02,2024,1,2024-05-06,Las Vegas Aviators placed SS Nick Allen on the 7-day injured list.,1
allgeni01,2019,1,2019-08-13,"Dunedin Blue Jays placed LHP Nick Allgeyer on the 7-day injured list retroactive to August 12, 2019.",1
allgeni01,2022,1,2022-06-03,Buffalo Bisons placed LHP Nick Allgeyer on the 7-day injured list.,1
almonab01,2008,1,2008-06-03,Charleston RiverDogs placed CF Abraham Almonte on the 7-day disabled list.,1
almonab01,2010,1,2010-04-27,"Tampa Yankees placed OF Abraham Almonte on the 7-day disabled list retroactive to April 25, 2010.",1
almonab01,2012,2,2012-06-29,Trenton Thunder placed CF Abraham Almonte on the 7-day disabled list. Right hamstring soreness,1
almonab01,2017,2,2017-05-16,Cleveland Indians placed RF Abraham Almonte on the 10-day disabled list. Right biceps strain.,1
almonab01,2019,2,2019-04-26,Reno Aces placed OF Abraham Almonte on the 7-day injured list.,1
almonab01,2022,1,2022-04-25,Nashville Sounds placed CF Abraham Almonte on the 7-day injured list.,1
almonab01,2023,4,2023-03-31,Syracuse Mets placed CF Abraham Almonte on the 7-day injured list.,1
almoner01,2011,1,2011-04-26,Milwaukee Brewers placed RF Erick Almonte on the 7-day disabled list. Concussion,1
almoner01,2012,1,2012-05-25,Nashville Sounds placed SS Erick Almonte on the 7-day disabled list.,1
almonmi01,2017,2,2017-06-11,"Omaha Storm Chasers placed RHP Miguel Almonte on the 7-day disabled list retroactive to June 8, 2017.",1
almonmi01,2018,2,2018-04-02,Omaha Storm Chasers placed RHP Miguel Almonte on the 7-day disabled list.,1
almonmi01,2019,1,2019-04-04,Salt Lake Bees placed RHP Miguel Almonte on the 7-day injured list.,1
almonye01,2014,2,2014-06-02,Burlington Bees placed RHP Yency Almonte on the 7-day disabled list.,1
almonye01,2017,2,2017-05-05,Hartford Yard Goats placed RHP Yency Almonte on the 7-day disabled list.,1
almonye01,2018,2,2018-04-06,Albuquerque Isotopes placed RHP Yency Almonte on the 7-day disabled list.,1
almonye01,2021,2,2021-04-29,Colorado Rockies placed RHP Yency Almonte on the 10-day injured list. Right hand contusion.,1
almonye01,2022,1,2022-08-07,Los Angeles Dodgers placed RHP Yency Almonte on the 15-day injured list. Right elbow tightness.,1
almonye01,2023,1,2023-08-12,Los Angeles Dodgers placed RHP Yency Almonte on the 15-day injured list. Right knee sprain.,1
almonye01,2024,2,2024-05-11,"Chicago Cubs placed RHP Yency Almonte on the 15-day injured list retroactive to May 8, 2024. Right shoulder strain.",1
almonye01,2025,1,2025-03-19,Iowa Cubs placed RHP Yency Almonte on the 60-day injured list.,1
almonzo01,2011,1,2011-05-06,Tampa Yankees placed CF Zoilo Almonte on the 7-day disabled list.,1
almonzo01,2012,1,2012-04-20,Trenton Thunder placed CF Zoilo Almonte on the 7-day disabled list. hamstring spasms,1
almonzo01,2013,1,2013-07-20,New York Yankees placed CF Zoilo Almonte on the 15-day disabled list. Left ankle sprain.,1
almoral01,2013,1,2013-08-06,"Kane County Cougars placed CF Albert Almora on the 7-day disabled list retroactive to August 5, 2013. groin injury",1
almoral01,2015,2,2015-04-28,Tennessee Smokies placed CF Albert Almora on the 7-day disabled list.,1
almoral01,2016,1,2016-08-14,"Iowa Cubs placed CF Albert Almora Jr. on the 7-day disabled list retroactive to August 11, 2016.",1
almoral01,2021,1,2021-05-12,New York Mets placed CF Albert Almora Jr. on the 10-day injured list. Left shoulder contusion.,1
almoral01,2022,3,2022-04-05,Louisville Bats placed CF Albert Almora Jr. on the 7-day injured list.,1
almoral01,2024,1,2024-09-09,Reno Aces placed OF Albert Almora Jr. on the 7-day injured list.,1
almoral01,2025,1,2025-08-19,Reno Aces placed OF Albert Almora Jr. on the 7-day injured list.,1
alonspe01,2017,1,2017-04-12,St. Lucie Mets placed 1B Peter Alonso on the 7-day disabled list.,1
alonspe01,2021,1,2021-05-21,New York Mets placed 1B Pete Alonso on the 10-day injured list. Right hand sprain.,1
alonspe01,2023,1,2023-06-09,"New York Mets placed 1B Pete Alonso on the 10-day injured list retroactive to June 8, 2023. Left wrist bone bruise and sprain.",1
alonsyo01,2009,1,2009-06-19,Carolina Mudcats placed 1B Yonder Alonso on the 7-day disabled list. hamate bone break in right hand,1
alonsyo01,2013,1,2013-06-06,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to June 1, 2013. Right hand contusion.",1
alonsyo01,2014,4,2014-06-19,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to June 17, 2014. Right wrist tendinitis",1
alonsyo01,2015,2,2015-05-09,"San Diego Padres placed 1B Yonder Alonso on the 15-day disabled list retroactive to May 8, 2015. Deep bone bruise in his right shoulder",1
altavda01,2018,4,2018-05-01,"Seattle Mariners placed RHP Dan Altavilla on the 10-day disabled list retroactive to April 30, 2018. Right AC joint inflammation.",1
altavda01,2019,1,2019-07-06,Seattle Mariners placed RHP Dan Altavilla on the 10-day injured list. Right forearm strain.,1
altavda01,2021,4,2021-04-01,San Diego Padres placed P Dan Altavilla on the 10 day disabled list.,1
altavda01,2022,1,2022-04-05,Worcester Red Sox placed RHP Dan Altavilla on the 7-day injured list.,1
altavda01,2023,3,2023-03-31,Worcester Red Sox placed RHP Dan Altavilla on the 7-day injured list.,1
altavda01,2024,2,2024-06-20,Kansas City Royals placed RHP Dan Altavilla on the 15-day injured list. Right oblique strain.,1
altavda01,2025,1,2025-08-02,Chicago White Sox placed RHP Dan Altavilla on the 15-day injured list. Right lat strain.,1
altheaa01,2012,1,2012-07-27,Lakewood BlueClaws placed CF Aaron Altherr on the 7-day disabled list. left leg,1
altheaa01,2014,1,2014-03-30,Reading Fightin Phils placed LF Aaron Altherr on the 7-day disabled list.,1
altheaa01,2016,1,2016-04-02,Philadelphia Phillies placed CF Aaron Altherr on the 60-day disabled list. Recovering from March 2016 left wrist surgery,1
altheaa01,2017,2,2017-07-17,"Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list retroactive to July 15, 2017. Strained right hamstring.",1
altheaa01,2019,1,2019-06-30,Syracuse Mets placed CF Aaron Altherr on the 7-day injured list.,1
altuvjo01,2018,1,2018-07-29,"Houston Astros placed 2B Jose Altuve on the 10-day disabled list retroactive to July 28, 2018. Right knee soreness",1
altuvjo01,2019,1,2019-05-12,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to May 11, 2019. left hamstring strain",1
altuvjo01,2020,1,2020-09-05,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to September 4, 2020. Right knee sprain.",1
altuvjo01,2021,1,2021-04-14,Houston Astros placed 2B Jose Altuve on the 10 day injured list.,1
altuvjo01,2022,2,2022-04-20,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to April 19, 2022. Left hamstring strain.",1
altuvjo01,2023,1,2023-07-06,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to July 4, 2023. Left oblique discomfort.",1
aluja01,2021,1,2021-08-24,Harrisburg Senators placed 3B Jake Alu on the 7-day injured list.,1
aluja01,2023,1,2023-03-31,Rochester Red Wings placed 3B Jake Alu on the 7-day injured list.,1
aluja01,2024,1,2024-05-18,Rochester Red Wings placed 3B Jake Alu on the 7-day injured list.,1
alvaran01,2024,1,2024-07-14,Rochester Red Wings placed LHP Andrew Alvarez on the 7-day injured list.,1
alvarar01,2017,1,2017-07-24,Charleston RiverDogs placed 3B Mandy Alvarez on the 7-day disabled list.,1
alvarar01,2018,1,2018-08-17,"Trenton Thunder placed 3B Mandy Alvarez on the 7-day disabled list retroactive to August 16, 2018.",1
alvarar01,2021,2,2021-09-29,Scranton/Wilkes-Barre RailRiders placed 3B Armando Alvarez on the 7-day injured list.,1
alvarar01,2023,1,2023-04-14,Sacramento River Cats placed 3B Armando Alvarez on the 7-day injured list.,1
alvarar01,2025,1,2025-05-02,St. Paul Saints placed 3B Armando Alvarez on the 7-day injured list. Left ankle sprain.,1
alvarda01,2017,1,2017-05-28,"Texas Rangers placed LHP Dario Alvarez on the 10-day disabled list retroactive to May 26, 2017. Left elbow strain.",1
alvarda01,2018,1,2018-05-31,Tacoma Rainiers placed LHP Dario Alvarez on the 7-day disabled list.,1
alvarda01,2019,1,2019-05-23,Leones de Yucatan placed LHP Dario Alvarez on the 7-day injured list.,1
alvarda02,2017,1,2017-04-14,Norfolk Tides placed RHP Dariel Alvarez on the 60-day disabled list.,1
alvarda02,2018,1,2018-04-05,Delmarva Shorebirds placed RHP Dariel Alvarez on the 7-day disabled list.,1
alvared01,2018,2,2018-04-05,Charlotte Knights placed SS Eddy Alvarez on the 7-day disabled list.,1
alvared01,2019,1,2019-04-06,Jacksonville Jumbo Shrimp placed SS Eddy Alvarez on the 7-day injured list.,1
alvared01,2021,1,2021-06-13,Jacksonville Jumbo Shrimp placed SS Eddy Alvarez on the 7-day injured list.,1
alvared01,2022,1,2022-07-13,Oklahoma City Dodgers placed SS Eddy Alvarez on the 7-day injured list.,1
alvared01,2023,2,2023-07-27,Worcester Red Sox placed SS Eddy Alvarez on the 7-day injured list.,1
alvarel01,2022,1,2022-07-28,Erie SeaWolves placed OF Elvis Alvarado on the 7-day injured list.,1
alvarel01,2024,1,2024-05-29,Jacksonville Jumbo Shrimp placed OF Elvis Alvarado on the 7-day injured list.,1
alvarfr01,2024,1,2024-04-20,New York Mets placed C Francisco Alvarez on the 10-day injured list. Left thumb sprain.,1
alvarfr01,2025,2,2025-03-27,"New York Mets placed C Francisco Alvarez on the 10-day injured list retroactive to March 24, 2025. Hamate fracture.",1
alvarhe01,2009,1,2009-08-16,Lansing Lugnuts placed RHP Henderson Alvarez on the 7-day disabled list.,1
alvarhe01,2010,1,2010-08-13,Dunedin Blue Jays placed RHP Henderson Alvarez on the 7-day disabled list.,1
alvarhe01,2011,1,2011-04-06,Dunedin Blue Jays placed RHP Henderson Alvarez on the 7-day disabled list.,1
alvarhe01,2013,2,2013-03-31,"Miami Marlins placed RHP Henderson Alvarez on the 15-day disabled list retroactive to March 27, 2013. Mild right shoulder inflammation.",1
alvarhe01,2014,2,2014-08-01,"Miami Marlins placed RHP Henderson Alvarez on the 15-day disabled list retroactive to July 30, 2013. Right Shoulder Inflamation",1
alvarhe01,2015,3,2015-04-13,Miami Marlins placed RHP Henderson Alvarez on the 15-day disabled list. Right shoulder inflammation.,1
alvarhe01,2016,2,2016-04-02,"Oakland Athletics placed RHP Henderson Alvarez on the 15-day disabled list retroactive to March 25, 2016. Recovering from July 2015 right shoulder surgery",1
alvarhe01,2023,1,2023-05-20,Leones de Yucatan placed RHP Henderson Alvarez III on the 15-day injured list.,1
