player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
agrazda01,2021,1,2021-08-25,Amarillo Sod Poodles placed RHP Dario Agrazal on the 7-day injured list.,37.0,0,1,0.0,37.0,0.45338235029118146
aguiaju01,2024,1,2024-09-24,"Cincinnati Reds placed RHP Julian Aguiar on the 15-day injured list retroactive to September 21, 2024. Right elbow sprain.",7.0,0,1,0.0,7.0,0.19720265943665388
aguiaju01,2026,2,2026-04-09,Louisville Bats placed RHP Julian Aguiar on the 7-day injured list.,56.0,1,1,72.0,128.0,0.8432740427115678
aguilch01,2012,1,2012-05-22,New Orleans Zephyrs placed OF Chris Aguila on the 7-day disabled list. Left Oblique Strain,10.0,0,1,0.0,10.0,0.23570226039551584
aguilje01,2021,2,2021-09-08,Miami Marlins placed 1B Jesus Aguilar on the 10-day injured list.,91.0,0,1,0.0,91.0,0.711024300256718
aguilje01,2022,1,2022-06-17,Miami Marlins placed 1B Jesus Aguilar on the 10-day injured list.,4.0,0,1,0.0,4.0,0.14907119849998599
aguilmi01,2017,1,2017-05-24,"Visalia Rawhide placed LHP Miguel Aguilar on the 7-day disabled list retroactive to May 22, 2017.",135.0,0,1,0.0,135.0,0.8660254037844386
aguilmi01,2019,2,2019-06-10,Jackson Generals placed LHP Miguel Aguilar on the 7-day injured list.,20.0,0,1,0.0,20.0,0.3333333333333333
aguilry01,2019,1,2019-08-31,"Biloxi Shuckers placed 1B Ryan Aguilar on the 7-day injured list retroactive to August 30, 2019.",0.0,1,1,31.0,31.0,0.4149966532662911
ahmedni01,2016,2,2016-07-23,Arizona Diamondbacks placed SS Nick Ahmed on the 15-day disabled list. Right hip impingement.,158.0,0,1,0.0,158.0,0.9368979548370131
ahmedni01,2017,2,2017-06-28,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day disabled list. Fractured right hand.,223.0,0,1,0.0,214.0,1.0
ahmedni01,2021,2,2021-04-03,Arizona Diamondbacks placed SS Nick Ahmed on the 10 day disabled list.,16.0,0,1,0.0,16.0,0.29814239699997197
ahmedni01,2022,3,2022-04-07,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day injured list. Right shoulder inflammation.,346.0,0,1,0.0,214.0,1.0
ahmedni01,2024,1,2024-05-10,San Francisco Giants placed SS Nick Ahmed on the 10-day injured list. Left wrist sprain.,35.0,0,1,0.0,35.0,0.44095855184409843
akinke01,2017,1,2017-08-09,"Frederick Keys placed LHP Keegan Akin on the 7-day disabled list retroactive to August 7, 2017.",43.0,0,1,0.0,43.0,0.48876260995383936
akinke01,2021,3,2021-07-21,Baltimore Orioles placed LHP Keegan Akin on the 10-day injured list.,95.0,0,1,0.0,95.0,0.7264831572567789
akinke01,2023,2,2023-06-30,"Baltimore Orioles placed LHP Keegan Akin on the 15-day injured list retroactive to June 29, 2023. Lower back discomfort.",204.0,0,1,0.0,204.0,1.0
akinke01,2025,1,2025-07-02,"Baltimore Orioles placed LHP Keegan Akin on the 15-day injured list retroactive to July 1, 2025. Left shoulder inflammation.",26.0,0,1,0.0,26.0,0.38005847503304596
akinke01,2026,3,2026-03-25,"Baltimore Orioles placed LHP Keegan Akin on the 15-day injured list retroactive to March 22, 2026. Left groin strain.",31.0,2,1,94.0,125.0,0.8333333333333334
akiyash01,2021,3,2021-04-01,Cincinnati Reds placed OF Shogo Akiyama on the 10 day disabled list.,391.0,0,1,0.0,214.0,1.0
akiyash01,2022,1,2022-06-07,El Paso Chihuahuas placed OF Shogo Akiyama on the 7-day injured list.,7.0,0,1,0.0,7.0,0.19720265943665388
alanirj01,2011,1,2011-08-24,"Lexington Legends placed RHP Ruben Alaniz on the 7-day disabled list retroactive to August 16, 2011.",332.0,0,1,0.0,214.0,1.0
alanirj01,2012,2,2012-06-26,Lancaster JetHawks placed RHP Ruben Alaniz on the 7-day disabled list.,412.0,0,1,0.0,214.0,1.0
alanirj01,2013,1,2013-08-10,Corpus Christi Hooks placed RHP Ruben Alaniz on the 7-day disabled list.,8.0,0,1,0.0,8.0,0.21081851067789195
alanirj01,2014,1,2014-05-08,"Corpus Christi Hooks placed RHP Ruben Alaniz on the 7-day disabled list retroactive to May 4, 2014.",59.0,0,1,0.0,59.0,0.5725188012439223
alanirj01,2015,1,2015-07-27,Corpus Christi Hooks placed RHP Ruben Alaniz on the 7-day disabled list.,8.0,0,1,0.0,8.0,0.21081851067789195
alanirj01,2017,2,2017-09-01,Toledo Mud Hens placed RHP Ruben Alaniz on the 7-day disabled list.,14.0,0,1,0.0,14.0,0.27888667551135854
alanirj01,2018,2,2018-04-18,Montgomery Biscuits placed RHP Ruben Alaniz on the 7-day disabled list.,32.0,1,1,119.0,151.0,0.9159087776022724
alanirj01,2021,1,2021-07-24,Cincinnati Reds placed RHP R.J. Alaniz on the 10-day injured list. Left calf strain.,0.0,1,1,69.0,69.0,0.6191391873668903
alanirj01,2022,2,2022-04-04,Gwinnett Stripers placed RHP R.J. Alaniz on the 7-day injured list.,291.0,0,1,0.0,214.0,1.0
albaljo01,2019,2,2019-06-01,Lancaster Barnstormers placed RHP Jonathan Albaladejo on the 7-day injured list.,52.0,0,1,0.0,52.0,0.5374838498865699
alberan01,2012,1,2012-06-27,New Britain Rock Cats placed LHP Andrew Albers on the 7-day disabled list.,0.0,1,1,96.0,96.0,0.7302967433402214
alberan01,2015,1,2015-07-27,Buffalo Bisons placed LHP Andrew Albers on the 7-day disabled list.,25.0,0,1,0.0,25.0,0.37267799624996495
alberha01,2017,2,2017-04-02,"Texas Rangers placed 3B Hanser Alberto on the 10-day disabled list retroactive to March 30, 2017. Right shoulder tightness.",392.0,0,1,0.0,214.0,1.0
alberha01,2018,1,2018-08-25,Texas Rangers placed SS Hanser Alberto on the 10-day disabled list. Right hamstring strain.,10.0,0,1,0.0,10.0,0.23570226039551584
alberha01,2023,1,2023-04-15,Chicago White Sox placed 2B Hanser Alberto on the 15-day injured list. Strained left quad.,17.0,0,1,0.0,17.0,0.3073181485764296
alberma01,2011,1,2011-04-08,"Boston Red Sox placed RHP Matt Albers on the 15-day disabled list retroactive to April 6, 2011. Sore right lat.",0.0,1,1,176.0,176.0,0.9888264649460884
alberma01,2014,2,2014-04-25,"Houston Astros placed RHP Matt Albers on the 15-day disabled list retroactive to April 22, 2014. Right shoulder tendinitis",285.0,0,1,0.0,214.0,1.0
alberma01,2015,1,2015-04-26,"Chicago White Sox placed RHP Matt Albers on the 15-day disabled list retroactive to April 20, 2015. broken little finger on right hand",84.0,0,1,0.0,84.0,0.6831300510639732
alberma01,2018,2,2018-06-12,Milwaukee Brewers placed RHP Matt Albers on the 10-day disabled list. Right shoulder injury.,61.0,0,1,0.0,61.0,0.5821416398857661
albieoz01,2015,1,2015-08-05,"Rome Braves placed SS Ozhaino Albies on the 7-day disabled list retroactive to August 3, 2015.",54.0,0,1,0.0,54.0,0.5477225575051661
albieoz01,2016,1,2016-09-08,Mississippi Braves placed 2B Ozzie Albies on the 7-day disabled list.,22.0,0,1,0.0,22.0,0.3496029493900505
albieoz01,2017,1,2017-06-05,Gwinnett Braves placed 2B Ozzie Albies on the 7-day disabled list.,8.0,0,1,0.0,8.0,0.21081851067789195
albieoz01,2020,1,2020-08-05,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right wrist bone contusion.,35.0,0,1,0.0,35.0,0.44095855184409843
albieoz01,2022,1,2022-09-18,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right pinky finger fracture.,18.0,0,1,0.0,18.0,0.31622776601683794
albieoz01,2023,1,2023-08-15,"Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list retroactive to August 14, 2023. Strained left hamstring.",13.0,0,1,0.0,13.0,0.26874192494328497
albieoz01,2024,2,2024-04-16,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right great toe fracture.,70.0,0,1,0.0,70.0,0.6236095644623235
albieoz01,2025,3,2025-09-23,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Fractured left hammate.,13.0,0,1,0.0,13.0,0.26874192494328497
albural01,2010,1,2010-05-29,Tulsa Drillers placed RHP Al Alburquerque on the 7-day disabled list.,64.0,0,1,0.0,64.0,0.5962847939999439
albural01,2011,4,2011-07-01,"Detroit Tigers placed RHP Al Alburquerque on the 15-day disabled list retroactive to June 30, 2011. Right elbow inflammation.",62.0,0,1,0.0,62.0,0.5868938953886337
albural01,2012,1,2012-04-04,Detroit Tigers placed RHP Al Alburquerque on the 15-day disabled list. Recovering from December 2011 right elbow surgery.,0.0,1,1,180.0,180.0,1.0
albural01,2016,1,2016-06-25,Salt Lake Bees placed RHP Al Alburquerque on the 7-day disabled list.,43.0,0,1,0.0,43.0,0.48876260995383936
alcaljo01,2018,1,2018-07-29,Chattanooga Lookouts placed RHP Jorge Alcala on the 7-day disabled list. Right trapezius strain.,0.0,1,1,64.0,64.0,0.5962847939999439
alcaljo01,2021,1,2021-08-09,Minnesota Twins placed RHP Jorge Alcala on the 10-day injured list. Triceps tendinits.,18.0,0,1,0.0,18.0,0.31622776601683794
alcaljo01,2022,2,2022-04-12,"Minnesota Twins placed RHP Jorge Alcala on the 10-day injured list retroactive to April 11, 2022. Right elbow inflammation.",413.0,0,1,0.0,214.0,1.0
alcaljo01,2023,2,2023-05-16,"Minnesota Twins placed RHP Jorge Alcala on the 15-day injured list retroactive to May 15, 2023. Right forearm extensor strain.",243.0,0,1,0.0,214.0,1.0
alcaljo01,2026,2,2026-05-01,Buffalo Bisons placed RHP Jorge Alcala on the 7-day injured list.,190.0,0,1,0.0,190.0,1.0
alcanar01,2011,1,2011-08-24,Peoria Chiefs placed SS Arismendy Alcantara on the 7-day disabled list. sprained ankle,0.0,1,1,38.0,38.0,0.45946829173634074
alcanar01,2012,1,2012-07-17,Daytona Cubs placed SS Arismendy Alcantara on the 7-day disabled list. leg injury,0.0,1,1,76.0,76.0,0.6497862896539309
alcanar01,2021,1,2021-05-20,Sacramento River Cats placed CF Arismendy Alcantara on the 7-day injured list.,14.0,0,1,0.0,14.0,0.27888667551135854
alcanke01,2023,1,2023-08-06,South Bend Cubs placed CF Kevin Alcántara on the 7-day injured list.,0.0,1,1,56.0,56.0,0.5577733510227171
alcanra01,2012,1,2012-08-29,Burlington Bees placed RHP Raul Alcantara on the 7-day disabled list.,0.0,1,1,33.0,33.0,0.4281744192888376
alcanra01,2014,1,2014-04-26,Midland RockHounds placed RHP Raul Alcantara on the 7-day disabled list.,144.0,0,1,0.0,144.0,0.8944271909999159
alcanra01,2016,1,2016-06-22,"Midland RockHounds placed RHP Raul Alcantara on the 7-day disabled list retroactive to June 19, 2016.",12.0,0,1,0.0,12.0,0.2581988897471611
alcanra01,2017,1,2017-05-30,"Nashville Sounds placed RHP Raul Alcantara on the 7-day disabled list retroactive to May 27, 2017.",60.0,0,1,0.0,60.0,0.5773502691896257
alcansa01,2020,1,2020-08-04,Miami Marlins placed RHP Sandy Alcantara on the 10-day injured list.,26.0,0,1,0.0,26.0,0.38005847503304596
alcansa01,2023,1,2023-09-06,"Miami Marlins placed RHP Sandy Alcantara on the 15-day injured list retroactive to September 4, 2023.",26.0,0,1,0.0,26.0,0.38005847503304596
alcanse01,2016,1,2016-06-03,Kane County Cougars placed SS Sergio Alcantara on the 7-day disabled list.,0.0,1,1,120.0,120.0,0.816496580927726
alcanse01,2019,1,2019-08-16,Erie SeaWolves placed SS Sergio Alcantara on the 7-day injured list.,357.0,0,1,0.0,214.0,1.0
alcanvi01,2015,1,2015-05-05,"Inland Empire 66ers placed RHP Victor Alcantara on the 7-day disabled list retroactive to May 4, 2015.",10.0,0,1,0.0,10.0,0.23570226039551584
alcanvi01,2018,1,2018-06-18,Toledo Mud Hens placed RHP Victor Alcantara on the 7-day disabled list.,6.0,0,1,0.0,6.0,0.18257418583505536
alcanvi01,2019,1,2019-07-05,Detroit Tigers placed RHP Victor Alcantara on the 10-day injured list. Wisdom tooth extraction.,9.0,0,1,0.0,9.0,0.22360679774997896
aldegsa01,2021,1,2021-08-20,Clearwater Threshers placed LHP Samuel Aldegheri on the 7-day injured list.,0.0,1,1,42.0,42.0,0.48304589153964794
aldegsa01,2022,1,2022-04-08,Clearwater Threshers placed LHP Samuel Aldegheri on the 60-day injured list.,0.0,1,1,176.0,176.0,0.9888264649460884
aldegsa01,2024,2,2024-04-17,"Jersey Shore BlueClaws placed LHP Samuel Aldegheri on the 7-day injured list retroactive to April 16, 2024.",24.0,0,1,0.0,24.0,0.3651483716701107
aldrico01,2010,1,2010-07-30,Salt Lake Bees placed RF Cory Aldridge on the 7-day disabled list. right rib cage strain,0.0,1,1,63.0,63.0,0.5916079783099616
aldrico01,2014,1,2014-08-19,"New Hampshire Fisher Cats placed RF Cory Aldridge on the 7-day disabled list retroactive to August 18, 2014.",30.0,0,1,0.0,30.0,0.408248290463863
alexabl01,2022,3,2022-04-10,Amarillo Sod Poodles placed SS Blaze Alexander on the 7-day injured list.,37.0,0,1,0.0,37.0,0.45338235029118146
alexabl01,2023,3,2023-04-14,Reno Aces placed SS Blaze Alexander on the 7-day injured list.,117.0,0,1,0.0,117.0,0.806225774829855
alexabl01,2025,1,2025-03-27,"Arizona Diamondbacks placed SS Blaze Alexander on the 10-day injured list retroactive to March 24, 2025. Right oblique strain.",0.0,1,1,188.0,188.0,1.0
alexacj01,2019,2,2019-04-18,Mississippi Braves placed 3B CJ Alexander on the 7-day injured list. Right elbow injury.,170.0,0,1,0.0,170.0,0.97182531580755
alexacj01,2023,2,2023-05-23,Omaha Storm Chasers placed 3B CJ Alexander on the 7-day injured list.,38.0,0,1,0.0,38.0,0.45946829173634074
alexacj01,2024,1,2024-05-08,Omaha Storm Chasers placed 3B CJ Alexander on the 7-day injured list.,7.0,0,1,0.0,7.0,0.19720265943665388
alexacj01,2025,1,2025-09-13,Oklahoma City Comets placed 1B CJ Alexander on the 7-day injured list.,12.0,0,1,0.0,12.0,0.2581988897471611
alexacj01,2026,2,2026-06-24,Sugar Land Space Cowboys placed 1B CJ Alexander on the 7-day injured list.,36.0,0,1,0.0,36.0,0.4472135954999579
alexaja01,2018,3,2018-05-18,"Inland Empire 66ers placed RHP Jason Alexander on the 7-day disabled list retroactive to May 14, 2018.",23.0,0,1,0.0,23.0,0.35746017649212025
alexaja01,2019,1,2019-04-27,Mobile BayBears placed RHP Jason Alexander on the 7-day injured list.,10.0,0,1,0.0,10.0,0.23570226039551584
alexaja01,2021,3,2021-06-01,Jacksonville Jumbo Shrimp placed RHP Jason Alexander on the 7-day injured list.,0.0,3,1,122.0,122.0,0.8232726023485646
alexaja01,2023,1,2023-09-17,"Nashville Sounds placed RHP Jason Alexander on the 7-day injured list retroactive to September 15, 2023.",8.0,0,1,0.0,8.0,0.21081851067789195
alexaja01,2026,1,2026-06-17,"Sugar Land Space Cowboys placed RHP Jason Alexander on the 7-day injured list retroactive to June 16, 2026.",43.0,0,1,0.0,43.0,0.48876260995383936
alexasc01,2011,1,2011-06-27,Idaho Falls Chukars placed LHP Scott Alexander on the 60-day disabled list.,0.0,1,1,96.0,96.0,0.7302967433402214
alexasc01,2012,1,2012-06-22,Kane County Cougars placed LHP Scott Alexander on the 7-day disabled list.,0.0,1,1,101.0,101.0,0.749073501808141
alexasc01,2016,1,2016-07-07,"Omaha Storm Chasers placed LHP Scott Alexander on the 7-day disabled list retroactive to July 5, 2016.",34.0,0,1,0.0,34.0,0.4346134936801766
alexasc01,2017,1,2017-05-09,"Kansas City Royals placed LHP Scott Alexander on the 10-day disabled list retroactive to May 8, 2017. Right hamstring strain.",29.0,0,1,0.0,29.0,0.4013864859597432
alexasc01,2019,2,2019-06-11,"Los Angeles Dodgers placed LHP Scott Alexander on the 10-day injured list retroactive to June 8, 2019. Left forearm inflammation.",0.0,2,1,112.0,112.0,0.7888106377466155
alexasc01,2021,4,2021-05-06,Los Angeles Dodgers placed LHP Scott Alexander on the 10-day injured list. Left shoulder inflammation.,0.0,4,1,148.0,148.0,0.9067647005823629
alexasc01,2023,2,2023-06-19,San Francisco Giants placed LHP Scott Alexander on the 15-day injured list. Left hamstring strain.,24.0,0,1,0.0,24.0,0.3651483716701107
alexasc01,2024,2,2024-03-28,"Oakland Athletics placed LHP Scott Alexander on the 15-day injured list retroactive to March 25, 2024. Left rib bone contusion.",69.0,0,1,0.0,69.0,0.6191391873668903
alexaty01,2022,1,2022-05-02,"Detroit Tigers placed LHP Tyler Alexander on the 10-day injured list retroactive to April 30, 2022. Left elbow sprain.",43.0,0,1,0.0,43.0,0.48876260995383936
alexaty01,2023,1,2023-07-04,"Detroit Tigers placed LHP Tyler Alexander on the 60-day injured list retroactive to July 3, 2023. Left lat/shoulder strain.",125.0,0,1,0.0,125.0,0.8333333333333334
alexyaj01,2019,1,2019-05-02,Down East Wood Ducks placed RHP A.J. Alexy on the 7-day injured list.,143.0,0,1,0.0,143.0,0.8913161304747291
alfarjo01,2012,2,2012-04-14,Hickory Crawdads placed C Jorge Alfaro on the 7-day disabled list.,54.0,0,1,0.0,54.0,0.5477225575051661
alfarjo01,2013,1,2013-06-30,Hickory Crawdads placed C Jorge Alfaro on the 7-day disabled list.,0.0,1,1,93.0,93.0,0.7187952884282609
alfarjo01,2015,1,2015-06-11,Frisco RoughRiders placed C Jorge Alfaro on the 7-day disabled list.,102.0,0,1,0.0,102.0,0.752772652709081
alfarjo01,2016,1,2016-04-19,"Reading Fightin Phils placed C Jorge Alfaro on the 7-day disabled list retroactive to April 18, 2016.",18.0,0,1,0.0,18.0,0.31622776601683794
alfarjo01,2019,1,2019-06-21,Miami Marlins placed C Jorge Alfaro on the 7-day injured list. Concussion.,7.0,0,1,0.0,7.0,0.19720265943665388
alfarjo01,2020,1,2020-07-24,Miami Marlins placed C Jorge Alfaro on the 10-day injured list.,28.0,0,1,0.0,28.0,0.39440531887330776
alfarjo01,2021,2,2021-04-21,Miami Marlins placed C Jorge Alfaro on the 10-day injured list. Left hamstring strain.,183.0,0,1,0.0,183.0,1.0
alfarjo01,2022,1,2022-08-26,"San Diego Padres placed C Jorge Alfaro on the 10-day injured list retroactive to August 25, 2022. Right knee inflammation.",10.0,0,1,0.0,10.0,0.23570226039551584
alforan01,2015,1,2015-04-06,Lansing Lugnuts placed CF Anthony Alford on the 7-day disabled list.,15.0,0,1,0.0,15.0,0.28867513459481287
alforan01,2016,2,2016-04-10,Dunedin Blue Jays placed CF Anthony Alford on the 7-day disabled list.,33.0,0,1,0.0,33.0,0.4281744192888376
alforan01,2017,1,2017-05-24,Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list. Left hamate fracture.,0.0,1,1,130.0,130.0,0.8498365855987975
alforan01,2018,1,2018-03-29,"Toronto Blue Jays placed CF Anthony Alford on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain.",0.0,1,1,186.0,186.0,1.0
alforan01,2019,2,2019-06-26,"Buffalo Bisons placed CF Anthony Alford on the 7-day injured list retroactive to June 24, 2019.",51.0,0,1,0.0,51.0,0.5322906474223771
alforan01,2020,2,2020-09-06,Pittsburgh Pirates placed CF Anthony Alford on the 10-day injured list. Right elbow fracture.,90.0,0,1,0.0,90.0,0.7071067811865476
alforan01,2021,1,2021-08-15,Pittsburgh Pirates placed LF Anthony Alford on the 10-day injured list. Lower back strain.,8.0,0,1,0.0,8.0,0.21081851067789195
alforan01,2022,1,2022-04-04,Pittsburgh Pirates placed LF Anthony Alford on the 10-day injured list. Right wrist sprain.,0.0,1,1,180.0,180.0,1.0
alforan01,2024,1,2024-04-21,Chattanooga Lookouts placed LF Anthony Alford on the 7-day injured list.,9.0,0,1,0.0,9.0,0.22360679774997896
allarko01,2023,2,2023-03-30,Atlanta Braves placed LHP Kolby Allard on the 60-day injured list. Strained right oblique muscle.,201.0,0,1,0.0,201.0,1.0
allarko01,2026,3,2026-04-22,Columbus Clippers placed LHP Kolby Allard on the 7-day injured list.,16.0,2,1,55.0,71.0,0.6280481227138924
alldrca01,2023,1,2023-09-19,Indianapolis Indians placed LHP Cam Alldred on the 7-day injured list.,11.0,0,1,0.0,11.0,0.2472066162365221
allenau01,2022,1,2022-04-15,Oakland Athletics placed C Austin Allen on the 10-day injured list.,6.0,0,1,0.0,6.0,0.18257418583505536
allenau01,2024,1,2024-04-06,Syracuse Mets placed C Austin Allen on the 7-day injured list.,66.0,0,1,0.0,66.0,0.6055300708194983
allenbr01,2010,1,2010-05-03,"Reno Aces placed 1B Brandon Allen on the 7-day disabled list retroactive to April 30, 2010.",0.0,1,1,151.0,151.0,0.9159087776022724
allenbr01,2012,1,2012-05-10,Tampa Bay Rays placed LF Brandon Allen on the 15-day disabled list. Right Quad Strain,0.0,1,1,144.0,144.0,0.8944271909999159
