playerID,yearid,votedBy,ballots,needed,votes,inducted,category,needed_note
stoveha01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
stoveha01,2016,Veterans - Pre-Integration Era,16.0,12.0,8.0,N,Player,
strawda01,2005,BBWAA,516.0,387.0,6.0,N,Player,
streehu01,2023,BBWAA,389.0,292.0,1.0,N,Player,
summebi99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
summebi99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
surhobj01,2011,BBWAA,581.0,436.0,2.0,N,Player,
sutclri01,2000,BBWAA,499.0,375.0,9.0,N,Player,
suttebr01,2000,BBWAA,499.0,375.0,192.0,N,Player,
suttebr01,2001,BBWAA,515.0,387.0,245.0,N,Player,
suttebr01,2002,BBWAA,472.0,354.0,238.0,N,Player,
suttebr01,2003,BBWAA,496.0,372.0,266.0,N,Player,
suttebr01,2004,BBWAA,506.0,380.0,301.0,N,Player,
suttebr01,2005,BBWAA,516.0,387.0,344.0,N,Player,
suttebr01,2006,BBWAA,520.0,390.0,400.0,Y,Player,
suttlmu99,2006,Negro League,,,,Y,Player,
suzukic01,2025,BBWAA,394.0,296.0,393.0,Y,Player,
sweenmi01,2016,BBWAA,440.0,330.0,3.0,N,Player,
swishni01,2021,BBWAA,401.0,301.0,0.0,N,Player,
tallice99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
tannech01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
tannech01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
tanneje01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tanneje01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tanneje01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tartada01,2003,BBWAA,496.0,372.0,1.0,N,Player,
taylobe99,2006,Negro League,,,,Y,Player,
tayloca99,2006,Negro League,,,,N,Manager,
tayloci99,2006,Negro League,,,,N,Executive,
tayloto02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tayloto02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tebbebi01,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
tebbebi01,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
tebeapa01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
teixema01,2022,BBWAA,394.0,296.0,6.0,N,Player,
tejadmi01,2019,BBWAA,425.0,319.0,5.0,N,Player,
templjo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
templjo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tennefr02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tennefr02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tennefr02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tettlmi01,2003,BBWAA,496.0,372.0,0.0,N,Player,
tewksbo01,2004,BBWAA,506.0,380.0,0.0,N,Player,
thomafr04,2014,BBWAA,571.0,429.0,478.0,Y,Player,
thomeji01,2018,BBWAA,422.0,317.0,379.0,Y,Player,
thompro01,2002,BBWAA,472.0,354.0,0.0,N,Player,
thomsbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
thomsbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
thomsbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tiantlu01,2000,BBWAA,499.0,375.0,86.0,N,Player,
tiantlu01,2001,BBWAA,515.0,387.0,63.0,N,Player,
tiantlu01,2002,BBWAA,472.0,354.0,85.0,N,Player,
tiantlu01,2005,Veterans - Players,80.0,60.0,20.0,N,Player,
tiantlu01,2007,Veterans - Players,84.0,62.0,15.0,N,Player,
tiantlu01,2009,Veterans - 1943 and Later,64.0,48.0,13.0,N,Player,
tiantlu01,2012,Veterans - Golden Era,16.0,12.0,,N,Player,<3 votes
tiantlu01,2015,Veterans - Golden Era,16.0,12.0,,N,Player,<3 votes
tiantlu01,2018,Veterans - Modern Baseball Era,16.0,12.0,,N,Player,<7 votes
tiantlu01,2025,Classic Baseball Era,16.0,12.0,,N,Player,<5 votes
tiernmi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tiernmi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tiernmi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
timlimi01,2014,BBWAA,571.0,429.0,0.0,N,Player,
torrejo01,2003,Veterans - Players,81.0,61.0,29.0,N,Player,
torrejo01,2005,Veterans - Players,80.0,60.0,36.0,N,Player,
torrejo01,2007,Veterans - Players,84.0,62.0,26.0,N,Player,
torrejo01,2009,Veterans - 1943 and Later,64.0,48.0,19.0,N,Player,
torrejo01,2014,Veterans - Expansion Era,16.0,12.0,16.0,Y,Manager,
torricr99,2006,Negro League,,,,Y,Player,
trammal01,2002,BBWAA,472.0,354.0,74.0,N,Player,
trammal01,2003,BBWAA,496.0,372.0,70.0,N,Player,
trammal01,2004,BBWAA,506.0,380.0,70.0,N,Player,
trammal01,2005,BBWAA,516.0,387.0,87.0,N,Player,
trammal01,2006,BBWAA,520.0,390.0,92.0,N,Player,
trammal01,2007,BBWAA,545.0,409.0,73.0,N,Player,
trammal01,2008,BBWAA,543.0,408.0,99.0,N,Player,
trammal01,2009,BBWAA,539.0,405.0,94.0,N,Player,
trammal01,2010,BBWAA,539.0,405.0,121.0,N,Player,
trammal01,2011,BBWAA,581.0,436.0,141.0,N,Player,
trammal01,2012,BBWAA,573.0,430.0,211.0,N,Player,
trammal01,2013,BBWAA,569.0,427.0,191.0,N,Player,
trammal01,2014,BBWAA,571.0,429.0,119.0,N,Player,
trammal01,2015,BBWAA,549.0,412.0,138.0,N,Player,
trammal01,2016,BBWAA,440.0,330.0,180.0,N,Player,
trammal01,2018,Veterans - Modern Baseball Era,16.0,12.0,13.0,Y,Player,
travice01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
travice01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
travice01,2007,Veterans - Players,84.0,62.0,12.0,N,Player,
troskha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
troskha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
troskha01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
truckvi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
truckvi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
truckvi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
tulowtr01,2025,BBWAA,394.0,296.0,4.0,N,Player,
utleych01,2024,BBWAA,385.0,289.0,111.0,N,Player,
utleych01,2025,BBWAA,394.0,296.0,157.0,N,Player,
valenfe01,2003,BBWAA,496.0,372.0,31.0,N,Player,
valenfe01,2004,BBWAA,506.0,380.0,19.0,N,Player,
valenfe01,2026,Contemporary Baseball Era,16.0,12.0,,N,Player,<5 votes
valvejo01,2020,BBWAA,397.0,298.0,0.0,N,Player,
vandejo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vandejo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vandejo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vanhage01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vanhage01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vanhage01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vanslan01,2001,BBWAA,515.0,387.0,0.0,N,Player,
varitja01,2017,BBWAA,442.0,332.0,2.0,N,Player,
vaughgr01,2009,BBWAA,539.0,405.0,0.0,N,Player,
vaughmo01,2009,BBWAA,539.0,405.0,6.0,N,Player,
veachbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
veachbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
veachbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
venturo01,2010,BBWAA,539.0,405.0,7.0,N,Player,
vernomi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vernomi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
vernomi01,2007,Veterans - Players,84.0,62.0,14.0,N,Player,
vernomi01,2009,Veterans - Pre-1943,12.0,9.0,5.0,N,Player,
victosh01,2021,BBWAA,401.0,301.0,0.0,N,Player,
violafr01,2002,BBWAA,472.0,354.0,2.0,N,Player,
vizquom01,2018,BBWAA,422.0,317.0,156.0,N,Player,
vizquom01,2019,BBWAA,425.0,319.0,182.0,N,Player,
vizquom01,2020,BBWAA,397.0,298.0,209.0,N,Player,
vizquom01,2021,BBWAA,401.0,301.0,197.0,N,Player,
vizquom01,2022,BBWAA,394.0,296.0,94.0,N,Player,
vizquom01,2023,BBWAA,389.0,292.0,76.0,N,Player,
vizquom01,2024,BBWAA,385.0,289.0,68.0,N,Player,
vizquom01,2025,BBWAA,394.0,296.0,70.0,N,Player,
vondech99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
vondech99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
vondech99,2016,Veterans - Pre-Integration Era,16.0,12.0,,N,Executive,<4 votes
wagnebi02,2016,BBWAA,440.0,330.0,46.0,N,Player,
wagnebi02,2017,BBWAA,442.0,332.0,45.0,N,Player,
wagnebi02,2018,BBWAA,422.0,317.0,47.0,N,Player,
wagnebi02,2019,BBWAA,425.0,319.0,71.0,N,Player,
wagnebi02,2020,BBWAA,397.0,298.0,126.0,N,Player,
wagnebi02,2021,BBWAA,401.0,301.0,186.0,N,Player,
wagnebi02,2022,BBWAA,394.0,296.0,201.0,N,Player,
wagnebi02,2023,BBWAA,389.0,292.0,265.0,N,Player,
wagnebi02,2024,BBWAA,385.0,289.0,284.0,N,Player,
wagnebi02,2025,BBWAA,394.0,296.0,325.0,Y,Player,
wakefti01,2017,BBWAA,442.0,332.0,1.0,N,Player,
walkedi02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
walkedi02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
walkedi02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
walkela01,2011,BBWAA,581.0,436.0,118.0,N,Player,
walkela01,2012,BBWAA,573.0,430.0,131.0,N,Player,
walkela01,2013,BBWAA,569.0,427.0,123.0,N,Player,
walkela01,2014,BBWAA,571.0,429.0,58.0,N,Player,
walkela01,2015,BBWAA,549.0,412.0,65.0,N,Player,
walkela01,2016,BBWAA,440.0,330.0,68.0,N,Player,
walkela01,2017,BBWAA,442.0,332.0,97.0,N,Player,
walkela01,2018,BBWAA,422.0,317.0,144.0,N,Player,
walkela01,2019,BBWAA,425.0,319.0,232.0,N,Player,
walkela01,2020,BBWAA,397.0,298.0,304.0,Y,Player,
walketo04,2013,BBWAA,569.0,427.0,0.0,N,Player,
wallati01,2002,BBWAA,472.0,354.0,1.0,N,Player,
waltebu01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
waltebu01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
waltebu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
waltebu01,2009,Veterans - Pre-1943,12.0,9.0,4.0,N,Player,
waltebu01,2013,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<3 votes
waltebu01,2016,Veterans - Pre-Integration Era,16.0,12.0,,N,Player,<4 votes
warnelo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
warnelo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
warnelo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
watsobo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
weaveje02,2023,BBWAA,389.0,292.0,0.0,N,Player,
weisswa01,2006,BBWAA,520.0,390.0,1.0,N,Player,
welchbo01,2000,BBWAA,499.0,375.0,1.0,N,Player,
wellsda01,2013,BBWAA,569.0,427.0,5.0,N,Player,
wellsve01,2019,BBWAA,425.0,319.0,0.0,N,Player,
werthja01,2023,BBWAA,389.0,292.0,0.0,N,Player,
westjo99,2024,Contemporary Baseball Era Non-Players,16.0,12.0,,N,Umpire,<5 votes
wettejo01,2006,BBWAA,520.0,390.0,4.0,N,Player,
weyerle99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
weyerle99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
whitalo01,2001,BBWAA,515.0,387.0,15.0,N,Player,
whitalo01,2020,Veterans - Modern Baseball Era,16.0,12.0,6.0,N,Player,
whitebi01,2003,Veterans - Contributors,79.0,60.0,22.0,N,Executive,
whitebi01,2007,Veterans - Contributors,81.0,61.0,24.0,,Executive,
whitebi01,2010,Veterans - Executives,16.0,12.0,,N,Executive,<3 votes
whitebi01,2024,Contemporary Baseball Era Non-Players,16.0,12.0,10.0,N,Executive,
whitede01,2009,Veterans - Pre-1943,12.0,9.0,5.0,N,Player,
whitede01,2013,Veterans - Pre-Integration Era,16.0,12.0,14.0,Y,Player,
whitede03,2007,BBWAA,545.0,409.0,0.0,N,Player,
whitero02,2013,BBWAA,569.0,427.0,0.0,N,Player,
whiteso99,2006,Negro League,,,,Y,Executive,
whitewi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
whitewi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
whitewi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
wilkijl99,2006,Negro League,,,,Y,Executive,
willibe02,2012,BBWAA,573.0,430.0,55.0,N,Player,
willibe02,2013,BBWAA,569.0,427.0,19.0,N,Player,
willicy01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
willicy01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
willicy01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
willidi02,2000,Veterans,,,,N,Manager,
willidi02,2001,Veterans,,,,N,Manager,
willidi02,2003,Veterans - Contributors,79.0,60.0,33.0,N,Manager,
willidi02,2007,Veterans - Contributors,81.0,61.0,30.0,,Manager,
willidi02,2008,Veterans - Managers and Umpires,16.0,12.0,13.0,Y,Manager,
willike01,2003,Veterans - Players,81.0,61.0,8.0,N,Player,
willike01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
willike01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
willima04,2009,BBWAA,539.0,405.0,7.0,N,Player,
willimi02,2003,BBWAA,496.0,372.0,0.0,N,Player,
williwo02,2013,BBWAA,569.0,427.0,0.0,N,Player,
willsma01,2003,Veterans - Players,81.0,61.0,24.0,N,Player,
willsma01,2005,Veterans - Players,80.0,60.0,26.0,N,Player,
willsma01,2007,Veterans - Players,84.0,62.0,33.0,N,Player,
willsma01,2009,Veterans - 1943 and Later,64.0,48.0,15.0,N,Player,
willsma01,2015,Veterans - Golden Era,16.0,12.0,9.0,N,Player,
willsma01,2022,Veterans - Golden Age Era,16.0,12.0,,N,Player,<4 votes
wilsoju99,2006,Negro League,,,,Y,Player,
wilsowi02,2000,BBWAA,499.0,375.0,10.0,N,Player,
winfida01,2001,BBWAA,515.0,387.0,435.0,Y,Player,
winnra01,2016,BBWAA,440.0,330.0,0.0,N,Player,
wittbo01,2007,BBWAA,545.0,409.0,0.0,N,Player,
womacto01,2012,BBWAA,573.0,430.0,0.0,N,Player,
woodjo02,2005,Veterans - Players,80.0,60.0,2.0,N,Player,
woodjo02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
woodke02,2018,BBWAA,422.0,317.0,2.0,N,Player,
woodwi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
woodwi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
woodwi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
worreto01,2003,BBWAA,496.0,372.0,0.0,N,Player,
wrighda03,2024,BBWAA,385.0,289.0,24.0,N,Player,
wrighda03,2025,BBWAA,394.0,296.0,32.0,N,Player,
wrighgl01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
wrighgl01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
wriglph99,2003,Veterans - Contributors,79.0,60.0,9.0,N,Executive,
wriglph99,2007,Veterans - Contributors,81.0,61.0,9.0,N,Executive,
wynnji01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
wynnji01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
wynnji01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
yorkru01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
yorkru01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
yorkru01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
youklke01,2019,BBWAA,425.0,319.0,0.0,N,Player,
younger01,2012,BBWAA,573.0,430.0,1.0,N,Player,
youngmi02,2019,BBWAA,425.0,319.0,9.0,N,Player,
zambrca01,2018,BBWAA,422.0,317.0,0.0,N,Player,
zeileto01,2010,BBWAA,539.0,405.0,0.0,N,Player,
zimmedo01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
zitoba01,2021,BBWAA,401.0,301.0,1.0,N,Player,
zobribe01,2025,BBWAA,394.0,296.0,0.0,N,Player,
