mlbam_id,season,date,type_desc,description
643335.0,2019,2019-03-03,Trade,Minnesota Twins traded CF Zack Granite to Texas Rangers for cash and RHP Xavier Moore.
676713.0,2019,2019-03-03,Trade,Minnesota Twins traded CF Zack Granite to Texas Rangers for cash and RHP Xavier Moore.
640451.0,2019,2019-03-03,Optioned,Baltimore Orioles optioned RHP Hunter Harvey to Norfolk Tides.
641779.0,2019,2019-03-03,Assigned,IF Charles Leblanc assigned to Texas Rangers.
676713.0,2019,2019-03-03,Assigned,RHP Xavier Moore assigned to Delmarva Shorebirds.
685038.0,2019,2019-03-03,Assigned,C Charlie Johnson assigned to USC Trojans.
668882.0,2019,2019-03-03,Assigned,SS Mikey Perez assigned to UCLA Bruins.
621560.0,2019,2019-03-03,Signed as Free Agent,Milwaukee Brewers signed free agent 2B Bruce Caldwell to a minor league contract.
,2019,2019-03-03,Trade,Minnesota Twins traded CF Zack Granite to Texas Rangers for cash and RHP Xavier Moore.
,2019,2019-03-03,Trade,Minnesota Twins traded RHP Xavier Moore to Baltimore Orioles for Future Considerations.
678784.0,2019,2019-03-04,Released,DSL Nationals released LF Tristan Hansack.
663944.0,2019,2019-03-04,Assigned,C Cody Roberts assigned to Baltimore Orioles.
545346.0,2019,2019-03-04,Assigned,RHP Zach Lee assigned to New York Mets.
657709.0,2019,2019-03-04,Assigned,C Michael Papierski assigned to Houston Astros.
677962.0,2019,2019-03-04,Retired,RHP Connor Zwetsch retired.
643271.0,2019,2019-03-04,Assigned,OF Narciso Crook assigned to Cincinnati Reds.
664670.0,2019,2019-03-04,Assigned,3B Alejo Lopez assigned to Cincinnati Reds.
650441.0,2019,2019-03-04,Assigned,3B Leandro Santana assigned to Cincinnati Reds.
685334.0,2019,2019-03-04,Signed as Free Agent,Pittsburgh Pirates signed free agent C Nick Garland to a minor league contract.
680722.0,2019,2019-03-04,Assigned,C Nick Meyer assigned to New York Mets.
656695.0,2019,2019-03-04,Assigned,LF J.J. Matijevic assigned to Houston Astros.
621445.0,2019,2019-03-04,Assigned,OF Courtney Hawkins assigned to Cincinnati Reds.
683554.0,2019,2019-03-04,Assigned,OF Gerson Molina assigned to New York Mets.
645300.0,2019,2019-03-04,Released,West Michigan Whitecaps released SS Anthony Pereira.
571993.0,2019,2019-03-04,Assigned,LHP Chris Nunn assigned to Texas Rangers.
656181.0,2019,2019-03-04,Assigned,RHP Spencer Adams assigned to Chicago White Sox.
582473.0,2019,2019-03-04,Assigned,2B Sherman Johnson assigned to Daytona Tortugas.
676671.0,2019,2019-03-04,Released,AZL Padres 1 released RHP Vijay Miller.
657129.0,2019,2019-03-04,Assigned,OF Marcus Wilson assigned to Arizona Diamondbacks.
672279.0,2019,2019-03-04,Assigned,OF Mike Siani assigned to Cincinnati Reds.
607221.0,2019,2019-03-04,Assigned,3B Taylor Sparks assigned to Cincinnati Reds.
676378.0,2019,2019-03-04,Assigned,SS Cody Bohanek assigned to New York Mets.
676712.0,2019,2019-03-04,Released,Hagerstown Suns released 1B Jake Scudder.
680970.0,2019,2019-03-04,Assigned,LHP Andrew Perez assigned to Chicago White Sox.
676607.0,2019,2019-03-04,Assigned,LHP Hunter Schryver assigned to Chicago White Sox.
681023.0,2019,2019-03-04,Assigned,OF Brian Rey assigned to Cincinnati Reds.
682205.0,2019,2019-03-05,Assigned,IF Tyler Depreta-Johnson assigned to Texas Rangers.
685121.0,2019,2019-03-05,Assigned,SS Beau Philip assigned to Oregon State Beavers.
685080.0,2019,2019-03-05,Assigned,RHP Ben Koff assigned to University of South Florida Bulls.
657267.0,2019,2019-03-05,Assigned,C Collin Theroux assigned to Oakland Athletics.
666154.0,2019,2019-03-05,Assigned,RHP Karl Kauffmann assigned to Michigan Wolverines.
676080.0,2019,2019-03-05,Assigned,RHP Bobby Holmes assigned to Coastal Carolina Chanticleers.
596105.0,2019,2019-03-05,Designated for Assignment,Toronto Blue Jays designated LF Dwight Smith Jr. for assignment.
628715.0,2019,2019-03-05,Assigned,RHP Marc Magliaro assigned to Colorado Rockies.
681483.0,2019,2019-03-05,Assigned,OF Jon-Mitchell Carter assigned to Coastal Carolina Chanticleers.
680911.0,2019,2019-03-05,Assigned,SS Owen Miller assigned to San Diego Padres.
667611.0,2019,2019-03-05,Assigned,2B Tyler Frank assigned to Tampa Bay Rays.
676961.0,2019,2019-03-05,Assigned,RHP Caleb Boushley assigned to San Diego Padres.
674054.0,2019,2019-03-05,Assigned,C Harrison Salter assigned to Michigan Wolverines.
685072.0,2019,2019-03-05,Assigned,RHP Matt Marini assigned to University of South Florida Bulls.
685336.0,2019,2019-03-05,Signed as Free Agent,Atlanta Braves signed free agent LHP Ramon Linares to a minor league contract.
677040.0,2019,2019-03-05,Assigned,LHP Scott Kobos assigned to Coastal Carolina Chanticleers.
672356.0,2019,2019-03-05,Assigned,SS Gabriel Arias assigned to San Diego Padres.
547007.0,2019,2019-03-05,Retired,RHP Rob Whalen retired.
681027.0,2019,2019-03-05,Assigned,LF Riley Hogan assigned to University of South Florida Bulls.
680729.0,2019,2019-03-05,Assigned,LHP Garrett McDaniels assigned to Coastal Carolina Chanticleers.
501647.0,2019,2019-03-05,Assigned,1B Wilin Rosario assigned to Minnesota Twins.
676041.0,2019,2019-03-05,Assigned,1B Danny Zimmerman assigned to Michigan Wolverines.
669252.0,2019,2019-03-05,Assigned,IF Jonah McReynolds assigned to Texas Rangers.
685122.0,2019,2019-03-05,Assigned,OF Joe Casey assigned to Oregon State Beavers.
642707.0,2019,2019-03-05,Assigned,SS Allen Cordoba assigned to San Diego Padres.
608475.0,2019,2019-03-05,Optioned,Detroit Tigers optioned 2B Dawel Lugo to Toledo Mud Hens.
663827.0,2019,2019-03-05,Assigned,OF Chris Chatfield assigned to University of South Florida Bulls.
674056.0,2019,2019-03-05,Assigned,LHP Ben Keizer assigned to Michigan Wolverines.
641929.0,2019,2019-03-05,Assigned,C Joseph Odom assigned to Seattle Mariners.
685077.0,2019,2019-03-05,Assigned,3B Blake Nelson assigned to Michigan Wolverines.
674066.0,2019,2019-03-05,Assigned,LF Joe Pace assigned to Michigan Wolverines.
663685.0,2019,2019-03-05,Assigned,CF Garrett Zech assigned to University of South Florida Bulls.
621487.0,2019,2019-03-05,Assigned,C A.J. Kennedy assigned to San Diego Padres.
685078.0,2019,2019-03-05,Assigned,RHP Richie Cruz assigned to University of South Florida Bulls.
681425.0,2019,2019-03-05,Assigned,2B Matthew Gretler assigned to Oregon State Beavers.
622463.0,2019,2019-03-05,Assigned,C Daniel Fajardo assigned to Baltimore Orioles.
674072.0,2019,2019-03-05,Assigned,LHP Tommy Henry assigned to Michigan Wolverines.
674073.0,2019,2019-03-05,Assigned,RHP Jack Weisenburger assigned to Michigan Wolverines.
685111.0,2019,2019-03-05,Assigned,C Kyle Skeels assigned to Coastal Carolina Chanticleers.
685119.0,2019,2019-03-05,Assigned,LHP Trevor Damron assigned to Coastal Carolina Chanticleers.
685116.0,2019,2019-03-05,Assigned,LHP Austin Kitchen assigned to Coastal Carolina Chanticleers.
642235.0,2019,2019-03-05,Assigned,RF Nick Zammarelli III assigned to Seattle Mariners.
685114.0,2019,2019-03-05,Assigned,RHP Kiernan Higgins assigned to Coastal Carolina Chanticleers.
664963.0,2019,2019-03-05,Assigned,1B Kyle Overstreet assigned to San Diego Padres.
685084.0,2019,2019-03-05,Assigned,RF Jordan Brewer assigned to Michigan Wolverines.
676637.0,2019,2019-03-05,Assigned,RHP Phoenix Sanders assigned to Tampa Bay Rays.
685094.0,2019,2019-03-05,Assigned,SS Keaton Weisz assigned to Coastal Carolina Chanticleers.
674071.0,2019,2019-03-05,Assigned,CF Dominic Clementi assigned to Michigan Wolverines.
596052.0,2019,2019-03-05,Assigned,RHP Benton Moss assigned to Tampa Bay Rays.
669217.0,2019,2019-03-05,Assigned,2B Cory Wood assigned to Coastal Carolina Chanticleers.
685079.0,2019,2019-03-05,Assigned,2B J.D. Dutka assigned to University of South Florida Bulls.
670410.0,2019,2019-03-05,Assigned,LF Nate Easley assigned to San Diego Padres.
642584.0,2019,2019-03-05,Optioned,New York Mets optioned RHP Franklyn Kilome to Syracuse Mets.
685103.0,2019,2019-03-05,Assigned,RHP Rhett Daniel assigned to Coastal Carolina Chanticleers.
685102.0,2019,2019-03-05,Assigned,RHP Davie Inman assigned to Coastal Carolina Chanticleers.
672361.0,2019,2019-03-05,Assigned,RF Agustin Ruiz assigned to San Diego Padres.
685106.0,2019,2019-03-05,Assigned,1B Zach Biermann assigned to Coastal Carolina Chanticleers.
685115.0,2019,2019-03-05,Assigned,RHP Nick Parker assigned to Coastal Carolina Chanticleers.
685085.0,2019,2019-03-05,Assigned,RHP Keaton Carattini assigned to Michigan Wolverines.
672820.0,2019,2019-03-05,Assigned,SS Lenyn Sosa assigned to Chicago White Sox.
680987.0,2019,2019-03-05,Assigned,LHP Walker Cleveland assigned to Michigan Wolverines.
685087.0,2019,2019-03-05,Assigned,CF Jordan Nwogu assigned to Michigan Wolverines.
685109.0,2019,2019-03-05,Assigned,C B.T. Riopelle assigned to Coastal Carolina Chanticleers.
685338.0,2019,2019-03-05,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Justin Vernia to a minor league contract.
676880.0,2019,2019-03-05,Retired,RHP Mitch Stophel retired.
685067.0,2019,2019-03-05,Assigned,RHP Baron Stuart assigned to University of South Florida Bulls.
627262.0,2019,2019-03-05,Released,Toledo Mud Hens released RHP Chris Smith.
685117.0,2019,2019-03-05,Assigned,OF Tyler Malone assigned to Oregon State Beavers.
685120.0,2019,2019-03-05,Assigned,OF Jared Johnson assigned to Coastal Carolina Chanticleers.
685088.0,2019,2019-03-05,Assigned,3B Jack Van Remortel assigned to Michigan Wolverines.
685086.0,2019,2019-03-05,Assigned,LHP Jack White assigned to Michigan Wolverines.
680727.0,2019,2019-03-05,Assigned,LHP Steven Hajjar assigned to Michigan Wolverines.
681448.0,2019,2019-03-05,Assigned,RHP Willie Weiss assigned to Michigan Wolverines.
685083.0,2019,2019-03-05,Assigned,C Jordon Rogers assigned to Michigan Wolverines.
663538.0,2019,2019-03-05,Assigned,SS Nico Hoerner assigned to Chicago Cubs.
453329.0,2019,2019-03-05,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Clay Buchholz.
674051.0,2019,2019-03-05,Assigned,2B Ako Thomas assigned to Michigan Wolverines.
675966.0,2019,2019-03-05,Assigned,CF Jesse Franklin V assigned to Michigan Wolverines.
674057.0,2019,2019-03-05,Assigned,3B Jimmy Kerr assigned to Michigan Wolverines.
681442.0,2019,2019-03-05,Assigned,RHP Dillon Nowicki assigned to Michigan Wolverines.
649700.0,2019,2019-03-05,Assigned,C Melvin Novoa assigned to Texas Rangers.
666127.0,2019,2019-03-05,Assigned,SS Luis Curbelo assigned to Chicago White Sox.
674067.0,2019,2019-03-05,Assigned,RHP Jack Bredeson assigned to Michigan Wolverines.
685108.0,2019,2019-03-05,Assigned,OF Turner Buis assigned to Coastal Carolina Chanticleers.
681461.0,2019,2019-03-05,Assigned,C Dallas Callahan assigned to Coastal Carolina Chanticleers.
685118.0,2019,2019-03-05,Assigned,RHP Mike Koenig assigned to Coastal Carolina Chanticleers.
677308.0,2019,2019-03-05,Assigned,SS Jake Harvey assigned to Oregon State Beavers.
685060.0,2019,2019-03-05,Assigned,SS Jordan Feist assigned to University of South Florida Bulls.
685331.0,2019,2019-03-05,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Francis Mercedes to a minor league contract.
685063.0,2019,2019-03-05,Assigned,C Jake Sullivan assigned to University of South Florida Bulls.
685059.0,2019,2019-03-05,Assigned,IF Nick Gonzalez assigned to University of South Florida Bulls.
681569.0,2019,2019-03-05,Assigned,2B Jordan Santos assigned to University of South Florida Bulls.
685065.0,2019,2019-03-05,Assigned,LHP Noah Yager assigned to University of South Florida Bulls.
670389.0,2019,2019-03-05,Assigned,RHP Nelson Alvarez assigned to University of South Florida Bulls.
664987.0,2019,2019-03-05,Assigned,1B Joe Genord assigned to University of South Florida Bulls.
643423.0,2019,2019-03-05,Assigned,CF Chris Madera assigned to Boston Red Sox.
685075.0,2019,2019-03-05,Assigned,C Tyler Dietrich assigned to University of South Florida Bulls.
656484.0,2019,2019-03-05,Assigned,2B Tristan Gray assigned to Tampa Bay Rays.
661539.0,2019,2019-03-05,Assigned,2B Jake Palomaki assigned to Tampa Bay Rays.
656713.0,2019,2019-03-05,Assigned,LHP Brendan McKay assigned to Tampa Bay Rays.
656309.0,2019,2019-03-05,Assigned,LF Carl Chester assigned to Tampa Bay Rays.
623167.0,2019,2019-03-05,Optioned,New York Mets optioned RHP Chris Flexen to Syracuse Mets.
664312.0,2019,2019-03-05,Assigned,RF Emilio Gustave assigned to Tampa Bay Rays.
685064.0,2019,2019-03-05,Assigned,RHP Dylan Burns assigned to University of South Florida Bulls.
685069.0,2019,2019-03-05,Assigned,RHP Max Holmes assigned to University of South Florida Bulls.
680759.0,2019,2019-03-05,Assigned,OF Brandon Schrepf assigned to University of South Florida Bulls.
672802.0,2019,2019-03-05,Assigned,SS Jean Carmona assigned to Baltimore Orioles.
681130.0,2019,2019-03-05,Assigned,RHP Justin Stewart assigned to University of South Florida Bulls.
665154.0,2019,2019-03-05,Assigned,SS Ford Proctor assigned to Tampa Bay Rays.
669635.0,2019,2019-03-05,Assigned,RF Christan Bullock assigned to Michigan Wolverines.
685097.0,2019,2019-03-05,Assigned,RHP Shaddon Peavyhouse assigned to Coastal Carolina Chanticleers.
685092.0,2019,2019-03-05,Assigned,RF Kieton Rivers assigned to Coastal Carolina Chanticleers.
669747.0,2019,2019-03-05,Assigned,RHP Tyler Fallwell assigned to Philadelphia Phillies.
685333.0,2019,2019-03-05,Signed as Free Agent,Atlanta Braves signed free agent LHP Orelvis Rijo to a minor league contract.
681879.0,2019,2019-03-05,Assigned,SS Nick Lucky assigned to Coastal Carolina Chanticleers.
596018.0,2019,2019-03-05,Signed as Free Agent,Milwaukee Brewers signed free agent 3B Patrick Leonard to a minor league contract.
685081.0,2019,2019-03-05,Assigned,3B Riley Bertram assigned to Michigan Wolverines.
676105.0,2019,2019-03-05,Assigned,RHP Jeff Criswell assigned to Michigan Wolverines.
674842.0,2019,2019-03-05,Assigned,C Casey Buckley assigned to Michigan Wolverines.
543496.0,2019,2019-03-05,Signed as Free Agent,Texas Rangers signed free agent LHP Jarret Martin to a minor league contract.
669426.0,2019,2019-03-05,Assigned,RHP Isaiah Paige assigned to Michigan Wolverines.
685107.0,2019,2019-03-05,Assigned,LHP Anthony Veneziano assigned to Coastal Carolina Chanticleers.
685099.0,2019,2019-03-05,Assigned,RHP Jakob Mattos assigned to Coastal Carolina Chanticleers.
668977.0,2019,2019-03-05,Assigned,RHP Graham Hoffman assigned to University of South Florida Bulls.
670238.0,2019,2019-03-05,Assigned,RHP Collin Sullivan assigned to University of South Florida Bulls.
685070.0,2019,2019-03-05,Assigned,RHP Alec Wisely assigned to University of South Florida Bulls.
663588.0,2019,2019-03-05,Assigned,LHP Connor Eason assigned to University of South Florida Bulls.
664014.0,2019,2019-03-05,Assigned,SS Sean Miller assigned to Baltimore Orioles.
664954.0,2019,2019-03-05,Assigned,C Brett Sullivan assigned to Tampa Bay Rays.
677591.0,2019,2019-03-05,Assigned,SS Jelfry Marte assigned to Tampa Bay Rays.
663555.0,2019,2019-03-05,Assigned,RF Beau Brundage assigned to Tampa Bay Rays.
685076.0,2019,2019-03-05,Assigned,SS Jack Blomgren assigned to Michigan Wolverines.
685105.0,2019,2019-03-05,Assigned,OF Morgan Hyde assigned to Coastal Carolina Chanticleers.
685095.0,2019,2019-03-05,Assigned,RHP Alaska Abney assigned to Coastal Carolina Chanticleers.
543193.0,2019,2019-03-05,Optioned,New York Mets optioned RHP Drew Gagnon to Syracuse Mets.
685068.0,2019,2019-03-05,Assigned,RHP Carson Ragsdale assigned to University of South Florida Bulls.
681827.0,2019,2019-03-05,Assigned,3B Brett Langhorne assigned to Atlanta Braves.
685098.0,2019,2019-03-05,Assigned,CF Cameron Pearcey assigned to Coastal Carolina Chanticleers.
681148.0,2019,2019-03-05,Assigned,LHP Pat Doudican assigned to University of South Florida Bulls.
676262.0,2019,2019-03-05,Assigned,LHP Angelo Smith assigned to Michigan Wolverines.
676275.0,2019,2019-03-05,Assigned,RHP Blake Beers assigned to Michigan Wolverines.
685110.0,2019,2019-03-05,Assigned,RHP Matt Eardensohn assigned to Coastal Carolina Chanticleers.
685113.0,2019,2019-03-05,Assigned,LHP Jay Causey assigned to Coastal Carolina Chanticleers.
685066.0,2019,2019-03-05,Assigned,C Julio Cortez assigned to University of South Florida Bulls.
685100.0,2019,2019-03-05,Assigned,3B Walt Richardson assigned to Coastal Carolina Chanticleers.
669866.0,2019,2019-03-05,Assigned,LF Tony Pena assigned to Tampa Bay Rays.
571665.0,2019,2019-03-05,Signed as Free Agent,Long Island Ducks signed free agent LF Daniel Fields.
685062.0,2019,2019-03-05,Assigned,IF Michael Montes assigned to University of South Florida Bulls.
685058.0,2019,2019-03-05,Assigned,OF Kyle Phillips assigned to University of South Florida Bulls.
621592.0,2019,2019-03-05,Optioned,Detroit Tigers optioned RHP Eduardo Jimenez to Erie SeaWolves.
669261.0,2019,2019-03-05,Assigned,LF Jack Suwinski assigned to San Diego Padres.
685093.0,2019,2019-03-05,Assigned,OF Jake Wright assigned to Coastal Carolina Chanticleers.
660613.0,2019,2019-03-05,Assigned,C Ronaldo Hernandez assigned to Tampa Bay Rays.
685071.0,2019,2019-03-05,Assigned,C Danny Gutcher assigned to University of South Florida Bulls.
671164.0,2019,2019-03-05,Assigned,LHP Dylan Gentry assigned to Coastal Carolina Chanticleers.
627262.0,2019,2019-03-05,Released,Detroit Tigers released RHP Chris Smith.
663845.0,2019,2019-03-05,Assigned,1B Alfonso Rivas assigned to Oakland Athletics.
656455.0,2019,2019-03-05,Assigned,OF Michael Gettys assigned to San Diego Padres.
571917.0,2019,2019-03-05,Assigned,RHP Parker Markel assigned to Seattle Mariners.
656730.0,2019,2019-03-05,Assigned,RHP Trevor Megill assigned to San Diego Padres.
676752.0,2019,2019-03-05,Assigned,RHP Tyler Day assigned to Tampa Bay Rays.
676365.0,2019,2019-03-05,Assigned,LHP Ben Dragani assigned to Michigan Wolverines.
672359.0,2019,2019-03-05,Assigned,RF Tirso Ornelas assigned to San Diego Padres.
672358.0,2019,2019-03-05,Assigned,2B Justin Lopez assigned to San Diego Padres.
682158.0,2019,2019-03-05,Assigned,LHP Cody Tyler assigned to San Diego Padres.
685074.0,2019,2019-03-05,Assigned,2B Alex Bello assigned to University of South Florida Bulls.
685091.0,2019,2019-03-05,Assigned,OF Parker Chavers assigned to Coastal Carolina Chanticleers.
685073.0,2019,2019-03-05,Assigned,LHP Logan Lyle assigned to University of South Florida Bulls.
676947.0,2019,2019-03-05,Retired,RHP Caleb Evans retired.
665177.0,2019,2019-03-05,Assigned,3B Matthew Schmidt assigned to Michigan Wolverines.
668834.0,2019,2019-03-05,Assigned,RHP Easton McGee assigned to Tampa Bay Rays.
668777.0,2019,2019-03-05,Assigned,OF Austin Bodrato assigned to University of South Florida Bulls.
674050.0,2019,2019-03-05,Assigned,LF Miles Lewis assigned to Michigan Wolverines.
685096.0,2019,2019-03-05,Assigned,2B Scott McKeon assigned to Coastal Carolina Chanticleers.
676973.0,2019,2019-03-05,Assigned,C Joe Donovan assigned to Michigan Wolverines.
681388.0,2019,2019-03-05,Assigned,RHP Jacob Maton assigned to Coastal Carolina Chanticleers.
660831.0,2019,2019-03-05,Assigned,LHP Resly Linares assigned to Tampa Bay Rays.
685112.0,2019,2019-03-05,Assigned,RHP Zach McCambley assigned to Coastal Carolina Chanticleers.
669674.0,2019,2019-03-05,Signed as Free Agent,Chicago White Sox signed free agent LHP Sam Long to a minor league contract.
676289.0,2019,2019-03-05,Assigned,SS Kyler McMahan assigned to Oregon State Beavers.
670046.0,2019,2019-03-05,Assigned,LHP Kenny Rosenberg assigned to Tampa Bay Rays.
