mlbam_id,season,date,type_desc,description
571849.0,2012,2012-03-07,Assigned,OF Brent Keys assigned to Miami Marlins.
543543.0,2012,2012-03-07,Assigned,SS Brad Miller assigned to Seattle Mariners.
449104.0,2012,2012-03-07,Assigned,RHP Jim Henderson assigned to Milwaukee Brewers.
622412.0,2012,2012-03-07,Signed as Free Agent,Cleveland Indians signed free agent LHP Anderson Placido to a minor league contract.
622413.0,2012,2012-03-07,Signed as Free Agent,Cleveland Indians signed free agent RHP Johan Puello to a minor league contract.
502624.0,2012,2012-03-07,Assigned,RHP Chase Anderson assigned to Arizona Diamondbacks.
571473.0,2012,2012-03-07,Assigned,LHP Buddy Baumann assigned to Kansas City Royals.
468539.0,2012,2012-03-07,Assigned,RHP Edgar Garcia assigned to Kansas City Royals.
571788.0,2012,2012-03-08,Assigned,2B Brock Holt assigned to Pittsburgh Pirates.
516799.0,2012,2012-03-08,Assigned,LHP Eliecer Navarro assigned to Pittsburgh Pirates.
591994.0,2012,2012-03-08,Assigned,OF Willy Garcia assigned to Pittsburgh Pirates.
622409.0,2012,2012-03-08,Signed as Free Agent,Cleveland Indians signed free agent C Rainel Diaz to a minor league contract.
466458.0,2012,2012-03-08,Optioned,Arizona Diamondbacks optioned RHP Yonata Ortega to Mobile BayBears.
519179.0,2012,2012-03-08,Optioned,St. Louis Cardinals optioned Adam Reifer to Memphis Redbirds.
534606.0,2012,2012-03-08,Assigned,OF Ryan LaMarre assigned to Cincinnati Reds.
571950.0,2012,2012-03-08,Signed as Free Agent,New York Mets signed free agent LHP John Mincone to a minor league contract.
489305.0,2012,2012-03-08,Assigned,1B Xavier Scruggs assigned to St. Louis Cardinals.
467792.0,2012,2012-03-08,Assigned,OF Isaias Velasquez assigned to Tampa Bay Rays.
502676.0,2012,2012-03-08,Assigned,IF Cole Figueroa assigned to Tampa Bay Rays.
595281.0,2012,2012-03-08,Assigned,OF Kevin Kiermaier assigned to Tampa Bay Rays.
518466.0,2012,2012-03-08,Assigned,OF Jabari Blash assigned to Seattle Mariners.
570890.0,2012,2012-03-08,Assigned,SS Bryan Brito assigned to Seattle Mariners.
455379.0,2012,2012-03-08,Assigned,RHP Darren Byrd assigned to Milwaukee Brewers.
502568.0,2012,2012-03-08,Assigned,RHP Cameron Bayne assigned to Chicago White Sox.
501843.0,2012,2012-03-08,Assigned,RHP Tyson Corley assigned to Chicago White Sox.
543760.0,2012,2012-03-08,Assigned,SS Marcus Semien assigned to Chicago White Sox.
453068.0,2012,2012-03-08,Assigned,3B Mike Costanzo assigned to Cincinnati Reds.
617656.0,2012,2012-03-08,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Chris Pack to a minor league contract.
544759.0,2012,2012-03-08,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Bo Schultz to a minor league contract.
573081.0,2012,2012-03-08,Signed as Free Agent,Arizona Diamondbacks signed free agent OF Jason Patton to a minor league contract.
502523.0,2012,2012-03-08,Assigned,SS Shawn O'Malley assigned to Tampa Bay Rays.
493306.0,2012,2012-03-08,Assigned,OF Leslie Anderson assigned to Tampa Bay Rays.
519405.0,2012,2012-03-08,Assigned,RHP Robbie Weinhardt assigned to Detroit Tigers.
571711.0,2012,2012-03-08,Assigned,OF Todd Glaesmann assigned to Tampa Bay Rays.
542279.0,2012,2012-03-08,Assigned,RHP Javier Solano assigned to Los Angeles Dodgers.
446207.0,2012,2012-03-08,Assigned,RHP Josh Geer assigned to San Diego Padres.
521310.0,2012,2012-03-08,Assigned,3B Omar Luna assigned to Tampa Bay Rays.
592383.0,2012,2012-03-09,Assigned,OF Chris Hawkins assigned to Toronto Blue Jays.
571975.0,2012,2012-03-09,Assigned,C Jack Murphy assigned to Toronto Blue Jays.
468476.0,2012,2012-03-09,Assigned,RHP Ronald Uviedo assigned to Toronto Blue Jays.
543946.0,2012,2012-03-09,Assigned,LHP Matt Wright assigned to Toronto Blue Jays.
542992.0,2012,2012-03-09,Assigned,SS Andy Burns assigned to Toronto Blue Jays.
570256.0,2012,2012-03-09,Assigned,OF Gregory Polanco assigned to Pittsburgh Pirates.
502439.0,2012,2012-03-09,Assigned,RF Kyeong Kang assigned to Tampa Bay Rays.
554239.0,2012,2012-03-09,Assigned,2B Elmer Reyes assigned to Atlanta Braves.
622411.0,2012,2012-03-09,Signed as Free Agent,Cleveland Indians signed free agent LHP Cristian Manzueta to a minor league contract.
459422.0,2012,2012-03-09,Signed as Free Agent,Minnesota Twins signed free agent C Billy Killian to a minor league contract.
592794.0,2012,2012-03-09,Status Change,Bluefield Blue Jays placed LHP Mitchell Taylor on the restricted list.
591977.0,2012,2012-03-09,Assigned,OF Felix Perez assigned to Cincinnati Reds.
544926.0,2012,2012-03-09,Assigned,LF Josh Fellhauer assigned to Cincinnati Reds.
592829.0,2012,2012-03-09,Assigned,3B David Vidal assigned to Cincinnati Reds.
548378.0,2012,2012-03-09,Assigned,SS Brodie Greene assigned to Cincinnati Reds.
608067.0,2012,2012-03-09,Signed as Free Agent,Minnesota Twins signed free agent C Norberto Susini to a minor league contract.
453381.0,2012,2012-03-09,Signed as Free Agent,New York Mets signed free agent RHP Kevin Mulvey to a minor league contract.
502504.0,2012,2012-03-09,Assigned,2B Robi Estrada assigned to Tampa Bay Rays.
500743.0,2012,2012-03-09,Assigned,SS Miguel Rojas assigned to Cincinnati Reds.
543669.0,2012,2012-03-09,Assigned,2B Cody Puckett assigned to Cincinnati Reds.
519008.0,2012,2012-03-09,Assigned,LHP T.J. McFarland assigned to Cleveland Indians.
502075.0,2012,2012-03-09,Assigned,RHP Justin Souza assigned to Oakland Athletics.
571871.0,2012,2012-03-09,Assigned,LHP Ian Krol assigned to Oakland Athletics.
534594.0,2012,2012-03-09,Assigned,RHP Tyler Burgoon assigned to Seattle Mariners.
444474.0,2012,2012-03-09,Assigned,RHP Roque Mercedes assigned to Milwaukee Brewers.
605169.0,2012,2012-03-09,Assigned,RHP Carter Capps assigned to Seattle Mariners.
445169.0,2012,2012-03-09,Released,Oakland Athletics released C Landon Powell.
622389.0,2012,2012-03-09,Signed as Free Agent,Los Angeles Dodgers signed free agent RHP Nelson Sandoval to a minor league contract.
547181.0,2012,2012-03-09,Signed,Atlanta Braves signed SS Matt Lipka.
592495.0,2012,2012-03-09,Assigned,3B Joe Leonard assigned to Atlanta Braves.
457760.0,2012,2012-03-09,Assigned,OF Danny Dorn assigned to Cincinnati Reds.
600303.0,2012,2012-03-09,Assigned,2B Tommy La Stella assigned to Atlanta Braves.
622385.0,2012,2012-03-09,Signed as Free Agent,Arizona Diamondbacks signed free agent LHP Roger Velez to a minor league contract.
615688.0,2012,2012-03-10,Assigned,Wyle Cunningham assigned to Canada.
601698.0,2012,2012-03-10,Assigned,RHP Michael Clouthier assigned to Canada.
615687.0,2012,2012-03-10,Assigned,OF Jamar Burnette assigned to Canada.
615686.0,2012,2012-03-10,Assigned,C Michael Belliveau assigned to Canada.
615690.0,2012,2012-03-10,Assigned,OF Nathan DeSouza assigned to Canada.
543609.0,2012,2012-03-10,Assigned,1B Ricky Oropesa assigned to San Francisco Giants.
615691.0,2012,2012-03-10,Assigned,LHP Steven Dressler assigned to Canada.
615693.0,2012,2012-03-10,Assigned,1B Guillaume Gingras assigned to Canada.
601703.0,2012,2012-03-10,Assigned,2B Kyle Hann assigned to Canada.
615694.0,2012,2012-03-10,Assigned,IF Jesse Hodges assigned to Canada.
601708.0,2012,2012-03-10,Assigned,LHP Clayton Isherwood assigned to Canada.
615695.0,2012,2012-03-10,Assigned,LHP Ryan Kellogg assigned to Canada.
615695.0,2012,2012-03-10,Assigned,Ryan Kellogg assigned to Canada.
615696.0,2012,2012-03-10,Assigned,IF Jake Lumley assigned to Canada.
601712.0,2012,2012-03-10,Assigned,OF Gareth Morgan assigned to Canada.
615685.0,2012,2012-03-10,Assigned,LHP Adam Anderson assigned to Canada.
571467.0,2012,2012-03-10,Assigned,C Steve Baron assigned to Seattle Mariners.
500874.0,2012,2012-03-10,Assigned,RF Jose Martinez assigned to Chicago White Sox.
595020.0,2012,2012-03-10,Assigned,3B Shea Vucinich assigned to Milwaukee Brewers.
488936.0,2012,2012-03-10,Assigned,1B Sean Halton assigned to Milwaukee Brewers.
502276.0,2012,2012-03-10,Assigned,OF Lee Haydel assigned to Milwaukee Brewers.
571697.0,2012,2012-03-10,Assigned,2B Scooter Gennett assigned to Milwaukee Brewers.
615697.0,2012,2012-03-10,Assigned,IF Daniel Pinero assigned to Canada.
615698.0,2012,2012-03-10,Assigned,RHP Cal Quantrill assigned to Canada.
615699.0,2012,2012-03-10,Assigned,OF Jacob Robson assigned to Canada.
601717.0,2012,2012-03-10,Assigned,C Zack Sardellitti assigned to Canada.
601718.0,2012,2012-03-10,Assigned,OF Bryan Saucedo assigned to Canada.
615700.0,2012,2012-03-10,Assigned,OF Jordan Schulz assigned to Canada.
615701.0,2012,2012-03-10,Assigned,LHP Travis Seabrooke assigned to Canada.
601720.0,2012,2012-03-10,Assigned,RHP Logan Seifrit assigned to Canada.
601721.0,2012,2012-03-10,Assigned,C Christopher Shaw assigned to Canada.
615702.0,2012,2012-03-10,Assigned,OF Brett Siddall assigned to Canada.
543308.0,2012,2012-03-10,Assigned,C John Hicks assigned to Seattle Mariners.
615703.0,2012,2012-03-10,Assigned,C Owen Spiwak assigned to Canada.
446383.0,2012,2012-03-10,Signed as Free Agent,Miami Marlins signed free agent Tom Boleska.
615704.0,2012,2012-03-10,Assigned,OF Jager Toffan assigned to Canada.
615745.0,2012,2012-03-10,Assigned,RHP Blake Weston assigned to Canada.
615746.0,2012,2012-03-10,Assigned,IF Mitchell Triolo assigned to Canada.
606273.0,2012,2012-03-10,Assigned,LHP Roenis Elias assigned to Seattle Mariners.
501981.0,2012,2012-03-10,Assigned,LF Khris Davis assigned to Milwaukee Brewers.
518764.0,2012,2012-03-10,Assigned,RHP Donovan Hand assigned to Milwaukee Brewers.
605523.0,2012,2012-03-10,Assigned,C Adam Weisenburger assigned to Milwaukee Brewers.
594587.0,2012,2012-03-10,Assigned,2B Nick Shaw assigned to Milwaukee Brewers.
605439.0,2012,2012-03-10,Assigned,OF Michael Reed assigned to Milwaukee Brewers.
598286.0,2012,2012-03-10,Assigned,1B Nick Ramirez assigned to Milwaukee Brewers.
279913.0,2012,2012-03-10,Assigned,Corey Patterson assigned to Milwaukee Brewers.
601722.0,2012,2012-03-10,Assigned,OF Damion Smith assigned to Canada.
592587.0,2012,2012-03-10,Assigned,C Rafael Neda assigned to Milwaukee Brewers.
518598.0,2012,2012-03-10,Assigned,OF Kentrail Davis assigned to Milwaukee Brewers.
543942.0,2012,2012-03-10,Assigned,RHP Rob Wooten assigned to Milwaukee Brewers.
452765.0,2012,2012-03-10,Assigned,Jose Castro assigned to Cincinnati Reds.
501725.0,2012,2012-03-10,Assigned,RHP Jonathan Arias assigned to Seattle Mariners.
620993.0,2012,2012-03-10,Signed as Free Agent,Philadelphia Phillies signed free agent OF Carlos Duran to a minor league contract.
601700.0,2012,2012-03-10,Assigned,RHP Dayton Dawe assigned to Canada.
615688.0,2012,2012-03-10,Assigned,LHP Wyle Cunningham assigned to Canada.
622752.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent RHP Jose Pichardo to a minor league contract.
622754.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent RHP David Rodriguez to a minor league contract.
622755.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent C Yohanny Castillo to a minor league contract.
622756.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent C Ozzie Liranzo to a minor league contract.
622757.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent C Alvaro Noriega to a minor league contract.
622758.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent SS Angel Aguilar to a minor league contract.
622759.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent SS Daniel Barrios to a minor league contract.
622760.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent SS Bryan Cuevas to a minor league contract.
622749.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent RHP Raudy Guzman to a minor league contract.
622751.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent RHP Hershelon Juliana to a minor league contract.
622753.0,2012,2012-03-10,Signed as Free Agent,New York Yankees signed free agent RHP Aderlis Reyes to a minor league contract.
543698.0,2012,2012-03-10,Assigned,RHP Donn Roach assigned to Los Angeles Angels.
468452.0,2012,2012-03-10,Assigned,IF Daniel Mayora assigned to San Francisco Giants.
542876.0,2012,2012-03-10,Assigned,1B Luke Anders assigned to San Francisco Giants.
595777.0,2012,2012-03-10,Assigned,SS Jurickson Profar assigned to Texas Rangers.
489067.0,2012,2012-03-10,Assigned,RF Ryan Lollis assigned to San Francisco Giants.
449161.0,2012,2012-03-10,Assigned,Mark Rogers assigned to Milwaukee Brewers.
543482.0,2012,2012-03-10,Assigned,2B Drew Maggi assigned to Pittsburgh Pirates.
543078.0,2012,2012-03-10,Assigned,1B Matt Curry assigned to Pittsburgh Pirates.
542862.0,2012,2012-03-10,Assigned,3B Elevys Gonzalez assigned to Pittsburgh Pirates.
571997.0,2012,2012-03-10,Assigned,RF Randolph Oduber assigned to Washington Nationals.
592527.0,2012,2012-03-10,Assigned,RHP Michael Mariot assigned to Kansas City Royals.
548290.0,2012,2012-03-10,Assigned,SS Blake Kelso assigned to Washington Nationals.
446367.0,2012,2012-03-10,Assigned,RHP Luke Putkonen assigned to Detroit Tigers.
477433.0,2012,2012-03-10,Released,Pericos de Puebla released RHP Ignacio Flores.
581639.0,2012,2012-03-10,Assigned,RHP Daniel Bennett assigned to Detroit Tigers.
519421.0,2012,2012-03-10,Assigned,1B Andy Wilkins assigned to Chicago White Sox.
554371.0,2012,2012-03-10,Assigned,CF Jesus Galindo assigned to San Francisco Giants.
615868.0,2012,2012-03-11,Signed as Free Agent,Chicago Cubs signed free agent Gerardo Concepcion.
542640.0,2012,2012-03-11,Released,Hagerstown Suns released SS Justino Cuevas.
543163.0,2012,2012-03-11,Assigned,RHP Ryan Flannery assigned to New York Yankees.
489264.0,2012,2012-03-11,Assigned,LHP Josh Romanski assigned to New York Yankees.
503429.0,2012,2012-03-11,Assigned,2B Walter Ibarra assigned to New York Yankees.
474854.0,2012,2012-03-11,Assigned,1B Luke Murton assigned to New York Yankees.
517369.0,2012,2012-03-11,Assigned,SS Jose Pirela assigned to New York Yankees.
542968.0,2012,2012-03-11,Assigned,OF Dan Brewer assigned to New York Yankees.
489035.0,2012,2012-03-11,Assigned,OF Raymond Kruml assigned to New York Yankees.
489127.0,2012,2012-03-11,Assigned,OF Derrick Mitchell assigned to Philadelphia Phillies.
519256.0,2012,2012-03-11,Assigned,IF Warren Schaeffer assigned to Colorado Rockies.
612794.0,2012,2012-03-11,Signed as Free Agent,Arizona Diamondbacks signed free agent OF Miles Walding to a minor league contract.
502255.0,2012,2012-03-11,Outrighted,Chicago Cubs sent Casey Weathers outright to Iowa Cubs.
571660.0,2012,2012-03-11,Assigned,LHP Kenny Faulk assigned to Detroit Tigers.
446392.0,2012,2012-03-11,Assigned,1B Rawley Bishop assigned to Detroit Tigers.
553988.0,2012,2012-03-11,Assigned,SS Dixon Machado assigned to Detroit Tigers.
502718.0,2012,2012-03-11,Assigned,OF Jamie Johnson assigned to Detroit Tigers.
543276.0,2012,2012-03-11,Assigned,SS Troy Hanzawa assigned to Philadelphia Phillies.
543620.0,2012,2012-03-11,Assigned,IF Cody Overbeck assigned to Philadelphia Phillies.
445204.0,2012,2012-03-11,Assigned,RHP Tyson Brummett assigned to Philadelphia Phillies.
571441.0,2012,2012-03-11,Assigned,RHP Steve Ames assigned to Los Angeles Dodgers.
545989.0,2012,2012-03-11,Assigned,RHP Ryan Searle assigned to Chicago Cubs.
605374.0,2012,2012-03-11,Assigned,LHP Andrew McKirahan assigned to Chicago Cubs.
430829.0,2012,2012-03-11,Assigned,CF Rich Thompson assigned to Philadelphia Phillies.
501835.0,2012,2012-03-11,Assigned,3B Kevin Russo assigned to New York Yankees.
518905.0,2012,2012-03-11,Assigned,OF Austin Krum assigned to New York Yankees.
542922.0,2012,2012-03-11,Assigned,1B William Beckwith assigned to Atlanta Braves.
453318.0,2012,2012-03-11,Assigned,OF John Shelby assigned to Tampa Bay Rays.
543291.0,2012,2012-03-11,Assigned,IF Jonathan Hee assigned to Boston Red Sox.
518840.0,2012,2012-03-11,Assigned,OF Jiwan James assigned to Philadelphia Phillies.
518628.0,2012,2012-03-11,Assigned,2B Brandon Douglas assigned to Detroit Tigers.
571827.0,2012,2012-03-11,Assigned,CF Mycal Jones assigned to Atlanta Braves.
502696.0,2012,2012-03-11,Assigned,LF Chase Larsson assigned to Atlanta Braves.
448171.0,2012,2012-03-11,Assigned,Ernesto Mejia assigned to Atlanta Braves.
519013.0,2012,2012-03-11,Assigned,RHP Eddie McKiernan assigned to Los Angeles Angels.
458669.0,2012,2012-03-11,Assigned,RHP Bryan Price assigned to Cleveland Indians.
573252.0,2012,2012-03-11,Assigned,CF Travis Witherspoon assigned to Los Angeles Angels.
607310.0,2012,2012-03-11,Assigned,1B Frazier Hall assigned to Los Angeles Angels.
592230.0,2012,2012-03-11,Assigned,3B Kaleb Cowart assigned to Los Angeles Angels.
503498.0,2012,2012-03-11,Assigned,OF Angel Castillo assigned to Los Angeles Angels.
461842.0,2012,2012-03-11,Assigned,Christian Marrero assigned to Chicago White Sox.
543198.0,2012,2012-03-11,Assigned,2B Drew Garcia assigned to Chicago White Sox.
543247.0,2012,2012-03-11,Assigned,LF Justin Greene assigned to Chicago White Sox.
451103.0,2012,2012-03-11,Assigned,2B Ryan Mount assigned to Los Angeles Angels.
499614.0,2012,2012-03-11,Optioned,Seattle Mariners optioned Chih-Hsien Chiang to Jackson Generals.
543464.0,2012,2012-03-11,Assigned,1B Roberto Lopez assigned to Los Angeles Angels.
607340.0,2012,2012-03-11,Assigned,SS Trevor Hairgrove assigned to Los Angeles Angels.
542903.0,2012,2012-03-11,Assigned,2B Dwayne Bailey assigned to Los Angeles Angels.
545341.0,2012,2012-03-11,Assigned,OF Randal Grichuk assigned to Los Angeles Angels.
