mlbam_id,season,date,type_desc,description
601979.0,2011,2011-03-07,Assigned,Eduardo de Oleo assigned to DSL Yankees2.
601980.0,2011,2011-03-07,Assigned,LHP Geronimo Franzua assigned to DSL Astros.
601981.0,2011,2011-03-07,Assigned,Oscar Melendez assigned to DSL Red Sox.
543933.0,2011,2011-03-07,Signed as Free Agent,San Francisco Giants signed free agent 3B Kyle Wilson to a minor league contract.
594918.0,2011,2011-03-07,Assigned,SS Alex McClure assigned to Kansas City Royals.
519071.0,2011,2011-03-07,Assigned,SS Rey Navarro assigned to Kansas City Royals.
518649.0,2011,2011-03-07,Assigned,OF Brett Eibner assigned to Kansas City Royals.
501834.0,2011,2011-03-07,Assigned,OF Nick Francis assigned to Kansas City Royals.
571974.0,2011,2011-03-07,Assigned,C JR Murphy assigned to New York Yankees.
506927.0,2011,2011-03-07,Assigned,OF Jack Rye assigned to New York Yankees.
518749.0,2011,2011-03-07,Assigned,OF Taylor Grote assigned to New York Yankees.
519298.0,2011,2011-03-07,Assigned,2B Justin Snyder assigned to New York Yankees.
542863.0,2011,2011-03-07,Assigned,C Mitch Abeita assigned to New York Yankees.
236155.0,2011,2011-03-07,Signed as Free Agent,Corpus Christi Hooks signed free agent C Robinson Cancel.
543377.0,2011,2011-03-07,Assigned,2B Corban Joseph assigned to New York Yankees.
518568.0,2011,2011-03-07,Assigned,IF Christian Colon assigned to Kansas City Royals.
502153.0,2011,2011-03-07,Assigned,IF Kurt Mertins assigned to Kansas City Royals.
489109.0,2011,2011-03-07,Assigned,OF Neil Medchill assigned to New York Yankees.
489035.0,2011,2011-03-07,Assigned,LF Raymond Kruml assigned to New York Yankees.
517369.0,2011,2011-03-07,Assigned,SS Jose Pirela assigned to New York Yankees.
474854.0,2011,2011-03-07,Assigned,1B Luke Murton assigned to New York Yankees.
600474.0,2011,2011-03-07,Assigned,Pedro Severino assigned to GCL Nationals from DSL Nationals.
544744.0,2011,2011-03-07,Assigned,OF Geulin Beltre assigned to Kansas City Royals.
452738.0,2011,2011-03-07,Assigned,OF Tim Smith assigned to Kansas City Royals.
571976.0,2011,2011-03-07,Assigned,OF Wil Myers assigned to Kansas City Royals.
502390.0,2011,2011-03-07,Assigned,IF Yazy Arbelo assigned to Arizona Diamondbacks.
506912.0,2011,2011-03-07,Assigned,IF Mark Hallberg assigned to Arizona Diamondbacks.
593829.0,2011,2011-03-07,Assigned,Victor Chavez assigned to GCL Nationals from DSL Nationals.
593823.0,2011,2011-03-07,Assigned,Narciso Mesa assigned to GCL Nationals from DSL Nationals.
425631.0,2011,2011-03-07,Assigned,C Robby Hammock assigned to Arizona Diamondbacks.
572253.0,2011,2011-03-07,Assigned,IF Ryan Wheeler assigned to Arizona Diamondbacks.
600476.0,2011,2011-03-07,Assigned,1B Arialdi Peguero assigned to GCL Nationals from DSL Nationals.
594099.0,2011,2011-03-07,Assigned,Andy Santana assigned to GCL Nationals from DSL Nationals.
593827.0,2011,2011-03-07,Assigned,Jean Carlos Valdez assigned to GCL Nationals from DSL Nationals.
593830.0,2011,2011-03-07,Assigned,RHP Adalberto Mieses assigned to GCL Nationals from DSL Nationals.
542686.0,2011,2011-03-07,Declared Ineligible,LHP Wander Beras declared ineligible.
593831.0,2011,2011-03-07,Assigned,Silvio Medina assigned to GCL Nationals from DSL Nationals.
594135.0,2011,2011-03-07,Assigned,Wirkin Estevez assigned to GCL Nationals from DSL Nationals.
518920.0,2011,2011-03-07,Assigned,LHP Will Latimer assigned to Boston Red Sox.
572204.0,2011,2011-03-07,Assigned,OF Trayce Thompson assigned to Chicago White Sox.
474599.0,2011,2011-03-07,Assigned,RHP Neil Wagner assigned to Oakland Athletics.
452069.0,2011,2011-03-07,Assigned,OF Kenneth Williams assigned to Chicago White Sox.
542979.0,2011,2011-03-07,Assigned,OF Keon Broxton assigned to Arizona Diamondbacks.
500874.0,2011,2011-03-07,Assigned,RF Jose Martinez assigned to Chicago White Sox.
452069.0,2011,2011-03-07,Assigned,Kenneth Williams assigned to Chicago White Sox.
543451.0,2011,2011-03-07,Assigned,OF Ollie Linton assigned to Arizona Diamondbacks.
598463.0,2011,2011-03-07,Assigned,Yunior Aquiles assigned to DSL Pirates.
601972.0,2011,2011-03-07,Assigned,Ronny Mejias assigned to DSL Diamondbacks.
601971.0,2011,2011-03-07,Assigned,3B Pedro Perez assigned to DSL Mets1.
572829.0,2011,2011-03-07,Assigned,1B Nick Ebert assigned to Charleston RiverDogs.
545769.0,2011,2011-03-07,Assigned,Dustin Pease assigned to San Antonio Missions.
457764.0,2011,2011-03-07,Assigned,RHP Matt Nevarez assigned to Houston Astros.
519329.0,2011,2011-03-07,Assigned,OF Damon Sublett assigned to New York Yankees.
488957.0,2011,2011-03-07,Assigned,LHP Carlos Hernandez assigned to Oakland Athletics.
449181.0,2011,2011-03-07,Assigned,OF Paulo Orlando assigned to Kansas City Royals.
543958.0,2011,2011-03-07,Assigned,3B Austin Yount assigned to Chicago White Sox.
602026.0,2011,2011-03-07,Assigned,LHP Luis Villar assigned to DSL Dodgers.
460146.0,2011,2011-03-07,Assigned,LHP Ryan Edell assigned to Philadelphia Phillies.
500135.0,2011,2011-03-07,Assigned,Ronny Rodriguez assigned to DSL Indians.
601983.0,2011,2011-03-07,Assigned,Juan Herrera assigned to DSL Indians.
601982.0,2011,2011-03-07,Assigned,RHP Edwin Rodriguez assigned to DSL Padres.
518724.0,2011,2011-03-07,Assigned,IF Jon Gilmore assigned to Chicago White Sox.
602028.0,2011,2011-03-07,Assigned,Jeffry Rojas assigned to DSL Dodgers.
573226.0,2011,2011-03-07,Assigned,IF Daniel Wagner assigned to Chicago White Sox.
519421.0,2011,2011-03-07,Assigned,IF Andy Wilkins assigned to Chicago White Sox.
458667.0,2011,2011-03-07,Assigned,OF Kyle Colligan assigned to Chicago White Sox.
446411.0,2011,2011-03-07,Assigned,IF Seth Loman assigned to Chicago White Sox.
445177.0,2011,2011-03-07,Assigned,RHP Deunte Heath assigned to Chicago White Sox.
502200.0,2011,2011-03-07,Assigned,CF Jared Mitchell assigned to Chicago White Sox.
622771.0,2011,2011-03-07,Signed as Free Agent,Toronto Blue Jays signed free agent RHP Jorge Contreras to a minor league contract.
602027.0,2011,2011-03-07,Assigned,SS Jesus Perez assigned to DSL Dodgers.
601985.0,2011,2011-03-07,Assigned,Jefferson Olacio assigned to DSL White Sox.
601984.0,2011,2011-03-07,Assigned,CF Fidias Soto assigned to DSL Indians.
276376.0,2011,2011-03-07,Signed as Free Agent,Cleveland Indians signed free agent 1B Nick Johnson to a minor league contract and invited him to spring training.
542970.0,2011,2011-03-07,Assigned,3B Buck Britton assigned to Baltimore Orioles.
543818.0,2011,2011-03-07,Assigned,SS Bobby Stevens assigned to Baltimore Orioles.
572743.0,2011,2011-03-07,Assigned,OF Steve Bumbry assigned to Baltimore Orioles.
518866.0,2011,2011-03-07,Assigned,1B Jacob Julius assigned to Baltimore Orioles.
493272.0,2011,2011-03-08,Assigned,OF Bryan Englehardt assigned to Netherlands.
602077.0,2011,2011-03-08,Assigned,RHP Rigoberto Santamaria assigned to DSL Marlins.
602076.0,2011,2011-03-08,Assigned,Wilmer Romero assigned to DSL Yankees2.
602075.0,2011,2011-03-08,Assigned,C Franco Pizzoli assigned to DSL White Sox.
434625.0,2011,2011-03-08,Assigned,OF Jeff Salazar assigned to Colorado Rockies.
461834.0,2011,2011-03-08,Assigned,2B Tug Hulett assigned to Colorado Rockies.
519256.0,2011,2011-03-08,Assigned,1B Warren Schaeffer assigned to Colorado Rockies.
506747.0,2011,2011-03-08,Assigned,C Francisco Pena assigned to New York Mets.
519377.0,2011,2011-03-08,Assigned,OF Cory Vaughn assigned to New York Mets.
527049.0,2011,2011-03-08,Assigned,OF Cesar Puello assigned to New York Mets.
543459.0,2011,2011-03-08,Assigned,2B Steve Lombardozzi assigned to Washington Nationals.
516811.0,2011,2011-03-08,Assigned,OF Eury Perez assigned to Washington Nationals.
571553.0,2011,2011-03-08,Assigned,OF Darrell Ceciliani assigned to New York Mets.
488782.0,2011,2011-03-08,Assigned,RHP Anthony Claggett assigned to Pittsburgh Pirates.
453172.0,2011,2011-03-08,Assigned,RHP Jared Hughes assigned to Pittsburgh Pirates.
543256.0,2011,2011-03-08,Assigned,RHP Zach Grimmett assigned to Houston Astros.
548300.0,2011,2011-03-08,Assigned,C Chris Wallace assigned to Houston Astros.
457786.0,2011,2011-03-08,Assigned,LHP Anthony Vasquez assigned to Seattle Mariners.
541640.0,2011,2011-03-08,Assigned,RHP Erasmo Ramirez assigned to Seattle Mariners.
572383.0,2011,2011-03-08,Assigned,LHP Brian Moran assigned to Seattle Mariners.
460070.0,2011,2011-03-08,Assigned,RHP James Avery assigned to Cincinnati Reds.
445612.0,2011,2011-03-08,Assigned,RHP Dale Thayer assigned to New York Mets.
602104.0,2011,2011-03-08,Assigned,Ramon Urias assigned to DSL Rangers.
602103.0,2011,2011-03-08,Assigned,Fernando Vivili assigned to DSL Rangers.
599998.0,2011,2011-03-08,Assigned,Leonel Campos assigned to DSL Padres.
602102.0,2011,2011-03-08,Assigned,OF Shawn Duinkerk assigned to DSL Athletics.
602101.0,2011,2011-03-08,Assigned,Oscar Armenta assigned to DSL Rays.
602100.0,2011,2011-03-08,Assigned,LHP Junior Camaripano assigned to VSL Tigers.
602098.0,2011,2011-03-08,Assigned,Jean Batista assigned to DSL Astros.
602097.0,2011,2011-03-08,Assigned,1B Fernando Rios assigned to DSL Phillies.
602096.0,2011,2011-03-08,Assigned,OF Pedro Miranda assigned to VSL Phillies.
493284.0,2011,2011-03-08,Assigned,P Jurjen van Zijl assigned to Netherlands.
467769.0,2011,2011-03-08,Assigned,RHP Orlando Yntema assigned to Netherlands.
541599.0,2011,2011-03-08,Assigned,IF Marinus Vernooij assigned to Netherlands.
602094.0,2011,2011-03-08,Assigned,RHP Nick Veltkamp assigned to Netherlands.
493280.0,2011,2011-03-08,Assigned,RHP Nick Stuifbergen assigned to Netherlands.
468892.0,2011,2011-03-08,Assigned,3B Vince Rooi assigned to Netherlands.
470924.0,2011,2011-03-08,Assigned,OF Danny Rombley assigned to Netherlands.
602093.0,2011,2011-03-08,Assigned,IF Michael Pluijmers assigned to Netherlands.
602092.0,2011,2011-03-08,Assigned,C Bas Nooij assigned to Netherlands.
602091.0,2011,2011-03-08,Assigned,RHP Kevin Miner assigned to Netherlands.
425563.0,2011,2011-03-08,Assigned,LHP Diegomar Markwell assigned to Netherlands.
471575.0,2011,2011-03-08,Assigned,IF Raylinoe Legito assigned to Netherlands.
493283.0,2011,2011-03-08,Assigned,OF Dirk Van't Klooster assigned to Netherlands.
117094.0,2011,2011-03-08,Assigned,OF Gene Kingsale assigned to Netherlands.
544152.0,2011,2011-03-08,Assigned,3B Dwayne Kemp assigned to Netherlands.
602090.0,2011,2011-03-08,Assigned,OF Bas de Jong assigned to Netherlands.
493276.0,2011,2011-03-08,Assigned,C Sidney de Jong assigned to Netherlands.
602089.0,2011,2011-03-08,Assigned,IF Roeli Henrique assigned to Netherlands.
602088.0,2011,2011-03-08,Assigned,RHP Kevin Heijstek assigned to Netherlands.
602087.0,2011,2011-03-08,Assigned,C Jason Halman assigned to Netherlands.
493271.0,2011,2011-03-08,Assigned,OF Michael Duursma assigned to Netherlands.
547959.0,2011,2011-03-08,Assigned,RHP Berry Van Driel assigned to Netherlands.
602086.0,2011,2011-03-08,Assigned,OF Shaldimar Daantji assigned to Netherlands.
470280.0,2011,2011-03-08,Assigned,RHP Rob Cordemans assigned to Netherlands.
547958.0,2011,2011-03-08,Assigned,RHP Leon Boyd assigned to Netherlands.
493268.0,2011,2011-03-08,Assigned,RHP David Bergman assigned to Netherlands.
602085.0,2011,2011-03-08,Assigned,IF Jeffrey Arends assigned to Netherlands.
602084.0,2011,2011-03-08,Assigned,OF Enderson Mercedes assigned to DSL Cubs1.
602083.0,2011,2011-03-08,Assigned,Miguel Almonte assigned to DSL Royals.
602082.0,2011,2011-03-08,Assigned,RHP Juan Sierra assigned to DSL Giants.
602081.0,2011,2011-03-08,Assigned,C Natanael Mejia assigned to DSL Brewers.
602080.0,2011,2011-03-08,Assigned,C Erick Castillo assigned to DSL Cubs1.
602079.0,2011,2011-03-08,Assigned,CF Luis Martin assigned to DSL Blue Jays.
602078.0,2011,2011-03-08,Assigned,Jose Colorado assigned to GCL Red Sox.
502201.0,2011,2011-03-08,Assigned,RHP Ryne Lawson assigned to Boston Red Sox.
542755.0,2011,2011-03-08,Assigned,CF Felix Sanchez assigned to Boston Red Sox.
602071.0,2011,2011-03-08,Assigned,RHP Luis Abad assigned to DSL Astros.
602074.0,2011,2011-03-08,Assigned,OF Yonathan Daza assigned to DSL Rockies.
595273.0,2011,2011-03-08,Assigned,SS James Kang assigned to Boston Red Sox.
543211.0,2011,2011-03-08,Assigned,2B Zach Gentile assigned to Boston Red Sox.
572262.0,2011,2011-03-08,Assigned,OF Shannon Wilkerson assigned to Boston Red Sox.
488929.0,2011,2011-03-08,Assigned,LHP Michael Hacker assigned to Boston Red Sox.
453291.0,2011,2011-03-08,Assigned,RHP Craig Baker assigned to Colorado Rockies.
543026.0,2011,2011-03-08,Assigned,CF Delta Cleary Jr. assigned to Colorado Rockies.
459425.0,2011,2011-03-08,Assigned,3B Matt Macri assigned to Colorado Rockies.
489165.0,2011,2011-03-08,Assigned,3B Radames Nazario assigned to Colorado Rockies.
456378.0,2011,2011-03-08,Assigned,OF Scott Beerer assigned to Colorado Rockies.
545247.0,2011,2011-03-08,Retired,RHP Andrea Lucati retired.
502220.0,2011,2011-03-08,Signed as Free Agent,Northwest Arkansas Naturals signed free agent SS Jake Eigsti.
488676.0,2011,2011-03-08,Signed as Free Agent,Salt Lake Bees signed free agent 3B Jeff Baisley.
573216.0,2011,2011-03-08,Released,Everett AquaSox released RHP Eric Valdez.
602105.0,2011,2011-03-08,Assigned,Elvin Liriano assigned to DSL Padres.
602106.0,2011,2011-03-08,Assigned,1B Emmanuel Hernandez assigned to DSL Giants.
448176.0,2011,2011-03-08,Assigned,OF Christian Lara assigned to Los Angeles Dodgers.
602107.0,2011,2011-03-08,Assigned,RHP Pedro Peguero assigned to DSL Brewers.
571441.0,2011,2011-03-08,Assigned,RHP Steve Ames assigned to Los Angeles Dodgers.
602108.0,2011,2011-03-08,Assigned,RHP Adrian Paniagua assigned to DSL Tigers.
602109.0,2011,2011-03-08,Assigned,LHP Jean Batman assigned to DSL Marlins.
602110.0,2011,2011-03-08,Assigned,LHP Felix Ramos assigned to DSL Marlins.
602111.0,2011,2011-03-08,Assigned,RHP Ernesto DeLeon assigned to DSL Angels.
458108.0,2011,2011-03-08,Retired,C Jordan Newton retired.
573600.0,2011,2011-03-08,Released,AZL Cubs released LHP Cody Hams.
452217.0,2011,2011-03-08,Signed as Free Agent,Charlotte Knights signed free agent LHP Wes Whisler.
518455.0,2011,2011-03-09,Assigned,OF Dustin Biell assigned to Tampa Bay Rays.
449173.0,2011,2011-03-09,Optioned,Chicago White Sox optioned Lucas Harrell to Charlotte Knights.
602119.0,2011,2011-03-09,Assigned,Tim Mahler assigned to GCL Blue Jays.
602118.0,2011,2011-03-09,Assigned,RHP Cruz Cedeno assigned to VSL Tigers.
602117.0,2011,2011-03-09,Assigned,Keli'i Zablan assigned to AZL Mariners.
602514.0,2011,2011-03-09,Signed as Free Agent,Oakland Athletics signed free agent C Seongmin Kim to a minor league contract.
602116.0,2011,2011-03-09,Assigned,Samir Mendez assigned to DSL Angels.
602115.0,2011,2011-03-09,Assigned,Gabriel Guerrero assigned to DSL Mariners.
602114.0,2011,2011-03-09,Assigned,SS Jorge Calderon assigned to DSL Rays.
585691.0,2011,2011-03-09,Assigned,RHP Luis Niebla assigned to DSL Yankees1.
602113.0,2011,2011-03-09,Signed as Free Agent,DSL Yankees2 signed free agent Jose Augusto Figueroa.
602112.0,2011,2011-03-09,Assigned,Alfredo Reyes assigned to DSL Mets1.
502483.0,2011,2011-03-09,Released,Rome Braves released RHP Matthew Small.
458676.0,2011,2011-03-09,Assigned,RHP Josh Lindblom assigned to Los Angeles Dodgers.
532993.0,2011,2011-03-09,Assigned,LF Jose Santos assigned to DSL Rangers.
573061.0,2011,2011-03-09,Assigned,OF Brett Nommensen assigned to Tampa Bay Rays.
573053.0,2011,2011-03-09,Assigned,OF Christopher Murrill assigned to Tampa Bay Rays.
489445.0,2011,2011-03-09,Assigned,3B Henry Wrigley assigned to Tampa Bay Rays.
519274.0,2011,2011-03-09,Assigned,3B Greg Sexton assigned to Tampa Bay Rays.
507021.0,2011,2011-03-09,Assigned,3B Bennett Davis assigned to Tampa Bay Rays.
502620.0,2011,2011-03-09,Assigned,C Mark Thomas assigned to Tampa Bay Rays.
592911.0,2011,2011-03-09,Assigned,LHP Sergio Espinosa assigned to Tampa Bay Rays.
542642.0,2011,2011-03-09,Assigned,CF Rymer Liriano assigned to San Diego Padres.
527039.0,2011,2011-03-09,Assigned,SS Jonathan Galvez assigned to San Diego Padres.
571681.0,2011,2011-03-09,Assigned,CF Reymond Fuentes assigned to San Diego Padres.
543669.0,2011,2011-03-09,Assigned,2B Cody Puckett assigned to Cincinnati Reds.
503356.0,2011,2011-03-09,Assigned,RHP Chris Andujar assigned to Tampa Bay Rays.
596790.0,2011,2011-03-09,Released,GCL Blue Jays released C Cody Lassley.
457765.0,2011,2011-03-09,Retired,RHP Gary Poynter retired.
518597.0,2011,2011-03-09,Signed as Free Agent,Idaho Falls Chukars signed free agent Runey Davis.
576828.0,2011,2011-03-09,Assigned,RHP Jeremy Berg assigned to Los Angeles Angels.
209315.0,2011,2011-03-09,Assigned,2B David Newhan assigned to San Diego Padres.
518807.0,2011,2011-03-09,Assigned,RHP Scott Hodsdon assigned to Oakland Athletics.
544759.0,2011,2011-03-09,Assigned,RHP Bo Schultz assigned to Oakland Athletics.
457668.0,2011,2011-03-09,Assigned,OF Reid Fronk assigned to Tampa Bay Rays.
543772.0,2011,2011-03-09,Assigned,1B Michael Sheridan assigned to Tampa Bay Rays.
521310.0,2011,2011-03-09,Assigned,2B Omar Luna assigned to Tampa Bay Rays.
518558.0,2011,2011-03-09,Assigned,1B Matt Clark assigned to San Diego Padres.
570792.0,2011,2011-03-09,Assigned,CF Luis Domoromo assigned to San Diego Padres.
519162.0,2011,2011-03-09,Assigned,C Emmanuel Quiles assigned to San Diego Padres.
572264.0,2011,2011-03-09,Assigned,CF Everett Williams assigned to San Diego Padres.
488792.0,2011,2011-03-09,Assigned,3B Anthony Contreras assigned to San Diego Padres.
471919.0,2011,2011-03-09,Optioned,Chicago White Sox optioned RHP Jhonny Nunez to Charlotte Knights.
544993.0,2011,2011-03-09,Assigned,RHP Steve Geltz assigned to Los Angeles Angels.
518526.0,2011,2011-03-09,Assigned,RHP David Carpenter assigned to Los Angeles Angels.
602132.0,2011,2011-03-09,Assigned,RHP Kevin Cazorla assigned to VSL Rays.
602131.0,2011,2011-03-09,Assigned,RHP Manuel Aybar assigned to DSL Reds.
602130.0,2011,2011-03-09,Assigned,OF Luis Amaro assigned to Williamsport Crosscutters.
602129.0,2011,2011-03-09,Assigned,CF Cristian Murillo assigned to DSL Astros.
602128.0,2011,2011-03-09,Assigned,LF George Araujo assigned to DSL Cardinals.
602127.0,2011,2011-03-09,Assigned,LHP Jose Heredia assigned to VSL Reds.
602125.0,2011,2011-03-09,Assigned,RHP Marcos Cuesto assigned to DSL Braves.
602124.0,2011,2011-03-09,Assigned,2B Eurys Felipe assigned to DSL Tigers.
602120.0,2011,2011-03-09,Assigned,RHP Arturo Pena assigned to DSL Padres.
602138.0,2011,2011-03-10,Assigned,C Ronny Sotelo assigned to DSL Giants.
500882.0,2011,2011-03-10,Assigned,RHP Nestor Molina assigned to Toronto Blue Jays.
602137.0,2011,2011-03-10,Assigned,RHP Luis Ruiz assigned to DSL Rays.
602136.0,2011,2011-03-10,Assigned,C Arturo Nieto assigned to VSL Mariners.
489222.0,2011,2011-03-10,Assigned,C Al Quintana assigned to Toronto Blue Jays.
602133.0,2011,2011-03-10,Assigned,3B Raphachel Colatosti assigned to DSL Brewers.
543899.0,2011,2011-03-10,Assigned,OF Donnie Webb assigned to Cleveland Indians.
602135.0,2011,2011-03-10,Assigned,RHP Javier Lozano assigned to DSL Astros.
453221.0,2011,2011-03-10,Assigned,RHP Randy Boone assigned to Toronto Blue Jays.
602134.0,2011,2011-03-10,Assigned,RHP Noel Diaz assigned to DSL Giants.
527038.0,2011,2011-03-10,Assigned,SS Wilmer Flores assigned to New York Mets.
529906.0,2011,2011-03-10,Assigned,OF Juan Garcia assigned to DSL Dodgers.
