mlbam_id,season,date,type_desc,description
700063.0,2021,2021-03-08,Signed as Free Agent,Sultanes de Monterrey signed free agent P Alexis Vera.
520980.0,2021,2021-03-08,Status Change,Houston Astros placed P Pedro Baez on the 10 day disabled list.
700062.0,2021,2021-03-08,Signed as Free Agent,Sultanes de Monterrey signed free agent P Andre Sanchez.
598265.0,2021,2021-03-08,Signed as Free Agent,Milwaukee Brewers signed free agent CF Jackie Bradley Jr..
598265.0,2021,2021-03-08,Signed as Free Agent,Milwaukee Brewers signed free agent CF Jackie Bradley Jr..
672834.0,2021,2021-03-09,Released,DSL Dodgers Bautista released OF Kiumel Bastardo.
698962.0,2021,2021-03-09,Assigned,LHP Ricardo Estrada and  assigned to DSL Giants Black.
699137.0,2021,2021-03-09,Status Change,DSL Padres activated RHP Yariel Moreno.
,2021,2021-03-09,Assigned,LHP Ricardo Estrada and  assigned to DSL Giants Black.
700347.0,2021,2021-03-09,Assigned,RHP Jogly Garcia assigned to DSL Red Sox Blue.
700347.0,2021,2021-03-09,Signed as Free Agent,Boston Red Sox signed free agent P Jogly Garcia.
700071.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent P Alexandro Tovalin.
502253.0,2021,2021-03-09,Signed as Free Agent,York Revolution signed free agent P Alex Sanabia.
656887.0,2021,2021-03-09,Optioned,New York Mets optioned P Sean Reid-Foley to Syracuse Mets.
681028.0,2021,2021-03-09,Released,DSL Athletics released P Stiven Montilla.
700070.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent P Fabio Gonzalez.
693044.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent P Erik Martinez.
477581.0,2021,2021-03-09,Released,Bravos de Leon released P Walter Silva.
407924.0,2021,2021-03-09,Released,Bravos de Leon released P Manny Acosta.
680028.0,2021,2021-03-09,Signed as Free Agent,Bravos de Leon signed free agent P Edgar Acosta.
678657.0,2021,2021-03-09,Released,DSL Athletics released P Carlos Leandro.
663378.0,2021,2021-03-09,Optioned,New York Mets optioned P Thomas Szapucki to Syracuse Mets.
642584.0,2021,2021-03-09,Optioned,New York Mets optioned P Franklyn Kilome to Syracuse Mets.
665936.0,2021,2021-03-09,Released,Midland RockHounds released RF Alonzo Medina.
694195.0,2021,2021-03-09,Assigned,P Norge Vera assigned to DSL White Sox .
543875.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent 3B Niko Vasquez.
676824.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent OF Yahir Gurrola.
657425.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent 3B Eudor Garcia.
679197.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent P Jose Cerda.
465583.0,2021,2021-03-09,Released,Bravos de Leon released P Juan Sandoval.
694224.0,2021,2021-03-09,Assigned,OF Gabriel Gonzalez assigned to DSL Mariners .
699700.0,2021,2021-03-09,Assigned,CF Luis Bolivar assigned to DSL Mariners .
698962.0,2021,2021-03-09,Assigned,P Ricardo Estrada assigned to DSL Giants2 .
699136.0,2021,2021-03-09,Assigned,C Heber Villalobos assigned to DSL Padres .
699137.0,2021,2021-03-09,Assigned,P Yariel Moreno assigned to DSL Padres .
699074.0,2021,2021-03-09,Assigned,P Michael Vilchez assigned to DSL Dodgers Bautista .
656991.0,2021,2021-03-09,Signed as Free Agent,Long Island Ducks signed free agent P David Speer.
678411.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent C Gustavo Ruiz.
621174.0,2021,2021-03-09,Signed as Free Agent,Mariachis de Guadalajara signed free agent P Christian DeLeon.
700365.0,2021,2021-03-09,Signed as Free Agent,Los Angeles Angels signed free agent P Yendy Gomez.
590271.0,2021,2021-03-09,Signed as Free Agent,New York Mets signed free agent RF Sebastian Elizalde to a minor league contract.
699136.0,2021,2021-03-09,Status Change,DSL Padres activated C Heber Villalobos.
700351.0,2021,2021-03-10,Assigned,RHP Luis Alvarez assigned to DSL Mets1.
680814.0,2021,2021-03-10,Status Change,CF Peyton Burdick roster status changed by Miami Marlins.
622700.0,2021,2021-03-10,Status Change,C Santiago Chavez roster status changed by Miami Marlins.
677319.0,2021,2021-03-10,Status Change,C Cameron Barstad roster status changed by Miami Marlins.
663489.0,2021,2021-03-10,Status Change,P Will Stewart roster status changed by Miami Marlins.
675963.0,2021,2021-03-10,Status Change,P Josh Roberson roster status changed by Miami Marlins.
693312.0,2021,2021-03-10,Status Change,P Kyle Nicolas roster status changed by Miami Marlins.
676974.0,2021,2021-03-10,Status Change,P Max Meyer roster status changed by Miami Marlins.
685112.0,2021,2021-03-10,Status Change,P Zach McCambley roster status changed by Miami Marlins.
669915.0,2021,2021-03-10,Status Change,P Zach King roster status changed by Miami Marlins.
669746.0,2021,2021-03-10,Status Change,P Tommy Eveld roster status changed by Miami Marlins.
671109.0,2021,2021-03-10,Status Change,P Jake Eder roster status changed by Miami Marlins.
676106.0,2021,2021-03-10,Assigned,P Emerson Hancock assigned to Seattle Mariners .
474034.0,2021,2021-03-10,Signed as Free Agent,Tigres de Quintana Roo signed free agent OF Nick Akins.
655309.0,2021,2021-03-10,Signed as Free Agent,Bravos de Leon signed free agent P Ivan Medina.
591672.0,2021,2021-03-10,Signed as Free Agent,Bravos de Leon signed free agent P Osmer Morales.
669002.0,2021,2021-03-10,Status Change,OF Connor Scott roster status changed by Miami Marlins.
675649.0,2021,2021-03-10,Status Change,OF Brian Miller roster status changed by Miami Marlins.
673516.0,2021,2021-03-10,Status Change,OF Victor Victor Mesa roster status changed by Miami Marlins.
700368.0,2021,2021-03-10,Signed as Free Agent,Minnesota Twins signed free agent P Cristian Jimenez.
667498.0,2021,2021-03-10,Assigned,P Robert Dugger assigned to Seattle Mariners .
669923.0,2021,2021-03-10,Assigned,P George Kirby assigned to Seattle Mariners .
621097.0,2021,2021-03-10,Designated for Assignment,Toronto Blue Jays designated P Jacob Waguespack for assignment.
682227.0,2021,2021-03-10,Assigned,P Brandon Williamson assigned to Seattle Mariners .
621097.0,2021,2021-03-10,Outrighted,Toronto Blue Jays sent P Jacob Waguespack outright to Buffalo Bisons.
669923.0,2021,2021-03-10,Assigned,P George Kirby assigned to Seattle Mariners .
700351.0,2021,2021-03-10,Signed as Free Agent,New York Mets signed free agent P Luis Alvarez.
571800.0,2021,2021-03-10,Assigned,P Drew Hutchison assigned to Detroit Tigers .
667498.0,2021,2021-03-10,Assigned,P Robert Dugger assigned to Seattle Mariners .
668952.0,2021,2021-03-10,Assigned,SS Ryan Kreidler assigned to Detroit Tigers .
676106.0,2021,2021-03-10,Assigned,P Emerson Hancock assigned to Seattle Mariners .
666668.0,2021,2021-03-10,Optioned,Los Angeles Angels optioned P Hector Yan to Salt Lake Bees.
668952.0,2021,2021-03-10,Assigned,SS Ryan Kreidler assigned to Detroit Tigers .
682227.0,2021,2021-03-10,Assigned,P Brandon Williamson assigned to Seattle Mariners .
571800.0,2021,2021-03-10,Assigned,P Drew Hutchison assigned to Detroit Tigers .
656951.0,2021,2021-03-10,Released,Visalia Rawhide released 1B Zack Shannon.
458015.0,2021,2021-03-10,Status Change,Cincinnati Reds placed 1B Joey Votto on the 10 day disabled list.
656240.0,2021,2021-03-11,Optioned,Kansas City Royals optioned P Scott Blewett to Omaha Storm Chasers.
679796.0,2021,2021-03-11,Signed as Free Agent,High Point Rockers signed free agent C Kole McKinnon.
676443.0,2021,2021-03-11,Assigned,SS Demetrius Sims assigned to Miami Marlins .
658668.0,2021,2021-03-11,Optioned,Kansas City Royals optioned RF Edward Olivares to Omaha Storm Chasers.
501697.0,2021,2021-03-11,Signed as Free Agent,Bravos de Leon signed free agent P Jhan Marinez.
541652.0,2021,2021-03-11,Signed as Free Agent,Sultanes de Monterrey signed free agent P Bruce Rondon.
453526.0,2021,2021-03-11,Signed as Free Agent,Mariachis de Guadalajara signed free agent P Jesse Estrada.
676443.0,2021,2021-03-11,Assigned,SS Demetrius Sims assigned to Miami Marlins .
676640.0,2021,2021-03-11,Assigned,C Austin Bernard assigned to Colorado Rockies .
448159.0,2021,2021-03-11,Signed as Free Agent,Mariachis de Guadalajara signed free agent P Manny Parra.
676640.0,2021,2021-03-11,Assigned,C Austin Bernard assigned to Colorado Rockies .
650619.0,2021,2021-03-11,Optioned,Kansas City Royals optioned C Meibrys Viloria to Omaha Storm Chasers.
671790.0,2021,2021-03-11,Optioned,Kansas City Royals optioned P Ronald Bolanos to Omaha Storm Chasers.
665947.0,2021,2021-03-11,Optioned,Texas Rangers optioned 3B Sherten Apostel to Round Rock Express.
672791.0,2021,2021-03-11,Assigned,OF Yolki Pena assigned to ACL Rockies from Hartford Yard Goats.
502273.0,2021,2021-03-12,Assigned,SS Mike Freeman assigned to Cincinnati Reds .
681889.0,2021,2021-03-12,Released,Delmarva Shorebirds released P Cody Hacker.
670416.0,2021,2021-03-12,Released,Aberdeen IronBirds released P Zach Matson.
690407.0,2021,2021-03-12,Released,GCL Orioles released P Dalton Stambaugh.
681810.0,2021,2021-03-12,Assigned,P Austin Warren assigned to Los Angeles Angels .
502273.0,2021,2021-03-12,Trade,Cleveland Indians traded SS Mike Freeman to Cincinnati Reds for $0.
666128.0,2021,2021-03-12,Optioned,Milwaukee Brewers optioned C Mario Feliciano to Nashville Sounds.
668766.0,2021,2021-03-12,Optioned,Milwaukee Brewers optioned P Dylan File to Nashville Sounds.
676886.0,2021,2021-03-12,Optioned,Arizona Diamondbacks optioned P Jeremy Beasley to Reno Aces.
666214.0,2021,2021-03-12,Optioned,Detroit Tigers optioned P Joey Wentz to Toledo Mud Hens.
666134.0,2021,2021-03-12,Optioned,Cleveland Indians optioned 3B Nolan Jones to Columbus Clippers.
641900.0,2021,2021-03-12,Optioned,Cleveland Indians optioned P Scott Moss to Columbus Clippers.
669212.0,2021,2021-03-12,Optioned,Cleveland Indians optioned P Eli Morgan to Columbus Clippers.
502239.0,2021,2021-03-12,Signed as Free Agent,Pittsburgh Pirates signed free agent P Trevor Cahill.
661563.0,2021,2021-03-12,Optioned,New York Yankees optioned P Luis Gil to Somerset Patriots.
672782.0,2021,2021-03-12,Optioned,New York Yankees optioned P Yoendrys Gomez to Tampa Tarpons.
676265.0,2021,2021-03-12,Optioned,Chicago Cubs optioned P Cory Abbott to Iowa Cubs.
668338.0,2021,2021-03-12,Optioned,Chicago Cubs optioned P Tyson Miller to Iowa Cubs.
666624.0,2021,2021-03-12,Optioned,Chicago Cubs optioned SS Christopher Morel to Tennessee Smokies.
666215.0,2021,2021-03-12,Optioned,Houston Astros optioned P Forrest Whitley to Sugar Land Skeeters.
670550.0,2021,2021-03-12,Optioned,Houston Astros optioned P Nivaldo Rodriguez to Sugar Land Skeeters.
663383.0,2021,2021-03-12,Returned,P Gray Fenter returned to Baltimore Orioles from Chicago Cubs.
663383.0,2021,2021-03-12,Assigned,P Gray Fenter assigned to Norfolk Tides .
663574.0,2021,2021-03-12,Optioned,Cincinnati Reds optioned P Tony Santillan to Louisville Bats.
676660.0,2021,2021-03-12,Optioned,Cincinnati Reds optioned P Jared Solomon to Louisville Bats.
664752.0,2021,2021-03-12,Released,Norfolk Tides released 1B Seamus Curran.
687710.0,2021,2021-03-12,Released,GCL Orioles released P Dillon McCollough.
670224.0,2021,2021-03-12,Assigned,CF Kameron Misner assigned to Miami Marlins .
502273.0,2021,2021-03-12,Assigned,SS Mike Freeman assigned to Louisville Bats .
502273.0,2021,2021-03-12,Assigned,SS Mike Freeman assigned to Cincinnati Reds .
676424.0,2021,2021-03-12,Optioned,Milwaukee Brewers optioned P Alec Bettinger to Nashville Sounds.
650668.0,2021,2021-03-12,Optioned,Arizona Diamondbacks optioned P Humberto Mejia to Reno Aces.
672487.0,2021,2021-03-12,Optioned,Colorado Rockies optioned P Helcris Olivarez to Albuquerque Isotopes.
660707.0,2021,2021-03-12,Optioned,Colorado Rockies optioned 3B Elehuris Montero to Albuquerque Isotopes.
600887.0,2021,2021-03-12,Assigned,P Miguel Del Pozo assigned to Detroit Tigers .
664977.0,2021,2021-03-12,Status Change,Pittsburgh Pirates placed RHP Blake Cederlind on the 60-day injured list. Right UCL strain.
670224.0,2021,2021-03-12,Assigned,CF Kameron Misner assigned to Miami Marlins .
663383.0,2021,2021-03-12,Returned,P Gray Fenter returned to Baltimore Orioles .
670370.0,2021,2021-03-12,Optioned,Arizona Diamondbacks optioned 2B Andy Young to Reno Aces.
672582.0,2021,2021-03-12,Optioned,Kansas City Royals optioned P Angel Zerpa to Omaha Storm Chasers.
671272.0,2021,2021-03-12,Optioned,Texas Rangers optioned C David Garcia to Frisco RoughRiders.
621132.0,2021,2021-03-12,Signed as Free Agent,Los Angeles Angels signed free agent RHP Kieran Lovegrove to a minor league contract.
600887.0,2021,2021-03-12,Assigned,P Miguel Del Pozo assigned to Detroit Tigers .
670219.0,2021,2021-03-12,Assigned,P Zac Kristofak assigned to Los Angeles Angels .
681810.0,2021,2021-03-12,Assigned,P Austin Warren assigned to Los Angeles Angels .
669935.0,2021,2021-03-12,Optioned,Texas Rangers optioned P A.J. Alexy to Frisco RoughRiders.
663990.0,2021,2021-03-12,Released,Aberdeen IronBirds released P Matthias Dietz.
673861.0,2021,2021-03-12,Released,Orioles Organization released 1B Ian Evans.
656425.0,2021,2021-03-12,Released,Orioles Organization released SS Clay Fisher.
679765.0,2021,2021-03-12,Released,Delmarva Shorebirds released 3B Drew Fregia.
650496.0,2021,2021-03-12,Optioned,Cleveland Indians optioned P Jean Carlos Mejia to Columbus Clippers.
664977.0,2021,2021-03-12,Status Change,Pittsburgh Pirates placed P Blake Cederlind on the 60 day disabled list.
669805.0,2021,2021-03-12,Optioned,New York Yankees optioned P Alexander Vizcaino to Hudson Valley Renegades.
640464.0,2021,2021-03-12,Optioned,Chicago Cubs optioned P Kohl Stewart to Iowa Cubs.
664977.0,2021,2021-03-12,Status Change,Pittsburgh Pirates placed RHP Blake Cederlind on the 60-day injured list. Right UCL strain.
656457.0,2021,2021-03-12,Assigned,P Tyler Gilbert assigned to Arizona Diamondbacks .
656353.0,2021,2021-03-12,Optioned,Atlanta Braves optioned P Tucker Davidson to Gwinnett Stripers.
665600.0,2021,2021-03-12,Optioned,Atlanta Braves optioned P Jasseel De La Cruz to Gwinnett Stripers.
641999.0,2021,2021-03-12,Optioned,Milwaukee Brewers optioned CF Corey Ray to Nashville Sounds.
528748.0,2021,2021-03-12,Optioned,Arizona Diamondbacks optioned P Humberto Castellanos to Reno Aces.
666818.0,2021,2021-03-12,Optioned,Arizona Diamondbacks optioned P Luis Frias to Reno Aces.
656382.0,2021,2021-03-12,Optioned,Colorado Rockies optioned P Tommy Doyle to Albuquerque Isotopes.
672841.0,2021,2021-03-12,Optioned,Cleveland Indians optioned P Carlos Vargas to Columbus Clippers.
664314.0,2021,2021-03-12,Optioned,New York Yankees optioned CF Estevan Florial to Scranton/Wilkes-Barre RailRiders.
665622.0,2021,2021-03-12,Optioned,New York Yankees optioned P Luis Medina to Hudson Valley Renegades.
672724.0,2021,2021-03-12,Optioned,New York Yankees optioned SS Oswald Peraza to Hudson Valley Renegades.
655889.0,2021,2021-03-12,Optioned,Chicago Cubs optioned P Manuel Rodriguez to Tennessee Smokies.
665804.0,2021,2021-03-12,Optioned,Chicago Cubs optioned C Miguel Amaya to Tennessee Smokies.
673971.0,2021,2021-03-12,Assigned,C Bryan Sturges assigned to Texas A&M Aggies .
661269.0,2021,2021-03-12,Optioned,Cincinnati Reds optioned P Vladimir Gutierrez to Louisville Bats.
676617.0,2021,2021-03-12,Optioned,Cincinnati Reds optioned P Riley O'Brien to Louisville Bats.
663366.0,2021,2021-03-12,Optioned,Detroit Tigers optioned P Beau Burrows to Toledo Mud Hens.
664700.0,2021,2021-03-12,Optioned,Kansas City Royals optioned P Daniel Tillo to Omaha Storm Chasers.
666720.0,2021,2021-03-12,Optioned,Texas Rangers optioned P Yerry Rodriguez to Frisco RoughRiders.
670219.0,2021,2021-03-12,Assigned,P Zac Kristofak assigned to Los Angeles Angels .
656345.0,2021,2021-03-12,Signed as Free Agent,Lancaster Barnstormers signed free agent P Andro Cutura.
644364.0,2021,2021-03-12,Optioned,Atlanta Braves optioned P Victor Arano to Gwinnett Stripers.
666205.0,2021,2021-03-12,Optioned,Atlanta Braves optioned P Kyle Muller to Gwinnett Stripers.
656977.0,2021,2021-03-12,Optioned,Atlanta Braves optioned P Chad Sobotka to Gwinnett Stripers.
622256.0,2021,2021-03-12,Optioned,Atlanta Braves optioned P Patrick Weigel to Gwinnett Stripers.
605232.0,2021,2021-03-12,Assigned,P Brandon Finnegan assigned to Cincinnati Reds .
663697.0,2021,2021-03-12,Assigned,3B Jonathan India assigned to Cincinnati Reds .
658305.0,2021,2021-03-12,Optioned,Cincinnati Reds optioned P Edgar Garcia to Louisville Bats.
641682.0,2021,2021-03-12,Optioned,Cincinnati Reds optioned P Ryan Hendrix to Louisville Bats.
608335.0,2021,2021-03-12,Optioned,Detroit Tigers optioned P Kyle Funkhouser to Toledo Mud Hens.
656412.0,2021,2021-03-12,Optioned,Detroit Tigers optioned P Alex Faedo to Toledo Mud Hens.
673971.0,2021,2021-03-12,Assigned,OF Bryan Sturges assigned to Texas A&M Aggies.
663697.0,2021,2021-03-12,Assigned,3B Jonathan India assigned to Cincinnati Reds .
656457.0,2021,2021-03-12,Assigned,P Tyler Gilbert assigned to Arizona Diamondbacks .
605232.0,2021,2021-03-12,Assigned,P Brandon Finnegan assigned to Cincinnati Reds .
,2021,2021-03-12,Trade,Cleveland Indians traded SS Mike Freeman to Cincinnati Reds for $0.
667050.0,2021,2021-03-13,Assigned,P Grant Gavin assigned to Kansas City Royals .
607215.0,2021,2021-03-13,Status Change,P Eric Skoglund roster status changed by Kansas City Royals.
668888.0,2021,2021-03-13,Optioned,Boston Red Sox optioned 3B Hudson Potts to Red Sox Alternate Training Site.
661440.0,2021,2021-03-13,Optioned,Philadelphia Phillies optioned P Mauricio Llovera to Phillies Alternate Training Site.
663559.0,2021,2021-03-13,Optioned,Philadelphia Phillies optioned P Bailey Falter to Phillies Alternate Training Site.
675971.0,2021,2021-03-13,Optioned,Philadelphia Phillies optioned P Kyle Dohy to Phillies Alternate Training Site.
656529.0,2021,2021-03-13,Optioned,Cleveland Indians optioned P Sam Hentges to Columbus Clippers.
666130.0,2021,2021-03-13,Optioned,Boston Red Sox optioned P Jay Groome to Red Sox Alternate Training Site.
676755.0,2021,2021-03-13,Optioned,Baltimore Orioles optioned P Isaac Mattson to Norfolk Tides.
664700.0,2021,2021-03-13,Optioned,Kansas City Royals optioned P Daniel Tillo to Omaha Storm Chasers.
657508.0,2021,2021-03-13,Optioned,Baltimore Orioles optioned P Michael Baumann to Norfolk Tides.
675912.0,2021,2021-03-13,Optioned,Baltimore Orioles optioned P Zac Lowther to Norfolk Tides.
649144.0,2021,2021-03-13,Optioned,Baltimore Orioles optioned P Alexander Wells to Norfolk Tides.
671271.0,2021,2021-03-13,Status Change,Red Sox Alternate Training Site activated OF Jeisson Rosario.
678009.0,2021,2021-03-13,Assigned,OF Parker Meadows assigned to Detroit Tigers .
676103.0,2021,2021-03-13,Status Change,Phillies Alternate Training Site activated P Damon Jones.
