mlbam_id,season,date,type_desc,description
,2020,2020-03-02,Assigned,RHP Robert Lewis-Walker and  assigned to South Africa.
623987.0,2020,2020-03-02,Assigned,RHP Robert Lewis-Walker and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Darryn Smith and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Kieran Lovegrove and  assigned to South Africa.
667264.0,2020,2020-03-02,Assigned,OF Benjamin Smith and  assigned to South Africa.
,2020,2020-03-02,Assigned,OF Benjamin Smith and  assigned to South Africa.
693921.0,2020,2020-03-02,Assigned,OF Haydn Matthee and  assigned to South Africa.
,2020,2020-03-02,Assigned,OF Haydn Matthee and  assigned to South Africa.
693927.0,2020,2020-03-02,Assigned,OF Andrew Norman and  assigned to South Africa.
,2020,2020-03-02,Assigned,OF Andrew Norman and  assigned to South Africa.
693928.0,2020,2020-03-02,Assigned,RHP Jayson Ripepi and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Jayson Ripepi and  assigned to South Africa.
607322.0,2020,2020-03-02,Signed as Free Agent,High Point Rockers signed free agent 2B Mikey Reynolds.
493239.0,2020,2020-03-02,Assigned,RHP Kevin Townend and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Kevin Townend and  assigned to South Africa.
681016.0,2020,2020-03-02,Assigned,1B Brendan Venter and  assigned to South Africa.
,2020,2020-03-02,Assigned,1B Brendan Venter and  assigned to South Africa.
643466.0,2020,2020-03-02,Released,Albuquerque Isotopes released LHP Harrison Musgrave.
656206.0,2020,2020-03-02,Assigned,RHP Jeff Bain assigned to Arizona Diamondbacks.
643239.0,2020,2020-03-02,Assigned,RHP Parker Bugg assigned to Miami Marlins.
663613.0,2020,2020-03-02,Assigned,RHP Kyle Marman assigned to Cleveland Indians.
493238.0,2020,2020-03-02,Assigned,RHP Darryn Smith and  assigned to South Africa.
668948.0,2020,2020-03-02,Assigned,LHP Kirk McCarty assigned to Cleveland Indians.
669212.0,2020,2020-03-02,Assigned,RHP Eli Morgan assigned to Cleveland Indians.
660587.0,2020,2020-03-02,Assigned,LHP Leo Crawford assigned to Nicaragua.
665751.0,2020,2020-03-02,Outrighted,Los Angeles Dodgers sent RHP Yadier Alvarez outright to Oklahoma City Dodgers.
467104.0,2020,2020-03-02,Assigned,RHP Wilber Bucardo assigned to Nicaragua.
596144.0,2020,2020-03-02,Assigned,1B Cheslor Cuthbert assigned to Nicaragua.
693891.0,2020,2020-03-02,Assigned,RHP Jesus Garrido assigned to Nicaragua.
650706.0,2020,2020-03-02,Assigned,RHP Nelson Leon assigned to Nicaragua.
672110.0,2020,2020-03-02,Assigned,LF Fazal Ur Rehman assigned to Pakistan.
,2020,2020-03-02,Assigned,3B Jonathan Phillips and  assigned to South Africa.
,2020,2020-03-02,Assigned,RHP Abubakar Virk and  assigned to Pakistan.
672302.0,2020,2020-03-02,Assigned,RHP Abubakar Virk and  assigned to Pakistan.
,2020,2020-03-02,Assigned,LHP Muhammad Usman and  assigned to Pakistan.
672111.0,2020,2020-03-02,Assigned,LHP Muhammad Usman and  assigned to Pakistan.
,2020,2020-03-02,Assigned,1B Jawad Ali and  assigned to Pakistan.
672087.0,2020,2020-03-02,Assigned,1B Jawad Ali and  assigned to Pakistan.
,2020,2020-03-02,Assigned,RHP Junior Tellez and  assigned to Nicaragua.
667814.0,2020,2020-03-02,Assigned,RHP Junior Tellez and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,LF Ismael Munguia and  assigned to Nicaragua.
665998.0,2020,2020-03-02,Assigned,LF Ismael Munguia and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,2B Benjamin Alegria and  assigned to Nicaragua.
664342.0,2020,2020-03-02,Assigned,2B Benjamin Alegria and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,RHP Duke Von Schamann and  assigned to Germany.
621217.0,2020,2020-03-02,Assigned,RHP Duke Von Schamann and  assigned to Germany.
,2020,2020-03-02,Assigned,LHP Elvin Garcia and  assigned to Nicaragua.
593478.0,2020,2020-03-02,Assigned,LHP Elvin Garcia and  assigned to Nicaragua.
,2020,2020-03-02,Assigned,LF Donald Lutz and  assigned to Germany.
544371.0,2020,2020-03-02,Assigned,LF Donald Lutz and  assigned to Germany.
,2020,2020-03-02,Assigned,LHP Luke Sommer and  assigned to Germany.
519302.0,2020,2020-03-02,Assigned,LHP Luke Sommer and  assigned to Germany.
687072.0,2020,2020-03-03,Assigned,SS Jamari Baylor assigned to Williamsport Crosscutters.
687473.0,2020,2020-03-03,Assigned,RHP Ryan Gusto assigned to Quad Cities River Bandits from Tri-City ValleyCats.
660697.0,2020,2020-03-03,Assigned,RHP Deyvis Julian assigned to Mississippi Braves from Gwinnett Stripers.
663417.0,2020,2020-03-03,Signed as Free Agent,High Point Rockers signed free agent LHP Drake Owenby.
676079.0,2020,2020-03-03,Retired,RHP Andrew Beckwith retired.
663393.0,2020,2020-03-03,Assigned,RHP Justin Donatella assigned to Arizona Diamondbacks.
695227.0,2020,2020-03-03,Signed as Free Agent,New York Mets signed free agent LHP Angel Alfonseca to a minor league contract.
669205.0,2020,2020-03-03,Assigned,RHP Lincoln Henzman assigned to Chicago White Sox.
622739.0,2020,2020-03-03,Assigned,LHP Ariel Gracia assigned to Guerreros de Oaxaca.
687072.0,2020,2020-03-03,Assigned,SS Jamari Baylor assigned to Williamsport Crosscutters from GCL Phillies East.
676627.0,2020,2020-03-03,Assigned,1B Tyreque Reed assigned to Texas Rangers.
656309.0,2020,2020-03-03,Assigned,LF Carl Chester assigned to Tampa Bay Rays.
687473.0,2020,2020-03-03,Assigned,RHP Ryan Gusto assigned to Quad Cities River Bandits.
693935.0,2020,2020-03-03,Signed as Free Agent,York Revolution signed free agent IF Chris Vazquez.
678481.0,2020,2020-03-03,Assigned,2B Derwin Barreto assigned to Texas Rangers.
661405.0,2020,2020-03-03,Assigned,C Jose Lezama assigned to San Diego Padres.
572669.0,2020,2020-03-03,Assigned,CF Lane Adams assigned to Minnesota Twins.
501851.0,2020,2020-03-03,Signed as Free Agent,Long Island Ducks signed free agent OF D'Arby Myers.
656388.0,2020,2020-03-03,Assigned,SS Joe Dunand assigned to Miami Marlins.
695224.0,2020,2020-03-03,Signed as Free Agent,New York Mets signed free agent RHP Robert Torres to a minor league contract.
502212.0,2020,2020-03-03,Assigned,RHP Austin Bibens-Dirkx assigned to Texas Rangers.
657256.0,2020,2020-03-03,Signed as Free Agent,York Revolution signed free agent RHP Alberto Rodriguez.
487675.0,2020,2020-03-03,Signed as Free Agent,York Revolution signed free agent LHP Edward Paredes.
670224.0,2020,2020-03-04,Assigned,OF Kameron Misner assigned to Miami Marlins.
674679.0,2020,2020-03-04,Assigned,SS Chris Cornelius assigned to Williamsport Crosscutters from GCL Phillies West.
687956.0,2020,2020-03-04,Assigned,RHP Carlos A Francisco assigned to Williamsport Crosscutters from GCL Phillies East.
686792.0,2020,2020-03-04,Assigned,SS Sal Gozzo assigned to Williamsport Crosscutters.
677943.0,2020,2020-03-04,Assigned,C Will Banfield assigned to Miami Marlins.
676944.0,2020,2020-03-04,Retired,RHP Jeremy McKinney retired.
,2020,2020-03-04,Trade,Rieleros de Aguascalientes traded RHP Francisco Moreno and  to Olmecas de Tabasco.
657669.0,2020,2020-03-04,Assigned,2B Riley Mahan assigned to Miami Marlins.
677655.0,2020,2020-03-04,Assigned,RHP Flaer Gonzalez assigned to FCL Astros.
670902.0,2020,2020-03-04,Assigned,LHP Jervic Chavez assigned to Tri-City ValleyCats.
674679.0,2020,2020-03-04,Assigned,SS Chris Cornelius assigned to Williamsport Crosscutters.
653540.0,2020,2020-03-04,Trade,Rieleros de Aguascalientes traded RHP Francisco Moreno and  to Olmecas de Tabasco.
676744.0,2020,2020-03-04,Assigned,RHP Tyler Stevens assigned to Miami Marlins.
670770.0,2020,2020-03-04,Assigned,OF TJ Friedl assigned to Cincinnati Reds.
678894.0,2020,2020-03-04,Assigned,IF Liover Peguero assigned to Pittsburgh Pirates.
686792.0,2020,2020-03-04,Assigned,SS Sal Gozzo assigned to Williamsport Crosscutters from GCL Phillies West.
643192.0,2020,2020-03-04,Assigned,1B Eric Aguilera assigned to Pericos de Puebla.
663743.0,2020,2020-03-04,Assigned,C Nick Fortes assigned to Miami Marlins.
687956.0,2020,2020-03-04,Assigned,RHP Carlos A Francisco assigned to Williamsport Crosscutters.
677655.0,2020,2020-03-04,Assigned,RHP Flaer Gonzalez assigned to FCL Astros.
685316.0,2020,2020-03-04,Assigned,C Ryan Fineman assigned to Hudson Valley Renegades from GCL Rays.
669229.0,2020,2020-03-04,Assigned,LHP Ben Brecht assigned to GCL Rays from Hudson Valley Renegades.
667414.0,2020,2020-03-04,Assigned,RHP Cody Scroggins assigned to GCL Red Sox from Lowell Spinners.
675659.0,2020,2020-03-04,Assigned,SS Greg Jones assigned to GCL Rays from Hudson Valley Renegades.
669648.0,2020,2020-03-04,Assigned,LHP John Doxakis assigned to GCL Rays from Hudson Valley Renegades.
672532.0,2020,2020-03-04,Assigned,3B Juan Herrera assigned to Williamsport Crosscutters from DSL Phillies White.
550014.0,2020,2020-03-04,Released,Guerreros de Oaxaca released RHP Adrian Garza.
650879.0,2020,2020-03-04,Released,State College Spikes released RHP Junior Gonzalez.
665940.0,2020,2020-03-04,Assigned,SS Moises Castillo assigned to Peoria Chiefs from State College Spikes.
607223.0,2020,2020-03-04,Retired,1B AJ Reed retired.
685410.0,2020,2020-03-04,Assigned,RHP Peyton Battenfield assigned to Princeton Rays.
685410.0,2020,2020-03-04,Assigned,RHP Peyton Battenfield assigned to Princeton Rays from Bowling Green Hot Rods.
665762.0,2020,2020-03-04,Assigned,C Luis Perez assigned to Hudson Valley Renegades from GCL Rays.
677655.0,2020,2020-03-04,Assigned,RHP Flaer Gonzalez assigned to GCL Astros.
672532.0,2020,2020-03-04,Assigned,3B Juan Herrera assigned to Williamsport Crosscutters.
670902.0,2020,2020-03-04,Assigned,LHP Jervic Chavez assigned to Tri-City ValleyCats from GCL Astros.
695360.0,2020,2020-03-04,Signed as Free Agent,Chicago White Sox signed free agent RHP Emerson Talavera to a minor league contract.
668740.0,2020,2020-03-04,Assigned,C Kyle Wilkie assigned to Pittsburgh Pirates.
665889.0,2020,2020-03-04,Assigned,1B Samuel Inoa assigned to Pittsburgh Pirates.
657617.0,2020,2020-03-04,Assigned,3B Bubba Hollins assigned to Miami Marlins.
657064.0,2020,2020-03-04,Assigned,2B Justin Twine assigned to Miami Marlins.
624417.0,2020,2020-03-04,Assigned,SS Bryson Brigman assigned to Miami Marlins.
656448.0,2020,2020-03-04,Assigned,RF Stone Garrett assigned to Miami Marlins.
682130.0,2020,2020-03-04,Assigned,RHP Tyler Carr assigned to Philadelphia Phillies.
666167.0,2020,2020-03-04,Assigned,IF Cole Stobbe assigned to Philadelphia Phillies.
674245.0,2020,2020-03-04,Assigned,LHP Jhordany Mezquita assigned to Philadelphia Phillies.
669707.0,2020,2020-03-04,Assigned,IF Jared Triolo assigned to Pittsburgh Pirates.
687573.0,2020,2020-03-04,Assigned,3B Nic Ready assigned to Miami Marlins.
667580.0,2020,2020-03-04,Assigned,C J.D. Osborne assigned to Miami Marlins.
679701.0,2020,2020-03-04,Assigned,OF Ben Aklinski assigned to Philadelphia Phillies.
657010.0,2020,2020-03-04,Assigned,IF Madison Stokes assigned to Philadelphia Phillies.
647311.0,2020,2020-03-04,Assigned,OF Ben Pelletier assigned to Philadelphia Phillies.
672355.0,2020,2020-03-04,Assigned,C Alison Quintero assigned to San Diego Padres.
670552.0,2020,2020-03-04,Assigned,LHP Bryan Valdez assigned to Arizona Diamondbacks.
665417.0,2020,2020-03-04,Assigned,LHP Kyle Kubat assigned to Chicago White Sox.
663880.0,2020,2020-03-04,Assigned,RHP Peyton Remy assigned to Chicago Cubs.
663731.0,2020,2020-03-04,Assigned,IF Connor Kaiser assigned to Pittsburgh Pirates.
691292.0,2020,2020-03-04,Assigned,OF Angel Ortiz assigned to DSL D-backs2.
691262.0,2020,2020-03-04,Assigned,SS Reginald Preciado assigned to DSL Padres.
665953.0,2020,2020-03-04,Assigned,3B Andres Chaparro assigned to New York Yankees.
691190.0,2020,2020-03-04,Assigned,OF Ismael Mena assigned to DSL Padres.
676150.0,2020,2020-03-05,Released,Rancho Cucamonga Quakes released RHP Connor Strain.
500872.0,2020,2020-03-05,Signed as Free Agent,Rieleros de Aguascalientes signed free agent RHP Gregory Infante.
657793.0,2020,2020-03-05,Retired,RHP Connor Walsh retired.
571776.0,2020,2020-03-05,Signed as Free Agent,Road Warriors signed free agent P Kurt Heyer.
516631.0,2020,2020-03-05,Signed as Free Agent,Somerset Patriots signed free agent 2B Gustavo Nunez.
656536.0,2020,2020-03-05,Retired,RHP Brigham Hill retired.
660690.0,2020,2020-03-05,Assigned,CF Pablo Olivares assigned to Trenton Thunder.
678498.0,2020,2020-03-05,Assigned,LHP Felix Ramires assigned to Grand Junction Rockies from DSL Rockies.
686555.0,2020,2020-03-05,Assigned,2B Isaac Collins assigned to Colorado Rockies.
687401.0,2020,2020-03-05,Assigned,SS Joseph Ortiz assigned to Baltimore Orioles.
660650.0,2020,2020-03-05,Assigned,1B Dermis Garcia assigned to Trenton Thunder.
571776.0,2020,2020-03-05,Signed as Free Agent,Road Warriors signed free agent RHP Kurt Heyer.
687880.0,2020,2020-03-05,Assigned,LHP Jake Prizina assigned to GCL Orioles from Aberdeen IronBirds.
682276.0,2020,2020-03-05,Assigned,C Jose Cordova assigned to Grand Junction Rockies from DSL Rockies.
573016.0,2020,2020-03-05,Signed as Free Agent,Sugar Land Skeeters signed free agent RHP Kyle Martin.
657618.0,2020,2020-03-05,Assigned,OF Tra Holmes assigned to Arizona Diamondbacks.
681075.0,2020,2020-03-05,Assigned,RF Jack Herman assigned to Pittsburgh Pirates.
674383.0,2020,2020-03-05,Assigned,C Francisco Ortiz assigned to Grand Junction Rockies.
660564.0,2020,2020-03-05,Assigned,SS Wilkerman Garcia assigned to Trenton Thunder.
680719.0,2020,2020-03-05,Assigned,RF Niko Decolati assigned to Colorado Rockies.
676841.0,2020,2020-03-05,Assigned,3B Danny Edgeworth assigned to Colorado Rockies.
668757.0,2020,2020-03-05,Assigned,RHP Matt Dennis assigned to Colorado Rockies.
643549.0,2020,2020-03-05,Assigned,2B Taylor Snyder assigned to Colorado Rockies.
691503.0,2020,2020-03-05,Assigned,SS Yolbert Sanchez assigned to Chicago White Sox.
663614.0,2020,2020-03-05,Assigned,RHP Isaiah Carranza assigned to Kannapolis Cannon Ballers from AZL White Sox.
680641.0,2020,2020-03-05,Released,DSL White Sox released RHP Carlos Mola.
516631.0,2020,2020-03-05,Signed as Free Agent,Somerset Patriots signed free agent 2B Gustavo Nunez.
543521.0,2020,2020-03-05,Signed as Free Agent,Boston Red Sox signed free agent RHP Collin McHugh.
691182.0,2020,2020-03-05,Assigned,SS Adael Amador assigned to Grand Junction Rockies.
660690.0,2020,2020-03-05,Assigned,CF Pablo Olivares assigned to Trenton Thunder from Scranton/Wilkes-Barre RailRiders.
670437.0,2020,2020-03-05,Assigned,LHP Lucas Jacobsen assigned to Texas Rangers.
677601.0,2020,2020-03-05,Assigned,SS Keyber Rodriguez assigned to Texas Rangers.
543380.0,2020,2020-03-05,Assigned,RHP Taylor Jungmann assigned to Texas Rangers.
584171.0,2020,2020-03-05,Designated for Assignment,Boston Red Sox designated RHP Hector Velazquez for assignment.
641620.0,2020,2020-03-05,Assigned,RHP Brandon Gold assigned to Colorado Rockies.
664222.0,2020,2020-03-05,Assigned,3B John Cresto assigned to Colorado Rockies.
682653.0,2020,2020-03-05,Assigned,SS Warming Bernabel assigned to Grand Junction Rockies from DSL Rockies.
573016.0,2020,2020-03-05,Signed as Free Agent,Sugar Land Skeeters signed free agent RHP Kyle Martin.
663749.0,2020,2020-03-05,Assigned,SS Zack Kone assigned to Pittsburgh Pirates.
683766.0,2020,2020-03-05,Assigned,SS Christian Koss assigned to Lancaster JetHawks from Grand Junction Rockies.
673855.0,2020,2020-03-05,Assigned,RHP Mick Vorhof assigned to New York Yankees.
676788.0,2020,2020-03-05,Assigned,3B Brett Pope assigned to Pittsburgh Pirates.
686774.0,2020,2020-03-05,Assigned,RHP Cooper Bradford assigned to Kannapolis Cannon Ballers from AZL White Sox.
682276.0,2020,2020-03-05,Assigned,C Jose Cordova assigned to Grand Junction Rockies.
657530.0,2020,2020-03-05,Released,Oklahoma City Dodgers released RHP Joe Broussard.
674383.0,2020,2020-03-05,Assigned,C Francisco Ortiz assigned to Grand Junction Rockies from DSL Colorado.
683856.0,2020,2020-03-05,Assigned,LHP Ronaldo Guzman assigned to AZL White Sox from DSL White Sox.
682863.0,2020,2020-03-05,Assigned,RHP Francis Rivera assigned to Grand Junction Rockies.
682863.0,2020,2020-03-05,Assigned,RHP Francis Rivera assigned to Grand Junction Rockies from DSL Rockies.
681619.0,2020,2020-03-05,Assigned,RHP Robinson Hernandez assigned to Grand Junction Rockies from DSL Rockies.
691182.0,2020,2020-03-05,Assigned,SS Adael Amador assigned to Grand Junction Rockies from DSL Rockies.
660564.0,2020,2020-03-05,Assigned,SS Wilkerman Garcia assigned to Trenton Thunder from Scranton/Wilkes-Barre RailRiders.
682653.0,2020,2020-03-05,Assigned,SS Warming Bernabel assigned to Grand Junction Rockies.
681619.0,2020,2020-03-05,Assigned,RHP Robinson Hernandez assigned to Grand Junction Rockies.
678498.0,2020,2020-03-05,Assigned,LHP Felix Ramires assigned to Grand Junction Rockies.
660650.0,2020,2020-03-05,Assigned,1B Dermis Garcia assigned to Trenton Thunder from Scranton/Wilkes-Barre RailRiders.
660905.0,2020,2020-03-06,Assigned,RF Yovanny Cuevas assigned to South Bend Cubs from Iowa Cubs.
656448.0,2020,2020-03-06,Assigned,RF Stone Garrett assigned to Jacksonville Jumbo Shrimp from Wichita Wind Surge.
660561.0,2020,2020-03-06,Assigned,SS Irving Ortega assigned to Delmarva Shorebirds from Bowie Baysox.
683939.0,2020,2020-03-06,Signed as Free Agent,Philadelphia Phillies signed free agent RHP Jason Lott to a minor league contract.
661257.0,2020,2020-03-06,Assigned,2B Wilbis Santiago assigned to Bowie Baysox from Norfolk Tides.
676757.0,2020,2020-03-06,Retired,RHP Jacob Webb retired.
690158.0,2020,2020-03-06,Signed as Free Agent,Cleveland Indians signed free agent RHP Juan Mateo to a minor league contract.
660642.0,2020,2020-03-06,Assigned,RF Cristopher Cespedes assigned to Delmarva Shorebirds from Norfolk Tides.
642350.0,2020,2020-03-06,Optioned,Seattle Mariners optioned CF Jose Siri to Arkansas Travelers.
665600.0,2020,2020-03-06,Optioned,Atlanta Braves optioned RHP Jasseel De La Cruz to Gwinnett Stripers.
669060.0,2020,2020-03-06,Optioned,Atlanta Braves optioned RHP Bryse Wilson to Gwinnett Stripers.
642584.0,2020,2020-03-06,Optioned,New York Mets optioned RHP Franklyn Kilome to Binghamton Rumble Ponies.
641336.0,2020,2020-03-06,Assigned,OF Nick Banks assigned to Washington Nationals.
672544.0,2020,2020-03-06,Assigned,SS Cesar Izturis Jr. assigned to Seattle Mariners.
663471.0,2020,2020-03-06,Assigned,LHP Cullen Dana assigned to San Diego Padres.
682205.0,2020,2020-03-06,Assigned,IF Tyler Depreta-Johnson assigned to Texas Rangers.
596825.0,2020,2020-03-06,Optioned,Chicago Cubs optioned 2B Robel Garcia to Iowa Cubs.
668338.0,2020,2020-03-06,Optioned,Chicago Cubs optioned RHP Tyson Miller to Iowa Cubs.
664590.0,2020,2020-03-06,Assigned,RHP Jorge Tavarez assigned to Los Angeles Angels.
660905.0,2020,2020-03-06,Assigned,RF Yovanny Cuevas assigned to South Bend Cubs.
594311.0,2020,2020-03-06,Optioned,San Francisco Giants optioned RHP Jandel Gustave to Sacramento River Cats.
669214.0,2020,2020-03-06,Optioned,San Francisco Giants optioned LHP Conner Menez to Sacramento River Cats.
572125.0,2020,2020-03-06,Optioned,San Francisco Giants optioned LHP Sam Selman to Sacramento River Cats.
663630.0,2020,2020-03-06,Optioned,Baltimore Orioles optioned CF Ryan McKenna to Norfolk Tides.
624645.0,2020,2020-03-06,Assigned,C Julian Leon assigned to Jacksonville Jumbo Shrimp from Wichita Wind Surge.
