mlbam_id,season,date,type_desc,description
607305.0,2015,2015-03-07,Assigned,RHP Matt Benedict assigned to Pittsburgh Pirates.
434298.0,2015,2015-03-07,Assigned,RHP Todd Coffey assigned to Atlanta Braves.
518837.0,2015,2015-03-07,Assigned,RHP Justin Jackson assigned to Atlanta Braves.
641149.0,2015,2015-03-07,Assigned,RHP Wes Parsons assigned to Atlanta Braves.
543179.0,2015,2015-03-07,Assigned,RF Wes Freeman assigned to Pittsburgh Pirates.
622224.0,2015,2015-03-07,Assigned,LHP Tom Harlan assigned to Pittsburgh Pirates.
457764.0,2015,2015-03-07,Assigned,RHP Matt Nevarez assigned to Pittsburgh Pirates.
432934.0,2015,2015-03-07,Signed as Free Agent,Kansas City Royals signed free agent RHP Chris Young.
450665.0,2015,2015-03-07,Status Change,Kansas City Royals placed RHP Kris Medlen on the 60-day disabled list.
543377.0,2015,2015-03-07,Assigned,IF Corban Joseph assigned to Atlanta Braves.
453527.0,2015,2015-03-07,Assigned,SS Sean Kazmar assigned to Atlanta Braves.
594886.0,2015,2015-03-07,Assigned,IF Barrett Kleinknecht assigned to Atlanta Braves.
571827.0,2015,2015-03-07,Assigned,OF Mycal Jones assigned to Atlanta Braves.
657678.0,2015,2015-03-07,Assigned,RHP Whit Mayberry assigned to Detroit Tigers.
519403.0,2015,2015-03-07,Assigned,RHP Thad Weber assigned to Detroit Tigers.
594891.0,2015,2015-03-07,Assigned,RHP Aaron Kurcz assigned to Atlanta Braves.
595943.0,2015,2015-03-07,Assigned,SS Phillip Evans assigned to New York Mets.
608675.0,2015,2015-03-07,Assigned,OF Jared King assigned to New York Mets.
607752.0,2015,2015-03-07,Assigned,1B Sam Travis assigned to Boston Red Sox.
572284.0,2015,2015-03-07,Assigned,3B Nelfi Zapata assigned to New York Mets.
643446.0,2015,2015-03-07,Assigned,2B Jeff McNeil assigned to New York Mets.
517014.0,2015,2015-03-07,Assigned,RHP Victor Mateo assigned to Atlanta Braves.
645277.0,2015,2015-03-07,Assigned,SS Ozhaino Albies assigned to Atlanta Braves.
657222.0,2015,2015-03-07,Assigned,CF Sean Godfrey assigned to Atlanta Braves.
621457.0,2015,2015-03-07,Assigned,LF Connor Lien assigned to Atlanta Braves.
592325.0,2015,2015-03-08,Assigned,OF Ben Gamel assigned to New York Yankees.
572028.0,2015,2015-03-08,Assigned,SS Stephen Perez assigned to Washington Nationals.
664360.0,2015,2015-03-08,Signed as Free Agent,Texas Rangers signed free agent RHP Ediberto Encarnacion to a minor league contract.
621531.0,2015,2015-03-08,Assigned,C Ronnie Freeman assigned to Arizona Diamondbacks.
542272.0,2015,2015-03-08,Assigned,SS Ydwin Villegas assigned to San Francisco Giants.
425773.0,2015,2015-03-08,Assigned,1B Casey Kotchman assigned to Omaha Storm Chasers.
542865.0,2015,2015-03-08,Assigned,2B Travis Adair assigned to Salt Lake Bees.
521050.0,2015,2015-03-08,Assigned,C Jose Ceballos assigned to Batavia Muckdogs.
446044.0,2015,2015-03-08,Assigned,3B Josh Rodriguez assigned to Las Vegas 51s.
449161.0,2015,2015-03-08,Assigned,RHP Mark Rogers assigned to Round Rock Express.
461848.0,2015,2015-03-08,Assigned,RHP Jim Miller assigned to Montgomery Biscuits.
502273.0,2015,2015-03-08,Assigned,2B Mike Freeman assigned to Arizona Diamondbacks.
642271.0,2015,2015-03-08,Assigned,2B Fernery Ozuna assigned to Arizona Diamondbacks.
548178.0,2015,2015-03-08,Assigned,RHP Brandon Sinnery assigned to Arizona Diamondbacks.
543266.0,2015,2015-03-08,Assigned,RHP Bradin Hagens assigned to Arizona Diamondbacks.
469686.0,2015,2015-03-08,Assigned,RHP Alfredo Aceves assigned to Sacramento River Cats.
592670.0,2015,2015-03-08,Assigned,LHP Jimmy Reyes assigned to Texas Rangers.
643396.0,2015,2015-03-08,Assigned,SS Isiah Kiner-Falefa assigned to Texas Rangers.
592750.0,2015,2015-03-08,Assigned,OF Jake Skole assigned to Texas Rangers.
608384.0,2015,2015-03-08,Assigned,OF Nick Williams assigned to Texas Rangers.
605327.0,2015,2015-03-08,Assigned,Will Lamb assigned to Texas Rangers.
542951.0,2015,2015-03-08,Assigned,OF Royce Bolinger assigned to Texas Rangers.
608351.0,2015,2015-03-08,Assigned,C David Lyon assigned to Texas Rangers.
605148.0,2015,2015-03-08,Assigned,OF Zach Borenstein assigned to Arizona Diamondbacks.
607667.0,2015,2015-03-08,Assigned,RHP John Omahen assigned to Arizona Diamondbacks.
571745.0,2015,2015-03-08,Assigned,OF Mitch Haniger assigned to Arizona Diamondbacks.
640450.0,2015,2015-03-08,Assigned,CF Josh Hart assigned to Baltimore Orioles.
621185.0,2015,2015-03-08,Assigned,RHP Julio Felix assigned to Detroit Tigers.
643617.0,2015,2015-03-08,Assigned,RHP Zac Reininger assigned to Detroit Tigers.
592739.0,2015,2015-03-08,Assigned,LHP Tommy Shirley assigned to Houston Astros.
623434.0,2015,2015-03-08,Assigned,RHP Mike Hauschild assigned to Houston Astros.
605204.0,2015,2015-03-08,Assigned,3B J.D. Davis assigned to Houston Astros.
624736.0,2015,2015-03-08,Assigned,IF Kristian Trompiz assigned to Houston Astros.
621433.0,2015,2015-03-08,Assigned,OF Brett Phillips assigned to Houston Astros.
607287.0,2015,2015-03-08,Assigned,OF Ruben Sosa assigned to Houston Astros.
623337.0,2015,2015-03-08,Assigned,LHP Brandon Alger assigned to San Diego Padres.
572179.0,2015,2015-03-08,Assigned,RHP Jerry Sullivan assigned to San Diego Padres.
449060.0,2015,2015-03-08,Assigned,LHP Clay Rapada assigned to San Francisco Giants.
641829.0,2015,2015-03-08,Assigned,CF Jason Martin assigned to Houston Astros.
643511.0,2015,2015-03-08,Assigned,RHP Tyler Rogers assigned to San Francisco Giants.
571981.0,2015,2015-03-08,Assigned,1B Telvin Nash assigned to Houston Astros.
285068.0,2015,2015-03-08,Assigned,3B Cody Ransom assigned to Arizona Diamondbacks.
643322.0,2015,2015-03-08,Assigned,IF Ryan Gebhardt assigned to Arizona Diamondbacks.
607725.0,2015,2015-03-08,Assigned,RHP Seth Simmons assigned to Arizona Diamondbacks.
622801.0,2015,2015-03-08,Assigned,C Ricardo Valencia assigned to Texas Rangers.
592174.0,2015,2015-03-08,Assigned,IF Kelson Brown assigned to Pittsburgh Pirates.
591741.0,2015,2015-03-08,Assigned,1B Jose Osuna assigned to Pittsburgh Pirates.
572827.0,2015,2015-03-08,Assigned,RHP Jake Dunning assigned to San Francisco Giants.
488878.0,2015,2015-03-08,Assigned,RHP Austin Fleet assigned to San Francisco Giants.
592612.0,2015,2015-03-08,Assigned,LHP Josh Osich assigned to San Francisco Giants.
592753.0,2015,2015-03-08,Assigned,RHP Daniel Slania assigned to San Francisco Giants.
592769.0,2015,2015-03-08,Assigned,LHP D.J. Snelten assigned to San Francisco Giants.
621533.0,2015,2015-03-08,Assigned,C Ben Turner assigned to San Francisco Giants.
641875.0,2015,2015-03-08,Assigned,2B Blake Miller assigned to San Francisco Giants.
571804.0,2015,2015-03-08,Assigned,CF Brett Jackson assigned to San Francisco Giants.
489067.0,2015,2015-03-08,Assigned,OF Ryan Lollis assigned to San Francisco Giants.
502265.0,2015,2015-03-08,Assigned,CF Tyson Gillies assigned to San Antonio Missions.
623316.0,2015,2015-03-08,Assigned,CF Breland Almadova assigned to Arizona Diamondbacks.
642736.0,2015,2015-03-08,Assigned,2B Domingo Leyba assigned to Arizona Diamondbacks.
642727.0,2015,2015-03-08,Assigned,SS Sergio Alcantara assigned to Arizona Diamondbacks.
518830.0,2015,2015-03-08,Assigned,RHP Brock Huntzinger assigned to Oakland Athletics.
592400.0,2015,2015-03-08,Assigned,RHP RJ Hively assigned to Arizona Diamondbacks.
520976.0,2015,2015-03-08,Assigned,Chicago White Sox invited non-roster CF Engel Beltre to spring training.
620442.0,2015,2015-03-08,Assigned,2B Wendell Rijo assigned to Boston Red Sox.
452096.0,2015,2015-03-08,Assigned,CF Darren Ford assigned to San Francisco Giants.
592424.0,2015,2015-03-08,Assigned,SS Mott Hyde assigned to Houston Astros.
605233.0,2015,2015-03-08,Assigned,OF Derek Fisher assigned to Houston Astros.
607467.0,2015,2015-03-08,Assigned,RF Elliott Blair assigned to San Francisco Giants.
473239.0,2015,2015-03-08,Assigned,SS Juan Ciriaco assigned to San Francisco Giants.
606336.0,2015,2015-03-08,Assigned,IF Luis Marte assigned to Texas Rangers.
641351.0,2015,2015-03-08,Assigned,3B Brandon Bednar assigned to San Francisco Giants.
622241.0,2015,2015-03-08,Assigned,RHP Cody Kendall assigned to Texas Rangers.
502720.0,2015,2015-03-08,Signed as Free Agent,Detroit Tigers signed free agent DH Lance Durham to a minor league contract.
607316.0,2015,2015-03-08,Assigned,RHP Tyson Perez assigned to Houston Astros.
520973.0,2015,2015-03-08,Assigned,RHP Jairo Heredia assigned to Atlanta Braves.
502373.0,2015,2015-03-08,Assigned,LHP Andrew Barbosa assigned to Arizona Diamondbacks.
571669.0,2015,2015-03-08,Assigned,1B Rudy Flores assigned to Arizona Diamondbacks.
608685.0,2015,2015-03-08,Assigned,CF Evan Marzilli assigned to Arizona Diamondbacks.
656766.0,2015,2015-03-09,Assigned,2B Josh Morgan assigned to Texas Rangers.
607430.0,2015,2015-03-09,Assigned,OF John Andreoli assigned to Chicago Cubs.
664353.0,2015,2015-03-09,Signed,Houston Astros signed RHP Jose Hernandez.
449161.0,2015,2015-03-09,Assigned,RHP Mark Rogers assigned to Texas Rangers.
643297.0,2015,2015-03-09,Assigned,LHP Cody Ege assigned to Texas Rangers.
628070.0,2015,2015-03-09,Assigned,RHP Kohsuke Tomita assigned to Texas Rangers.
476594.0,2015,2015-03-09,Signed as Free Agent,Houston Astros signed free agent RHP Robert Stock to a minor league contract.
554239.0,2015,2015-03-09,Optioned,Atlanta Braves optioned SS Elmer Reyes to Gwinnett Braves.
621962.0,2015,2015-03-09,Optioned,Atlanta Braves optioned LHP Ian Thomas to Gwinnett Braves.
662927.0,2015,2015-03-09,Signed as Free Agent,Baltimore Orioles signed free agent C Allan Bencid to a minor league contract.
607431.0,2015,2015-03-09,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Kevin Vance to a minor league contract.
664345.0,2015,2015-03-09,Signed as Free Agent,Boston Red Sox signed free agent C Carlos Pulido to a minor league contract.
547182.0,2015,2015-03-09,Assigned,RHP Cody Buckel assigned to Texas Rangers.
519005.0,2015,2015-03-09,Assigned,1B Mike McDade assigned to Texas Rangers.
657056.0,2015,2015-03-09,Assigned,C Mitch Trees assigned to Cincinnati Reds.
543964.0,2015,2015-03-09,Assigned,RHP Tony Zych assigned to Chicago Cubs.
641400.0,2015,2015-03-09,Assigned,C Cael Brockmeyer assigned to Chicago Cubs.
650402.0,2015,2015-03-09,Assigned,SS Gleyber Torres assigned to Chicago Cubs.
502010.0,2015,2015-03-09,Assigned,RHP Jake Brigham assigned to Atlanta Braves.
571746.0,2015,2015-03-09,Assigned,RHP Kyle Hansen assigned to Chicago White Sox.
605612.0,2015,2015-03-09,Assigned,2B Harold Castro assigned to Detroit Tigers.
642693.0,2015,2015-03-09,Assigned,2B Hector Vargas assigned to Cincinnati Reds.
592828.0,2015,2015-03-09,Assigned,OF Drew Vettleson assigned to Washington Nationals.
429781.0,2015,2015-03-09,Signed as Free Agent,Seattle Mariners signed free agent RHP Kevin Correia to a minor league contract and invited him to spring training.
656642.0,2015,2015-03-09,Assigned,3B Gavin LaValley assigned to Cincinnati Reds.
656679.0,2015,2015-03-09,Assigned,2B Shane Mardirosian assigned to Cincinnati Reds.
621294.0,2015,2015-03-09,Assigned,RHP Ben Heller assigned to Cleveland Indians.
572073.0,2015,2015-03-09,Assigned,CF Joey Rickard assigned to Tampa Bay Rays.
642140.0,2015,2015-03-09,Assigned,SS Cory Thompson assigned to Cincinnati Reds.
643418.0,2015,2015-03-09,Assigned,C Shedric Long assigned to Cincinnati Reds.
656684.0,2015,2015-03-09,Assigned,SS Montrell Marshall assigned to Cincinnati Reds.
642350.0,2015,2015-03-09,Assigned,OF Jose Siri assigned to Cincinnati Reds.
644433.0,2015,2015-03-09,Assigned,C Chad Tromp assigned to Cincinnati Reds.
451084.0,2015,2015-03-09,Assigned,LHP Jeff Urlaub assigned to Oakland Athletics.
623430.0,2015,2015-03-09,Assigned,RHP Ryan Dull assigned to Oakland Athletics.
592326.0,2015,2015-03-09,Released,Great Lakes Loons released RHP Alan Garcia.
543482.0,2015,2015-03-09,Released,Altoona Curve released 3B Drew Maggi.
657680.0,2015,2015-03-09,Assigned,RHP Brendan McCurry assigned to Oakland Athletics.
640461.0,2015,2015-03-09,Assigned,IF Chad Pinder assigned to Oakland Athletics.
502212.0,2015,2015-03-09,Assigned,RHP Austin Bibens-Dirkx assigned to Toronto Blue Jays.
596043.0,2015,2015-03-09,Assigned,Daniel Mengden assigned to Houston Astros.
623352.0,2015,2015-03-09,Assigned,LHP Josh Hader assigned to Houston Astros.
643212.0,2015,2015-03-09,Assigned,C Corey Bass assigned to Philadelphia Phillies.
460072.0,2015,2015-03-09,Assigned,RHP Jason Berken assigned to Philadelphia Phillies.
554374.0,2015,2015-03-09,Released,San Jose Giants released RHP Ariel Hernandez.
543118.0,2015,2015-03-09,Optioned,Baltimore Orioles optioned RHP Oliver Drake to Norfolk Tides.
518782.0,2015,2015-03-10,Optioned,Milwaukee Brewers optioned RHP Johnny Hellweg to Colorado Springs Sky Sox.
593997.0,2015,2015-03-10,Assigned,SS Cesar Galvez assigned to Colorado Rockies.
488957.0,2015,2015-03-10,Assigned,LHP Carlos Hernandez assigned to Colorado Rockies.
501645.0,2015,2015-03-10,Assigned,RHP Leuris Gomez assigned to Colorado Rockies.
515032.0,2015,2015-03-10,Assigned,RHP Richard Castillo assigned to Colorado Rockies.
641958.0,2015,2015-03-10,Assigned,RF Jordan Patterson assigned to Colorado Rockies.
573209.0,2015,2015-03-10,Assigned,C Maxx Tissenbaum assigned to Tampa Bay Rays.
543600.0,2015,2015-03-10,Assigned,RHP Mikey O'Brien assigned to Tampa Bay Rays.
571917.0,2015,2015-03-10,Assigned,RHP Parker Markel assigned to Tampa Bay Rays.
641882.0,2015,2015-03-10,Assigned,CF Thomas Milone assigned to Tampa Bay Rays.
518809.0,2015,2015-03-10,Assigned,LHP Matt Hoffman assigned to Boston Red Sox.
606114.0,2015,2015-03-10,Signed as Free Agent,Rojos del Aguila de Veracruz signed free agent OF Jeremias Pineda.
499841.0,2015,2015-03-10,Signed as Free Agent,Toronto Blue Jays signed free agent C Luis Hurtado to a minor league contract.
544269.0,2015,2015-03-10,Optioned,Cincinnati Reds optioned RF Juan Duran to Pensacola Blue Wahoos.
550298.0,2015,2015-03-10,Optioned,Cincinnati Reds optioned CF Yorman Rodriguez to Louisville Bats.
501248.0,2015,2015-03-10,Assigned,C Rossmel Perez assigned to Baltimore Orioles.
621572.0,2015,2015-03-10,Assigned,1B Keon Barnum assigned to Chicago White Sox.
572125.0,2015,2015-03-10,Assigned,LHP Sam Selman assigned to Kansas City Royals.
607696.0,2015,2015-03-10,Assigned,RHP Reid Redman assigned to Kansas City Royals.
592700.0,2015,2015-03-10,Signed as Free Agent,St. Louis Cardinals signed free agent RHP Robby Rowland to a minor league contract.
519229.0,2015,2015-03-10,Assigned,RHP Seth Rosin assigned to Philadelphia Phillies.
623913.0,2015,2015-03-10,Optioned,Milwaukee Brewers optioned LHP Wei-Chung Wang to Brevard County Manatees.
660764.0,2015,2015-03-10,Released,DSL Royals released LHP Sandro Cabrera.
592787.0,2015,2015-03-10,Assigned,C Will Swanner assigned to Colorado Rockies.
623209.0,2015,2015-03-10,Assigned,RF Marty Gantt assigned to Tampa Bay Rays.
620996.0,2015,2015-03-10,Released,West Virginia Black Bears released 1B Kevin Ross.
662928.0,2015,2015-03-10,Signed as Free Agent,Toronto Blue Jays signed free agent C Andres Guerra to a minor league contract.
572128.0,2015,2015-03-10,Assigned,3B Richie Shaffer assigned to Tampa Bay Rays.
502140.0,2015,2015-03-10,Assigned,RF Jeremy Barfield assigned to Colorado Rockies.
455376.0,2015,2015-03-10,Status Change,RHP Arcenio Leon roster status changed by Chicago White Sox.
605183.0,2015,2015-03-10,Assigned,RF Jason Coats assigned to Chicago White Sox.
543004.0,2015,2015-03-10,Assigned,CF Kes Carter assigned to Tampa Bay Rays.
518881.0,2015,2015-03-10,Assigned,OF Kevin Keyes assigned to Washington Nationals.
621562.0,2015,2015-03-10,Assigned,2B Thomas Coyle assigned to Tampa Bay Rays.
572868.0,2015,2015-03-10,Assigned,LF Anthony Giansanti assigned to Chicago Cubs.
594582.0,2015,2015-03-10,Assigned,RHP Yoanner Negrin assigned to Chicago Cubs.
594566.0,2015,2015-03-10,Assigned,RHP P.J. Francescon assigned to Chicago Cubs.
548108.0,2015,2015-03-10,Assigned,RHP Matt Brazis assigned to Chicago Cubs.
542655.0,2015,2015-03-10,Assigned,SS Edwin Garcia assigned to Texas Rangers.
607067.0,2015,2015-03-10,Assigned,RHP Colin Rea assigned to San Diego Padres.
571982.0,2015,2015-03-10,Assigned,RHP James Needy assigned to San Diego Padres.
548324.0,2015,2015-03-10,Assigned,OF Caleb Ramsey assigned to Washington Nationals.
621004.0,2015,2015-03-10,Assigned,3B Tanner Rahier assigned to Daytona Tortugas from Dayton Dragons.
595130.0,2015,2015-03-10,Assigned,IF Michael Benjamin assigned to Colorado Rockies.
622658.0,2015,2015-03-10,Assigned,SS Emerson Jimenez assigned to Colorado Rockies.
623194.0,2015,2015-03-10,Assigned,1B Correlle Prime assigned to Colorado Rockies.
641857.0,2015,2015-03-10,Assigned,3B Ryan McMahon assigned to Colorado Rockies.
518585.0,2015,2015-03-11,Assigned,RHP Fernando Cruz assigned to Chicago Cubs.
571900.0,2015,2015-03-11,Assigned,LHP Jeff Lorick assigned to Chicago Cubs.
518612.0,2015,2015-03-11,Assigned,2B Ryan Dent assigned to Chicago Cubs.
572738.0,2015,2015-03-11,Assigned,2B Stephen Bruno assigned to Chicago Cubs.
575929.0,2015,2015-03-11,Assigned,C Willson Contreras assigned to Chicago Cubs.
605508.0,2015,2015-03-11,Assigned,CF Charlie Tilson assigned to St. Louis Cardinals.
527048.0,2015,2015-03-11,Status Change,Texas Rangers placed LHP Martin Perez on the 60-day disabled list. recovery from ligament reconstruction surgery in left elbow
623421.0,2015,2015-03-11,Assigned,RHP Ryan Arrowood assigned to Colorado Rockies.
662948.0,2015,2015-03-11,Signed as Free Agent,Atlanta Braves signed free agent RHP Dustin Bare to a minor league contract.
592594.0,2015,2015-03-11,Assigned,RHP Trey Nielsen assigned to St. Louis Cardinals.
623270.0,2015,2015-03-11,Signed as Free Agent,Los Angeles Angels signed free agent C Beau Maggi to a minor league contract.
516685.0,2015,2015-03-11,Assigned,RHP Nelson Gonzalez assigned to Colorado Rockies.
624354.0,2015,2015-03-11,Assigned,LHP Ryne Slack assigned to Texas Rangers.
621324.0,2015,2015-03-11,Assigned,1B Preston Beck assigned to Texas Rangers.
607739.0,2015,2015-03-11,Assigned,LF Dominique Taylor assigned to Kansas City Royals.
516952.0,2015,2015-03-11,Assigned,2B Angel Franco assigned to Kansas City Royals.
499926.0,2015,2015-03-11,Assigned,3B Alex Liddi assigned to Kansas City Royals.
642423.0,2015,2015-03-11,Assigned,CF Magneuris Sierra assigned to St. Louis Cardinals.
445216.0,2015,2015-03-11,Assigned,RHP Daniel McCutchen assigned to San Diego Padres.
607772.0,2015,2015-03-11,Assigned,RHP Ali Williams assigned to Kansas City Royals.
544927.0,2015,2015-03-11,Assigned,C Micah Gibbs assigned to Kansas City Royals.
