mlbam_id,season,date,type_desc,description
808060.0,2025,2025-03-05,Assigned,C Yoiber Ocopio assigned to San Diego Padres.
801293.0,2025,2025-03-05,Assigned,RHP Eric Yost assigned to San Diego Padres.
687192.0,2025,2025-03-05,Assigned,C Cade Hunter assigned to Cincinnati Reds.
702114.0,2025,2025-03-05,Assigned,C John Michael Faile assigned to Cincinnati Reds.
803011.0,2025,2025-03-05,Assigned,SS Sam Antonacci assigned to Chicago White Sox.
694999.0,2025,2025-03-05,Released,Augusta GreenJackets released RHP Hayder Ortiz.
695763.0,2025,2025-03-05,Status Change,CF Sam Petersen roster status changed by Washington Nationals.
687310.0,2025,2025-03-05,Assigned,1B Will Simpson assigned to Tampa Bay Rays.
688753.0,2025,2025-03-05,Assigned,RHP Evan Gates assigned to San Francisco Giants.
657022.0,2025,2025-03-05,Signed as Free Agent,Texas Rangers signed free agent RHP Trey Supak to a minor league contract.
702114.0,2025,2025-03-05,Status Change,C John Michael Faile roster status changed by Cincinnati Reds.
809754.0,2025,2025-03-05,Signed as Free Agent,Chicago Cubs signed free agent RHP Ethan Bell to a minor league contract.
694371.0,2025,2025-03-05,Assigned,SS Tommy Troy assigned to Arizona Diamondbacks.
699389.0,2025,2025-03-05,Released,ACL Cubs released RHP Gabriel Agrazal.
686639.0,2025,2025-03-05,Status Change,3B Jack Dunn roster status changed by Detroit Tigers.
702111.0,2025,2025-03-05,Assigned,RHP Adam Smith assigned to Boston Red Sox.
702110.0,2025,2025-03-05,Assigned,C Matt Suggs assigned to Washington Nationals.
815697.0,2025,2025-03-05,Assigned,1B Arturo Disla assigned to Texas Rangers.
687436.0,2025,2025-03-05,Assigned,C Victor Torres assigned to Milwaukee Brewers.
500779.0,2025,2025-03-05,Signed as Free Agent,Milwaukee Brewers signed free agent LHP Jose Quintana.
500779.0,2025,2025-03-05,Status Change,Milwaukee Brewers activated LHP Jose Quintana.
608671.0,2025,2025-03-05,Assigned,RF Travis Jankowski assigned to Iowa Cubs.
694492.0,2025,2025-03-05,Assigned,RHP Hayden Durke assigned to Arizona Diamondbacks.
681159.0,2025,2025-03-05,Status Change,OF Ethan Wilson roster status changed by Philadelphia Phillies.
800540.0,2025,2025-03-05,Status Change,CF Hector Osorio roster status changed by Texas Rangers.
682617.0,2025,2025-03-05,Status Change,Sacramento River Cats activated OF Marco Luciano.
605138.0,2025,2025-03-05,Assigned,LHP Wes Benjamin assigned to El Paso Chihuahuas.
831788.0,2025,2025-03-05,Signed as Free Agent,Milwaukee Brewers signed free agent RHP Gustavo Garcia to a minor league contract.
656232.0,2025,2025-03-05,Assigned,RHP Brandon Bielak assigned to Reno Aces.
694194.0,2025,2025-03-05,Assigned,RF Miguel Bleis assigned to Boston Red Sox.
695763.0,2025,2025-03-05,Assigned,CF Sam Petersen assigned to Washington Nationals.
800357.0,2025,2025-03-05,Assigned,SS Ricardo Gonzalez assigned to Tampa Bay Rays.
657022.0,2025,2025-03-05,Status Change,RHP Trey Supak roster status changed by Texas Rangers.
809975.0,2025,2025-03-05,Assigned,C Kodey Shojinaga assigned to Philadelphia Phillies.
806273.0,2025,2025-03-05,Assigned,C Adam Retzbach assigned to Baltimore Orioles.
669084.0,2025,2025-03-05,Status Change,Milwaukee Brewers placed LHP DL Hall on the 60-day injured list. Left lat strain.
657022.0,2025,2025-03-05,Status Change,RHP Trey Supak roster status changed by Texas Rangers.
686639.0,2025,2025-03-05,Signed as Free Agent,Detroit Tigers signed free agent SS Jack Dunn to a minor league contract.
682617.0,2025,2025-03-05,Status Change,Sacramento River Cats activated OF Marco Luciano.
677312.0,2025,2025-03-05,Assigned,RHP Zane Mills assigned to St. Louis Cardinals.
827388.0,2025,2025-03-05,Assigned,1B Eric Rataczak assigned to Miami Marlins.
669624.0,2025,2025-03-05,Released,Detroit Tigers released RHP Michael Bienlien.
695586.0,2025,2025-03-05,Signed as Free Agent,Kansas City Royals signed free agent 3B Sam Ruta to a minor league contract.
806083.0,2025,2025-03-05,Assigned,C J.D. Gonzalez assigned to Tampa Bay Rays.
683091.0,2025,2025-03-05,Assigned,C Logan Tanner assigned to Cincinnati Reds.
671913.0,2025,2025-03-05,Assigned,1B Damiano Palmegiani assigned to Toronto Blue Jays.
656887.0,2025,2025-03-05,Status Change,RHP Sean Reid-Foley roster status changed by New York Mets.
681060.0,2025,2025-03-05,Assigned,RHP Sam Knowlton assigned to Arizona Diamondbacks.
683500.0,2025,2025-03-05,Assigned,SS Maikol Escotto assigned to Pittsburgh Pirates.
683344.0,2025,2025-03-05,Assigned,CF Homer Bush Jr. assigned to Tampa Bay Rays.
656232.0,2025,2025-03-05,Assigned,RHP Brandon Bielak assigned to Arizona Diamondbacks.
640459.0,2025,2025-03-05,Assigned,C Brian Navarreto assigned to Pensacola Blue Wahoos.
669624.0,2025,2025-03-05,Released,Erie SeaWolves released RHP Michael Bienlien.
671913.0,2025,2025-03-05,Status Change,1B Damiano Palmegiani roster status changed by Toronto Blue Jays.
800540.0,2025,2025-03-05,Assigned,CF Hector Osorio assigned to Texas Rangers.
687242.0,2025,2025-03-05,Assigned,C Justin Miknis assigned to Pittsburgh Pirates.
607680.0,2025,2025-03-05,Assigned,CF Kevin Pillar assigned to Frisco RoughRiders.
814342.0,2025,2025-03-05,Signed as Free Agent,Chicago Cubs signed free agent RHP Jackson Kirkpatrick to a minor league contract.
696131.0,2025,2025-03-05,Optioned,San Francisco Giants optioned RHP Mason Black to Sacramento River Cats.
682617.0,2025,2025-03-05,Optioned,San Francisco Giants optioned OF Marco Luciano to Sacramento River Cats.
675659.0,2025,2025-03-05,Optioned,Colorado Rockies optioned RF Greg Jones to Albuquerque Isotopes.
806984.0,2025,2025-03-06,Status Change,activated OF Arnaldo Lantigua.
807751.0,2025,2025-03-06,Status Change,activated CF Ethan O'Donnell.
806120.0,2025,2025-03-06,Status Change,activated OF Kyle Henley.
699115.0,2025,2025-03-06,Status Change,activated CF Carlos Jorge.
695481.0,2025,2025-03-06,Status Change,activated CF Jay Allen II.
696510.0,2025,2025-03-06,Status Change,activated 2B Peyton Stovall.
701398.0,2025,2025-03-06,Status Change,activated 3B Sal Stewart.
815653.0,2025,2025-03-06,Status Change,activated SS Tyson Lewis.
806230.0,2025,2025-03-06,Status Change,activated SS Sammy Stafura.
702253.0,2025,2025-03-06,Status Change,activated 3B Cam Collier.
699114.0,2025,2025-03-06,Status Change,activated SS Leo Balcazar.
695490.0,2025,2025-03-06,Status Change,activated SS Edwin Arroyo.
682997.0,2025,2025-03-06,Status Change,activated 2B Tyler Callihan.
703150.0,2025,2025-03-06,Status Change,activated SS Ricardo Cabrera.
800616.0,2025,2025-03-06,Status Change,activated RHP Cole Schoenwetter.
681114.0,2025,2025-03-06,Status Change,activated C Michael Trautwein.
703445.0,2025,2025-03-06,Status Change,activated LHP Adam Serwinowski.
806957.0,2025,2025-03-06,Status Change,activated C Alfredo Duno.
683175.0,2025,2025-03-06,Status Change,activated RHP Connor Phillips.
703202.0,2025,2025-03-06,Status Change,activated SS Leandro Arias.
694345.0,2025,2025-03-06,Status Change,activated RHP Patrick Reilly.
694370.0,2025,2025-03-06,Status Change,activated RHP Levi Wells.
695735.0,2025,2025-03-06,Status Change,activated C Creed Willems.
808277.0,2025,2025-03-06,Status Change,activated C Miguel Rodríguez.
687721.0,2025,2025-03-06,Status Change,activated RHP Cameron Weston.
803175.0,2025,2025-03-06,Status Change,activated C Ethan Anderson.
801725.0,2025,2025-03-06,Status Change,activated LHP Luis De León.
702650.0,2025,2025-03-06,Status Change,activated RHP Michael Forret.
815148.0,2025,2025-03-06,Status Change,activated RHP Nestor German.
808323.0,2025,2025-03-06,Status Change,activated RHP Keeler Morfe.
702129.0,2025,2025-03-06,Status Change,activated RHP Alex Pham.
692039.0,2025,2025-03-06,Status Change,activated CF Carlos Jimenez.
703155.0,2025,2025-03-06,Status Change,activated RF Lazaro Montes.
687982.0,2025,2025-03-06,Status Change,activated LF Carson Jones.
689070.0,2025,2025-03-06,Status Change,activated LF Spencer Packard.
806068.0,2025,2025-03-06,Status Change,activated SS Colt Emerson.
810938.0,2025,2025-03-06,Status Change,activated 3B Ben Williamson.
814791.0,2025,2025-03-06,Status Change,activated OF Jared Sundstrom.
801126.0,2025,2025-03-06,Status Change,activated 2B Brock Rodden.
806958.0,2025,2025-03-06,Status Change,activated SS Felnin Celesten.
687730.0,2025,2025-03-06,Status Change,activated 3B Caleb Cali.
692021.0,2025,2025-03-06,Assigned,C Oswaldo Linares assigned to San Diego Padres.
831691.0,2025,2025-03-06,Assigned,RHP Brady Fuller assigned to Houston Cougars.
831693.0,2025,2025-03-06,Assigned,LHP Logan Reid assigned to Houston Cougars.
822863.0,2025,2025-03-06,Assigned,C Kenneth Jimenez assigned to Houston Cougars.
801082.0,2025,2025-03-06,Assigned,1B Hunter Autrey assigned to Sam Houston Bearkats.
702284.0,2025,2025-03-06,Status Change,Seattle Mariners Prospects activated SS Cole Young.
807277.0,2025,2025-03-06,Status Change,activated C Nick Montgomery.
680672.0,2025,2025-03-06,Status Change,activated SS Luke Waddell.
815299.0,2025,2025-03-06,Status Change,activated 2B Will Verdung.
703197.0,2025,2025-03-06,Status Change,activated SS Michael Arroyo.
806191.0,2025,2025-03-06,Status Change,activated 3B Tai Peete.
695670.0,2025,2025-03-06,Status Change,activated C Harry Ford.
810897.0,2025,2025-03-06,Status Change,activated RHP Charlie Beilenson.
694840.0,2025,2025-03-06,Status Change,activated TWP Grant Knipp.
822160.0,2025,2025-03-06,Status Change,activated RHP Brock Moore.
692044.0,2025,2025-03-06,Status Change,activated 1B Luis Suisbel.
682988.0,2025,2025-03-06,Status Change,activated 1B Tyler Locklear.
701805.0,2025,2025-03-06,Status Change,activated C Josh Caron.
805299.0,2025,2025-03-06,Status Change,activated LHP Brandyn Garcia.
807002.0,2025,2025-03-06,Status Change,activated RHP Jeter Martinez.
815549.0,2025,2025-03-06,Status Change,activated RHP Ryan Sloan.
701388.0,2025,2025-03-06,Status Change,activated SHP Jurrangelo Cijntje.
694514.0,2025,2025-03-06,Status Change,activated LF Sterlin Thompson.
688138.0,2025,2025-03-06,Status Change,activated RHP Logan Evans.
675450.0,2025,2025-03-06,Status Change,activated RHP Hunter Cranton.
802416.0,2025,2025-03-06,Status Change,activated RHP Ashton Izzi.
703606.0,2025,2025-03-06,Status Change,activated OF Jared Thomas.
694249.0,2025,2025-03-06,Status Change,activated LF Cole Carrigg.
806978.0,2025,2025-03-06,Status Change,activated OF Robert Calaz.
690022.0,2025,2025-03-06,Status Change,activated SS Ryan Ritter.
700321.0,2025,2025-03-06,Status Change,activated SS Andy Perez.
695603.0,2025,2025-03-06,Status Change,activated OF Benny Montgomery.
809707.0,2025,2025-03-06,Status Change,activated OF Charlie Condon.
691720.0,2025,2025-03-06,Status Change,activated 3B Kyle Karros.
800193.0,2025,2025-03-06,Status Change,activated SS Kelvin Hidalgo.
682653.0,2025,2025-03-06,Status Change,activated SS Warming Bernabel.
815903.0,2025,2025-03-06,Status Change,activated SS Ashly Andujar.
691182.0,2025,2025-03-06,Status Change,activated 2B Adael Amador.
691011.0,2025,2025-03-06,Status Change,activated C Drew Romo.
695517.0,2025,2025-03-06,Assigned,SS Casey Cook assigned to Texas Rangers.
695553.0,2025,2025-03-06,Assigned,OF Irvin Weems III assigned to Houston Cougars.
831713.0,2025,2025-03-06,Assigned,RHP Ryan Peterson assigned to Sam Houston Bearkats.
815348.0,2025,2025-03-06,Status Change,activated LHP Boston Bateman.
701195.0,2025,2025-03-06,Status Change,activated RHP Manuel Castro.
808235.0,2025,2025-03-06,Status Change,activated OF Carlos Tavares.
686912.0,2025,2025-03-06,Status Change,activated C Maxwell Romero Jr..
687605.0,2025,2025-03-06,Status Change,activated LF Andrew Pinckney.
695763.0,2025,2025-03-06,Status Change,activated CF Sam Petersen.
695538.0,2025,2025-03-06,Status Change,activated SS Randal Diaz.
701327.0,2025,2025-03-06,Status Change,activated CF Elijah Green.
800195.0,2025,2025-03-06,Status Change,activated SS Jorgelys Mota.
691002.0,2025,2025-03-06,Status Change,activated 1B Yohandy Morales.
673395.0,2025,2025-03-06,Status Change,activated RHP Carlos Romero.
814409.0,2025,2025-03-06,Status Change,activated SS Seaver King.
701616.0,2025,2025-03-06,Status Change,activated C Caleb Lomavita.
695734.0,2025,2025-03-06,Status Change,activated CF Daylen Lile.
806550.0,2025,2025-03-06,Status Change,activated C Sir Jamison Jones.
702685.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated RF Brenner Cox.
691781.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated 3B Brady House.
815380.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated SS Luke Dickerson.
694182.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated SS Armando Cruz.
695494.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated C Kevin Bazzell.
701603.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated RHP Tyler Stuart.
679029.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated RHP Samuel Vasquez.
701347.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated RHP Yoel Tejeda Jr..
703186.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated RHP Jarlin Susana.
670234.0,2025,2025-03-06,Status Change,Washington Nationals Prospects activated RHP Seth Shuman.
695378.0,2025,2025-03-06,Status Change,activated RHP Jack Sinclair.
808895.0,2025,2025-03-06,Assigned,RHP Miguel Valdez assigned to San Diego Padres.
701106.0,2025,2025-03-06,Assigned,2B Chase Valentine assigned to San Diego Padres.
703153.0,2025,2025-03-06,Assigned,CF Samuel Munoz assigned to Los Angeles Dodgers.
678232.0,2025,2025-03-06,Assigned,3B Jesus Valdez assigned to Arizona Diamondbacks.
803578.0,2025,2025-03-06,Assigned,C Riley Jackson assigned to Houston Cougars.
831690.0,2025,2025-03-06,Assigned,SS Tyler Cox assigned to Houston Cougars.
821296.0,2025,2025-03-06,Assigned,SS Connor McGinnis assigned to Houston Cougars.
702554.0,2025,2025-03-06,Assigned,RHP Xavier Perez assigned to Houston Cougars.
806502.0,2025,2025-03-06,Assigned,SS Addison Smith assigned to Sam Houston Bearkats.
831700.0,2025,2025-03-06,Assigned,SS Hudson Pollard assigned to Sam Houston Bearkats.
696504.0,2025,2025-03-06,Assigned,RHP Devin Bennett assigned to Sam Houston Bearkats.
688367.0,2025,2025-03-06,Assigned,C Tucker Mitchell assigned to Texas Rangers.
674047.0,2025,2025-03-06,Assigned,RHP Travis Kuhn assigned to Seattle Mariners.
702691.0,2025,2025-03-06,Assigned,3B Cade Climie assigned to Houston Cougars.
831696.0,2025,2025-03-06,Assigned,RHP Connor Osier assigned to Houston Cougars.
822866.0,2025,2025-03-06,Assigned,TOT Richie Roman assigned to Houston Cougars.
691828.0,2025,2025-03-06,Status Change,St. Louis Cardinals reassigned RHP Sem Robberse to the minor leagues.
694387.0,2025,2025-03-06,Assigned,SS Christian Knapczyk assigned to Cleveland Guardians.
822864.0,2025,2025-03-06,Assigned,2B Anthony Avalos assigned to Houston Cougars.
830459.0,2025,2025-03-06,Assigned,C Jhon GIl assigned to DSL LAD Mega.
805167.0,2025,2025-03-06,Assigned,RHP Eric Van Valkenburg assigned to Houston Cougars.
830408.0,2025,2025-03-06,Assigned,RHP Alan Carpinteiro assigned to DSL Mariners.
702276.0,2025,2025-03-06,Assigned,1B Carsten Sabathia assigned to Houston Cougars.
831702.0,2025,2025-03-06,Assigned,SS Jace Martinez assigned to Sam Houston Bearkats.
831715.0,2025,2025-03-06,Assigned,RHP Tate Hickman assigned to Sam Houston Bearkats.
831718.0,2025,2025-03-06,Assigned,RHP Danny Valadez assigned to Sam Houston Bearkats.
831719.0,2025,2025-03-06,Assigned,RHP Garrett Baumann assigned to Sam Houston Bearkats.
823280.0,2025,2025-03-06,Assigned,LHP Caden Copeland assigned to Sam Houston Bearkats.
800591.0,2025,2025-03-06,Assigned,RHP Maximo Rodriguez assigned to DSL Mariners.
663905.0,2025,2025-03-06,Signed as Free Agent,Los Angeles Angels signed free agent RF Travis Blankenhorn to a minor league contract.
663905.0,2025,2025-03-06,Assigned,RF Travis Blankenhorn assigned to Rocket City Trash Pandas.
663905.0,2025,2025-03-06,Status Change,RF Travis Blankenhorn roster status changed by Los Angeles Angels.
694840.0,2025,2025-03-06,Status Change,Seattle Mariners Prospects activated TWP Grant Knipp.
684049.0,2025,2025-03-06,Status Change,Pittsburgh Pirates Prospects activated RHP Brandan Bidois.
700931.0,2025,2025-03-06,Status Change,Detroit Tigers Prospects activated CF Seth Stephenson.
816120.0,2025,2025-03-06,Status Change,Philadelphia Phillies Prospects activated OF Griffin Burkholder.
696146.0,2025,2025-03-06,Status Change,Chicago White Sox Prospects activated LHP Hagen Smith.
687258.0,2025,2025-03-06,Assigned,RHP Johnny Ray assigned to Tri-City Dust Devils.
702261.0,2025,2025-03-06,Status Change,Pittsburgh Pirates Prospects activated 2B Termarr Johnson.
695602.0,2025,2025-03-06,Status Change,Detroit Tigers Prospects activated RHP Michael Massey.
656887.0,2025,2025-03-06,Status Change,Syracuse Mets activated RHP Sean Reid-Foley.
814414.0,2025,2025-03-06,Status Change,Minnesota Twins Prospects activated SS Kyle DeBarge.
802416.0,2025,2025-03-06,Status Change,Seattle Mariners Prospects activated RHP Ashton Izzi.
699560.0,2025,2025-03-06,Status Change,RHP Josh Sanders roster status changed by Texas Rangers.
695600.0,2025,2025-03-06,Status Change,Kansas City Royals Prospects activated C Carter Jensen.
687258.0,2025,2025-03-06,Signed as Free Agent,Los Angeles Angels signed free agent RHP Johnny Ray to a minor league contract.
571980.0,2025,2025-03-06,Status Change,ACL Guardians activated RHP Tyler Naquin.
830035.0,2025,2025-03-06,Status Change,DSL CLE Goryl activated LHP Johander Rivero from the restricted list.
830044.0,2025,2025-03-06,Status Change,DSL Rangers Blue activated SS Dave Neely from the restricted list.
821507.0,2025,2025-03-06,Status Change,Houston Cougars activated OF Tre Broussard.
805792.0,2025,2025-03-06,Status Change,Cedar Rapids Kernels placed RHP Charlee Soto on the 7-day injured list.
814414.0,2025,2025-03-06,Status Change,Minnesota Twins Prospects activated SS Kyle DeBarge.
686790.0,2025,2025-03-06,Status Change,Sacramento River Cats activated RHP Trevor McDonald.
694185.0,2025,2025-03-06,Status Change,Minnesota Twins Prospects activated SS Danny De Andrade.
683652.0,2025,2025-03-06,Assigned,RHP Ezequiel Ventura assigned to Minnesota Twins.
695692.0,2025,2025-03-06,Assigned,2B Cooper Kinney assigned to Tampa Bay Rays.
702261.0,2025,2025-03-06,Status Change,activated 2B Termarr Johnson.
703156.0,2025,2025-03-06,Status Change,activated OF Tony Blanco Jr..
687394.0,2025,2025-03-06,Status Change,activated SS Jack Brannigan.
805800.0,2025,2025-03-06,Status Change,activated RHP Zander Mueth.
