mlbam_id,season,date,type_desc,description
,2022,2022-03-01,Assigned,C Tommy Beres and  assigned to UCLA Bruins.
801427.0,2022,2022-03-01,Assigned,2B Alex Fernandes and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,2B Alex Fernandes and  assigned to UCLA Bruins.
801425.0,2022,2022-03-01,Assigned,RHP Chris Aldrich and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Chris Aldrich and  assigned to UCLA Bruins.
801423.0,2022,2022-03-01,Assigned,OF Kenny Oyama and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,OF Kenny Oyama and  assigned to UCLA Bruins.
801424.0,2022,2022-03-01,Assigned,RHP James Hepp and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP James Hepp and  assigned to UCLA Bruins.
686940.0,2022,2022-03-01,Assigned,SS Collier Cranford and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,SS Collier Cranford and  assigned to Louisiana State Tigers.
686664.0,2022,2022-03-01,Assigned,LHP Kirby Connell and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,LHP Kirby Connell and  assigned to Tennessee Volunteers.
686611.0,2022,2022-03-01,Assigned,OF Dylan Crews and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,OF Dylan Crews and  assigned to Louisiana State Tigers.
701837.0,2022,2022-03-01,Assigned,OF Kavares Tears and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,OF Kavares Tears and  assigned to Tennessee Volunteers.
675502.0,2022,2022-03-01,Assigned,RHP Kelly Austin and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Kelly Austin and  assigned to UCLA Bruins.
671171.0,2022,2022-03-01,Assigned,RHP Camden Sewell and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Camden Sewell and  assigned to Tennessee Volunteers.
669068.0,2022,2022-03-01,Assigned,3B Jake Moberg and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,3B Jake Moberg and  assigned to UCLA Bruins.
669166.0,2022,2022-03-01,Assigned,RHP Trent Vietmeier and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Trent Vietmeier and  assigned to Louisiana State Tigers.
694855.0,2022,2022-03-01,Assigned,LHP Riley Cooper and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,LHP Riley Cooper and  assigned to Louisiana State Tigers.
694860.0,2022,2022-03-01,Assigned,RHP Jake Brooks and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,RHP Jake Brooks and  assigned to UCLA Bruins.
694725.0,2022,2022-03-01,Assigned,RHP Michael Fowler and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,RHP Michael Fowler and  assigned to Louisiana State Tigers.
687202.0,2022,2022-03-01,Assigned,RHP Mark McLaughlin and  assigned to Tennessee Volunteers.
,2022,2022-03-01,Assigned,RHP Mark McLaughlin and  assigned to Tennessee Volunteers.
687139.0,2022,2022-03-01,Assigned,C Alex Milazzo and  assigned to Louisiana State Tigers.
,2022,2022-03-01,Assigned,C Alex Milazzo and  assigned to Louisiana State Tigers.
687133.0,2022,2022-03-01,Status Change,UCLA Bruins activated LHP Jake Saum.
,2022,2022-03-01,Status Change,UCLA Bruins activated LHP Jake Saum.
685044.0,2022,2022-03-01,Assigned,LHP Daniel Colwell and  assigned to UCLA Bruins.
,2022,2022-03-01,Assigned,LHP Daniel Colwell and  assigned to UCLA Bruins.
686976.0,2022,2022-03-01,Status Change,Texas Longhorns activated C Silas Ardoin.
677337.0,2022,2022-03-01,Status Change,Texas Longhorns activated LHP Pete Hansen.
699476.0,2022,2022-03-01,Assigned,LHP Caden Noah and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,LHP Caden Noah and  assigned to Texas Longhorns.
801391.0,2022,2022-03-01,Assigned,C Preston Hoffart and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,C Preston Hoffart and  assigned to Texas Longhorns.
691017.0,2022,2022-03-01,Assigned,RHP Travis Sthele and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Travis Sthele and  assigned to Texas Longhorns.
687334.0,2022,2022-03-01,Assigned,C Peyton Powell and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,C Peyton Powell and  assigned to Texas Longhorns.
694316.0,2022,2022-03-01,Assigned,RHP Lebarron Johnson Jr. and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Lebarron Johnson Jr. and  assigned to Texas Longhorns.
691004.0,2022,2022-03-01,Assigned,RHP Aaron Nixon and  assigned to Texas Longhorns.
,2022,2022-03-01,Assigned,RHP Aaron Nixon and  assigned to Texas Longhorns.
477644.0,2022,2022-03-01,Trade,Saraperos de Saltillo traded CF Christian Zazueta to Toros de Tijuana.
594906.0,2022,2022-03-01,Trade,Acereros del Norte traded 2B Alfredo Lopez to Generales de Durango.
670179.0,2022,2022-03-01,Trade,Acereros del Norte traded LHP Justin Kelly to Bravos de Leon.
685694.0,2022,2022-03-01,Trade,Rieleros de Aguascalientes traded IF Keven Lamas to Bravos de Leon.
668805.0,2022,2022-03-02,Assigned,RHP Matt Cleveland and  assigned to Visalia Rawhide from Visalia Rawhide.
664987.0,2022,2022-03-02,Assigned,1B Joe Genord assigned to Clearwater Threshers.
664987.0,2022,2022-03-02,Signed as Free Agent,Philadelphia Phillies signed free agent 1B Joe Genord to a minor league contract.
802096.0,2022,2022-03-02,Signed as Free Agent,Atlanta Braves signed free agent RHP Jose Ojeda to a minor league contract.
,2022,2022-03-02,Assigned,RHP Matt Cleveland and  assigned to Visalia Rawhide from Visalia Rawhide.
802107.0,2022,2022-03-02,Signed as Free Agent,Atlanta Braves signed free agent RHP Jesus Rodriguez to a minor league contract.
802108.0,2022,2022-03-02,Signed as Free Agent,Arizona Diamondbacks signed free agent RHP Juan Veloz to a minor league contract.
670468.0,2022,2022-03-03,Signed as Free Agent,Southern Maryland Blue Crabs signed free agent CF Jack Sundberg.
,2022,2022-03-03,Assigned,RHP Grant Golomb and  assigned to Baylor Bears.
801452.0,2022,2022-03-03,Assigned,RHP Grant Golomb and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,SS Antonio Valdez and  assigned to Baylor Bears.
801443.0,2022,2022-03-03,Assigned,SS Antonio Valdez and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Cole Stasio and  assigned to Baylor Bears.
801453.0,2022,2022-03-03,Assigned,RHP Cole Stasio and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,LHP Cam Caley and  assigned to Baylor Bears.
694306.0,2022,2022-03-03,Assigned,LHP Cam Caley and  assigned to Baylor Bears.
679853.0,2022,2022-03-03,Assigned,LHP Tyler Thomas and  assigned to Baylor Bears.
695714.0,2022,2022-03-03,Assigned,RHP Cody Howard assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Will Rigney and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Mason Marriott and  assigned to Baylor Bears.
696277.0,2022,2022-03-03,Assigned,RHP Mason Marriott and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,LHP Tyler Thomas and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Zac Childers and  assigned to Baylor Bears.
693818.0,2022,2022-03-03,Assigned,OF Nolan Rodriguez and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,OF Nolan Rodriguez and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,LHP Luke Thompson and  assigned to Baylor Bears.
801456.0,2022,2022-03-03,Assigned,RHP Henry Cone and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Henry Cone and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Chandler Freeman and  assigned to Baylor Bears.
801457.0,2022,2022-03-03,Assigned,RHP Zac Childers and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,C Cade Currington and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,C Harrison Caley and  assigned to Baylor Bears.
689495.0,2022,2022-03-03,Assigned,SS Beau Wimpee and  assigned to Baylor Bears.
686982.0,2022,2022-03-03,Assigned,OF Jared McKenzie assigned to Baylor Bears.
801444.0,2022,2022-03-03,Assigned,C Harrison Caley and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,LHP Kobe Andrade and  assigned to Baylor Bears.
695714.0,2022,2022-03-03,Assigned,RHP Cody Howard assigned to Baylor Bears.
688121.0,2022,2022-03-03,Assigned,C Cade Currington and  assigned to Baylor Bears.
694798.0,2022,2022-03-03,Assigned,OF Jacob Schoenvogel assigned to Baylor Bears.
661535.0,2022,2022-03-03,Signed as Free Agent,Southern Maryland Blue Crabs signed free agent RHP Pedro Echemendia.
801442.0,2022,2022-03-03,Assigned,SS Jack Pineda assigned to Baylor Bears.
802103.0,2022,2022-03-03,Signed as Free Agent,Boston Red Sox signed free agent SS Jhaydel Flores to a minor league contract.
801450.0,2022,2022-03-03,Status Change,Baylor Bears activated LHP Matt Voelker.
801448.0,2022,2022-03-03,Assigned,RHP Adam Muirhead and  assigned to Baylor Bears.
801449.0,2022,2022-03-03,Assigned,LHP Luke Thompson and  assigned to Baylor Bears.
700577.0,2022,2022-03-03,Assigned,LHP Kobe Andrade and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,LHP Ty Fontenot and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,SS Beau Wimpee and  assigned to Baylor Bears.
694438.0,2022,2022-03-03,Assigned,LHP Ty Fontenot and  assigned to Baylor Bears.
602112.0,2022,2022-03-03,Status Change,Staten Island Ferry Hawks activated SS Alfredo Reyes.
801445.0,2022,2022-03-03,Assigned,OF Alex Gonzales and  assigned to Baylor Bears.
659637.0,2022,2022-03-03,Assigned,LHP Jose Velez assigned to Staten Island Ferry Hawks.
,2022,2022-03-03,Assigned,RHP Blake Helton and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,OF Alex Gonzales and  assigned to Baylor Bears.
693832.0,2022,2022-03-03,Assigned,SS Tre Richardson assigned to Baylor Bears.
686991.0,2022,2022-03-03,Assigned,C Nicolas Balsano and  assigned to Baylor Bears.
693834.0,2022,2022-03-03,Status Change,Baylor Bears activated 3B Esteban Cardoza-Oquendo.
683158.0,2022,2022-03-03,Assigned,RHP Chandler Freeman and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,C Nicolas Balsano and  assigned to Baylor Bears.
701787.0,2022,2022-03-03,Assigned,C Cortlan Castle and  assigned to Baylor Bears.
684993.0,2022,2022-03-03,Assigned,RHP Blake Helton and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Max Miller and  assigned to Baylor Bears.
695616.0,2022,2022-03-03,Assigned,RHP Max Miller and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Anderson Needham and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,C Cortlan Castle and  assigned to Baylor Bears.
681536.0,2022,2022-03-03,Assigned,RHP Anderson Needham and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,SS Cody Grebeck and  assigned to Baylor Bears.
679851.0,2022,2022-03-03,Assigned,1B Chase Wehsener and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,1B Casen Neumann and  assigned to Baylor Bears.
701830.0,2022,2022-03-03,Assigned,1B Casen Neumann and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,1B Chase Wehsener and  assigned to Baylor Bears.
801446.0,2022,2022-03-03,Assigned,SS Cody Grebeck and  assigned to Baylor Bears.
801447.0,2022,2022-03-03,Assigned,RHP Jake Jackson and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Jake Jackson and  assigned to Baylor Bears.
682991.0,2022,2022-03-03,Assigned,RHP Will Rigney and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,C Ian Groves and  assigned to Baylor Bears.
686982.0,2022,2022-03-03,Status Change,Baylor Bears activated OF Jared McKenzie.
,2022,2022-03-03,Assigned,3B Jack Johnson and  assigned to Baylor Bears.
699640.0,2022,2022-03-03,Assigned,C Ian Groves and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Brett Garcia and  assigned to Baylor Bears.
702286.0,2022,2022-03-03,Assigned,RHP Brett Garcia and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Drew Leach and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Travis Hester and  assigned to Baylor Bears.
,2022,2022-03-03,Trade,High Point Rockers traded C Stuart Levy to Gastonia Honey Hunters for RHP Austin Glorius and.
688195.0,2022,2022-03-03,Retired,C Zack Mathis retired.
,2022,2022-03-03,Assigned,RHP Adam Muirhead and  assigned to Baylor Bears.
801455.0,2022,2022-03-03,Assigned,RHP Drew Leach and  assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Joey Schott and  assigned to Baylor Bears.
801454.0,2022,2022-03-03,Assigned,RHP Joey Schott and  assigned to Baylor Bears.
802106.0,2022,2022-03-03,Signed as Free Agent,Tampa Bay Rays signed free agent RHP Wander Ventura to a minor league contract.
641459.0,2022,2022-03-03,Assigned,1B Kacy Clemens assigned to Staten Island Ferry Hawks.
656563.0,2022,2022-03-03,Assigned,LHP Joel Huertas assigned to Staten Island Ferry Hawks.
660647.0,2022,2022-03-03,Assigned,CF Mariel Bautista assigned to Staten Island Ferry Hawks.
801451.0,2022,2022-03-03,Assigned,3B Jack Johnson and  assigned to Baylor Bears.
801450.0,2022,2022-03-03,Assigned,LHP Matt Voelker assigned to Baylor Bears.
,2022,2022-03-03,Assigned,RHP Hambleton Oliver and  assigned to Baylor Bears.
642211.0,2022,2022-03-03,Status Change,RF Justin Williams roster status changed by Philadelphia Phillies.
693831.0,2022,2022-03-03,Assigned,RHP Hambleton Oliver and  assigned to Baylor Bears.
801442.0,2022,2022-03-03,Status Change,Baylor Bears activated SS Jack Pineda.
693819.0,2022,2022-03-03,Status Change,Baylor Bears activated OF Kyle Nevin.
680972.0,2022,2022-03-03,Assigned,RHP Travis Hester and  assigned to Baylor Bears.
693834.0,2022,2022-03-03,Assigned,3B Esteban Cardoza-Oquendo assigned to Baylor Bears.
690916.0,2022,2022-03-03,Signed as Free Agent,New York Yankees signed free agent RHP Richard Fitts to a minor league contract.
693832.0,2022,2022-03-03,Status Change,Baylor Bears activated SS Tre Richardson.
642211.0,2022,2022-03-03,Assigned,RF Justin Williams assigned to Lehigh Valley IronPigs.
642211.0,2022,2022-03-03,Signed as Free Agent,Philadelphia Phillies signed free agent RF Justin Williams to a minor league contract and invited him to spring training.
802105.0,2022,2022-03-03,Signed as Free Agent,Houston Astros signed free agent RHP Yeriel Santos to a minor league contract.
693819.0,2022,2022-03-03,Assigned,OF Kyle Nevin assigned to Baylor Bears.
656653.0,2022,2022-03-03,Trade,High Point Rockers traded C Stuart Levy to Gastonia Honey Hunters for RHP Austin Glorius and.
666067.0,2022,2022-03-03,Trade,High Point Rockers traded C Stuart Levy to Gastonia Honey Hunters for RHP Austin Glorius and.
700171.0,2022,2022-03-04,Released,DSL Rockies released C David Rodriguez.
681733.0,2022,2022-03-04,Released,DSL Rockies released RHP Carlos Perez.
621086.0,2022,2022-03-04,Signed as Free Agent,Philadelphia Phillies signed free agent RHP James Marvel to a minor league contract.
543482.0,2022,2022-03-04,Signed as Free Agent,Philadelphia Phillies signed free agent SS Drew Maggi to a minor league contract.
660790.0,2022,2022-03-04,Released,DSL Rockies released RHP Juan Borges.
543482.0,2022,2022-03-04,Assigned,SS Drew Maggi assigned to Lehigh Valley IronPigs.
621086.0,2022,2022-03-04,Assigned,RHP James Marvel assigned to Lehigh Valley IronPigs.
680648.0,2022,2022-03-04,Released,DSL Rockies released SS Justin Oferman.
518170.0,2022,2022-03-04,Signed as Free Agent,Lexington Legends signed free agent 2B Jordany Valdespin.
700173.0,2022,2022-03-04,Released,DSL Rockies released RHP Cristian Benavides.
682865.0,2022,2022-03-04,Released,DSL Rockies released RHP Angel Valencia.
700265.0,2022,2022-03-05,Status Change,Visalia Rawhide placed 1B Lucas Martino on the restricted list.
802104.0,2022,2022-03-05,Signed as Free Agent,Kansas City Royals signed free agent RHP Alvaro Pineda to a minor league contract.
,2022,2022-03-05,Status Change,Visalia Rawhide placed 1B Lucas Martino on the restricted list.
642213.0,2022,2022-03-05,Released,Winston-Salem Dash released LHP Ryan Williamson.
611093.0,2022,2022-03-06,Signed as Free Agent,Boston Red Sox signed free agent RHP Silvino Bracho to a minor league contract and invited him to spring training.
611093.0,2022,2022-03-06,Status Change,RHP Silvino Bracho roster status changed by Boston Red Sox.
611093.0,2022,2022-03-06,Assigned,RHP Silvino Bracho assigned to Worcester Red Sox.
606981.0,2022,2022-03-06,Assigned,RHP Darin Gillies assigned to Worcester Red Sox.
606981.0,2022,2022-03-06,Status Change,RHP Darin Gillies roster status changed by Boston Red Sox.
606981.0,2022,2022-03-06,Signed as Free Agent,Boston Red Sox signed free agent RHP Darin Gillies to a minor league contract and invited him to spring training.
677226.0,2022,2022-03-07,Signed as Free Agent,Baltimore Orioles signed free agent RHP Wes Robertson to a minor league contract.
686253.0,2022,2022-03-07,Status Change,Great Lakes Loons placed LHP Braidyn Fink on the restricted list.
502748.0,2022,2022-03-07,Signed as Free Agent,Kansas City Royals signed free agent RHP Brad Peacock to a minor league contract.
,2022,2022-03-07,Status Change,Great Lakes Loons placed 2B Deacon Liput on the restricted list.
,2022,2022-03-07,Status Change,Great Lakes Loons placed LHP Braidyn Fink on the restricted list.
663524.0,2022,2022-03-07,Signed as Free Agent,Chicago White Sox signed free agent LF Cornelius Randolph to a minor league contract.
571473.0,2022,2022-03-07,Signed as Free Agent,Baltimore Orioles signed free agent LHP Buddy Baumann to a minor league contract.
501697.0,2022,2022-03-07,Signed as Free Agent,Chicago White Sox signed free agent RHP Jhan Marinez to a minor league contract.
572371.0,2022,2022-03-07,Signed as Free Agent,San Diego Padres signed free agent RHP Tyler Higgins to a minor league contract.
605335.0,2022,2022-03-07,Released,Kentucky Wild Health Genomes released LHP Brandon Leibrandt.
663937.0,2022,2022-03-07,Status Change,Great Lakes Loons placed 2B Deacon Liput on the restricted list.
802102.0,2022,2022-03-07,Signed as Free Agent,Chicago White Sox signed free agent OF Arnold Prado to a minor league contract.
663524.0,2022,2022-03-07,Status Change,LF Cornelius Randolph roster status changed by Chicago White Sox.
,2022,2022-03-08,Assigned,3B Austin Deming and  assigned to Brigham Young Cougars.
801480.0,2022,2022-03-08,Assigned,C JD Gardner and  assigned to Brigham Young Cougars.
701767.0,2022,2022-03-08,Assigned,C Mason Strong and  assigned to Brigham Young Cougars.
801471.0,2022,2022-03-08,Assigned,3B Austin Deming and  assigned to Brigham Young Cougars.
,2022,2022-03-08,Assigned,LHP Mitch McIntyre and  assigned to Brigham Young Cougars.
501697.0,2022,2022-03-08,Assigned,RHP Jhan Marinez assigned to Birmingham Barons.
801526.0,2022,2022-03-08,Signed as Free Agent,Texas Rangers signed free agent RHP Rayner Urbaez to a minor league contract.
801523.0,2022,2022-03-08,Signed as Free Agent,New York Mets signed free agent C Christopher Suero to a minor league contract.
,2022,2022-03-08,Signed as Free Agent,York Revolution signed free agent OF Zach Racusin and.
801524.0,2022,2022-03-08,Signed as Free Agent,Texas Rangers signed free agent RHP Hayrol Done to a minor league contract.
650701.0,2022,2022-03-08,Signed as Free Agent,Staten Island Ferry Hawks signed free agent CF Ricardo Cespedes.
,2022,2022-03-08,Assigned,RHP Ryan Brady and  assigned to Brigham Young Cougars.
