player_id,name_first,name_last,birth_year,bats,throws,debut
belfimi01,Mike,Belfiore,1988,R,L,2013-09-27
belinst01,Stan,Belinda,1966,R,R,1989-09-08
belisma01,Matt,Belisle,1980,R,R,2003-09-07
belisro01,Ronald,Belisario,1982,R,R,2009-04-07
belitto01,Todd,Belitz,1975,L,L,2000-09-04
belivje01,Jeff,Beliveau,1987,L,L,2012-07-22
bellaan01,Andrew,Bellatti,1991,R,R,2015-05-09
bellbu01,Buddy,Bell,1951,R,R,1972-04-15
bellch02,Chad,Bell,1989,R,L,2017-05-10
bellda01,David,Bell,1972,R,R,1995-05-03
bellde01,Derek,Bell,1968,R,R,1991-06-28
belleal01,Albert,Belle,1966,R,R,1989-07-15
bellhe01,Heath,Bell,1977,R,R,2004-08-24
bellhma01,Mark,Bellhorn,1974,B,R,1997-06-10
bellicl01,Clay,Bellinger,1968,R,R,1999-04-09
bellico01,Cody,Bellinger,1995,L,L,2017-04-25
belliro01,Ronnie,Belliard,1975,R,R,1998-09-12
bellja01,Jay,Bell,1965,R,R,1986-09-29
belljo01,Josh,Bell,1986,B,R,2010-07-01
belljo02,Josh,Bell,1992,B,R,2016-07-08
bellmi02,Mike,Bell,1974,R,R,2000-07-20
bellobr01,Brayan,Bello,1999,R,R,2022-07-06
belloed01,Edwin,Bellorin,1982,R,R,2007-08-07
bellova01,Valente,Bellozo,2000,R,R,2024-06-26
bellro01,Rob,Bell,1977,R,R,2000-04-08
belltr01,Trevor,Bell,1986,L,R,2009-08-12
belnovi01,Vince,Belnome,1988,L,R,2014-07-03
belowdu01,Duane,Below,1985,L,L,2011-07-20
beltbr01,Brandon,Belt,1988,L,L,2011-03-31
beltrad01,Adrian,Beltre,1979,R,R,1998-06-24
beltrca01,Carlos,Beltran,1977,B,R,1998-09-14
beltren01,Engel,Beltre,1989,L,L,2013-06-26
beltrfr01,Francis,Beltran,1979,R,R,2002-06-28
beltrom01,Omar,Beltre,1981,R,R,2010-06-30
beltrri01,Rigo,Beltran,1969,L,L,1997-06-02
bemboan01,Anthony,Bemboom,1990,L,R,2019-05-12
benarma01,Marvin,Benard,1971,L,L,1995-09-05
benavfr01,Freddie,Benavides,1966,R,R,1991-05-14
bendean01,Anthony,Bender,1995,R,R,2021-05-05
benesal01,Alan,Benes,1972,R,R,1995-09-19
benesan01,Andy,Benes,1967,R,R,1989-08-11
beninan01,Andrew,Benintendi,1994,L,L,2016-08-02
benitar01,Armando,Benitez,1972,R,R,1994-07-28
benjami01,Mike,Benjamin,1965,R,R,1989-07-07
benjawe01,Wes,Benjamin,1993,R,L,2020-08-16
bennega01,Gary,Bennett,1972,R,R,1995-09-24
benneje01,Jeff,Bennett,1980,R,R,2004-04-06
benoijo01,Joaquin,Benoit,1977,R,R,2001-08-08
bensojo01,Joe,Benson,1988,R,R,2011-09-06
bensokr01,Kris,Benson,1974,R,R,1999-04-09
bensowi01,Will,Benson,1998,L,L,2022-08-01
bentzch01,Chad,Bentz,1980,R,L,2004-04-07
bereja01,Jason,Bere,1971,R,R,1993-05-27
beresja01,James,Beresford,1989,L,R,2016-09-10
bergda01,Dave,Berg,1970,R,R,1998-04-02
bergebr01,Brandon,Berger,1975,R,R,2001-09-09
bergebr02,Brad,Bergesen,1985,L,R,2009-04-21
bergepe01,Peter,Bergeron,1977,L,R,1999-09-07
bergery01,Ryan,Bergert,2000,R,R,2025-04-26
bergetr01,Travis,Bergen,1993,L,L,2019-03-29
bergju01,Justin,Berg,1984,R,R,2009-08-13
bergmch01,Christian,Bergman,1988,R,R,2014-06-09
bergmdu01,Dusty,Bergman,1978,L,L,2004-06-09
bergmja01,Jason,Bergmann,1981,R,R,2005-08-28
bergmse01,Sean,Bergman,1970,R,R,1993-07-07
bergowi01,William,Bergolla,1983,R,R,2005-05-09
berkeja01,Jason,Berken,1983,R,R,2009-05-26
berkmla01,Lance,Berkman,1976,B,L,1999-07-16
bermujo01,Jonathan,Bermúdez,1995,L,L,2024-08-27
bernabr01,Brennan,Bernardino,1992,L,L,2022-07-31
bernaro01,Roger,Bernadina,1984,L,L,2008-06-29
bernawa01,Warming,Bernabel,2002,R,R,2025-07-26
bernawy01,Wynton,Bernard,1990,R,R,2022-08-12
bernead01,Adam,Bernero,1976,R,R,2000-08-01
bernido01,Doug,Bernier,1980,R,R,2008-06-17
berrijo01,Jose,Berrios,1994,R,R,2016-04-27
berroan01,Angel,Berroa,1978,R,R,2001-09-18
berroge01,Geronimo,Berroa,1965,R,R,1989-04-05
berropr01,Prelander,Berroa,2000,R,R,2023-07-21
berrost01,Steward,Berroa,1999,B,R,2024-06-23
berryqu01,Quintin,Berry,1984,L,L,2012-05-23
berryse01,Sean,Berry,1966,R,R,1990-09-17
bertijo01,Jon,Berti,1990,R,R,2018-09-26
betande01,Dellin,Betances,1988,R,R,2011-09-22
betanra01,Rafael,Betancourt,1975,R,R,2003-07-13
betanyu01,Yuniesky,Betancourt,1982,R,R,2005-07-28
betemwi01,Wilson,Betemit,1981,B,R,2001-09-18
bethach01,Christian,Bethancourt,1991,R,R,2013-09-29
bettial01,Alec,Bettinger,1995,R,R,2021-05-02
bettich01,Chad,Bettis,1989,R,R,2013-08-01
bettsmo01,Mookie,Betts,1992,R,R,2014-06-29
beverja01,Jason,Beverlin,1973,L,R,2002-07-29
biagijo01,Joe,Biagini,1990,R,R,2016-04-08
biancje01,Jeff,Bianchi,1986,R,R,2012-07-13
bibeeta01,Tanner,Bibee,1999,R,R,2023-04-26
bibenau01,Austin,Bibens-Dirkx,1985,R,R,2017-05-17
bichebo01,Bo,Bichette,1998,R,R,2019-07-29
bicheda01,Dante,Bichette,1963,R,R,1988-09-05
bickfph01,Phil,Bickford,1995,R,R,2020-09-01
biddlje01,Jesse,Biddle,1991,L,L,2018-04-21
biddlro01,Rocky,Biddle,1976,R,R,2000-08-10
bidoos01,Osvaldo,Bido,1995,R,R,2023-06-14
biebesh01,Shane,Bieber,1995,R,R,2018-05-31
bielabr01,Brandon,Bielak,1996,L,R,2020-07-27
bierbni01,Nick,Bierbrodt,1978,L,L,2001-06-07
bierdra01,Randor,Bierd,1984,R,R,2008-04-02
bigbila01,Larry,Bigbie,1977,L,R,2001-06-23
biggehu01,Hunter,Bigge,1998,R,R,2024-07-09
biggica01,Cavan,Biggio,1995,L,R,2019-05-24
biggicr01,Craig,Biggio,1965,R,R,1988-06-26
billibr02,Bruce,Billings,1985,R,R,2011-05-27
billich01,Chad,Billingsley,1984,R,R,2006-06-15
birdgr01,Greg,Bird,1992,L,R,2015-08-13
birdja01,Jake,Bird,1995,R,R,2022-06-16
birdky01,Kyle,Bird,1993,L,L,2019-03-28
birdsha01,Hayden,Birdsong,2001,R,R,2024-06-26
birkiku01,Kurt,Birkins,1980,L,L,2006-05-04
bisenjo01,Joe,Bisenius,1982,R,R,2007-04-05
bishobr01,Braden,Bishop,1993,R,R,2019-03-21
bivensp01,Spencer,Bivens,1994,R,R,2024-06-16
bixlebr01,Brian,Bixler,1982,R,R,2008-04-06
blachty01,Ty,Blach,1990,R,L,2016-09-05
blackbu02,Buddy,Black,1957,L,L,1981-09-05
blackch02,Charlie,Blackmon,1986,L,L,2011-06-07
blackma01,Mason,Black,1999,R,R,2024-05-06
blackni01,Nick,Blackburn,1982,R,R,2007-09-03
blackpa01,Paul,Blackburn,1993,R,R,2017-07-01
blackra01,Ray,Black,1990,R,R,2018-07-08
blacktr01,Travis,Blackley,1982,L,L,2004-07-01
blackty01,Tyler,Black,2000,L,R,2024-04-30
blackvi01,Vic,Black,1988,R,R,2013-07-25
blairaa01,Aaron,Blair,1992,R,R,2016-04-24
blairca01,Carson,Blair,1989,R,R,2015-09-06
blairwi01,Willie,Blair,1965,R,R,1990-04-11
blakeca01,Casey,Blake,1973,R,R,1999-08-14
blalobr01,Bradley,Blalock,2000,R,R,2024-06-20
blaloha01,Hank,Blalock,1980,L,R,2002-04-01
blancan01,Andres,Blanco,1984,B,R,2004-04-17
blancda02,Dairon,Blanco,1993,R,R,2022-05-20
blancgr01,Gregor,Blanco,1983,L,L,2008-03-30
blanche01,Henry,Blanco,1971,R,R,1997-07-25
blancro01,Ronel,Blanco,1993,R,R,2022-04-08
blancto01,Tony,Blanco,1981,R,R,2005-04-04
blandal01,Alex,Blandino,1992,R,R,2018-04-10
blandna01,Nate,Bland,1974,L,L,2003-05-05
blankky01,Kyle,Blanks,1986,R,R,2009-06-19
blankma01,Matt,Blank,1976,L,L,2000-04-03
blanktr01,Travis,Blankenhorn,1996,L,R,2020-09-15
blantjo01,Joe,Blanton,1980,R,R,2004-09-21
blashja01,Jabari,Blash,1989,R,R,2016-04-04
blazemi01,Michael,Blazek,1989,R,R,2013-06-22
bledajj01,JJ,Bleday,1997,L,L,2022-07-23
bleicje01,Jeremy,Bleich,1987,L,L,2018-07-13
bleieri01,Richard,Bleier,1987,L,L,2016-05-30
blevije01,Jerry,Blevins,1983,L,L,2007-09-16
blewesc01,Scott,Blewett,1996,R,R,2020-09-18
blissry01,Ryan,Bliss,1999,R,R,2024-05-27
bloomwi01,Willie,Bloomquist,1977,R,R,2002-09-01
blossja01,Jake,Bloss,2001,R,R,2024-06-21
blubaaj01,AJ,Blubaugh,2000,R,R,2025-04-30
blumge01,Geoff,Blum,1973,B,R,1999-08-09
bocachi01,Hiram,Bocachica,1976,R,R,2000-09-13
bochtdo01,Doug,Bochtler,1970,R,R,1995-05-05
bochybr01,Bruce,Bochy,1955,R,R,1978-07-19
bochybr02,Brett,Bochy,1987,R,R,2014-09-13
bococbr01,Brian,Bocock,1985,R,R,2008-03-31
boehrbr01,Brian,Boehringer,1969,B,R,1995-04-30
boescbr01,Brennan,Boesch,1985,L,L,2010-04-23
bogaexa01,Xander,Bogaerts,1992,R,R,2013-08-20
bogarti01,Tim,Bogar,1966,R,R,1993-04-21
boggsbr01,Brandon,Boggs,1983,B,R,2008-04-29
boggsmi01,Mitchell,Boggs,1984,R,R,2008-06-06
bogusbr01,Brian,Bogusevic,1984,L,L,2010-09-01
bohanbr01,Brian,Bohanon,1968,L,L,1990-04-10
bohmal01,Alec,Bohm,1996,R,R,2020-08-13
bohntj01,T. J.,Bohn,1980,R,R,2006-08-22
bolanro01,Ronald,Bolanos,1996,R,R,2019-09-03
bolesjo99,John,Boles,1948,,,
bolsimi01,Mike,Bolsinger,1988,R,R,2014-04-14
boltoco01,Cody,Bolton,1998,R,R,2023-04-29
boltsk01,Skye,Bolt,1994,B,R,2019-05-03
bondeje01,Jeremy,Bonderman,1982,R,R,2003-04-02
bondsba01,Barry,Bonds,1964,L,L,1986-05-30
bonesri01,Ricky,Bones,1969,R,R,1991-08-11
bongju01,Jung,Bong,1980,L,L,2002-04-23
bonifem01,Emilio,Bonifacio,1985,B,R,2007-09-02
bonifjo01,Jorge,Bonifacio,1993,R,R,2017-04-21
bonilbo01,Bobby,Bonilla,1963,B,R,1986-04-09
bonilli01,Lisalverto,Bonilla,1990,B,R,2014-09-04
bonined01,Eddie,Bonine,1981,R,R,2008-06-14
bonsebo01,Boof,Bonser,1981,R,R,2006-05-21
bookech01,Chris,Booker,1976,R,R,2005-09-05
booneaa01,Aaron,Boone,1973,R,R,1997-06-20
boonebo01,Bob,Boone,1947,R,R,1972-09-10
boonebr01,Bret,Boone,1969,R,R,1992-08-19
booseca01,Cam,Booser,1992,L,L,2024-04-19
bootcch01,Chris,Bootcheck,1978,R,R,2003-09-09
borboju01,Julio,Borbon,1986,L,L,2009-06-29
borbope02,Pedro,Borbon,1967,R,L,1992-10-02
borchjo01,Joe,Borchard,1978,B,R,2002-09-02
bordepa01,Pat,Borders,1963,R,R,1988-04-06
bordimi01,Mike,Bordick,1965,R,R,1990-04-11
borkoda01,Dave,Borkowski,1977,R,R,1999-07-17
borlato02,Toby,Borland,1969,R,R,1994-05-27
bormajo01,John,Bormann,1993,R,R,2017-04-30
borowjo01,Joe,Borowski,1971,R,R,1995-07-09
borucry01,Ryan,Borucki,1994,L,L,2018-06-26
boscajc01,J. C.,Boscan,1979,R,R,2010-10-01
boscawi01,Wilfredo,Boscan,1989,R,R,2016-05-19
boshebu01,Buddy,Boshers,1988,L,L,2013-08-10
bostiak01,Akeem,Bostick,1995,R,R,2021-07-29
bostich01,Christopher,Bostick,1993,R,R,2017-05-08
boteda01,David,Bote,1993,R,R,2018-04-21
bottari01,Ricky,Bottalico,1969,L,R,1994-07-29
botteke01,Kent,Bottenfield,1968,R,R,1992-07-06
bottsja01,Jason,Botts,1980,B,R,2005-09-14
bouchse01,Sean,Bouchard,1996,R,R,2022-06-19
bourgja01,Jason,Bourgeois,1982,R,R,2008-09-09
bourjpe01,Peter,Bourjos,1987,R,R,2010-08-03
bourju01,Justin,Bour,1988,L,R,2014-06-05
bournmi01,Michael,Bourn,1982,L,R,2006-07-30
bourqja01,James,Bourque,1993,R,R,2019-05-26
boushca01,Caleb,Boushley,1993,R,R,2023-09-29
bowala01,Larry,Bowa,1945,B,R,1970-04-07
bowdebe01,Ben,Bowden,1994,L,L,2021-04-02
bowdemi01,Michael,Bowden,1986,R,R,2008-08-30
bowenro01,Rob,Bowen,1981,B,R,2003-09-01
bowerce01,Cedrick,Bowers,1978,B,L,2008-07-02
bowiemi01,Micah,Bowie,1974,L,L,1999-07-24
bowkejo01,John,Bowker,1983,L,L,2008-04-12
bowlajo01,Jonathan,Bowlan,1996,R,R,2023-09-27
bowlebr01,Brian,Bowles,1976,R,R,2001-06-27
bowmama01,Matthew,Bowman,1991,R,R,2016-04-06
bowyetr01,Travis,Bowyer,1981,R,R,2005-09-10
boxbebr01,Brad,Boxberger,1988,R,R,2012-06-10
boydja02,Jason,Boyd,1973,R,R,1999-09-10
boydma01,Matt,Boyd,1991,L,L,2015-06-27
boyerbl01,Blaine,Boyer,1981,R,R,2005-06-12
boylejo01,Joe,Boyle,1999,R,R,2023-09-17
brachbr01,Brad,Brach,1986,R,R,2011-08-31
brachsi01,Silvino,Bracho,1992,R,R,2015-08-30
brackan01,Andrew,Brackman,1985,R,R,2011-09-22
braddza01,Zach,Braddock,1987,L,L,2010-05-23
bradeda01,Dallas,Braden,1983,L,L,2007-04-24
bradfch01,Chad,Bradford,1974,R,R,1998-08-01
bradfch02,Chase,Bradford,1989,R,R,2017-06-25
bradfco01,Cody,Bradford,1998,L,L,2023-05-15
bradiky01,Kyle,Bradish,1996,R,R,2022-04-29
bradlar01,Archie,Bradley,1992,R,R,2015-04-11
bradlbo01,Bobby,Bradley,1996,L,R,2019-06-23
bradlja02,Jackie,Bradley,1990,L,R,2013-04-01
bradlje01,Jed,Bradley,1990,L,L,2016-09-03
bradlmi01,Milton,Bradley,1978,B,R,2000-07-19
bradlta01,Taj,Bradley,2001,R,R,2023-04-12
bradymi01,Michael,Brady,1987,R,R,2017-06-20
braggda01,Darren,Bragg,1969,L,R,1994-04-12
bransje01,Jeff,Branson,1967,L,R,1992-04-12
brantje01,Jeff,Brantley,1963,R,R,1988-08-05
brantmi02,Michael,Brantley,1987,L,L,2009-09-01
brantro01,Rob,Brantly,1989,L,R,2012-08-14
branyru01,Russell,Branyan,1975,L,R,1998-09-26
brashma01,Matt,Brash,1998,R,R,2022-04-12
brasiry01,Ryan,Brasier,1987,R,R,2013-05-02
braulst01,Steven,Brault,1992,L,L,2016-07-05
braunry01,Ryan,Braun,1980,R,R,2006-09-02
braunry02,Ryan,Braun,1983,R,R,2007-05-25
braybi01,Bill,Bray,1983,L,L,2006-06-03
braymbe01,Ben,Braymer,1994,L,L,2020-08-28
brazecr01,Craig,Brazell,1980,L,R,2004-08-17
brazede01,Dewon,Brazelton,1980,R,R,2002-09-13
brazohu01,Huascar,Brazoban,1989,R,R,2022-07-24
brazoyh01,Yhency,Brazoban,1980,R,R,2004-08-05
breale01,Leslie,Brea,1973,R,R,2000-08-13
brebbjo01,John,Brebbia,1990,L,R,2017-05-28
bregmal01,Alex,Bregman,1994,R,R,2016-07-25
brenlbo01,Bob,Brenly,1954,R,R,1981-08-14
brennbr01,Brandon,Brennan,1991,R,R,2019-03-21
brennwi02,Will,Brennan,1998,L,L,2022-09-21
brentbr01,Bryce,Brentz,1988,R,R,2014-09-17
brentja01,Jake,Brentz,1994,L,L,2021-04-03
breslcr01,Craig,Breslow,1980,L,L,2005-07-23
brettry01,Ryan,Brett,1991,B,R,2015-04-18
brewech01,Charles,Brewer,1988,R,R,2013-06-10
breweco01,Colten,Brewer,1992,R,R,2018-04-12
brewija01,Jamie,Brewington,1971,R,R,1995-07-24
briceau01,Austin,Brice,1992,R,R,2016-08-12
bricejo01,Jose,Briceno,1992,R,R,2018-05-26
bridejo01,Jonah,Bride,1995,R,R,2022-06-14
bridwpa01,Parker,Bridwell,1991,R,R,2016-08-21
briesbe01,Beau,Brieske,1998,R,R,2022-04-23
brighja01,Jake,Brigham,1988,R,R,2015-06-30
brighje01,Jeff,Brigham,1992,R,R,2018-09-02
brignre01,Reid,Brignac,1986,B,R,2008-07-04
brinsle01,Lewis,Brinson,1994,R,R,2017-06-11
bristbr01,Braden,Bristo,1994,R,R,2023-04-13
britoeu01,Eude,Brito,1978,L,L,2005-08-21
britojh01,Jhony,Brito,1998,R,R,2023-04-02
britoju01,Juan,Brito,1979,R,R,2002-05-03
britoso01,Socrates,Brito,1992,L,L,2015-09-08
brittch01,Chris,Britton,1982,R,R,2006-04-12
brittdr01,Drake,Britton,1989,L,L,2013-07-20
brittza01,Zack,Britton,1987,L,L,2011-04-03
broadla01,Lance,Broadway,1983,R,R,2007-09-07
broadmi01,Mike,Broadway,1987,R,R,2015-06-13
brocado01,Doug,Brocail,1967,L,R,1992-09-08
brockch01,Chris,Brock,1970,R,R,1997-06-11
brockta01,Tarrik,Brock,1973,L,L,2000-03-29
brodebr01,Brian,Broderick,1986,R,R,2011-04-03
brogdco01,Connor,Brogdon,1995,R,R,2020-08-13
brognri01,Rico,Brogna,1970,L,L,1992-08-08
brohatr01,Troy,Brohawn,1973,L,L,2001-04-14
brookaa01,Aaron,Brooks,1990,R,R,2014-05-03
brookfr01,Frank,Brooks,1978,L,L,2004-08-27
brooktr01,Trenton,Brooks,1995,L,L,2024-05-28
brosisc01,Scott,Brosius,1966,R,R,1991-08-07
brossmi01,Mike,Brosseau,1994,R,R,2019-06-23
brothre01,Rex,Brothers,1987,L,L,2011-06-06
brousbe01,Ben,Broussard,1976,L,L,2002-06-22
broweji01,Jim,Brower,1972,R,R,1999-09-05
brownad01,Adrian,Brown,1974,B,R,1997-05-16
brownan01,Andrew,Brown,1981,R,R,2006-08-13
brownan02,Andrew,Brown,1984,R,R,2011-06-12
brownba01,Barret,Browning,1984,L,L,2012-06-30
brownbe01,Ben,Brown,1999,R,R,2024-03-30
brownbr01,Brant,Brown,1971,L,L,1996-06-15
brownbr02,Brooks,Brown,1985,L,R,2014-05-22
brownco01,Corey,Brown,1985,L,L,2011-09-06
brownda99,Daren,Brown,1967,R,R,
brownde02,Dee,Brown,1978,L,R,1998-09-14
browndo01,Domonic,Brown,1987,L,L,2010-07-28
browndu01,Dusty,Brown,1982,R,R,2009-06-23
brownem01,Emil,Brown,1974,R,R,1997-04-03
brownga02,Gary,Brown,1988,R,R,2014-09-03
brownhu01,Hunter,Brown,1998,R,R,2022-09-05
brownja04,Jamie,Brown,1977,R,R,2004-05-20
brownje02,Jeremy,Brown,1979,R,R,2006-09-03
brownjo05,Jordan,Brown,1983,L,L,2010-08-01
brownke01,Kevin,Brown,1965,R,R,1986-09-30
brownke04,Kevin,Brown,1973,R,R,1996-09-12
brownma04,Mark,Brownson,1975,L,R,1998-07-21
brownma05,Matthew,Brown,1982,R,R,2007-05-10
brownmc01,McCade,Brown,2000,R,R,2025-08-24
brownro01,Roosevelt,Brown,1975,L,R,1999-05-18
brownse01,Seth,Brown,1992,L,L,2019-08-26
browntr01,Trevor,Brown,1991,R,R,2015-09-19
broxtjo01,Jonathan,Broxton,1984,R,R,2005-07-29
broxtke01,Keon,Broxton,1990,R,R,2015-09-21
brubajt01,JT,Brubaker,1993,R,R,2020-07-26
bruceja01,Jay,Bruce,1987,L,L,2008-05-27
brugmja01,Jaycob,Brugman,1992,L,L,2017-06-09
bruihju01,Justin,Bruihl,1997,L,L,2021-08-08
brujavi01,Vidal,Brujan,1998,B,R,2021-07-07
brumbcl01,Cliff,Brumbaugh,1974,R,R,2001-05-30
brummty01,Tyson,Brummett,1984,R,R,2012-10-03
brunebr01,Brian,Bruney,1982,R,R,2004-05-08
bruneju01,Justin,Brunette,1975,L,L,2000-04-13
brunter01,Eric,Bruntlett,1978,R,R,2003-06-27
bruskji01,Jim,Bruske,1964,R,R,1995-08-25
bryankr01,Kris,Bryant,1992,R,R,2015-04-17
brzykza01,Zach,Brzykcy,1999,R,R,2024-09-01
bubelja01,Jaime,Bubela,1978,L,R,2005-09-15
bubickr01,Kris,Bubic,1997,L,L,2020-07-31
buchabr01,Brian,Buchanan,1973,R,R,2000-05-19
buchada01,David,Buchanan,1989,R,R,2014-05-24
buchaja01,Jake,Buchanan,1989,R,R,2014-06-21
buchhcl01,Clay,Buchholz,1984,L,R,2007-08-17
buchhta01,Taylor,Buchholz,1981,R,R,2006-04-07
buchtry01,Ryan,Buchter,1987,L,L,2014-06-20
buckjo01,John,Buck,1980,R,R,2004-06-25
bucknbi02,Billy,Buckner,1983,R,R,2007-08-25
bucktr01,Travis,Buck,1983,L,R,2007-04-02
buddery01,Ryan,Budde,1979,R,R,2007-07-31
buddimi01,Mike,Buddie,1970,R,R,1998-04-06
budzima01,Mark,Budzinski,1973,L,L,2003-08-03
buehlwa01,Walker,Buehler,1994,R,R,2017-09-07
buehrma01,Mark,Buehrle,1979,L,L,2000-07-16
buenofr01,Francisley,Bueno,1981,L,L,2008-08-13
buentja01,Jay,Buente,1983,R,R,2010-05-27
buforda01,Damon,Buford,1970,R,R,1993-05-04
buhneja01,Jay,Buhner,1964,R,R,1987-09-11
bukaujb01,J. B.,Bukauskas,1996,R,R,2021-04-20
bukviry01,Ryan,Bukvich,1978,R,R,2002-07-12
bulgeja01,Jason,Bulger,1978,R,R,2005-08-26
bullibr01,Bryan,Bullington,1980,R,R,2005-09-18
bulliki01,Kirk,Bullinger,1969,R,R,1998-08-30
bumgama01,Madison,Bumgarner,1989,R,L,2009-09-08
bummeaa01,Aaron,Bummer,1993,L,L,2017-07-27
bumpna01,Nate,Bump,1976,L,R,2003-06-28
bundydy01,Dylan,Bundy,1992,B,R,2012-09-23
burawda01,Danny,Burawa,1988,R,R,2015-06-21
burbada01,Dave,Burba,1966,R,R,1990-09-08
burdini01,Nick,Burdi,1993,R,R,2018-09-11
burdipe01,Peyton,Burdick,1997,R,R,2022-08-05
burdiza01,Zack,Burdi,1995,R,R,2020-08-08
burgeja01,Jake,Burger,1996,R,R,2021-07-02
burgoam01,Ambiorix,Burgos,1984,R,R,2005-04-23
burgoen02,Enrique,Burgos,1990,R,R,2015-04-29
burgohi01,Hiram,Burgos,1987,R,R,2013-04-20
burgoju01,Juan,Burgos,1999,R,R,2025-07-01
burgora01,Raymond,Burgos,1998,L,L,2024-06-24
burkebr01,Brock,Burke,1996,L,L,2019-08-20
burkech01,Chris,Burke,1980,R,R,2004-07-04
burkegr01,Greg,Burke,1982,R,R,2009-05-16
burkeja02,Jamie,Burke,1971,R,R,2001-05-09
burkejo03,John,Burkett,1964,R,R,1987-09-15
burkese01,Sean,Burke,1999,R,R,2024-09-10
burkhmo01,Morgan,Burkhart,1972,B,L,2000-06-27
burksel01,Ellis,Burks,1964,R,R,1987-04-30
burleal01,Alec,Burleson,1998,L,L,2022-09-08
burneaj01,A. J.,Burnett,1977,R,R,1999-08-17
burneal01,Alex,Burnett,1987,R,R,2010-04-08
burneco01,Corbin,Burnes,1994,R,R,2018-07-10
burnese01,Sean,Burnett,1982,L,L,2004-05-30
burnije01,Jeromy,Burnitz,1969,L,R,1993-06-21
burnsan01,Andy,Burns,1990,R,R,2016-05-09
burnsbi02,Billy,Burns,1989,B,R,2014-07-28
burnsch01,Chase,Burns,2003,R,R,2025-06-24
burnsco01,Cory,Burns,1987,R,R,2012-08-04
burnsmi01,Mike,Burns,1978,R,R,2005-05-13
burrebr01,Brian,Burres,1981,L,L,2006-09-08
burrepa01,Pat,Burrell,1976,R,R,2000-05-24
burriem01,Emmanuel,Burriss,1985,B,R,2008-04-20
burrobe01,Beau,Burrows,1996,R,R,2020-07-27
burromi01,Mike,Burrows,1999,R,R,2024-09-28
burrose01,Sean,Burroughs,1980,L,R,2002-04-02
burrry01,Ryan,Burr,1994,R,R,2018-08-23
burtoja01,Jared,Burton,1981,R,R,2007-04-04
buschbr01,Brian,Buscher,1981,L,R,2007-07-27
buschma01,Matt,Buschmann,1984,R,R,2016-04-10
buschmi02,Michael,Busch,1997,L,R,2023-04-25
busenal01,Alan,Busenitz,1990,R,R,2017-06-17
bushda01,Dave,Bush,1979,R,R,2004-07-02
bushho01,Homer,Bush,1972,R,R,1997-08-16
bushky01,Ky,Bush,1999,L,L,2024-08-05
bushma01,Matt,Bush,1986,R,R,2016-05-13
bussni01,Nick,Buss,1986,L,R,2013-09-14
buterdr01,Drew,Butera,1983,R,R,2010-04-09
butlebi03,Billy,Butler,1986,R,R,2007-05-01
butlebr02,Brent,Butler,1978,R,R,2001-07-04
butleda01,Dan,Butler,1986,R,R,2014-08-10
butleed01,Eddie,Butler,1991,R,R,2014-06-06
butlejo03,Josh,Butler,1984,R,R,2009-09-21
butlejo04,Joey,Butler,1986,R,R,2013-08-07
butleke01,Keith,Butler,1989,R,R,2013-06-01
butlela01,Lawrence,Butler,2000,L,R,2023-08-11
buttebr99,Brian,Butterfield,1958,B,R,
buttojo01,Jose,Butto,1998,R,R,2022-08-21
buttrty01,Ty,Buttrey,1993,L,R,2018-08-16
buxtoby01,Byron,Buxton,1993,R,R,2015-06-14
bynumfr01,Freddie,Bynum,1980,L,R,2005-08-30
bynummi01,Mike,Bynum,1978,L,L,2002-08-17
byrdati01,Tim,Byrdak,1973,L,L,1998-08-07
byrdma01,Marlon,Byrd,1977,R,R,2002-09-08
byrdpa01,Paul,Byrd,1970,R,R,1995-07-28
byrneer01,Eric,Byrnes,1976,R,R,2000-08-22
cabaljo01,José,Caballero,1996,R,R,2023-04-15
cabbatr01,Trey,Cabbage,1997,L,R,2023-07-14
cabrace01,Cesar,Cabral,1989,L,L,2013-09-02
cabreal02,Alex,Cabrera,1971,R,R,2000-06-26
cabreal03,Alberto,Cabrera,1988,R,R,2012-08-01
cabreas01,Asdrubal,Cabrera,1985,B,R,2007-08-08
cabreda01,Daniel,Cabrera,1981,R,R,2004-05-13
cabreed01,Edwar,Cabrera,1987,L,L,2012-06-27
cabreed02,Edward,Cabrera,1998,R,R,2021-08-25
cabreev01,Everth,Cabrera,1986,B,R,2009-04-08
cabrefe01,Fernando,Cabrera,1981,R,R,2004-08-20
cabrege01,Genesis,Cabrera,1996,L,L,2019-05-29
cabrejo01,Jose,Cabrera,1972,R,R,1997-07-15
cabrejo02,Jolbert,Cabrera,1972,R,R,1998-04-12
cabrema01,Mauricio,Cabrera,1993,R,R,2016-06-27
cabreme01,Melky,Cabrera,1984,B,L,2005-07-07
cabremi01,Miguel,Cabrera,1983,R,R,2003-06-20
cabreor01,Orlando,Cabrera,1974,R,R,1997-09-03
cabreos01,Oswaldo,Cabrera,1999,B,R,2022-08-17
cabrera01,Ramon,Cabrera,1989,B,R,2015-09-05
cacerke01,Kelvin,Caceres,2000,R,R,2023-09-27
cadahch99,Chino,Cadahia,1957,R,R,
caglija01,Jac,Caglianone,2003,L,L,2025-06-03
cahiltr01,Trevor,Cahill,1988,R,R,2009-04-07
cainlo01,Lorenzo,Cain,1986,R,R,2010-07-16
cainma01,Matt,Cain,1984,R,R,2005-08-29
